Name,Date,Imports,Exports
Antigua And Barbuda,2016-12-01,0.823222,23.464626
Antigua And Barbuda,2017-01-01,2.834822,42.667913
Antigua And Barbuda,2017-02-01,0.457622,26.934906
Antigua And Barbuda,2017-03-01,0.691517,29.994642
Antigua And Barbuda,2017-04-01,0.82764,17.305965
Antigua And Barbuda,2017-05-01,1.678256,26.680284
Antigua And Barbuda,2017-06-01,2.58524,36.328511
Antigua And Barbuda,2017-07-01,0.73177,23.358045
Antigua And Barbuda,2017-08-01,0.344064,41.18387
Antigua And Barbuda,2017-09-01,0.183881,35.644126
Antigua And Barbuda,2017-10-01,0.654364,36.147841
Antigua And Barbuda,2017-11-01,0.241938,59.660586
Antigua And Barbuda,2017-12-01,0.500724,49.695336
Antigua And Barbuda,2018-01-01,0.163931,62.374644
Antigua And Barbuda,2018-02-01,0.364302,41.456795
Antigua And Barbuda,2018-03-01,0.378686,34.315647
Antigua And Barbuda,2018-04-01,0.186616,40.5925
Antigua And Barbuda,2018-05-01,0.997105,31.479469
Antigua And Barbuda,2018-06-01,0.196058,49.580923
Antigua And Barbuda,2018-07-01,0.211186,29.248102
Antigua And Barbuda,2018-08-01,0.350762,42.33882
Antigua And Barbuda,2018-09-01,0.344827,31.509378
Antigua And Barbuda,2018-10-01,0.374698,53.111392
Antigua And Barbuda,2018-11-01,0.90765,51.343967
Antigua And Barbuda,2018-12-01,0.321898,53.146734
Antigua And Barbuda,2019-01-01,0.34485,44.265887
Antigua And Barbuda,2019-02-01,0.288244,31.507845
Antigua And Barbuda,2019-03-01,0.607888,55.68462
Antigua And Barbuda,2019-04-01,0.349411,37.105099
Antigua And Barbuda,2019-05-01,2.210057,47.716308
Antigua And Barbuda,2019-06-01,2.699296,28.871258
Antigua And Barbuda,2019-07-01,0.22639,58.143732
Antigua And Barbuda,2019-08-01,0.316763,20.644513
Antigua And Barbuda,2019-09-01,0.632201,38.269846
Antigua And Barbuda,2019-10-01,0.199641,44.073854
Antigua And Barbuda,2019-11-01,0.146513,32.739173
Antigua And Barbuda,2019-12-01,2.540861,39.092894
Antigua And Barbuda,2020-01-01,0.694357,38.82039
Antigua And Barbuda,2020-02-01,0.664173,28.446702
Antigua And Barbuda,2020-03-01,0.378047,27.484183
Antigua And Barbuda,2020-04-01,0.119707,41.688498
Antigua And Barbuda,2020-05-01,0.084785,9.487201
Antigua And Barbuda,2020-06-01,0.088748,22.937936
Antigua And Barbuda,2020-07-01,0.554289,13.753878
Antigua And Barbuda,2020-08-01,0.220771,21.254657
Antigua And Barbuda,2020-09-01,0.400474,16.977046
Antigua And Barbuda,2020-10-01,0.592767,20.679218
Antigua And Barbuda,2020-11-01,0.244485,39.588845
Argentina,2013-01-01,316.79225,781.411349
Argentina,2013-02-01,359.125671,686.527939
Argentina,2013-03-01,480.781968,679.243358
Argentina,2013-04-01,282.010997,927.790737
Argentina,2013-05-01,379.511245,890.309471
Argentina,2013-06-01,453.055215,935.476418
Argentina,2013-07-01,319.942664,900.291908
Argentina,2013-08-01,378.543209,925.108204
Argentina,2013-09-01,476.160356,956.570769
Argentina,2013-10-01,377.525651,853.430202
Argentina,2013-11-01,458.843995,812.98128
Argentina,2013-12-01,360.050434,1001.991275
Argentina,2014-01-01,217.641317,871.008245
Argentina,2014-02-01,288.186589,882.561685
Argentina,2014-03-01,411.824994,838.149052
Argentina,2014-04-01,407.595834,828.485084
Argentina,2014-05-01,425.808666,998.104427
Argentina,2014-06-01,324.183822,1056.534048
Argentina,2014-07-01,308.268018,1023.366293
Argentina,2014-08-01,395.457951,949.481637
Argentina,2014-09-01,390.411041,891.67403
Argentina,2014-10-01,432.928828,775.132891
Argentina,2014-11-01,313.214481,863.475143
Argentina,2014-12-01,330.866966,844.968802
Argentina,2015-01-01,362.779924,684.404054
Argentina,2015-02-01,253.955108,674.283546
Argentina,2015-03-01,336.005479,832.549867
Argentina,2015-04-01,250.332008,859.13236
Argentina,2015-05-01,347.222386,954.355136
Argentina,2015-06-01,358.710309,753.589914
Argentina,2015-07-01,393.679231,823.688787
Argentina,2015-08-01,254.520014,886.193653
Argentina,2015-09-01,325.590275,746.414404
Argentina,2015-10-01,348.052168,777.16211
Argentina,2015-11-01,357.080293,637.67829
Argentina,2015-12-01,362.989453,732.404747
Argentina,2016-01-01,272.649629,667.875809
Argentina,2016-02-01,231.155605,703.309272
Argentina,2016-03-01,287.81707,644.926823
Argentina,2016-04-01,289.698715,709.662313
Argentina,2016-05-01,374.548194,813.18572
Argentina,2016-06-01,394.541163,760.823314
Argentina,2016-07-01,388.65451,674.159358
Argentina,2016-08-01,420.884691,769.491243
Argentina,2016-09-01,474.330847,681.222312
Argentina,2016-10-01,480.032784,672.832697
Argentina,2016-11-01,475.583512,731.808555
Argentina,2016-12-01,563.840334,697.408193
Argentina,2017-01-01,281.642018,650.340919
Argentina,2017-02-01,319.148201,639.648438
Argentina,2017-03-01,356.276353,784.545285
Argentina,2017-04-01,358.588783,951.806829
Argentina,2017-05-01,414.587322,891.885405
Argentina,2017-06-01,458.811166,871.964751
Argentina,2017-07-01,529.592657,816.150159
Argentina,2017-08-01,497.335504,782.42077
Argentina,2017-09-01,362.645725,812.215363
Argentina,2017-10-01,366.013549,864.515139
Argentina,2017-11-01,464.295925,737.570324
Argentina,2017-12-01,376.128448,800.597686
Argentina,2018-01-01,344.056856,829.288523
Argentina,2018-02-01,440.86168,679.334337
Argentina,2018-03-01,463.930126,805.413888
Argentina,2018-04-01,327.554854,774.381591
Argentina,2018-05-01,432.675666,947.263293
Argentina,2018-06-01,351.342732,823.517392
Argentina,2018-07-01,360.116632,827.082048
Argentina,2018-08-01,412.049124,902.725431
Argentina,2018-09-01,334.561761,777.17855
Argentina,2018-10-01,514.83436,890.456381
Argentina,2018-11-01,411.652005,942.521265
Argentina,2018-12-01,439.917682,708.523102
Argentina,2019-01-01,454.023773,687.604581
Argentina,2019-02-01,389.71608,694.762379
Argentina,2019-03-01,496.377367,694.386
Argentina,2019-04-01,419.216817,741.791964
Argentina,2019-05-01,407.622391,713.984957
Argentina,2019-06-01,358.274095,822.857311
Argentina,2019-07-01,503.601712,760.525266
Argentina,2019-08-01,425.719775,796.890868
Argentina,2019-09-01,319.125543,567.42691
Argentina,2019-10-01,513.497675,601.190306
Argentina,2019-11-01,317.649693,479.338315
Argentina,2019-12-01,311.792989,590.721505
Argentina,2020-01-01,390.371457,522.737056
Argentina,2020-02-01,320.841826,521.647135
Argentina,2020-03-01,292.864328,559.452556
Argentina,2020-04-01,254.892907,355.215744
Argentina,2020-05-01,295.272052,425.064805
Argentina,2020-06-01,396.327878,505.473697
Argentina,2020-07-01,389.804739,501.414
Argentina,2020-08-01,520.457083,499.819747
Argentina,2020-09-01,371.634245,491.97416
Argentina,2020-10-01,370.580518,579.872737
Argentina,2020-11-01,285.464555,502.125495
Armenia,2013-01-01,9.691725,7.299384
Armenia,2013-02-01,6.44305,13.485813
Armenia,2013-03-01,8.944848,9.784198
Armenia,2013-04-01,9.039786,9.787534
Armenia,2013-05-01,9.241218,5.466685
Armenia,2013-06-01,7.133938,4.810377
Armenia,2013-07-01,7.77472,10.222613
Armenia,2013-08-01,8.360673,5.048019
Armenia,2013-09-01,6.280338,4.766734
Armenia,2013-10-01,8.270817,9.387601
Armenia,2013-11-01,11.776358,5.570305
Armenia,2013-12-01,8.3526,5.592208
Armenia,2014-01-01,5.162299,5.724059
Armenia,2014-02-01,6.457058,5.9501
Armenia,2014-03-01,8.663958,5.589076
Armenia,2014-04-01,6.215252,6.525922
Armenia,2014-05-01,8.246998,4.26651
Armenia,2014-06-01,5.40696,4.194139
Armenia,2014-07-01,6.519599,3.200338
Armenia,2014-08-01,11.537392,3.574157
Armenia,2014-09-01,5.449069,6.230699
Armenia,2014-10-01,12.615817,7.522288
Armenia,2014-11-01,11.802835,4.275282
Armenia,2014-12-01,8.274387,3.358089
Armenia,2015-01-01,4.748318,3.076256
Armenia,2015-02-01,6.344272,3.447281
Armenia,2015-03-01,7.030187,3.508973
Armenia,2015-04-01,9.46415,2.599432
Armenia,2015-05-01,8.345872,2.923552
Armenia,2015-06-01,6.940929,2.612138
Armenia,2015-07-01,4.48911,4.683081
Armenia,2015-08-01,3.155479,5.589141
Armenia,2015-09-01,2.498026,3.968757
Armenia,2015-10-01,3.345307,5.528808
Armenia,2015-11-01,3.530939,6.978432
Armenia,2015-12-01,2.570443,5.330319
Armenia,2016-01-01,4.567596,2.993819
Armenia,2016-02-01,3.271609,2.853575
Armenia,2016-03-01,1.978473,2.656475
Armenia,2016-04-01,2.491519,3.060403
Armenia,2016-05-01,4.624259,6.086841
Armenia,2016-06-01,3.435536,4.270731
Armenia,2016-07-01,3.514337,2.929249
Armenia,2016-08-01,4.961498,2.154937
Armenia,2016-09-01,3.78422,2.567744
Armenia,2016-10-01,4.559344,6.734287
Armenia,2016-11-01,2.684313,2.643225
Armenia,2016-12-01,2.706405,4.62683
Armenia,2017-01-01,2.788217,3.55963
Armenia,2017-02-01,4.389773,6.332566
Armenia,2017-03-01,3.247426,5.414998
Armenia,2017-04-01,4.739602,2.65914
Armenia,2017-05-01,4.559276,5.194608
Armenia,2017-06-01,5.892618,2.772401
Armenia,2017-07-01,8.03762,4.124953
Armenia,2017-08-01,7.282161,5.261407
Armenia,2017-09-01,5.455832,4.572247
Armenia,2017-10-01,9.027991,4.749629
Armenia,2017-11-01,4.079694,4.689515
Armenia,2017-12-01,8.388089,5.660244
Armenia,2018-01-01,8.133328,3.205851
Armenia,2018-02-01,4.136677,5.070396
Armenia,2018-03-01,6.097287,3.626535
Armenia,2018-04-01,6.719443,5.755888
Armenia,2018-05-01,5.13483,5.001011
Armenia,2018-06-01,2.284431,3.42117
Armenia,2018-07-01,5.408627,2.368945
Armenia,2018-08-01,2.790542,3.615142
Armenia,2018-09-01,4.740671,4.240357
Armenia,2018-10-01,2.427661,4.186099
Armenia,2018-11-01,3.33828,2.0722
Armenia,2018-12-01,2.788636,3.175261
Armenia,2019-01-01,2.861642,5.797832
Armenia,2019-02-01,2.147392,2.246682
Armenia,2019-03-01,1.810702,10.893536
Armenia,2019-04-01,5.049318,3.303744
Armenia,2019-05-01,9.674275,5.062622
Armenia,2019-06-01,4.95419,2.593622
Armenia,2019-07-01,4.719464,3.661708
Armenia,2019-08-01,4.016106,3.733743
Armenia,2019-09-01,4.174243,3.024122
Armenia,2019-10-01,4.389889,5.920896
Armenia,2019-11-01,5.835937,2.744612
Armenia,2019-12-01,5.480226,3.919935
Armenia,2020-01-01,4.653214,2.74996
Armenia,2020-02-01,5.068388,2.684468
Armenia,2020-03-01,5.342088,1.640042
Armenia,2020-04-01,5.298373,0.936139
Armenia,2020-05-01,5.81473,1.96227
Armenia,2020-06-01,5.095807,2.499594
Armenia,2020-07-01,4.415557,2.929946
Armenia,2020-08-01,5.559821,2.617459
Armenia,2020-09-01,4.630271,3.530689
Armenia,2020-10-01,8.627625,3.493829
Armenia,2020-11-01,5.309343,1.163648
Aruba,2013-01-01,4.603817,69.144038
Aruba,2013-02-01,5.994984,30.633133
Aruba,2013-03-01,10.881535,72.408195
Aruba,2013-04-01,0.984505,64.834489
Aruba,2013-05-01,1.915101,39.022374
Aruba,2013-06-01,1.046807,84.940998
Aruba,2013-07-01,0.974982,134.170395
Aruba,2013-08-01,1.279991,85.858886
Aruba,2013-09-01,6.334841,133.601777
Aruba,2013-10-01,2.384466,38.925982
Aruba,2013-11-01,3.084974,136.527108
Aruba,2013-12-01,2.375655,209.720292
Aruba,2014-01-01,2.267967,51.1594
Aruba,2014-02-01,1.93516,97.691185
Aruba,2014-03-01,1.685004,144.889793
Aruba,2014-04-01,31.171955,62.494559
Aruba,2014-05-01,1.957596,187.835007
Aruba,2014-06-01,1.701633,163.161839
Aruba,2014-07-01,3.303232,71.395934
Aruba,2014-08-01,2.763598,87.704469
Aruba,2014-09-01,2.37436,155.726302
Aruba,2014-10-01,2.387323,97.779179
Aruba,2014-11-01,1.61977,109.138195
Aruba,2014-12-01,7.233133,71.176627
Aruba,2015-01-01,1.192598,119.163638
Aruba,2015-02-01,1.317995,115.384769
Aruba,2015-03-01,2.69565,62.860951
Aruba,2015-04-01,1.133797,27.333647
Aruba,2015-05-01,29.584484,89.742496
Aruba,2015-06-01,1.141739,239.838065
Aruba,2015-07-01,1.891218,87.554518
Aruba,2015-08-01,1.417214,107.352525
Aruba,2015-09-01,2.789057,122.488078
Aruba,2015-10-01,1.620314,65.535844
Aruba,2015-11-01,8.692646,62.126965
Aruba,2015-12-01,1.425685,68.211647
Aruba,2016-01-01,0.929354,106.887085
Aruba,2016-02-01,1.343373,72.653727
Aruba,2016-03-01,1.323459,74.174492
Aruba,2016-04-01,1.904865,57.968003
Aruba,2016-05-01,0.84489,51.014245
Aruba,2016-06-01,1.045273,43.292262
Aruba,2016-07-01,0.763279,62.998795
Aruba,2016-08-01,0.782471,56.698252
Aruba,2016-09-01,3.620792,51.068076
Aruba,2016-10-01,0.769471,89.102063
Aruba,2016-11-01,2.206709,70.32506
Aruba,2016-12-01,0.777617,64.861211
Aruba,2017-01-01,4.542459,83.830632
Aruba,2017-02-01,0.973923,95.994919
Aruba,2017-03-01,1.899609,141.809472
Aruba,2017-04-01,1.708527,104.35573
Aruba,2017-05-01,1.823871,75.297109
Aruba,2017-06-01,1.198525,57.432567
Aruba,2017-07-01,1.680502,50.076752
Aruba,2017-08-01,2.28904,73.554015
Aruba,2017-09-01,1.126638,64.211644
Aruba,2017-10-01,11.592193,101.646842
Aruba,2017-11-01,1.479234,72.267785
Aruba,2017-12-01,4.796394,54.593471
Aruba,2018-01-01,1.005567,41.90844
Aruba,2018-02-01,2.382089,59.188613
Aruba,2018-03-01,1.640782,56.601485
Aruba,2018-04-01,3.924245,54.470089
Aruba,2018-05-01,1.253543,55.386889
Aruba,2018-06-01,1.242621,58.274495
Aruba,2018-07-01,4.809627,46.413892
Aruba,2018-08-01,6.07761,34.133778
Aruba,2018-09-01,2.319112,46.847527
Aruba,2018-10-01,3.885649,56.071319
Aruba,2018-11-01,1.238124,51.150068
Aruba,2018-12-01,1.285725,53.785666
Aruba,2019-01-01,1.304695,32.765231
Aruba,2019-02-01,1.029238,49.860241
Aruba,2019-03-01,2.346058,49.292187
Aruba,2019-04-01,1.584626,32.756437
Aruba,2019-05-01,2.203235,48.231864
Aruba,2019-06-01,1.987588,36.975447
Aruba,2019-07-01,1.709263,48.704956
Aruba,2019-08-01,0.842473,44.215077
Aruba,2019-09-01,2.320358,41.435668
Aruba,2019-10-01,2.113903,48.904822
Aruba,2019-11-01,0.791151,51.512961
Aruba,2019-12-01,1.609262,41.452816
Aruba,2020-01-01,1.253572,41.921205
Aruba,2020-02-01,0.969835,37.11505
Aruba,2020-03-01,2.436958,33.886337
Aruba,2020-04-01,0.405345,12.190265
Aruba,2020-05-01,0.378864,19.32527
Aruba,2020-06-01,19.714409,18.061872
Aruba,2020-07-01,1.039949,18.942948
Aruba,2020-08-01,1.97151,24.538542
Aruba,2020-09-01,1.033363,31.467525
Aruba,2020-10-01,2.199918,24.725194
Aruba,2020-11-01,1.546499,18.264257
Australia,2013-01-01,803.480593,1985.446797
Australia,2013-02-01,650.350855,1982.621292
Australia,2013-03-01,718.451421,2208.455653
Australia,2013-04-01,916.84728,1986.796993
Australia,2013-05-01,815.734065,2203.060633
Australia,2013-06-01,754.539382,2496.091619
Australia,2013-07-01,814.337785,2278.689248
Australia,2013-08-01,768.350259,2184.532314
Australia,2013-09-01,696.16032,2168.18753
Australia,2013-10-01,766.798643,2246.25581
Australia,2013-11-01,825.296038,2006.925891
Australia,2013-12-01,742.214686,2376.673564
Australia,2014-01-01,799.178034,2142.126829
Australia,2014-02-01,680.775835,2059.205272
Australia,2014-03-01,804.392323,2132.47266
Australia,2014-04-01,929.090228,2289.603031
Australia,2014-05-01,939.331286,2118.413182
Australia,2014-06-01,865.811253,2133.134179
Australia,2014-07-01,855.880993,2443.366122
Australia,2014-08-01,1027.334956,2413.432988
Australia,2014-09-01,909.751318,2423.5197
Australia,2014-10-01,1010.853519,2411.084675
Australia,2014-11-01,925.304016,2130.517868
Australia,2014-12-01,949.618588,1984.863854
Australia,2015-01-01,917.697371,1967.925691
Australia,2015-02-01,817.101924,1793.333007
Australia,2015-03-01,891.579833,2147.670572
Australia,2015-04-01,937.432741,2041.578429
Australia,2015-05-01,1007.301058,2215.049332
Australia,2015-06-01,918.678668,2062.655574
Australia,2015-07-01,917.05801,2574.186686
Australia,2015-08-01,991.182662,2143.211975
Australia,2015-09-01,996.374103,2099.286563
Australia,2015-10-01,864.717988,1979.115355
Australia,2015-11-01,790.785807,2080.368236
Australia,2015-12-01,835.665855,1928.021078
Australia,2016-01-01,806.291076,1511.178489
Australia,2016-02-01,715.873296,1574.761115
Australia,2016-03-01,783.149585,1865.514965
Australia,2016-04-01,849.701847,1925.803865
Australia,2016-05-01,958.637393,1870.203381
Australia,2016-06-01,756.843997,1968.312533
Australia,2016-07-01,817.224448,1956.79004
Australia,2016-08-01,844.140944,1958.125852
Australia,2016-09-01,756.97645,1952.920223
Australia,2016-10-01,815.366929,1896.766743
Australia,2016-11-01,714.791606,1810.030049
Australia,2016-12-01,688.823969,1854.361071
Australia,2017-01-01,863.19527,1638.011858
Australia,2017-02-01,661.088182,1867.375419
Australia,2017-03-01,895.201251,2155.561193
Australia,2017-04-01,862.707346,2024.134614
Australia,2017-05-01,846.055988,2087.886515
Australia,2017-06-01,835.926246,2216.083156
Australia,2017-07-01,908.617853,1987.823512
Australia,2017-08-01,952.314948,2006.042571
Australia,2017-09-01,901.005692,2025.708334
Australia,2017-10-01,717.594483,2337.215608
Australia,2017-11-01,754.853315,1924.346725
Australia,2017-12-01,850.757471,2249.072103
Australia,2018-01-01,848.798934,1944.84681
Australia,2018-02-01,602.510104,1957.362362
Australia,2018-03-01,842.166494,2107.862865
Australia,2018-04-01,877.765094,2183.32964
Australia,2018-05-01,860.410953,2137.218325
Australia,2018-06-01,800.592611,2358.901927
Australia,2018-07-01,912.77163,2040.520452
Australia,2018-08-01,925.297954,2234.810069
Australia,2018-09-01,857.190175,1993.041077
Australia,2018-10-01,903.070547,2100.520939
Australia,2018-11-01,873.123969,2227.527601
Australia,2018-12-01,777.389622,2047.677378
Australia,2019-01-01,882.650769,1809.476913
Australia,2019-02-01,762.42557,1798.224524
Australia,2019-03-01,917.324153,2223.223803
Australia,2019-04-01,906.393033,2092.024019
Australia,2019-05-01,1027.21507,2001.619227
Australia,2019-06-01,869.930139,2057.120019
Australia,2019-07-01,993.955021,2212.362809
Australia,2019-08-01,1040.295273,2169.219112
Australia,2019-09-01,812.569528,2088.533938
Australia,2019-10-01,886.715478,2615.153229
Australia,2019-11-01,885.84066,2205.419044
Australia,2019-12-01,859.197918,2717.714942
Australia,2020-01-01,931.616904,1722.270943
Australia,2020-02-01,734.678064,2181.102687
Australia,2020-03-01,1109.649519,2161.519015
Australia,2020-04-01,2154.098482,1598.241304
Australia,2020-05-01,1577.848956,1756.876493
Australia,2020-06-01,833.737129,1737.74644
Australia,2020-07-01,1660.29302,2119.688387
Australia,2020-08-01,1182.62086,2060.504502
Australia,2020-09-01,1079.168523,2066.000024
Australia,2020-10-01,781.766431,2148.573423
Australia,2020-11-01,847.631596,1972.222315
Austria,2013-01-01,706.656448,223.307476
Austria,2013-02-01,802.305335,200.542961
Austria,2013-03-01,839.122481,489.172999
Austria,2013-04-01,813.984334,325.938733
Austria,2013-05-01,837.814598,320.187358
Austria,2013-06-01,789.906441,228.522646
Austria,2013-07-01,839.606101,599.343492
Austria,2013-08-01,831.755165,199.015344
Austria,2013-09-01,788.677615,338.037909
Austria,2013-10-01,876.302099,199.470673
Austria,2013-11-01,874.253394,208.223792
Austria,2013-12-01,780.043606,188.17895
Austria,2014-01-01,741.25932,452.339614
Austria,2014-02-01,750.239024,558.49971
Austria,2014-03-01,996.664001,209.735444
Austria,2014-04-01,949.555894,585.973017
Austria,2014-05-01,932.480833,400.549668
Austria,2014-06-01,947.328739,340.723686
Austria,2014-07-01,974.777152,175.179089
Austria,2014-08-01,977.259124,199.256322
Austria,2014-09-01,915.428223,224.601385
Austria,2014-10-01,936.07705,270.291294
Austria,2014-11-01,904.492791,212.433361
Austria,2014-12-01,802.467773,195.214073
Austria,2015-01-01,844.242303,790.480291
Austria,2015-02-01,877.203886,1035.932856
Austria,2015-03-01,1036.543894,216.344001
Austria,2015-04-01,889.27337,183.70171
Austria,2015-05-01,959.214365,199.01764
Austria,2015-06-01,935.485844,274.426994
Austria,2015-07-01,978.902104,163.536433
Austria,2015-08-01,994.072085,192.964944
Austria,2015-09-01,855.724892,211.210763
Austria,2015-10-01,999.2386,253.997042
Austria,2015-11-01,1041.437059,237.202254
Austria,2015-12-01,901.135511,265.456522
Austria,2016-01-01,734.642273,1083.246997
Austria,2016-02-01,903.300087,506.37024
Austria,2016-03-01,939.967105,230.762488
Austria,2016-04-01,923.242593,227.062696
Austria,2016-05-01,971.738199,180.834585
Austria,2016-06-01,920.628959,266.873076
Austria,2016-07-01,877.004071,189.805123
Austria,2016-08-01,929.414993,211.571748
Austria,2016-09-01,833.076129,248.867098
Austria,2016-10-01,907.906285,208.07099
Austria,2016-11-01,1037.666995,198.738636
Austria,2016-12-01,887.022767,243.488264
Austria,2017-01-01,810.135623,848.252248
Austria,2017-02-01,863.556896,952.4831
Austria,2017-03-01,1010.785883,288.768151
Austria,2017-04-01,987.651585,239.509526
Austria,2017-05-01,1041.438347,196.95316
Austria,2017-06-01,949.509146,282.497507
Austria,2017-07-01,962.704086,208.774343
Austria,2017-08-01,1013.347292,225.016992
Austria,2017-09-01,884.607575,222.590349
Austria,2017-10-01,1028.116041,220.052177
Austria,2017-11-01,1093.564228,241.9565
Austria,2017-12-01,1080.10717,347.711236
Austria,2018-01-01,899.025781,296.699731
Austria,2018-02-01,910.604196,310.447805
Austria,2018-03-01,1221.544111,241.003792
Austria,2018-04-01,1077.330963,206.655966
Austria,2018-05-01,1060.233313,444.022348
Austria,2018-06-01,1117.496144,306.580559
Austria,2018-07-01,1216.418254,227.520741
Austria,2018-08-01,1255.604945,259.285204
Austria,2018-09-01,1028.771753,280.564631
Austria,2018-10-01,1369.126997,321.426926
Austria,2018-11-01,1247.103381,265.133031
Austria,2018-12-01,1169.494289,404.578213
Austria,2019-01-01,906.180854,374.04765
