Name,Date,Imports,Exports
Andorra,2020-09-01,0.29882,0.330564
Andorra,2020-10-01,0.204096,0.075544
Andorra,2020-11-01,0.327973,0.048075
Andorra,2020-12-01,0.143344,0.181558
Andorra,2021-01-01,1.034922,0.170371
Andorra,2021-02-01,0.907942,0.262826
Andorra,2021-03-01,0.253642,0.051026
Andorra,2021-04-01,0.120492,0.525811
Andorra,2021-05-01,1.800062,0.75383
Andorra,2021-06-01,0.201378,0.270769
Andorra,2021-07-01,0.631869,0.292143
Andorra,2021-08-01,0.418378,1.251744
Andorra,2021-09-01,0.716801,0.243564
Andorra,2021-10-01,0.254043,0.190151
Andorra,2021-11-01,1.180082,0.292674
Andorra,2021-12-01,0.560936,0.385314
Andorra,2022-01-01,0.217365,0.452984
Andorra,2022-02-01,0.191549,0.473493
Andorra,2022-03-01,0.545863,0.574305
Andorra,2022-04-01,0.510789,0.150376
Andorra,2022-05-01,0.769029,0.298962
Andorra,2022-06-01,3.134956,0.252779
Andorra,2022-07-01,0.870333,0.220285
Andorra,2022-08-01,0.759301,0.345467
Andorra,2022-09-01,0.868593,0.274978
Andorra,2022-10-01,0.796672,0.076212
Andorra,2022-11-01,0.226502,0.226955
Andorra,2022-12-01,0.853602,0.164659
Andorra,2023-01-01,0.365408,0.412624
Andorra,2023-02-01,0.341609,0.469777
Andorra,2023-03-01,50.049213,0.579202
Andorra,2023-04-01,0.551485,0.922706
Andorra,2023-05-01,0.512573,0.43725
Andorra,2023-06-01,0.321521,0.249756
Andorra,2023-07-01,0.227385,0.74712
Andorra,2023-08-01,0.070889,0.629178
Andorra,2023-09-01,0.264183,0.667915
Andorra,2023-10-01,0.179732,0.518106
Angola,2010-01-01,738.391261,64.833947
Angola,2010-02-01,800.457489,87.550657
Angola,2010-03-01,1298.496417,114.683928
Angola,2010-04-01,1518.245449,112.601727
Angola,2010-05-01,1077.985814,102.582513
Angola,2010-06-01,1130.75123,87.056316
Angola,2010-07-01,872.896146,97.315429
Angola,2010-08-01,1177.910895,114.357453
Angola,2010-09-01,1082.526131,112.880327
Angola,2010-10-01,711.635828,81.113487
Angola,2010-11-01,605.840397,119.373115
Angola,2010-12-01,924.434817,199.142048
Angola,2011-01-01,797.84836,106.071011
Angola,2011-02-01,1115.451102,76.061799
Angola,2011-03-01,625.790315,72.548745
Angola,2011-04-01,1060.684596,112.520353
Angola,2011-05-01,1104.783622,96.237232
Angola,2011-06-01,1370.936978,228.728832
Angola,2011-07-01,1251.025372,242.336802
Angola,2011-08-01,1313.889898,116.389463
Angola,2011-09-01,1410.69073,82.586866
Angola,2011-10-01,1295.144,163.052828
Angola,2011-11-01,1181.056422,80.711442
Angola,2011-12-01,1070.172034,125.977176
Angola,2012-01-01,1465.097687,125.376395
Angola,2012-02-01,604.663947,97.969888
Angola,2012-03-01,817.097267,200.435674
Angola,2012-04-01,874.935868,95.749601
Angola,2012-05-01,852.85256,140.842444
Angola,2012-06-01,1399.08847,128.38473
Angola,2012-07-01,812.625159,82.223897
Angola,2012-08-01,626.252531,176.009449
Angola,2012-09-01,651.061737,92.858953
Angola,2012-10-01,754.436402,118.747168
Angola,2012-11-01,570.015035,117.80054
Angola,2012-12-01,395.747603,114.180725
Angola,2013-01-01,787.714783,131.118259
Angola,2013-02-01,803.095655,71.932282
Angola,2013-03-01,536.172241,106.531955
Angola,2013-04-01,572.187399,94.647119
Angola,2013-05-01,1027.903518,104.456209
Angola,2013-06-01,763.375414,139.60661
Angola,2013-07-01,764.505293,121.811358
Angola,2013-08-01,1145.846998,108.05822
Angola,2013-09-01,771.945822,102.107338
Angola,2013-10-01,735.365307,156.351425
Angola,2013-11-01,467.823571,156.702261
Angola,2013-12-01,367.006416,150.072488
Angola,2014-01-01,414.892056,110.206323
Angola,2014-02-01,416.008345,170.466844
Angola,2014-03-01,356.972687,121.305309
Angola,2014-04-01,452.806828,152.879005
Angola,2014-05-01,584.318945,227.698299
Angola,2014-06-01,609.382813,324.348182
Angola,2014-07-01,474.998734,143.426791
Angola,2014-08-01,372.511656,217.583684
Angola,2014-09-01,521.425807,154.867207
Angola,2014-10-01,600.187614,133.27963
Angola,2014-11-01,473.238879,150.49537
Angola,2014-12-01,443.067174,132.710466
Angola,2015-01-01,161.340408,80.047838
Angola,2015-02-01,225.371497,115.111795
Angola,2015-03-01,220.282608,99.466251
Angola,2015-04-01,165.731103,140.204056
Angola,2015-05-01,194.300059,123.133611
Angola,2015-06-01,213.917401,104.178139
Angola,2015-07-01,260.62215,104.233966
Angola,2015-08-01,165.860042,96.502659
Angola,2015-09-01,385.199845,104.12114
Angola,2015-10-01,252.897815,76.733903
Angola,2015-11-01,339.519263,84.859262
Angola,2015-12-01,221.452692,37.502187
Angola,2016-01-01,212.864684,191.63733
Angola,2016-02-01,181.299545,65.957183
Angola,2016-03-01,192.375113,84.976002
Angola,2016-04-01,232.977022,226.418833
Angola,2016-05-01,278.02161,40.956921
Angola,2016-06-01,176.995748,55.435792
Angola,2016-07-01,400.178606,47.750051
Angola,2016-08-01,278.510406,46.756814
Angola,2016-09-01,260.676837,240.394326
Angola,2016-10-01,168.614106,96.679299
Angola,2016-11-01,292.06936,94.326697
Angola,2016-12-01,180.989406,58.468936
Angola,2017-01-01,185.872975,27.779424
Angola,2017-02-01,102.523184,28.849677
Angola,2017-03-01,66.690396,48.732098
Angola,2017-04-01,120.809031,95.086758
Angola,2017-05-01,200.232699,123.256809
Angola,2017-06-01,270.254233,65.666823
Angola,2017-07-01,341.415931,89.931432
Angola,2017-08-01,327.490691,87.556163
Angola,2017-09-01,324.165102,94.483803
Angola,2017-10-01,265.342334,84.915975
Angola,2017-11-01,110.997483,24.594583
Angola,2017-12-01,287.862866,38.639942
Angola,2018-01-01,142.668936,35.200475
Angola,2018-02-01,65.551897,23.328818
Angola,2018-03-01,65.569903,50.127258
Angola,2018-04-01,445.104948,49.616612
Angola,2018-05-01,161.951971,49.629582
Angola,2018-06-01,452.704654,46.160774
Angola,2018-07-01,579.774591,41.719237
Angola,2018-08-01,321.219319,48.018848
Angola,2018-09-01,187.670297,65.012664
Angola,2018-10-01,172.01773,39.932608
Angola,2018-11-01,96.091868,39.852063
Angola,2018-12-01,8.056351,36.391618
Angola,2019-01-01,17.621762,31.092836
Angola,2019-02-01,3.021946,39.796581
Angola,2019-03-01,81.420383,46.078518
Angola,2019-04-01,98.304014,32.024302
Angola,2019-05-01,97.428285,42.595109
Angola,2019-06-01,199.178152,47.657193
Angola,2019-07-01,28.587245,47.539433
Angola,2019-08-01,75.090074,64.90595
Angola,2019-09-01,133.930912,47.720598
Angola,2019-10-01,152.676798,42.626214
Angola,2019-11-01,40.37476,44.88522
Angola,2019-12-01,26.906868,47.77622
Angola,2020-01-01,18.374317,35.235693
Angola,2020-02-01,64.732421,35.721799
Angola,2020-03-01,0.554881,34.832026
Angola,2020-04-01,26.647423,43.616134
Angola,2020-05-01,61.891311,43.882211
Angola,2020-06-01,66.432688,27.146643
Angola,2020-07-01,10.259578,21.17616
Angola,2020-08-01,38.337254,34.220175
Angola,2020-09-01,19.579024,67.438851
Angola,2020-10-01,96.964937,67.355134
Angola,2020-11-01,63.122561,34.545644
Angola,2020-12-01,4.839685,24.780666
Angola,2021-01-01,54.103191,29.054815
Angola,2021-02-01,58.495703,28.226422
Angola,2021-03-01,88.722466,37.8234
Angola,2021-04-01,102.799115,23.893791
Angola,2021-05-01,157.108499,25.803238
Angola,2021-06-01,31.425067,36.053195
Angola,2021-07-01,96.368913,31.458704
Angola,2021-08-01,136.226711,44.610201
Angola,2021-09-01,104.304382,37.814213
Angola,2021-10-01,68.668456,53.289972
Angola,2021-11-01,138.141916,46.762742
Angola,2021-12-01,7.441552,50.106717
Angola,2022-01-01,135.484497,40.247367
Angola,2022-02-01,231.628038,43.347688
Angola,2022-03-01,117.493111,27.490581
Angola,2022-04-01,55.846402,53.767661
Angola,2022-05-01,93.150879,53.442065
Angola,2022-06-01,196.979323,73.388666
Angola,2022-07-01,118.873415,51.162496
Angola,2022-08-01,165.1138,49.296877
Angola,2022-09-01,154.459675,59.427351
Angola,2022-10-01,214.191365,78.924935
Angola,2022-11-01,69.373351,67.772192
Angola,2022-12-01,45.443753,54.581746
Angola,2023-01-01,6.239391,55.96878
Angola,2023-02-01,62.378097,47.477867
Angola,2023-03-01,35.318232,55.814507
Angola,2023-04-01,145.765496,64.548882
Angola,2023-05-01,89.199049,44.530305
Angola,2023-06-01,130.775226,35.402555
Angola,2023-07-01,143.283767,64.187534
Angola,2023-08-01,143.219937,50.530294
Angola,2023-09-01,151.311888,49.158482
Angola,2023-10-01,123.298943,40.989326
Anguilla,2010-01-01,0.145726,2.660965
Anguilla,2010-02-01,0.291679,1.982712
Anguilla,2010-03-01,0.116215,1.853752
Anguilla,2010-04-01,0.129074,3.966128
Anguilla,2010-05-01,0.195387,4.110676
Anguilla,2010-06-01,0.097552,2.533577
Anguilla,2010-07-01,0.106126,3.600848
Anguilla,2010-08-01,0.090851,3.698728
Anguilla,2010-09-01,0.029822,2.090103
Anguilla,2010-10-01,0.679058,2.495118
Anguilla,2010-11-01,0.219253,3.678029
Anguilla,2010-12-01,0.44559,2.905322
Anguilla,2011-01-01,0.330284,2.036084
Anguilla,2011-02-01,0.23908,1.669774
Anguilla,2011-03-01,0.348964,2.605555
Anguilla,2011-04-01,0.463678,2.471708
Anguilla,2011-05-01,0.237088,2.298673
Anguilla,2011-06-01,0.421737,3.421553
Anguilla,2011-07-01,0.633174,2.374317
Anguilla,2011-08-01,0.833764,1.666624
Anguilla,2011-09-01,0.340835,2.444842
Anguilla,2011-10-01,0.416956,3.790769
Anguilla,2011-11-01,0.243578,3.189216
Anguilla,2011-12-01,0.322482,3.224421
Anguilla,2012-01-01,0.280854,2.458063
Anguilla,2012-02-01,0.380463,1.314858
Anguilla,2012-03-01,0.294373,2.60816
Anguilla,2012-04-01,0.345235,2.029325
Anguilla,2012-05-01,0.265509,1.789608
Anguilla,2012-06-01,0.203907,1.934451
Anguilla,2012-07-01,0.1986,1.733713
Anguilla,2012-08-01,0.426335,2.100642
Anguilla,2012-09-01,0.576528,2.202341
Anguilla,2012-10-01,0.200873,2.773528
Anguilla,2012-11-01,0.198007,3.354124
Anguilla,2012-12-01,0.203744,3.110231
Anguilla,2013-01-01,0.312238,1.975878
Anguilla,2013-02-01,0.390336,3.045923
Anguilla,2013-03-01,0.285363,2.767553
Anguilla,2013-04-01,0.446566,2.960655
Anguilla,2013-05-01,0.504979,2.545266
Anguilla,2013-06-01,0.361786,2.23514
Anguilla,2013-07-01,0.200202,2.175612
Anguilla,2013-08-01,0.337309,2.370242
Anguilla,2013-09-01,0.350268,2.258782
Anguilla,2013-10-01,0.207839,2.608264
Anguilla,2013-11-01,0.432896,3.098949
Anguilla,2013-12-01,0.203982,2.995248
Anguilla,2014-01-01,0.286348,2.897872
Anguilla,2014-02-01,0.435494,2.770356
Anguilla,2014-03-01,0.534354,3.543681
Anguilla,2014-04-01,0.592823,2.954962
Anguilla,2014-05-01,0.376526,3.304618
Anguilla,2014-06-01,0.604418,3.741374
Anguilla,2014-07-01,0.460658,4.250551
Anguilla,2014-08-01,0.415777,4.261345
Anguilla,2014-09-01,0.46714,3.099623
Anguilla,2014-10-01,0.533965,9.139996
Anguilla,2014-11-01,0.36769,7.444915
Anguilla,2014-12-01,0.296179,10.975882
Anguilla,2015-01-01,0.687501,2.528671
Anguilla,2015-02-01,0.305239,3.47268
Anguilla,2015-03-01,0.292148,3.449918
Anguilla,2015-04-01,0.48472,3.484228
Anguilla,2015-05-01,0.446186,3.742587
Anguilla,2015-06-01,0.542736,3.494243
Anguilla,2015-07-01,0.400761,3.74097
Anguilla,2015-08-01,0.873498,4.259663
Anguilla,2015-09-01,0.716845,3.743994
Anguilla,2015-10-01,0.334878,6.168638
Anguilla,2015-11-01,0.280705,5.156508
Anguilla,2015-12-01,0.218666,4.360533
Anguilla,2016-01-01,0.354999,3.09523
Anguilla,2016-02-01,0.320232,3.064195
Anguilla,2016-03-01,0.503393,3.411706
Anguilla,2016-04-01,0.339748,2.486223
Anguilla,2016-05-01,0.292341,2.013411
Anguilla,2016-06-01,0.093487,2.961297
Anguilla,2016-07-01,0.249173,3.263184
Anguilla,2016-08-01,0.610956,2.42817
Anguilla,2016-09-01,0.367412,5.482611
Anguilla,2016-10-01,0.208036,4.148516
Anguilla,2016-11-01,0.522976,6.015111
Anguilla,2016-12-01,0.187073,4.526979
Anguilla,2017-01-01,0.408678,2.989873
Anguilla,2017-02-01,0.445009,2.915764
Anguilla,2017-03-01,0.309241,3.588847
Anguilla,2017-04-01,0.5316,5.906069
Anguilla,2017-05-01,0.260509,4.16698
Anguilla,2017-06-01,0.249095,2.678285
Anguilla,2017-07-01,0.384273,2.52461
Anguilla,2017-08-01,0.444998,3.359008
Anguilla,2017-09-01,0.535544,5.239632
Anguilla,2017-10-01,0.19244,8.515778
Anguilla,2017-11-01,0.400142,9.006294
Anguilla,2017-12-01,0.400556,8.507159
Anguilla,2018-01-01,1.62498,6.931783
Anguilla,2018-02-01,0.214334,8.792332
Anguilla,2018-03-01,0.206162,10.754189
Anguilla,2018-04-01,0.314757,9.589568
Anguilla,2018-05-01,0.162321,8.07175
Anguilla,2018-06-01,0.305315,9.610153
Anguilla,2018-07-01,0.210639,7.886445
Anguilla,2018-08-01,0.329851,9.451507
Anguilla,2018-09-01,0.463193,9.09712
Anguilla,2018-10-01,0.187237,14.696939
Anguilla,2018-11-01,0.868288,12.323758
Anguilla,2018-12-01,0.175193,8.499909
Anguilla,2019-01-01,0.065289,6.615034
Anguilla,2019-02-01,0.176842,6.512817
Anguilla,2019-03-01,0.196965,5.495669
Anguilla,2019-04-01,0.130132,5.979716
Anguilla,2019-05-01,0.165485,5.755575
Anguilla,2019-06-01,0.092677,4.692057
Anguilla,2019-07-01,0.206146,6.526577
Anguilla,2019-08-01,0.353117,5.917169
Anguilla,2019-09-01,,4.129235
Anguilla,2019-10-01,0.241179,9.347549
Anguilla,2019-11-01,0.184637,5.635447
Anguilla,2019-12-01,0.126286,7.165345
Anguilla,2020-01-01,0.242981,5.033606
Anguilla,2020-02-01,0.125756,4.295541
Anguilla,2020-03-01,0.212969,4.527366
Anguilla,2020-04-01,0.004593,3.095039
Anguilla,2020-05-01,0.016983,2.665314
Anguilla,2020-06-01,0.034831,3.494134
Anguilla,2020-07-01,0.131157,4.391523
Anguilla,2020-08-01,0.034258,2.807905
Anguilla,2020-09-01,0.171109,4.735797
Anguilla,2020-10-01,0.068019,3.708115
Anguilla,2020-11-01,0.296276,3.43856
Anguilla,2020-12-01,0.241327,4.851039
Anguilla,2021-01-01,0.022631,4.34703
Anguilla,2021-02-01,0.02168,4.026733
Anguilla,2021-03-01,0.101679,6.686439
Anguilla,2021-04-01,0.057915,6.829243
Anguilla,2021-05-01,0.044377,4.021491
Anguilla,2021-06-01,0.037686,3.415808
Anguilla,2021-07-01,0.074815,5.925094
Anguilla,2021-08-01,0.027312,7.292884
Anguilla,2021-09-01,0.083773,10.788309
Anguilla,2021-10-01,0.083191,9.659738
Anguilla,2021-11-01,0.030828,9.139962
Anguilla,2021-12-01,0.046317,7.559382
Anguilla,2022-01-01,0.052024,10.215102
Anguilla,2022-02-01,0.032975,6.450052
Anguilla,2022-03-01,3.989628,10.326754
Anguilla,2022-04-01,0.063159,6.471919
Anguilla,2022-05-01,0.328181,5.213531
Anguilla,2022-06-01,0.668212,6.574131
Anguilla,2022-07-01,0.172979,4.331307
Anguilla,2022-08-01,0.147279,4.722441
Anguilla,2022-09-01,0.182529,5.586512
Anguilla,2022-10-01,0.008092,6.898201
Anguilla,2022-11-01,0.043923,8.157876
Anguilla,2022-12-01,0.028192,11.735707
Anguilla,2023-01-01,0.039853,5.802851
Anguilla,2023-02-01,0.040551,4.884141
Anguilla,2023-03-01,0.084402,6.551305
Anguilla,2023-04-01,0.12614,6.264308
Anguilla,2023-05-01,0.068124,5.577478
Anguilla,2023-06-01,0.086973,4.827837
Anguilla,2023-07-01,0.113624,5.222203
Anguilla,2023-08-01,0.096945,6.112085
Anguilla,2023-09-01,0.080598,4.13389
Anguilla,2023-10-01,0.175232,6.200417
Antigua And Barbuda,2010-01-01,0.476489,11.954163
Antigua And Barbuda,2010-02-01,0.192461,10.423911
Antigua And Barbuda,2010-03-01,0.218075,18.098574
Antigua And Barbuda,2010-04-01,0.475489,10.975747
Antigua And Barbuda,2010-05-01,0.542246,10.307173
Antigua And Barbuda,2010-06-01,0.347719,9.489957
Antigua And Barbuda,2010-07-01,0.330858,17.631254
Antigua And Barbuda,2010-08-01,1.371991,8.55785
Antigua And Barbuda,2010-09-01,0.418968,9.82624
Antigua And Barbuda,2010-10-01,0.310204,13.597744
Antigua And Barbuda,2010-11-01,0.438433,23.638437
Antigua And Barbuda,2010-12-01,0.368395,13.838622
Antigua And Barbuda,2011-01-01,0.371918,8.940379
Antigua And Barbuda,2011-02-01,0.31537,17.782888
Antigua And Barbuda,2011-03-01,0.975254,11.929916
Antigua And Barbuda,2011-04-01,0.563879,9.478238
Antigua And Barbuda,2011-05-01,0.597117,8.451049
Antigua And Barbuda,2011-06-01,0.428325,8.507788
Antigua And Barbuda,2011-07-01,0.233328,9.591174
Antigua And Barbuda,2011-08-01,0.273864,8.510897
Antigua And Barbuda,2011-09-01,0.510975,10.467257
Antigua And Barbuda,2011-10-01,0.437892,20.5379
Antigua And Barbuda,2011-11-01,0.870769,15.219503
Antigua And Barbuda,2011-12-01,1.002888,25.375019
Antigua And Barbuda,2012-01-01,1.402097,13.6812
Antigua And Barbuda,2012-02-01,0.402322,30.39121
Antigua And Barbuda,2012-03-01,0.664984,20.082357
Antigua And Barbuda,2012-04-01,0.243878,21.239939
Antigua And Barbuda,2012-05-01,1.711655,10.773913
Antigua And Barbuda,2012-06-01,0.373652,9.619682
Antigua And Barbuda,2012-07-01,0.51197,8.414944
Antigua And Barbuda,2012-08-01,0.603573,10.882282
Antigua And Barbuda,2012-09-01,1.92605,12.57025
Antigua And Barbuda,2012-10-01,0.534165,17.450914
Antigua And Barbuda,2012-11-01,0.614686,14.701407
Antigua And Barbuda,2012-12-01,0.651086,34.819868
Antigua And Barbuda,2013-01-01,1.81509,13.494919
Antigua And Barbuda,2013-02-01,1.205489,11.291477
Antigua And Barbuda,2013-03-01,0.911728,13.376817
Antigua And Barbuda,2013-04-01,0.684336,9.035289
Antigua And Barbuda,2013-05-01,0.582975,9.905928
Antigua And Barbuda,2013-06-01,0.396902,9.779748
Antigua And Barbuda,2013-07-01,0.767381,14.350334
Antigua And Barbuda,2013-08-01,0.265989,8.431772
Antigua And Barbuda,2013-09-01,0.542803,9.983416
Antigua And Barbuda,2013-10-01,0.380341,13.032357
Antigua And Barbuda,2013-11-01,1.654439,18.137003
Antigua And Barbuda,2013-12-01,0.399282,14.284018
Antigua And Barbuda,2014-01-01,0.239111,21.684551
Antigua And Barbuda,2014-02-01,0.420042,13.41421
Antigua And Barbuda,2014-03-01,3.621892,10.699072
Antigua And Barbuda,2014-04-01,0.164474,21.02214
Antigua And Barbuda,2014-05-01,1.055091,17.148522
Antigua And Barbuda,2014-06-01,0.444272,13.536188
Antigua And Barbuda,2014-07-01,0.302178,14.896427
Antigua And Barbuda,2014-08-01,0.239339,9.718908
Antigua And Barbuda,2014-09-01,0.389756,16.851494
Antigua And Barbuda,2014-10-01,0.475491,20.707451
Antigua And Barbuda,2014-11-01,0.181467,20.77334
Antigua And Barbuda,2014-12-01,0.389096,36.15047
Antigua And Barbuda,2015-01-01,0.29955,74.594479
Antigua And Barbuda,2015-02-01,0.146301,97.936524
Antigua And Barbuda,2015-03-01,0.152274,122.928142
Antigua And Barbuda,2015-04-01,0.222119,63.415574
Antigua And Barbuda,2015-05-01,0.332931,49.825694
Antigua And Barbuda,2015-06-01,2.884377,59.971972
Antigua And Barbuda,2015-07-01,0.794708,58.233759
Antigua And Barbuda,2015-08-01,0.641111,42.058359
Antigua And Barbuda,2015-09-01,0.424553,23.906935
Antigua And Barbuda,2015-10-01,0.461869,30.102016
Antigua And Barbuda,2015-11-01,0.27979,16.112723
Antigua And Barbuda,2015-12-01,0.216812,38.583579
Antigua And Barbuda,2016-01-01,3.432792,14.997057
Antigua And Barbuda,2016-02-01,0.388707,19.099656
Antigua And Barbuda,2016-03-01,0.38277,19.016364
Antigua And Barbuda,2016-04-01,0.45273,21.090057
Antigua And Barbuda,2016-05-01,0.353069,26.121384
Antigua And Barbuda,2016-06-01,1.857864,29.553471
Antigua And Barbuda,2016-07-01,0.499839,12.754092
Antigua And Barbuda,2016-08-01,6.291216,25.498742
Antigua And Barbuda,2016-09-01,0.312584,18.215438
Antigua And Barbuda,2016-10-01,0.356472,26.660465
Antigua And Barbuda,2016-11-01,1.721915,25.033603
Antigua And Barbuda,2016-12-01,0.823222,23.464626
Antigua And Barbuda,2017-01-01,2.834822,42.667913
Antigua And Barbuda,2017-02-01,0.457622,26.934906
Antigua And Barbuda,2017-03-01,0.691517,29.994642
Antigua And Barbuda,2017-04-01,0.82764,17.305965
Antigua And Barbuda,2017-05-01,1.678256,26.680284
Antigua And Barbuda,2017-06-01,2.58524,36.328511
Antigua And Barbuda,2017-07-01,0.73177,23.358045
Antigua And Barbuda,2017-08-01,0.344064,41.18387
Antigua And Barbuda,2017-09-01,0.183881,35.644126
Antigua And Barbuda,2017-10-01,0.654364,36.147841
Antigua And Barbuda,2017-11-01,0.241938,59.660586
Antigua And Barbuda,2017-12-01,0.500724,49.695336
Antigua And Barbuda,2018-01-01,,62.374644
Antigua And Barbuda,2018-02-01,0.364302,41.456795
Antigua And Barbuda,2018-03-01,0.378686,34.315647
Antigua And Barbuda,2018-04-01,0.186616,40.5925
Antigua And Barbuda,2018-05-01,0.997105,31.479469
Antigua And Barbuda,2018-06-01,0.196058,49.580923
Antigua And Barbuda,2018-07-01,0.211186,28.875656
Antigua And Barbuda,2018-08-01,0.350762,42.03026
Antigua And Barbuda,2018-09-01,0.344827,31.428038
Antigua And Barbuda,2018-10-01,0.374698,54.130144
Antigua And Barbuda,2018-11-01,0.90765,48.38735
Antigua And Barbuda,2018-12-01,0.321898,48.895471
Antigua And Barbuda,2019-01-01,0.34485,44.265887
Antigua And Barbuda,2019-02-01,0.288244,31.507845
Antigua And Barbuda,2019-03-01,0.607888,55.68462
Antigua And Barbuda,2019-04-01,0.349411,37.105099
Antigua And Barbuda,2019-05-01,2.210057,47.716308
Antigua And Barbuda,2019-06-01,2.699296,28.871258
Antigua And Barbuda,2019-07-01,0.22639,58.143732
Antigua And Barbuda,2019-08-01,0.316763,20.644513
Antigua And Barbuda,2019-09-01,0.632201,45.947787
Antigua And Barbuda,2019-10-01,0.199641,47.918454
Antigua And Barbuda,2019-11-01,0.146513,32.739173
Antigua And Barbuda,2019-12-01,2.540861,39.096788
Antigua And Barbuda,2020-01-01,0.702357,38.691882
Antigua And Barbuda,2020-02-01,0.656173,30.899818
Antigua And Barbuda,2020-03-01,0.370047,23.971958
Antigua And Barbuda,2020-04-01,0.111707,28.845784
Antigua And Barbuda,2020-05-01,0.076785,9.487201
Antigua And Barbuda,2020-06-01,0.088748,20.852302
Antigua And Barbuda,2020-07-01,0.554289,16.592658
Antigua And Barbuda,2020-08-01,0.220771,15.700434
