Name,Date,Imports,Exports
Italy,2013-03-01,3203.982812,1495.290587
Croatia,2013-03-01,41.377838,37.53622
Morocco,2013-03-01,70.002754,264.13705
Algeria,2013-03-01,459.851792,191.302264
Tunisia,2013-03-01,163.015374,29.92076
Libya,2013-03-01,250.234072,80.804723
Egypt,2013-03-01,177.708573,666.343084
Sudan,2013-03-01,0.905806,0.647671
South Sudan,2013-03-01,2e-06,0.204231
Western Sahara,2013-03-01,0.005287,0.00753
Equatorial Guinea,2013-03-01,0.854656,17.379365
Mauritania,2013-03-01,0.045859,14.339914
Cameroon,2013-03-01,42.372995,27.089288
Senegal,2013-03-01,0.895517,13.112211
Mali,2013-03-01,0.201153,3.269138
Guinea,2013-03-01,14.691655,14.698257
Sierra Leone,2013-03-01,1.358064,5.956455
Cote D'Ivoire,2013-03-01,136.819652,16.176261
Ghana,2013-03-01,20.213218,94.71314
Gambia,2013-03-01,0.003372,3.08099
Niger,2013-03-01,0.249006,2.275534
Togo,2013-03-01,0.408339,37.80353
Nigeria,2013-03-01,1406.252688,549.072677
Central African Republic,2013-03-01,2.076228,0.583652
Gabon,2013-03-01,17.704048,32.781272
Chad,2013-03-01,186.774515,3.407684
St Helena,2013-03-01,0.012238,0.058736
Burkina Faso,2013-03-01,0.038562,3.7514
Benin,2013-03-01,0.410544,65.895918
Slovenia,2013-03-01,41.766832,18.037981
Bosnia And Herzegovina,2013-03-01,3.017255,2.690572
Macedonia,2013-03-01,2.696783,5.245991
Serbia,2013-03-01,13.406139,9.758091
Kosovo,2013-03-01,0.071782,1.249555
Montenegro,2013-03-01,0.170742,2.26199
Albania,2013-03-01,2.017887,5.077631
Greece,2013-03-01,87.108634,47.477431
Romania,2013-03-01,156.029677,55.257452
Bulgaria,2013-03-01,56.269279,26.252892
Turkey,2013-03-01,573.288863,1233.054111
Cyprus,2013-03-01,4.558795,14.303495
Syria,2013-03-01,0.739314,0.137531
Lebanon,2013-03-01,7.299624,95.319797
Iraq,2013-03-01,1169.26755,155.875035
Iran,2013-03-01,0.0263,35.423152
Israel,2013-03-01,1927.885222,1013.222454
West Bank Administered By Israel,2013-03-01,0.428935,0.097725
Jordan,2013-03-01,91.054375,279.985071
Kuwait,2013-03-01,1049.017242,263.431453
Saudi Arabia,2013-03-01,3937.670296,1808.015353
Qatar,2013-03-01,219.037419,318.409532
United Arab Emirates,2013-03-01,428.663384,2986.675865
Yemen,2013-03-01,0.518579,28.584712
Angola,2013-03-01,536.172241,106.531955
Congo (Brazzaville),2013-03-01,62.11237,20.132589
Guinea-Bissau,2013-03-01,0.000655,2.172014
Cabo Verde,2013-03-01,0.023342,3.129486
Sao Tome And Principe,2013-03-01,0.000227,0.763613
Liberia,2013-03-01,21.68773,9.074848
Congo (Kinshasa),2013-03-01,2.265262,10.968287
Burundi,2013-03-01,0.110535,5.286077
Rwanda,2013-03-01,2.537606,2.275888
Somalia,2013-03-01,0.28192,0.12527
Eritrea,2013-03-01,0.014919,2.483952
Ethiopia,2013-03-01,12.492167,18.124821
Djibouti,2013-03-01,0.510044,12.995016
Uganda,2013-03-01,3.362824,38.105883
Kenya,2013-03-01,36.501867,37.902582
Seychelles,2013-03-01,0.664553,1.269752
British Indian Ocean Territories,2013-03-01,0.624531,0.16501
Tanzania,2013-03-01,10.248953,26.976108
Mauritius,2013-03-01,28.783639,2.780449
Mozambique,2013-03-01,3.212439,18.48189
Madagascar,2013-03-01,19.8221,5.206669
Mayotte,2013-03-01,0.002553,0.804667
Comoros,2013-03-01,0.114459,0.28208
Reunion,2013-03-01,0.002507,0.149744
French Southern And Antarctic Lands,2013-03-01,0.000213,0.182213
South Africa,2013-03-01,636.448328,1335.282928
Namibia,2013-03-01,9.169222,15.362654
Botswana,2013-03-01,28.25664,7.17198
Zambia,2013-03-01,9.786216,10.331232
Eswatini,2013-03-01,4.615139,1.501649
Zimbabwe,2013-03-01,0.693334,9.354435
Malawi,2013-03-01,3.747734,1.674365
Lesotho,2013-03-01,25.31696,0.050025
"Total, All Countries",2013-03-01,181850.699994,136642.157119
Dominica,2013-04-01,0.109531,5.279279
St Lucia,2013-04-01,1.351286,36.097488
St Vincent And The Grenadines,2013-04-01,0.129512,10.258338
Grenada,2013-04-01,1.7656,4.486742
Barbados,2013-04-01,5.119362,33.164347
Trinidad And Tobago,2013-04-01,645.129755,185.647776
Sint Maarten,2013-04-01,7.785961,59.628653
Curacao,2013-04-01,43.572336,64.24432
Aruba,2013-04-01,0.984505,64.834489
Guadeloupe,2013-04-01,0.1718,68.67485
Martinique,2013-04-01,2.871946,59.724187
Colombia,2013-04-01,1860.997238,1437.735883
Venezuela,2013-04-01,2816.149806,1256.275144
Guyana,2013-04-01,36.292232,25.300064
Suriname,2013-04-01,12.963512,44.917665
French Guiana,2013-04-01,0.053453,4.371461
Ecuador,2013-04-01,1007.886965,450.758598
Peru,2013-04-01,564.300273,753.595114
Bolivia,2013-04-01,116.719136,75.291299
Chile,2013-04-01,1021.88632,1396.168008
Brazil,2013-04-01,2154.615311,3370.325742
Paraguay,2013-04-01,8.238706,156.897577
Uruguay,2013-04-01,39.605194,103.955203
Argentina,2013-04-01,282.010997,927.790737
Bosnia And Herzegovina,2013-04-01,3.20976,2.78651
Macedonia,2013-04-01,2.357199,7.643174
Serbia,2013-04-01,12.491037,20.604261
Kosovo,2013-04-01,0.0281,1.643739
Montenegro,2013-04-01,0.158777,1.133491
Albania,2013-04-01,1.204768,5.829262
Greece,2013-04-01,86.26075,105.3643
Romania,2013-04-01,151.958655,62.325973
Bulgaria,2013-04-01,35.975613,19.76053
Turkey,2013-04-01,605.094301,789.821819
Cyprus,2013-04-01,4.131093,5.606405
Syria,2013-04-01,5.878021,0.091521
Lebanon,2013-04-01,9.573627,87.031349
Iraq,2013-04-01,1766.287274,131.674247
Iran,2013-04-01,0.0108,45.837725
Israel,2013-04-01,1880.233784,986.836579
West Bank Administered By Israel,2013-04-01,0.22433,0.076902
Jordan,2013-04-01,91.374325,200.047292
Kuwait,2013-04-01,1015.755057,195.014298
Saudi Arabia,2013-04-01,4045.198032,1481.683406
Qatar,2013-04-01,91.824697,375.591152
United Arab Emirates,2013-04-01,196.434335,2185.004551
Yemen,2013-04-01,0.156686,79.235898
Oman,2013-04-01,76.212745,120.540443
Morocco,2013-04-01,114.222783,191.599529
Algeria,2013-04-01,352.816096,140.092204
Tunisia,2013-04-01,85.085888,35.641366
Libya,2013-04-01,299.501201,97.656135
Egypt,2013-04-01,141.469952,407.947923
Sudan,2013-04-01,1.15,3.312473
South Sudan,2013-04-01,0.001013,0.580812
Western Sahara,2013-04-01,0.0,0.0
Equatorial Guinea,2013-04-01,94.466718,26.147731
Mauritania,2013-04-01,20.617383,24.156733
Cameroon,2013-04-01,19.582301,20.746527
Senegal,2013-04-01,1.535309,15.494893
Mali,2013-04-01,0.152368,4.647059
Guinea,2013-04-01,10.36624,3.578833
Sierra Leone,2013-04-01,1.029977,7.038858
Cote D'Ivoire,2013-04-01,88.986018,14.479377
Ghana,2013-04-01,82.198374,90.508413
Gambia,2013-04-01,0.480176,2.510183
Niger,2013-04-01,0.034015,2.592237
Togo,2013-04-01,1.761089,61.965505
Nigeria,2013-04-01,1317.131011,382.540511
Central African Republic,2013-04-01,0.030026,0.017263
Gabon,2013-04-01,10.200044,52.669401
Chad,2013-04-01,196.30815,2.310219
St Helena,2013-04-01,2.742462,0.134933
Burkina Faso,2013-04-01,0.19241,4.173703
Benin,2013-04-01,0.236732,50.787945
Angola,2013-04-01,572.187399,94.647119
Congo (Brazzaville),2013-04-01,29.40619,24.858592
Guinea-Bissau,2013-04-01,0.001118,0.109631
Cabo Verde,2013-04-01,0.158311,0.489539
Sao Tome And Principe,2013-04-01,0.015616,0.143173
Liberia,2013-04-01,4.364238,21.22444
Congo (Kinshasa),2013-04-01,3.205325,19.627339
Burundi,2013-04-01,0.212805,2.644809
Rwanda,2013-04-01,0.856194,3.077219
Somalia,2013-04-01,0.101267,1.39867
Eritrea,2013-04-01,0.01115,3.747568
Ethiopia,2013-04-01,41.282842,17.888138
Djibouti,2013-04-01,0.24315,10.250557
Uganda,2013-04-01,4.560796,4.46297
Kenya,2013-04-01,33.412977,40.316703
Seychelles,2013-04-01,0.029868,1.562738
British Indian Ocean Territories,2013-04-01,1.084713,0.0
Tanzania,2013-04-01,8.680097,20.618183
Mauritius,2013-04-01,31.166267,2.87899
Mozambique,2013-04-01,12.427856,16.853396
Madagascar,2013-04-01,11.824823,8.143605
Mayotte,2013-04-01,0.0,0.612746
Comoros,2013-04-01,0.099627,0.156901
Reunion,2013-04-01,3.35592,0.605692
French Southern And Antarctic Lands,2013-04-01,0.007555,0.270741
South Africa,2013-04-01,767.542414,531.656244
Namibia,2013-04-01,14.258588,8.612928
Falkland Islands (Islas Malvinas),2013-04-01,0.532995,0.057638
Iceland,2013-04-01,28.481392,29.681469
Sweden,2013-04-01,753.000355,338.771022
"Svalbard, Jan Mayen Island",2013-04-01,0.000264,0.002809
Norway,2013-04-01,437.220249,336.354589
Finland,2013-04-01,379.8029,212.817625
Faroe Islands,2013-04-01,10.110847,0.421381
Denmark,2013-04-01,700.211042,147.885236
United Kingdom,2013-04-01,4304.493547,3494.781915
Ireland,2013-04-01,2802.30082,581.649623
Netherlands,2013-04-01,1802.54281,3428.19845
Belgium,2013-04-01,1609.140143,2809.460586
Luxembourg,2013-04-01,40.80027,103.771645
Andorra,2013-04-01,0.425591,0.391031
Monaco,2013-04-01,2.705924,2.218963
France,2013-04-01,4009.043138,2647.104366
Germany,2013-04-01,9767.201757,3795.421044
Austria,2013-04-01,813.984334,325.938733
Czech Republic,2013-04-01,330.819134,141.322624
Slovakia,2013-04-01,147.32324,26.511635
Hungary,2013-04-01,267.642336,138.93047
Liechtenstein,2013-04-01,23.570566,2.172185
Switzerland,2013-04-01,2382.262529,3873.600081
Estonia,2013-04-01,36.560299,21.612602
Latvia,2013-04-01,26.615182,31.9174
Lithuania,2013-04-01,144.246296,70.120435
Poland,2013-04-01,410.673136,268.685239
Russia,2013-04-01,2445.833165,1087.226442
Belarus,2013-04-01,14.734549,7.989913
Ukraine,2013-04-01,113.0163,140.382809
Armenia,2013-04-01,9.039786,9.787534
Azerbaijan,2013-04-01,10.418996,31.933931
Georgia,2013-04-01,19.016521,47.341452
Kazakhstan,2013-04-01,93.950406,66.578372
Kyrgyzstan,2013-04-01,0.335187,5.732409
Moldova,2013-04-01,3.377363,5.541741
Tajikistan,2013-04-01,0.00696,2.036704
Turkmenistan,2013-04-01,2.535634,7.173871
Uzbekistan,2013-04-01,0.329476,2.736
Spain,2013-04-01,1008.499809,875.273942
Portugal,2013-04-01,273.82643,70.725206
Gibraltar,2013-04-01,0.021429,224.453704
Malta,2013-04-01,14.592355,34.119787
San Marino,2013-04-01,0.418684,0.508282
Vatican City,2013-04-01,0.046514,0.049771
Italy,2013-04-01,3285.124111,1236.456474
Croatia,2013-04-01,40.896382,20.179178
Slovenia,2013-04-01,50.088451,12.734343
Bahrain,2013-04-01,71.144435,111.946624
Afghanistan,2013-04-01,1.140672,94.066704
India,2013-04-01,4069.527798,1656.897256
Pakistan,2013-04-01,307.538205,165.34984
Nepal,2013-04-01,4.979645,1.705853
Bangladesh,2013-04-01,443.897878,74.23447
Sri Lanka,2013-04-01,215.629367,48.562627
Burma,2013-04-01,2.275031,3.648628
Thailand,2013-04-01,2103.948319,1065.844668
Vietnam,2013-04-01,1774.809204,355.355801
Laos,2013-04-01,2.211344,3.203613
Cambodia,2013-04-01,235.489808,22.505123
Malaysia,2013-04-01,2285.601569,1010.510137
Singapore,2013-04-01,1614.628222,2361.822464
Indonesia,2013-04-01,1627.914846,766.367324
Timor-Leste,2013-04-01,0.0,0.133344
Brunei,2013-04-01,0.819419,12.86301
Philippines,2013-04-01,772.235884,773.449525
Macau,2013-04-01,5.156672,32.179984
Bhutan,2013-04-01,0.086411,0.125493
Maldives,2013-04-01,1.585251,1.669734
China,2013-04-01,33131.926306,8953.954532
Mongolia,2013-04-01,0.088461,15.80567
South Korea,2013-04-01,5588.634439,3197.422652
Botswana,2013-04-01,24.036315,11.950521
Zambia,2013-04-01,2.326463,14.838175
Eswatini,2013-04-01,4.996297,1.896428
Zimbabwe,2013-04-01,0.514601,2.23434
Malawi,2013-04-01,7.001213,1.817505
Lesotho,2013-04-01,30.210052,0.05929
Greenland,2013-04-01,0.201523,0.380429
Canada,2013-04-01,28527.046617,26209.760419
St Pierre And Miquelon,2013-04-01,0.003888,0.251067
Mexico,2013-04-01,24364.137517,19794.582575
Guatemala,2013-04-01,339.624192,387.405371
Belize,2013-04-01,13.280225,23.112109
El Salvador,2013-04-01,171.174755,261.369664
Honduras,2013-04-01,346.999969,412.29662
Nicaragua,2013-04-01,233.011082,81.425635
Costa Rica,2013-04-01,1000.371196,589.126241
Panama,2013-04-01,27.473491,723.805905
Bermuda,2013-04-01,39.687917,43.421935
Bahamas,2013-04-01,48.550162,205.316747
Jamaica,2013-04-01,24.76133,197.695884
Turks And Caicos Islands,2013-04-01,0.394448,17.6172
Cayman Islands,2013-04-01,1.104575,54.324141
Haiti,2013-04-01,73.781003,132.196704
Dominican Republic,2013-04-01,348.623087,503.863226
Anguilla,2013-04-01,0.446566,2.960655
British Virgin Islands,2013-04-01,0.422457,13.563875
St Kitts And Nevis,2013-04-01,7.287616,9.23681
Antigua And Barbuda,2013-04-01,0.684336,9.035289
Montserrat,2013-04-01,0.100141,1.00211
Hong Kong,2013-04-01,378.329324,2817.248145
Taiwan,2013-04-01,3285.293045,2105.345225
Japan,2013-04-01,11984.744131,5062.208797
Australia,2013-04-01,916.84728,1986.796993
Norfolk Island,2013-04-01,0.0,0.030932
Cocos (Keeling) Islands,2013-04-01,0.010958,0.008899
Christmas Island,2013-04-01,0.020391,0.034342
Heard And Mcdonald Islands,2013-04-01,0.0,0.183304
Papua New Guinea,2013-04-01,4.454184,12.642993
New Zealand,2013-04-01,348.548079,249.804032
Cook Islands,2013-04-01,0.016146,0.174863
Tokelau,2013-04-01,0.201129,0.001001
Niue,2013-04-01,0.025163,0.030067
Samoa,2013-04-01,0.566272,4.339455
Solomon Islands,2013-04-01,0.616289,0.598929
Vanuatu,2013-04-01,0.458381,1.092358
Pitcairn Islands,2013-04-01,0.0,
Kiribati,2013-04-01,0.073665,0.068113
Tuvalu,2013-04-01,0.00697,0.067814
New Caledonia,2013-04-01,6.393895,8.368119
French Polynesia,2013-04-01,1.937703,12.609717
Marshall Islands,2013-04-01,1.467049,12.831918
Micronesia,2013-04-01,0.310889,3.643301
Palau,2013-04-01,0.023901,1.204775
Nauru,2013-04-01,0.011457,0.157855
Fiji,2013-04-01,11.950833,4.436006
Tonga,2013-04-01,0.09755,2.24286
"Total, All Countries",2013-04-01,190555.285853,129460.620838
Belgium,2013-05-01,1820.071595,2856.384059
Luxembourg,2013-05-01,49.988951,277.374989
Andorra,2013-05-01,0.070898,1.38783
Monaco,2013-05-01,2.193102,4.490162
France,2013-05-01,3713.75441,2629.036842
Germany,2013-05-01,9628.967045,4024.376633
Austria,2013-05-01,837.814598,320.187358
Czech Republic,2013-05-01,332.398097,163.883293
Slovakia,2013-05-01,165.710555,38.40387
Hungary,2013-05-01,301.720707,128.581195
Liechtenstein,2013-05-01,25.300801,2.744333
Switzerland,2013-05-01,3278.395892,2148.339831
Estonia,2013-05-01,32.012563,24.016841
Latvia,2013-05-01,18.86476,30.226562
Lithuania,2013-05-01,109.865188,66.129712
Poland,2013-05-01,409.288395,370.80624
Russia,2013-05-01,2807.688048,781.571515
Belarus,2013-05-01,6.989054,7.358237
Ukraine,2013-05-01,90.337167,119.628107
Armenia,2013-05-01,9.241218,5.466685
Azerbaijan,2013-05-01,6.060307,35.732888
Georgia,2013-05-01,1.605113,53.897541
Kazakhstan,2013-05-01,91.50204,77.31978
Kyrgyzstan,2013-05-01,0.326423,17.684479
Uganda,2013-05-01,6.048588,4.988987
Kenya,2013-05-01,34.59335,48.736714
Seychelles,2013-05-01,0.626722,0.634311
British Indian Ocean Territories,2013-05-01,0.930609,0.00531
Tanzania,2013-05-01,10.422511,38.08413
Mauritius,2013-05-01,29.188526,4.889349
Mozambique,2013-05-01,4.734375,22.282935
Madagascar,2013-05-01,15.836299,5.452538
Mayotte,2013-05-01,0.0,0.634342
Comoros,2013-05-01,0.76823,0.153062
Reunion,2013-05-01,0.022046,0.820658
French Southern And Antarctic Lands,2013-05-01,0.001814,0.037105
South Africa,2013-05-01,849.957084,616.766476
Namibia,2013-05-01,22.619498,16.134214
Botswana,2013-05-01,39.293152,2.003123
Zambia,2013-05-01,2.244259,7.361599
Eswatini,2013-05-01,4.024042,2.652108
Zimbabwe,2013-05-01,2.398105,3.174314
Malawi,2013-05-01,4.430797,4.006547
Lesotho,2013-05-01,18.310282,0.075255
Moldova,2013-05-01,2.591018,5.035633
Tajikistan,2013-05-01,0.039467,4.525723
Turkmenistan,2013-05-01,2.890959,62.643765
Uzbekistan,2013-05-01,19.742577,122.727602
Spain,2013-05-01,1109.716529,872.360632
Portugal,2013-05-01,314.699995,79.659341
Gibraltar,2013-05-01,0.008733,571.533031
Malta,2013-05-01,16.424908,7.447351
San Marino,2013-05-01,0.767125,0.028776
Vatican City,2013-05-01,0.023462,0.102865
Italy,2013-05-01,3275.72787,1638.028327
Croatia,2013-05-01,31.58972,25.7991
Slovenia,2013-05-01,54.88565,78.877991
Bosnia And Herzegovina,2013-05-01,4.259705,5.282297
Macedonia,2013-05-01,2.506127,7.410347
Serbia,2013-05-01,16.09086,12.95027
Kosovo,2013-05-01,0.0,1.195844
Montenegro,2013-05-01,0.076288,6.467773
Albania,2013-05-01,1.652692,7.505281
Greece,2013-05-01,65.666457,56.342479
Romania,2013-05-01,132.361369,61.80372
Bulgaria,2013-05-01,38.931759,19.494927
Turkey,2013-05-01,633.111411,1144.715555
Cyprus,2013-05-01,2.691382,14.806658
Syria,2013-05-01,0.932876,0.404407
Lebanon,2013-05-01,12.81553,124.656771
Iraq,2013-05-01,944.048604,366.987385
Iran,2013-05-01,0.0225,32.948193
Israel,2013-05-01,2435.650202,1074.731175
West Bank Administered By Israel,2013-05-01,0.32349,0.057049
Jordan,2013-05-01,84.172715,194.995246
Kuwait,2013-05-01,978.216465,220.557861
Saudi Arabia,2013-05-01,4491.160952,1790.124799
Qatar,2013-05-01,145.648913,371.740504
United Arab Emirates,2013-05-01,201.583739,1953.60697
Yemen,2013-05-01,0.377325,49.576958
Oman,2013-05-01,67.355598,151.192674
Bahrain,2013-05-01,62.544962,69.367397
Afghanistan,2013-05-01,4.573082,138.922604
India,2013-05-01,4201.786658,1924.435508
Pakistan,2013-05-01,299.862282,154.132718
Nepal,2013-05-01,5.842389,2.940689
Bangladesh,2013-05-01,434.965002,51.349456
Sri Lanka,2013-05-01,186.023363,27.551776
Burma,2013-05-01,2.109514,4.860901
Thailand,2013-05-01,2184.812087,1023.403266
Vietnam,2013-05-01,1877.609821,388.925042
Laos,2013-05-01,1.915889,1.317292
Cambodia,2013-05-01,189.315038,19.667877
Greenland,2013-05-01,0.523924,1.532174
Canada,2013-05-01,28505.949667,26473.354644
St Pierre And Miquelon,2013-05-01,8.7e-05,0.0
Mexico,2013-05-01,24484.250823,19226.188059
Guatemala,2013-05-01,417.859748,504.8634
Belize,2013-05-01,12.780639,21.675989
El Salvador,2013-05-01,234.684231,284.211982
Honduras,2013-05-01,417.405756,470.876869
Nicaragua,2013-05-01,255.467492,81.620888
Costa Rica,2013-05-01,1133.288246,555.243179
Malaysia,2013-05-01,2548.25675,1123.894058
Singapore,2013-05-01,1573.910641,2689.430065
Indonesia,2013-05-01,1524.445173,787.196555
Timor-Leste,2013-05-01,0.0,0.055426
Brunei,2013-05-01,0.345573,16.127427
Philippines,2013-05-01,749.233358,621.614315
Macau,2013-05-01,4.514798,23.793737
Bhutan,2013-05-01,0.036278,0.232232
Maldives,2013-05-01,1.033257,2.237011
China,2013-05-01,36617.62364,8752.827685
Mongolia,2013-05-01,5.954006,131.374071
South Korea,2013-05-01,5668.753812,3248.428965
Hong Kong,2013-05-01,410.499101,3363.822741
Taiwan,2013-05-01,3443.069046,2223.351589
Japan,2013-05-01,11134.086231,5783.444589
Australia,2013-05-01,815.734065,2203.060633
Norfolk Island,2013-05-01,0.002578,0.012424
Cocos (Keeling) Islands,2013-05-01,0.029857,9.120163
Christmas Island,2013-05-01,0.033673,0.021956
Heard And Mcdonald Islands,2013-05-01,4e-06,0.166045
Papua New Guinea,2013-05-01,4.201438,16.682858
New Zealand,2013-05-01,319.973228,251.468426
Cook Islands,2013-05-01,0.013536,0.312278
Tokelau,2013-05-01,0.524771,0.013025
Niue,2013-05-01,0.016845,0.006762
"Total, All Countries",2013-05-01,196685.387287,132968.704067
Panama,2013-05-01,35.307454,834.654702
Bermuda,2013-05-01,2.255713,53.098272
Bahamas,2013-05-01,47.001321,229.753229
Jamaica,2013-05-01,27.899928,155.245541
Turks And Caicos Islands,2013-05-01,0.72619,19.477867
Cayman Islands,2013-05-01,2.060233,45.573877
Haiti,2013-05-01,82.491623,99.961518
Dominican Republic,2013-05-01,400.196596,639.025323
Anguilla,2013-05-01,0.504979,2.545266
British Virgin Islands,2013-05-01,0.992967,23.549934
St Kitts And Nevis,2013-05-01,4.549074,8.833843
Antigua And Barbuda,2013-05-01,0.582975,9.905928
Montserrat,2013-05-01,0.070228,0.713243
Dominica,2013-05-01,0.081474,4.622876
St Lucia,2013-05-01,1.784493,23.303581
St Vincent And The Grenadines,2013-05-01,0.213093,6.906159
Grenada,2013-05-01,1.630702,6.276726
Barbados,2013-05-01,5.28132,39.917796
Trinidad And Tobago,2013-05-01,498.063239,181.673631
Sint Maarten,2013-05-01,5.520327,44.081814
Curacao,2013-05-01,100.973829,131.442404
Aruba,2013-05-01,1.915101,39.022374
Guadeloupe,2013-05-01,0.345712,70.574292
Martinique,2013-05-01,0.762461,20.214127
Colombia,2013-05-01,2055.023242,1529.013063
Samoa,2013-05-01,0.608347,1.93682
Solomon Islands,2013-05-01,0.149608,0.266544
Vanuatu,2013-05-01,1.785012,13.182828
Pitcairn Islands,2013-05-01,7.5e-05,
Kiribati,2013-05-01,0.053971,0.419978
Tuvalu,2013-05-01,1.3e-05,0.0
New Caledonia,2013-05-01,4.678094,7.028177
Wallis And Futuna,2013-05-01,0.294131,0.071471
French Polynesia,2013-05-01,4.913988,9.414739
Marshall Islands,2013-05-01,1.929107,5.25685
Micronesia,2013-05-01,0.01465,2.732102
Palau,2013-05-01,0.001787,1.398072
Nauru,2013-05-01,0.017937,0.167801
Fiji,2013-05-01,13.629824,6.459658
Tonga,2013-05-01,0.162925,2.180808
Morocco,2013-05-01,66.933974,291.97118
Algeria,2013-05-01,617.487095,251.863115
Tunisia,2013-05-01,30.023174,41.882536
Libya,2013-05-01,322.508744,57.376947
Egypt,2013-05-01,120.658252,375.338854
Sudan,2013-05-01,1.05656,7.814481
South Sudan,2013-05-01,0.029258,0.354465
Western Sahara,2013-05-01,0.0,0.012357
Equatorial Guinea,2013-05-01,0.900281,26.488882
Mauritania,2013-05-01,20.846339,43.985205
Cameroon,2013-05-01,8.722875,47.16697
