Name,Date,Imports,Exports
Antigua And Barbuda,2013-05-01,0.582975,9.905928
Antigua And Barbuda,2013-06-01,0.396902,9.779748
Antigua And Barbuda,2013-07-01,0.767381,14.350334
Antigua And Barbuda,2013-08-01,0.265989,8.431772
Antigua And Barbuda,2013-09-01,0.542803,9.983416
Antigua And Barbuda,2013-10-01,0.380341,13.032357
Antigua And Barbuda,2013-11-01,1.654439,18.137003
Antigua And Barbuda,2013-12-01,0.399282,14.284018
Antigua And Barbuda,2014-01-01,0.239111,21.684551
Antigua And Barbuda,2014-02-01,0.420042,13.41421
Antigua And Barbuda,2014-03-01,3.621892,10.699072
Antigua And Barbuda,2014-04-01,0.164474,21.02214
Antigua And Barbuda,2014-05-01,1.055091,17.148522
Antigua And Barbuda,2014-06-01,0.444272,13.536188
Antigua And Barbuda,2014-07-01,0.302178,14.896427
Antigua And Barbuda,2014-08-01,0.239339,9.718908
Antigua And Barbuda,2014-09-01,0.389756,16.851494
Antigua And Barbuda,2014-10-01,0.475491,20.707451
Antigua And Barbuda,2014-11-01,0.181467,20.77334
Antigua And Barbuda,2014-12-01,0.389096,36.15047
Antigua And Barbuda,2015-01-01,0.29955,74.594479
Antigua And Barbuda,2015-02-01,0.146301,97.936524
Antigua And Barbuda,2015-03-01,0.152274,122.928142
Antigua And Barbuda,2015-04-01,0.222119,63.415574
Antigua And Barbuda,2015-05-01,0.332931,49.825694
Antigua And Barbuda,2015-06-01,2.884377,59.971972
Antigua And Barbuda,2015-07-01,0.794708,58.233759
Antigua And Barbuda,2015-08-01,0.641111,42.058359
Antigua And Barbuda,2015-09-01,0.424553,23.906935
Antigua And Barbuda,2015-10-01,0.461869,30.102016
Antigua And Barbuda,2015-11-01,0.27979,16.112723
Antigua And Barbuda,2015-12-01,0.216812,38.583579
Antigua And Barbuda,2016-01-01,3.432792,14.997057
Antigua And Barbuda,2016-02-01,0.388707,19.099656
Antigua And Barbuda,2016-03-01,0.38277,19.016364
Antigua And Barbuda,2016-04-01,0.45273,21.090057
Antigua And Barbuda,2016-05-01,0.353069,26.121384
Antigua And Barbuda,2016-06-01,1.857864,29.553471
Antigua And Barbuda,2016-07-01,0.499839,12.754092
Antigua And Barbuda,2016-08-01,6.291216,25.498742
Antigua And Barbuda,2016-09-01,0.312584,18.215438
Antigua And Barbuda,2016-10-01,0.356472,26.660465
Antigua And Barbuda,2016-11-01,1.721915,25.033603
Antigua And Barbuda,2016-12-01,0.823222,23.464626
Antigua And Barbuda,2017-01-01,2.834822,42.667913
Antigua And Barbuda,2017-02-01,0.457622,26.934906
Antigua And Barbuda,2017-03-01,0.691517,29.994642
Antigua And Barbuda,2017-04-01,0.82764,17.305965
Antigua And Barbuda,2017-05-01,1.678256,26.680284
Antigua And Barbuda,2017-06-01,2.58524,36.328511
Antigua And Barbuda,2017-07-01,0.73177,23.358045
Antigua And Barbuda,2017-08-01,0.344064,41.18387
Antigua And Barbuda,2017-09-01,0.183881,35.644126
Antigua And Barbuda,2017-10-01,0.654364,36.147841
Antigua And Barbuda,2017-11-01,0.241938,59.660586
Antigua And Barbuda,2017-12-01,0.500724,49.695336
Antigua And Barbuda,2018-01-01,0.163931,62.374644
Antigua And Barbuda,2018-02-01,0.364302,41.456795
Antigua And Barbuda,2018-03-01,0.378686,34.315647
Antigua And Barbuda,2018-04-01,0.186616,40.5925
Antigua And Barbuda,2018-05-01,0.997105,31.479469
Antigua And Barbuda,2018-06-01,0.196058,49.580923
Antigua And Barbuda,2018-07-01,0.211186,28.875656
Antigua And Barbuda,2018-08-01,0.350762,42.03026
Antigua And Barbuda,2018-09-01,0.344827,31.428038
Antigua And Barbuda,2018-10-01,0.374698,54.130144
Antigua And Barbuda,2018-11-01,0.90765,48.38735
Antigua And Barbuda,2018-12-01,0.321898,48.895471
Antigua And Barbuda,2019-01-01,0.34485,44.265887
Antigua And Barbuda,2019-02-01,0.288244,31.507845
Antigua And Barbuda,2019-03-01,0.607888,55.68462
Antigua And Barbuda,2019-04-01,0.349411,37.105099
Antigua And Barbuda,2019-05-01,2.210057,47.716308
Antigua And Barbuda,2019-06-01,2.699296,28.871258
Antigua And Barbuda,2019-07-01,0.22639,58.143732
Antigua And Barbuda,2019-08-01,0.316763,20.644513
Antigua And Barbuda,2019-09-01,0.632201,45.947787
Antigua And Barbuda,2019-10-01,0.199641,47.918454
Antigua And Barbuda,2019-11-01,0.146513,32.739173
Antigua And Barbuda,2019-12-01,2.540861,39.096788
Antigua And Barbuda,2020-01-01,0.702357,38.691882
Antigua And Barbuda,2020-02-01,0.656173,30.94625
Antigua And Barbuda,2020-03-01,0.370047,23.92631
Antigua And Barbuda,2020-04-01,0.111707,28.823774
Antigua And Barbuda,2020-05-01,0.076785,9.487201
Antigua And Barbuda,2020-06-01,0.088748,20.852302
Antigua And Barbuda,2020-07-01,0.554289,16.61399
Antigua And Barbuda,2020-08-01,0.220771,15.700434
Antigua And Barbuda,2020-09-01,0.400474,15.712306
Antigua And Barbuda,2020-10-01,0.592767,21.598834
Antigua And Barbuda,2020-11-01,1.205699,38.229928
Antigua And Barbuda,2020-12-01,0.274914,31.325312
Antigua And Barbuda,2021-01-01,0.244585,61.704919
Antigua And Barbuda,2021-02-01,0.415221,16.30108
Antigua And Barbuda,2021-03-01,1.608754,36.342798
Antigua And Barbuda,2021-04-01,1.169433,66.949868
Antigua And Barbuda,2021-05-01,0.168159,40.01425
Antigua And Barbuda,2021-06-01,0.741291,38.196468
Antigua And Barbuda,2021-07-01,0.412272,32.245696
Antigua And Barbuda,2021-08-01,0.242498,36.762918
Argentina,2013-01-01,316.79225,781.411349
Argentina,2013-02-01,359.125671,686.527939
Argentina,2013-03-01,480.781968,679.243358
Argentina,2013-04-01,282.010997,927.790737
Argentina,2013-05-01,379.511245,890.309471
Argentina,2013-06-01,453.055215,935.476418
Argentina,2013-07-01,319.942664,900.291908
Argentina,2013-08-01,378.543209,925.108204
Argentina,2013-09-01,476.160356,956.570769
Argentina,2013-10-01,377.525651,853.430202
Argentina,2013-11-01,458.843995,812.98128
Argentina,2013-12-01,360.050434,1001.991275
Argentina,2014-01-01,217.641317,871.008245
Argentina,2014-02-01,288.186589,882.561685
Argentina,2014-03-01,411.824994,838.149052
Argentina,2014-04-01,407.595834,828.485084
Argentina,2014-05-01,425.808666,998.104427
Argentina,2014-06-01,324.183822,1056.534048
Argentina,2014-07-01,308.268018,1023.366293
Argentina,2014-08-01,395.457951,949.481637
Argentina,2014-09-01,390.411041,891.67403
Argentina,2014-10-01,432.928828,775.132891
Argentina,2014-11-01,313.214481,863.475143
Argentina,2014-12-01,330.866966,844.968802
Argentina,2015-01-01,362.779924,684.404054
Argentina,2015-02-01,253.955108,674.283546
Argentina,2015-03-01,336.005479,832.549867
Argentina,2015-04-01,250.332008,859.13236
Argentina,2015-05-01,347.222386,954.355136
Argentina,2015-06-01,358.710309,753.589914
Argentina,2015-07-01,393.679231,823.688787
Argentina,2015-08-01,254.520014,886.193653
Argentina,2015-09-01,325.590275,746.414404
Argentina,2015-10-01,348.052168,777.16211
Argentina,2015-11-01,357.080293,637.67829
Argentina,2015-12-01,362.989453,732.404747
Argentina,2016-01-01,272.649629,667.875809
Argentina,2016-02-01,231.155605,703.309272
Argentina,2016-03-01,287.81707,644.926823
Argentina,2016-04-01,289.698715,709.662313
Argentina,2016-05-01,374.548194,813.18572
Argentina,2016-06-01,394.541163,760.823314
Argentina,2016-07-01,388.65451,674.159358
Argentina,2016-08-01,420.884691,769.491243
Argentina,2016-09-01,474.330847,681.222312
Argentina,2016-10-01,480.032784,672.832697
Argentina,2016-11-01,475.583512,731.808555
Argentina,2016-12-01,563.840334,697.408193
Argentina,2017-01-01,281.642018,650.340919
Argentina,2017-02-01,319.148201,639.648438
Argentina,2017-03-01,356.276353,784.545285
Argentina,2017-04-01,358.588783,951.806829
Argentina,2017-05-01,414.587322,891.885405
Argentina,2017-06-01,458.811166,871.964751
Argentina,2017-07-01,529.592657,816.150159
Argentina,2017-08-01,497.335504,782.42077
Argentina,2017-09-01,362.645725,812.215363
Argentina,2017-10-01,366.013549,864.515139
Argentina,2017-11-01,464.295925,737.570324
Argentina,2017-12-01,376.128448,800.597686
Argentina,2018-01-01,343.949331,829.288523
Argentina,2018-02-01,440.786376,679.334337
Argentina,2018-03-01,463.873127,805.413888
Argentina,2018-04-01,327.529114,774.381591
Argentina,2018-05-01,432.635054,947.263293
Argentina,2018-06-01,351.252393,823.517392
Argentina,2018-07-01,359.986054,827.033056
Argentina,2018-08-01,411.964046,902.774423
Argentina,2018-09-01,334.355107,777.17855
Argentina,2018-10-01,514.723664,890.358376
Argentina,2018-11-01,411.657988,942.521265
Argentina,2018-12-01,439.855704,708.523102
Argentina,2019-01-01,454.025144,687.604581
Argentina,2019-02-01,389.652517,694.762379
Argentina,2019-03-01,496.448397,694.386
Argentina,2019-04-01,419.19597,741.791964
Argentina,2019-05-01,407.561749,714.032077
Argentina,2019-06-01,358.247843,822.762642
Argentina,2019-07-01,503.430883,760.593756
Argentina,2019-08-01,423.359228,793.732782
Argentina,2019-09-01,322.701606,567.487376
Argentina,2019-10-01,528.606559,601.038372
Argentina,2019-11-01,317.432257,479.291406
Argentina,2019-12-01,309.442753,587.994227
Argentina,2020-01-01,390.044032,520.913641
Argentina,2020-02-01,320.895366,519.011801
Argentina,2020-03-01,292.741891,528.17351
Argentina,2020-04-01,265.146596,354.213646
Argentina,2020-05-01,295.011053,451.366447
Argentina,2020-06-01,395.376288,487.01124
Argentina,2020-07-01,389.464959,478.351663
Argentina,2020-08-01,521.872613,502.0359
Argentina,2020-09-01,371.408645,493.427855
Argentina,2020-10-01,374.743581,586.614006
Argentina,2020-11-01,304.086286,498.101393
Argentina,2020-12-01,269.596899,495.771191
Argentina,2021-01-01,261.687697,476.755807
Argentina,2021-02-01,278.104469,427.100583
Argentina,2021-03-01,337.043299,553.436768
Argentina,2021-04-01,402.586203,591.65058
Argentina,2021-05-01,386.114345,765.043943
Argentina,2021-06-01,389.373178,779.896277
Argentina,2021-07-01,559.833631,752.159556
Argentina,2021-08-01,386.300634,684.560335
Armenia,2013-01-01,9.691725,7.299384
Armenia,2013-02-01,6.44305,13.485813
Armenia,2013-03-01,8.944848,9.784198
Armenia,2013-04-01,9.039786,9.787534
Armenia,2013-05-01,9.241218,5.466685
Armenia,2013-06-01,7.133938,4.810377
Armenia,2013-07-01,7.77472,10.222613
Armenia,2013-08-01,8.360673,5.048019
Armenia,2013-09-01,6.280338,4.766734
Armenia,2013-10-01,8.270817,9.387601
Armenia,2013-11-01,11.776358,5.570305
Armenia,2013-12-01,8.3526,5.592208
Armenia,2014-01-01,5.162299,5.724059
Armenia,2014-02-01,6.457058,5.9501
Armenia,2014-03-01,8.663958,5.589076
Armenia,2014-04-01,6.215252,6.525922
Armenia,2014-05-01,8.246998,4.26651
Armenia,2014-06-01,5.40696,4.194139
Armenia,2014-07-01,6.519599,3.200338
Armenia,2014-08-01,11.537392,3.574157
Armenia,2014-09-01,5.449069,6.230699
Armenia,2014-10-01,12.615817,7.522288
Armenia,2014-11-01,11.802835,4.275282
Armenia,2014-12-01,8.274387,3.358089
Armenia,2015-01-01,4.748318,3.076256
Armenia,2015-02-01,6.344272,3.447281
Armenia,2015-03-01,7.030187,3.508973
Armenia,2015-04-01,9.46415,2.599432
Armenia,2015-05-01,8.345872,2.923552
Armenia,2015-06-01,6.940929,2.612138
Armenia,2015-07-01,4.48911,4.683081
Armenia,2015-08-01,3.155479,5.589141
Armenia,2015-09-01,2.498026,3.968757
Armenia,2015-10-01,3.345307,5.528808
Armenia,2015-11-01,3.530939,6.978432
Armenia,2015-12-01,2.570443,5.330319
Armenia,2016-01-01,4.567596,2.993819
Armenia,2016-02-01,3.271609,2.853575
Armenia,2016-03-01,1.978473,2.656475
Armenia,2016-04-01,2.491519,3.060403
Armenia,2016-05-01,4.624259,6.086841
Armenia,2016-06-01,3.435536,4.270731
Armenia,2016-07-01,3.514337,2.929249
Armenia,2016-08-01,4.961498,2.154937
Armenia,2016-09-01,3.78422,2.567744
Armenia,2016-10-01,4.559344,6.734287
Armenia,2016-11-01,2.684313,2.643225
Armenia,2016-12-01,2.706405,4.62683
Armenia,2017-01-01,2.788217,3.55963
Armenia,2017-02-01,4.389773,6.332566
Armenia,2017-03-01,3.247426,5.414998
Armenia,2017-04-01,4.739602,2.65914
Armenia,2017-05-01,4.559276,5.194608
Armenia,2017-06-01,5.892618,2.772401
Armenia,2017-07-01,8.03762,4.124953
Armenia,2017-08-01,7.282161,5.261407
Armenia,2017-09-01,5.455832,4.572247
Armenia,2017-10-01,9.027991,4.749629
Armenia,2017-11-01,4.079694,4.689515
Armenia,2017-12-01,8.388089,5.660244
Armenia,2018-01-01,8.133328,3.205851
Armenia,2018-02-01,4.136677,5.070396
Armenia,2018-03-01,6.097287,3.626535
Armenia,2018-04-01,6.719443,5.755888
Armenia,2018-05-01,5.128015,5.001011
Armenia,2018-06-01,2.284431,3.42117
Armenia,2018-07-01,5.408627,2.368945
Armenia,2018-08-01,2.790542,3.615142
Armenia,2018-09-01,4.740671,4.240357
Armenia,2018-10-01,2.42231,4.186099
Armenia,2018-11-01,3.33828,2.0722
Armenia,2018-12-01,2.788636,3.175261
Armenia,2019-01-01,2.860874,5.797832
Armenia,2019-02-01,2.147392,2.246682
Armenia,2019-03-01,1.810049,10.893536
Armenia,2019-04-01,5.049318,3.303744
Armenia,2019-05-01,9.674275,5.062622
Armenia,2019-06-01,4.95419,2.593622
Armenia,2019-07-01,4.719464,3.661708
Armenia,2019-08-01,4.016106,3.733743
Armenia,2019-09-01,4.174243,3.024122
Armenia,2019-10-01,4.384583,5.920896
Armenia,2019-11-01,5.835937,2.744612
Armenia,2019-12-01,5.478282,3.919935
Armenia,2020-01-01,4.882665,2.557211
Armenia,2020-02-01,5.047865,2.684468
Armenia,2020-03-01,5.342088,1.622042
Armenia,2020-04-01,5.298373,0.936139
Armenia,2020-05-01,5.813789,1.96227
Armenia,2020-06-01,5.095617,2.499594
Armenia,2020-07-01,4.415459,3.004914
Armenia,2020-08-01,5.559684,2.620776
Armenia,2020-09-01,4.630271,3.530689
Armenia,2020-10-01,8.627625,3.512986
Armenia,2020-11-01,5.309343,1.163648
Armenia,2020-12-01,8.052858,1.801574
Armenia,2021-01-01,6.018591,2.602913
Armenia,2021-02-01,7.086574,0.993527
Armenia,2021-03-01,8.170691,4.038793
Armenia,2021-04-01,9.716093,2.527867
Armenia,2021-05-01,8.703679,3.379366
Armenia,2021-06-01,7.977822,3.014403
Armenia,2021-07-01,6.427705,3.506425
Armenia,2021-08-01,6.395226,3.384779
Aruba,2013-01-01,4.603817,69.144038
Aruba,2013-02-01,5.994984,30.633133
Aruba,2013-03-01,10.881535,72.408195
Aruba,2013-04-01,0.984505,64.834489
Aruba,2013-05-01,1.915101,39.022374
Aruba,2013-06-01,1.046807,84.940998
Aruba,2013-07-01,0.974982,134.170395
Aruba,2013-08-01,1.279991,85.858886
Aruba,2013-09-01,6.334841,133.601777
Aruba,2013-10-01,2.384466,38.925982
Aruba,2013-11-01,3.084974,136.527108
Aruba,2013-12-01,2.375655,209.720292
Aruba,2014-01-01,2.267967,51.1594
Aruba,2014-02-01,1.93516,97.691185
Aruba,2014-03-01,1.685004,144.889793
Aruba,2014-04-01,31.171955,62.494559
Aruba,2014-05-01,1.957596,187.835007
Aruba,2014-06-01,1.701633,163.161839
Aruba,2014-07-01,3.303232,71.395934
Aruba,2014-08-01,2.763598,87.704469
Aruba,2014-09-01,2.37436,155.726302
Aruba,2014-10-01,2.387323,97.779179
Aruba,2014-11-01,1.61977,109.138195
Aruba,2014-12-01,7.233133,71.176627
Aruba,2015-01-01,1.192598,119.163638
Aruba,2015-02-01,1.317995,115.384769
Aruba,2015-03-01,2.69565,62.860951
Aruba,2015-04-01,1.133797,27.333647
Aruba,2015-05-01,29.584484,89.742496
Aruba,2015-06-01,1.141739,239.838065
Aruba,2015-07-01,1.891218,87.554518
Aruba,2015-08-01,1.417214,107.352525
Aruba,2015-09-01,2.789057,122.488078
Aruba,2015-10-01,1.620314,65.535844
Aruba,2015-11-01,8.692646,62.126965
Aruba,2015-12-01,1.425685,68.211647
Aruba,2016-01-01,0.929354,106.887085
Aruba,2016-02-01,1.343373,72.653727
Aruba,2016-03-01,1.323459,74.174492
Aruba,2016-04-01,1.904865,57.968003
Aruba,2016-05-01,0.84489,51.014245
Aruba,2016-06-01,1.045273,43.292262
Aruba,2016-07-01,0.763279,62.998795
Aruba,2016-08-01,0.782471,56.698252
Aruba,2016-09-01,3.620792,51.068076
Aruba,2016-10-01,0.769471,89.102063
Aruba,2016-11-01,2.206709,70.32506
Aruba,2016-12-01,0.777617,64.861211
Aruba,2017-01-01,4.542459,83.830632
Aruba,2017-02-01,0.973923,95.994919
Aruba,2017-03-01,1.899609,141.809472
Aruba,2017-04-01,1.708527,104.35573
Aruba,2017-05-01,1.823871,75.297109
Aruba,2017-06-01,1.198525,57.432567
Aruba,2017-07-01,1.680502,50.076752
Aruba,2017-08-01,2.28904,73.554015
Aruba,2017-09-01,1.126638,64.211644
Aruba,2017-10-01,11.592193,101.646842
Aruba,2017-11-01,1.479234,72.267785
Aruba,2017-12-01,4.796394,54.593471
Aruba,2018-01-01,1.005567,41.90844
Aruba,2018-02-01,2.382089,59.188613
Aruba,2018-03-01,1.640782,56.601485
Aruba,2018-04-01,3.924245,54.468834
Aruba,2018-05-01,1.253543,55.408006
Aruba,2018-06-01,1.242621,58.274495
Aruba,2018-07-01,4.809627,46.413892
Aruba,2018-08-01,6.07761,34.133778
Aruba,2018-09-01,2.319112,46.847527
Aruba,2018-10-01,3.885649,56.069559
Aruba,2018-11-01,1.238124,51.150068
Aruba,2018-12-01,1.285725,53.783241
Aruba,2019-01-01,1.304695,32.765231
Aruba,2019-02-01,1.029238,50.149751
Aruba,2019-03-01,2.346058,58.039268
Aruba,2019-04-01,1.584626,32.756437
Aruba,2019-05-01,2.203235,60.437792
Aruba,2019-06-01,1.987588,36.975447
Aruba,2019-07-01,1.709263,49.422156
Aruba,2019-08-01,0.842473,46.80859
Aruba,2019-09-01,2.320358,44.709272
Aruba,2019-10-01,2.113903,48.877387
Aruba,2019-11-01,0.792698,54.449633
Aruba,2019-12-01,1.610265,44.775298
Aruba,2020-01-01,1.273562,42.439109
Aruba,2020-02-01,0.977575,37.017632
Aruba,2020-03-01,2.376598,33.214139
Aruba,2020-04-01,0.372715,12.046045
Aruba,2020-05-01,0.346234,21.629278
Aruba,2020-06-01,19.714409,18.064964
Aruba,2020-07-01,1.039949,18.918466
Aruba,2020-08-01,1.97151,24.528775
Aruba,2020-09-01,1.033363,29.148835
Aruba,2020-10-01,2.199918,24.720664
Aruba,2020-11-01,1.546499,18.263886
Aruba,2020-12-01,1.272243,28.57364
Aruba,2021-01-01,14.554432,29.27377
Aruba,2021-02-01,0.736885,27.19336
Aruba,2021-03-01,0.671925,32.186558
Aruba,2021-04-01,1.794623,24.780947
Aruba,2021-05-01,0.792539,48.024981
Aruba,2021-06-01,2.083601,42.657761
Aruba,2021-07-01,1.176839,49.949342
Aruba,2021-08-01,1.253895,23.669789
Australia,2013-01-01,803.480593,1985.446797
Australia,2013-02-01,650.350855,1982.621292
Australia,2013-03-01,718.451421,2208.455653
Australia,2013-04-01,916.84728,1986.796993
Australia,2013-05-01,815.734065,2203.060633
Australia,2013-06-01,754.539382,2496.091619
Australia,2013-07-01,814.337785,2278.689248
Australia,2013-08-01,768.350259,2184.532314
Australia,2013-09-01,696.16032,2168.18753
Australia,2013-10-01,766.798643,2246.25581
Australia,2013-11-01,825.296038,2006.925891
Australia,2013-12-01,742.214686,2376.673564
Australia,2014-01-01,799.178034,2142.126829
Australia,2014-02-01,680.775835,2059.205272
Australia,2014-03-01,804.392323,2132.47266
Australia,2014-04-01,929.090228,2289.603031
Australia,2014-05-01,939.331286,2118.413182
Australia,2014-06-01,865.811253,2133.134179
Australia,2014-07-01,855.880993,2443.366122
Australia,2014-08-01,1027.334956,2413.432988
Australia,2014-09-01,909.751318,2423.5197
Australia,2014-10-01,1010.853519,2411.084675
Australia,2014-11-01,925.304016,2130.517868
Australia,2014-12-01,949.618588,1984.863854
Australia,2015-01-01,917.697371,1967.925691
Australia,2015-02-01,817.101924,1793.333007
Australia,2015-03-01,891.579833,2147.670572
Australia,2015-04-01,937.432741,2041.578429
Australia,2015-05-01,1007.301058,2215.049332
Australia,2015-06-01,918.678668,2062.655574
Australia,2015-07-01,917.05801,2574.186686
Australia,2015-08-01,991.182662,2143.211975
Australia,2015-09-01,996.374103,2099.286563
Australia,2015-10-01,864.717988,1979.115355
Australia,2015-11-01,790.785807,2080.368236
Australia,2015-12-01,835.665855,1928.021078
Australia,2016-01-01,806.291076,1511.178489
Australia,2016-02-01,715.873296,1574.761115
Australia,2016-03-01,783.149585,1865.514965
Australia,2016-04-01,849.701847,1925.803865
Australia,2016-05-01,958.637393,1870.203381
Australia,2016-06-01,756.843997,1968.312533
Australia,2016-07-01,817.224448,1956.79004
Australia,2016-08-01,844.140944,1958.125852
Australia,2016-09-01,756.97645,1952.920223
Australia,2016-10-01,815.366929,1896.766743
Australia,2016-11-01,714.791606,1810.030049
Australia,2016-12-01,688.823969,1854.361071
Australia,2017-01-01,863.19527,1638.011858
Australia,2017-02-01,661.088182,1867.375419
Australia,2017-03-01,895.201251,2155.561193
Australia,2017-04-01,862.707346,2024.134614
Australia,2017-05-01,846.055988,2087.886515
Australia,2017-06-01,835.926246,2216.083156
Australia,2017-07-01,908.617853,1987.823512
Australia,2017-08-01,952.314948,2006.042571
Australia,2017-09-01,901.005692,2025.708334
Australia,2017-10-01,717.594483,2337.215608
Australia,2017-11-01,754.853315,1924.346725
Australia,2017-12-01,850.757471,2249.072103
Australia,2018-01-01,846.475107,1944.875858
Australia,2018-02-01,599.426604,1957.226512
Australia,2018-03-01,835.067774,2107.928854
Australia,2018-04-01,874.553361,2183.304414
Australia,2018-05-01,858.333539,2137.081626
Australia,2018-06-01,797.460299,2358.894728
Australia,2018-07-01,912.321186,2040.508177
Australia,2018-08-01,925.782388,2234.901363
Australia,2018-09-01,857.06337,1993.1057
Australia,2018-10-01,901.84707,2100.508034
Australia,2018-11-01,873.164136,2227.448411
Australia,2018-12-01,777.156887,2046.510811
Australia,2019-01-01,881.293367,1809.461961
Australia,2019-02-01,761.758358,1797.802595
Australia,2019-03-01,916.470863,2222.992004
Australia,2019-04-01,904.300063,2091.874064
Australia,2019-05-01,1025.44908,2001.53539
Australia,2019-06-01,867.525336,2056.740572
Australia,2019-07-01,991.690088,2212.166097
Australia,2019-08-01,1037.33051,2168.964234
Australia,2019-09-01,811.457728,2076.063902
Australia,2019-10-01,884.626774,2506.904137
