date,All items,Energy,All items less food and energy,Commodities less food and energy commodities,Education,Food,Shelter,Medical care,Services less energy services,Rent of primary residence,New vehicles,Used cars and trucks,Gasoline (all types),All items (SA),All items less food and energy (SA),Apparel,Communication,Food at home,Personal care,Housing,Household energy,Household furnishings and operations,Recreation,Transportation,College tuition and fees,Day care and preschool,Wireless telephone services,Internet services and electronic information providers,Food away from home,Full service meals and snacks,Limited service meals and snacks,Lodging away from home,Owners' equivalent rent of residences,Professional services,Hospital and related services,Health insurance,Motor fuel,Public transportation,Apparel (SA),Communication (SA),Food at home (SA),Personal care (SA),Housing (SA),Household energy (SA),Household furnishings and operations (SA),Recreation (SA),Transportation (SA),College tuition and fees (SA),Day care and preschool (SA),Internet services and electronic information providers (SA),Food away from home (SA),Full service meals and snacks (SA),Lodging away from home (SA),Owners' equivalent rent of residences (SA),Professional services (SA),Hospital and related services (SA),Motor fuel (SA),Public transportation (SA),Energy (SA),Commodities less food and energy commodities (SA),Education (SA),Food (SA),Shelter (SA),Medical care (SA),Services less energy services (SA),Rent of primary residence (SA),New vehicles (SA),Used cars and trucks (SA),Gasoline (all types) (SA)
2018-06-01,251.989,229.137,257.697,144.237,256.679,253.231,307.521,486.019,328.068,318.318,146.562,139.09,255.885,251.118,257.449,125.382,74.129,239.158,231.603,258.71,204.238,121.408,119.145,214.679,831.156,294.642,47.874,76.169,275.808,170.934,176.534,170.952,314.472,379.219,869.235,134.494,257.041,266.978,126.395,74.122,239.239,231.603,258.034,200.636,121.068,119.108,211.166,836.856,294.9,76.169,275.808,170.934,161.375,314.682,378.777,870.178,245.16,257.556,221.473,144.179,257.941,253.278,307.204,486.165,327.743,318.634,146.394,137.618,243.88
2018-07-01,252.006,227.107,257.867,143.861,257.477,253.746,308.393,485.193,328.641,319.351,146.526,140.687,252.232,251.323,257.848,122.831,74.171,239.82,231.655,259.268,203.747,121.48,119.272,214.039,835.314,293.782,47.872,76.509,276.125,171.268,176.538,170.378,315.391,378.837,870.943,134.208,253.424,259.36,125.603,74.163,239.693,231.655,258.615,200.126,121.352,119.297,210.93,840.982,294.312,76.509,276.125,171.268,160.721,315.572,378.311,872.121,242.2,258.184,219.758,144.09,258.693,253.673,308.049,485.236,328.474,319.661,146.475,138.331,241.052
2018-08-01,252.146,226.939,258.012,143.599,260.613,254.077,309.296,484.172,329.086,320.651,146.149,141.095,251.367,251.749,258.028,122.447,73.983,240.015,231.433,259.884,204.275,121.138,118.972,213.482,847.084,296.443,47.657,76.368,276.648,171.465,176.991,168.4,316.401,377.845,868.611,133.741,252.546,253.387,123.484,73.974,239.941,231.433,259.405,201.224,121.468,119.0,212.187,845.637,296.602,76.368,276.648,171.465,161.9,316.428,377.806,870.555,246.515,258.933,222.435,143.646,260.277,254.034,308.979,484.268,329.052,320.777,146.491,139.086,245.227
2018-09-01,252.439,226.165,258.429,143.641,262.336,254.393,309.702,484.708,329.761,321.533,145.715,135.13,252.216,252.239,258.505,127.44,74.099,240.125,231.694,259.941,201.859,121.39,119.163,212.414,853.208,298.086,47.656,76.532,277.258,171.605,177.599,162.721,317.149,378.371,868.531,135.357,253.432,254.266,125.057,74.104,239.935,231.694,259.628,199.433,121.641,119.186,212.906,846.686,297.127,76.532,277.258,171.605,159.823,317.137,378.45,870.796,250.381,258.254,223.444,143.69,260.694,254.283,309.551,485.461,329.841,321.618,146.404,137.544,249.15
2018-10-01,252.885,225.757,259.063,144.134,262.947,254.358,310.382,485.269,330.465,322.628,145.588,136.45,253.793,252.862,258.997,129.108,73.862,239.882,231.401,260.268,199.381,122.038,118.85,213.482,858.998,296.74,47.701,76.434,277.513,172.018,177.446,157.125,318.215,378.34,869.306,136.877,255.126,258.42,125.764,73.895,239.404,231.401,260.436,200.55,122.06,118.979,214.28,851.906,295.901,76.434,277.513,172.018,160.68,318.04,378.895,869.648,255.367,257.395,226.462,143.922,261.28,254.081,310.426,485.772,330.506,322.483,146.147,138.797,253.947
2018-11-01,252.038,215.91,259.105,143.542,263.119,254.379,310.95,486.886,330.983,323.968,145.826,138.01,235.381,252.657,259.455,124.935,73.031,239.352,232.024,260.473,197.632,121.778,119.147,209.924,859.711,297.048,46.633,76.673,278.306,172.444,178.024,147.609,319.338,378.26,872.702,138.772,236.934,256.986,124.934,73.063,239.99,232.024,261.085,200.144,122.314,119.308,211.431,854.146,296.915,76.673,278.306,172.444,158.381,319.059,379.096,874.013,241.187,255.888,219.267,143.957,261.931,254.75,311.279,487.587,331.177,323.62,146.258,140.295,239.9
2018-12-01,251.233,205.905,259.083,142.84,263.199,255.21,311.652,487.409,331.478,324.815,146.126,138.069,212.152,252.551,259.934,120.526,73.007,239.989,231.818,261.36,200.39,122.265,119.705,204.541,859.588,297.288,46.534,76.758,279.419,173.266,178.652,147.956,320.038,378.44,874.395,140.543,213.838,248.489,124.134,73.044,240.786,231.818,262.113,202.873,122.8,119.96,207.827,855.554,297.734,76.758,279.419,173.266,161.788,319.839,379.456,878.783,224.957,254.945,212.633,143.94,262.505,255.673,312.194,488.555,332.055,324.401,146.386,140.068,223.423
2019-01-01,251.712,200.563,260.122,143.892,263.125,256.417,312.696,490.204,332.444,325.597,147.059,138.8,201.194,252.47,260.534,122.422,73.103,241.381,232.227,262.284,200.575,123.334,120.265,202.57,858.041,298.69,46.465,77.164,280.38,173.624,179.659,153.869,320.789,379.995,878.079,142.869,202.818,248.142,124.547,73.117,241.32,232.227,262.525,201.17,123.232,120.389,205.232,857.297,298.636,77.164,280.38,173.624,162.829,320.602,380.44,876.183,212.303,254.655,205.54,144.393,262.967,256.381,313.004,489.949,332.784,325.322,146.428,140.706,210.752
2019-02-01,252.776,202.74,261.114,144.609,263.62,257.222,313.88,491.227,333.586,326.351,147.226,139.301,206.749,253.135,260.885,125.631,73.097,242.057,233.515,263.057,199.581,123.75,120.306,204.236,858.687,299.732,46.399,77.213,281.373,174.151,180.525,161.33,321.627,381.248,878.572,144.69,208.242,254.643,124.592,73.058,242.077,233.515,263.131,200.2,123.38,120.094,206.619,859.358,299.329,77.213,281.373,174.151,165.063,321.563,380.76,874.55,219.696,256.744,208.699,144.232,263.693,257.233,314.017,490.006,333.508,326.231,146.586,139.499,218.146
2019-03-01,254.202,211.724,261.836,144.994,263.905,257.724,315.135,492.306,334.518,327.513,147.788,140.513,225.282,254.273,261.382,125.785,72.943,242.555,232.888,263.886,199.429,123.746,120.743,208.836,860.066,300.186,46.342,76.456,281.887,174.395,180.931,168.321,322.482,380.538,879.731,146.549,226.616,256.023,123.959,72.92,242.603,232.888,263.955,200.869,123.544,120.478,209.889,862.951,300.268,76.456,281.887,174.395,166.52,322.527,380.215,876.276,234.586,258.154,216.376,144.208,264.66,257.752,315.069,491.324,334.344,327.527,147.381,138.051,233.365
2019-04-01,255.548,222.499,262.332,144.851,263.944,257.708,316.263,493.331,335.468,328.678,147.84,140.458,248.499,255.163,261.958,125.542,73.032,241.878,232.902,264.452,198.366,123.345,120.821,214.142,860.065,300.278,46.427,76.849,282.798,175.083,181.466,171.822,323.426,380.966,876.495,148.679,249.55,261.903,124.035,73.008,241.484,232.902,264.605,200.526,123.164,120.693,212.579,864.602,300.916,76.849,282.798,175.083,168.188,323.575,380.551,874.173,245.851,258.974,221.758,144.204,265.052,257.479,316.199,492.855,335.318,328.835,147.628,138.355,244.583
2019-05-01,256.092,225.773,262.59,144.457,264.199,258.11,317.188,494.928,336.204,329.333,147.659,138.888,254.551,255.325,262.321,124.429,72.989,242.145,233.542,265.137,198.961,123.344,120.254,215.391,859.922,301.85,46.4,76.739,283.394,175.517,181.813,176.575,324.143,381.651,878.419,150.935,255.584,271.37,123.977,72.975,241.969,233.542,265.111,199.933,123.127,120.187,211.749,865.673,302.245,76.739,283.394,175.517,169.673,324.409,380.942,878.288,242.238,262.084,219.68,144.212,265.488,258.008,317.051,494.658,335.946,329.61,147.477,138.227,241.074
2019-06-01,256.143,221.373,263.177,144.461,264.612,258.064,318.3,495.563,337.197,330.648,147.417,140.823,242.043,255.361,262.945,123.749,73.034,241.407,233.136,266.461,202.402,124.237,120.145,213.073,859.798,303.008,46.458,77.101,284.316,176.493,181.897,177.637,325.189,382.699,876.501,152.891,243.163,269.935,124.879,73.029,241.371,233.136,265.823,199.377,123.868,120.171,209.911,865.361,303.27,77.101,284.316,176.493,167.732,325.394,382.262,877.732,232.634,261.59,214.666,144.428,265.82,258.043,317.953,495.692,336.887,330.937,147.249,139.334,231.403
2019-07-01,256.571,222.492,263.566,144.448,264.882,258.274,319.136,497.687,337.867,331.605,147.035,142.756,244.0,255.9,263.491,122.161,73.219,241.359,234.077,267.101,202.787,124.361,120.128,213.405,859.365,303.632,46.431,76.993,284.891,176.832,182.264,178.155,326.023,383.037,880.055,155.525,245.042,261.165,124.852,73.214,241.134,234.077,266.44,199.575,124.168,120.168,210.465,865.043,304.093,76.993,284.891,176.832,167.638,326.192,382.45,881.254,234.835,259.224,215.85,144.665,266.056,258.144,318.734,497.582,337.629,331.911,146.984,140.365,233.809
2019-08-01,256.558,216.978,264.169,144.806,266.979,258.41,319.679,500.916,338.619,332.638,146.456,144.026,233.625,256.179,264.135,123.641,73.272,241.153,234.749,267.263,201.914,123.818,120.458,211.084,868.32,304.401,46.368,77.168,285.507,177.263,182.556,171.827,326.977,383.162,887.607,158.555,234.746,257.167,124.554,73.266,241.014,234.749,266.809,199.362,124.107,120.462,209.956,866.87,304.61,77.168,285.507,177.263,164.692,327.006,383.133,888.983,229.614,261.999,213.169,144.827,266.623,258.329,319.332,500.784,338.528,332.782,146.796,141.969,228.391
2019-09-01,256.759,215.418,264.522,144.596,268.357,258.943,320.569,501.468,339.377,333.834,145.854,138.653,231.496,256.596,264.588,127.009,73.195,241.543,234.603,267.822,200.855,124.183,120.357,209.35,873.995,306.478,46.322,76.638,286.246,177.743,182.911,170.792,327.933,384.005,887.196,160.768,232.658,258.612,124.644,73.198,241.435,234.603,267.555,198.906,124.395,120.346,209.896,867.576,305.504,76.638,286.246,177.743,167.381,327.962,384.081,889.195,229.982,261.788,213.122,144.646,266.737,258.88,320.419,502.304,339.445,333.928,146.535,141.12,228.787
2019-10-01,257.346,216.351,265.059,144.577,268.878,259.632,320.762,506.1,340.302,334.68,145.726,138.407,235.168,257.305,265.019,126.154,73.19,242.34,235.578,267.794,199.089,124.256,120.982,210.487,876.145,306.811,46.299,76.84,286.791,178.117,183.223,160.34,328.762,384.244,898.649,164.375,236.346,261.927,123.188,73.218,241.892,235.578,267.95,199.913,124.238,121.048,211.116,869.263,305.944,76.84,286.791,178.117,164.648,328.6,384.806,898.719,236.052,260.072,216.62,144.431,267.256,259.371,320.861,506.64,340.342,334.554,146.271,140.779,234.773
2019-11-01,257.208,214.636,265.108,143.722,268.88,259.467,321.267,507.541,341.032,335.819,145.728,137.407,232.575,257.788,265.461,122.986,73.578,241.726,235.797,267.925,198.123,123.733,121.381,209.763,875.756,306.903,46.387,77.79,287.255,178.585,183.32,152.399,329.745,384.543,900.61,166.852,233.851,261.77,123.223,73.608,242.474,235.797,268.488,200.068,124.235,121.503,211.05,870.42,306.735,77.79,287.255,178.585,163.432,329.49,385.457,901.931,237.549,258.998,217.435,144.16,267.741,259.902,321.629,508.357,341.212,335.478,146.139,139.674,236.587
2019-12-01,256.974,212.982,264.935,142.92,268.7,259.823,321.766,509.689,341.347,336.789,146.22,137.125,228.857,258.263,265.742,119.111,73.541,241.75,235.31,268.236,198.426,123.462,121.545,208.482,874.088,307.252,46.412,78.133,288.078,178.981,184.074,147.59,330.527,384.667,900.011,169.236,230.189,250.902,122.525,73.577,242.527,235.31,268.938,200.513,123.978,121.746,211.815,870.31,307.561,78.133,288.078,178.981,161.027,330.35,385.737,904.456,241.865,255.886,219.786,143.957,268.058,260.274,322.306,510.862,341.889,336.396,146.457,139.097,240.708
2020-01-01,257.971,213.043,266.004,143.532,268.841,261.057,323.053,512.149,342.694,337.825,147.253,136.064,227.01,258.682,266.418,120.853,73.79,243.11,237.024,269.468,200.219,124.151,121.986,208.284,874.769,308.335,46.404,78.839,289.137,179.613,184.856,153.531,331.522,384.681,910.413,172.145,228.343,252.59,122.555,73.807,243.179,237.024,269.752,200.722,124.094,122.062,210.817,874.109,308.212,78.839,289.137,179.613,162.699,331.355,385.156,908.164,237.815,258.406,217.803,143.939,268.7,261.097,323.435,511.901,343.092,337.57,146.611,137.922,236.591
2020-02-01,258.678,208.354,267.268,144.605,269.36,261.876,324.254,513.923,344.006,338.616,147.803,137.452,218.373,259.007,267.083,124.438,73.793,244.054,237.978,270.281,199.117,124.636,122.067,207.772,874.821,310.206,46.302,78.561,289.781,180.011,185.342,162.574,332.177,385.779,914.38,174.574,219.677,258.708,123.111,73.758,244.115,237.978,270.354,199.562,124.314,121.898,210.123,875.533,309.715,78.561,289.781,180.011,166.634,332.098,385.262,910.84,231.332,261.989,214.119,144.218,269.424,261.912,324.419,512.728,344.023,338.498,147.198,137.758,229.98
2020-03-01,258.115,199.573,267.312,144.718,269.45,262.708,324.615,515.605,343.99,339.519,147.124,140.689,202.205,258.165,266.916,123.815,73.719,245.163,238.175,270.273,196.998,124.469,122.265,203.854,874.617,310.546,46.295,78.061,290.216,179.94,186.02,157.565,332.864,386.691,916.649,176.799,203.512,237.553,121.989,73.701,245.207,238.175,270.345,198.418,124.377,122.087,204.779,877.278,310.743,78.061,290.216,179.94,156.195,332.871,386.307,913.036,211.088,241.32,203.912,143.957,270.214,262.734,324.535,514.554,343.905,339.51,146.772,138.206,209.903
2020-04-01,256.389,183.081,266.089,143.613,269.614,266.757,324.522,517.053,342.776,340.135,147.007,139.411,168.891,256.094,265.771,118.394,73.854,251.717,238.181,270.184,195.534,124.961,121.935,193.732,874.234,310.647,46.34,78.145,290.639,179.359,187.311,147.847,333.358,387.309,919.94,178.683,170.378,219.993,117.174,73.833,251.29,238.181,270.303,197.442,124.82,121.852,192.547,878.504,311.506,78.145,290.639,179.359,144.768,333.485,386.876,917.605,167.872,218.982,182.889,143.04,270.728,266.505,324.453,516.578,342.684,340.264,146.875,137.273,166.244
2020-05-01,256.394,183.076,265.799,142.964,269.725,268.439,325.265,519.194,342.801,340.811,147.222,138.383,168.528,255.944,265.606,114.582,73.793,253.827,237.997,270.823,195.974,125.373,122.779,191.419,874.153,310.605,46.373,78.1,291.709,179.72,188.422,149.8,334.052,389.872,919.075,180.631,169.882,217.731,114.389,73.782,253.635,237.997,270.825,197.002,125.184,122.723,189.142,879.597,311.055,78.1,291.709,179.72,144.319,334.299,389.15,919.06,161.305,211.701,179.542,142.782,270.957,268.326,325.164,518.957,342.626,341.067,147.093,137.773,159.902
2020-06-01,257.797,193.379,266.302,142.908,269.993,269.77,325.814,520.734,343.713,341.294,147.108,136.915,185.422,257.217,266.088,114.734,73.655,255.042,238.444,271.831,200.599,125.997,122.015,195.609,874.774,311.779,46.322,77.936,293.219,181.276,189.28,152.721,334.424,390.982,920.358,182.508,186.494,219.68,115.9,73.654,254.85,238.444,271.256,197.953,125.6,122.037,193.31,880.127,312.063,77.936,293.219,181.276,144.313,334.611,390.534,922.097,178.998,213.527,188.437,142.877,271.148,269.656,325.495,520.87,343.439,341.558,146.954,135.521,177.853
2020-07-01,259.101,197.665,267.703,143.696,270.659,268.863,326.58,522.686,345.493,341.95,147.803,141.493,194.397,258.543,267.552,114.267,74.98,252.563,238.852,272.445,200.788,126.269,121.304,200.766,877.356,312.33,48.007,77.879,294.599,182.035,190.472,154.349,335.144,392.585,921.834,184.569,195.317,219.055,116.823,74.975,252.215,238.852,271.835,197.945,126.021,121.346,198.331,883.005,312.732,77.879,294.599,182.035,144.982,335.303,391.952,923.298,187.684,216.042,192.556,143.849,271.794,268.657,326.193,522.467,345.187,342.262,147.69,139.088,186.758
2020-08-01,259.918,197.362,268.756,145.391,271.626,269.079,326.997,523.295,345.936,342.444,147.412,149.765,194.449,259.58,268.662,116.299,75.271,252.352,238.184,272.866,200.177,126.974,122.074,202.386,879.662,312.538,48.374,77.874,295.437,182.162,191.307,152.224,335.763,391.945,922.205,186.2,195.352,212.132,117.124,75.261,252.148,238.184,272.479,197.956,127.235,122.055,201.406,878.303,312.819,77.874,295.437,182.162,145.738,335.804,391.921,923.143,191.315,215.571,194.285,145.358,271.259,268.958,326.674,522.99,345.795,342.63,147.696,147.599,190.327
2020-09-01,260.28,198.858,269.054,146.096,272.241,269.163,327.116,522.528,345.88,342.91,147.361,152.887,195.888,260.19,269.152,119.354,75.181,251.369,238.535,273.116,201.763,126.965,122.188,202.715,880.234,313.713,48.45,78.11,297.08,182.638,193.053,148.585,336.095,392.373,926.748,183.412,196.756,215.875,117.111,75.176,251.303,238.535,272.897,200.118,127.115,122.161,203.467,873.94,312.685,78.11,297.08,182.638,145.5,336.15,392.45,928.671,194.39,218.365,196.875,146.23,270.638,269.124,326.988,523.521,345.947,343.002,148.016,155.629,193.476
2020-10-01,260.388,196.458,269.328,146.261,272.465,269.828,327.273,520.725,346.22,343.615,147.956,154.381,192.792,260.352,269.332,119.172,75.228,251.937,238.6,273.014,199.995,126.821,122.581,203.086,881.128,313.928,48.427,78.039,297.893,183.177,193.708,138.3,336.965,392.273,925.515,181.128,193.647,224.953,116.595,75.249,251.478,238.6,273.127,200.448,126.771,122.605,203.751,874.564,313.029,78.039,297.893,183.177,142.354,336.819,392.856,925.14,193.1,223.282,196.435,146.236,270.892,269.557,327.389,521.27,346.243,343.495,148.452,156.986,192.15
2020-11-01,260.229,194.388,269.473,145.75,272.359,269.069,327.435,519.848,346.884,344.039,148.063,152.324,187.609,260.721,269.816,116.602,75.313,250.407,238.477,273.29,200.67,127.134,123.016,202.828,880.819,313.885,48.352,78.372,298.253,183.794,194.102,135.954,337.247,392.062,927.819,179.297,188.544,230.478,116.885,75.34,251.241,238.477,273.78,202.181,127.605,123.133,203.782,875.77,313.639,78.372,298.253,183.794,145.427,337.017,393.047,929.134,191.031,226.726,196.359,146.205,271.26,269.563,327.774,520.704,347.006,343.708,148.445,154.739,190.381
2020-12-01,260.474,198.155,269.226,145.317,272.437,270.023,327.702,518.766,346.808,344.455,149.091,150.891,193.99,261.564,269.984,114.434,75.311,251.253,239.497,273.684,202.017,127.367,122.692,203.56,880.584,314.138,48.306,78.415,299.369,184.314,195.12,133.538,337.695,391.877,928.006,177.311,194.996,220.685,117.413,75.345,252.009,239.497,274.336,203.777,127.872,122.89,206.222,877.084,314.325,78.415,299.369,184.314,145.428,337.539,392.994,932.66,204.633,223.163,203.649,146.259,271.851,270.469,328.229,519.978,347.301,344.078,149.293,153.041,203.777
2021-01-01,261.582,205.273,269.755,145.973,272.238,270.938,328.282,522.133,347.19,344.758,149.377,149.659,207.406,262.2,270.114,117.785,75.361,252.107,239.535,274.336,203.476,127.716,122.14,205.631,878.569,314.785,48.312,78.485,300.382,184.776,196.386,136.034,338.181,395.911,936.837,177.079,208.387,217.5,119.099,75.377,252.27,239.535,274.582,203.956,127.704,122.227,207.839,877.96,314.631,78.485,300.382,184.776,143.949,338.021,396.422,934.46,216.401,221.851,209.328,146.342,272.113,271.035,328.593,521.888,347.512,344.507,148.747,151.708,215.529
2021-02-01,263.014,213.277,270.696,146.532,272.539,271.363,329.005,524.207,348.361,345.242,149.515,150.221,221.689,263.346,270.522,119.998,75.412,252.716,240.366,275.137,205.82,127.935,123.021,209.054,878.405,315.633,48.311,78.344,300.54,185.256,197.076,138.283,338.918,400.762,939.095,176.39,222.667,216.869,118.535,75.38,252.828,240.366,275.181,206.174,127.66,122.89,211.476,879.119,315.081,78.344,300.54,185.256,141.72,338.826,400.209,935.751,234.216,220.718,218.944,146.155,272.601,271.429,329.121,523.03,348.38,345.121,148.955,150.649,233.202
2021-03-01,264.877,225.861,271.713,147.16,271.559,271.812,330.122,524.734,349.607,345.717,149.321,153.873,247.652,265.028,271.347,120.746,75.255,253.231,241.735,276.028,206.271,128.35,123.567,215.761,877.503,312.97,48.15,78.632,300.897,185.703,198.042,147.47,339.565,401.208,944.047,175.082,248.681,218.036,118.968,75.237,253.313,241.735,276.125,207.778,128.342,123.418,217.108,879.984,313.272,78.632,300.897,185.703,146.364,339.545,400.739,940.431,258.117,222.808,231.127,146.396,272.31,271.861,330.033,523.686,349.564,345.684,149.01,151.174,257.289
2021-04-01,267.054,229.116,273.968,149.915,271.829,273.09,331.354,524.585,351.265,346.267,149.892,168.647,252.603,266.727,273.669,120.656,75.63,254.76,242.303,277.258,207.988,129.321,124.546,222.547,876.996,313.787,48.111,79.231,301.819,186.076,198.99,158.737,340.162,400.834,945.329,173.396,253.648,235.401,119.647,75.611,254.314,242.303,277.364,209.787,129.205,124.478,221.151,881.013,314.781,79.231,301.819,186.076,155.643,340.276,400.382,942.933,250.104,235.63,228.374,149.336,272.925,272.827,331.272,524.142,351.212,346.379,149.827,166.035,248.826
2021-05-01,269.195,235.339,275.893,152.217,272.544,274.212,332.454,523.918,352.721,347.016,152.143,179.532,263.17,268.599,275.715,120.951,75.721,255.516,241.814,278.648,210.371,131.086,124.769,229.689,877.052,315.422,48.123,79.062,303.481,187.156,199.889,163.276,341.095,401.147,944.68,171.6,264.135,252.454,120.918,75.711,255.314,241.814,278.65,211.527,130.918,124.719,226.625,882.189,315.936,79.062,303.481,187.156,157.56,341.323,400.423,944.608,251.348,246.705,229.874,152.056,273.719,274.092,332.321,523.659,352.553,347.253,152.057,178.796,250.257
2021-06-01,271.696,240.72,278.218,155.284,273.169,276.206,334.222,522.989,354.25,347.833,154.847,198.855,268.979,270.955,277.922,120.324,75.748,257.412,241.907,280.366,215.355,131.131,124.893,237.701,878.506,316.38,48.149,78.842,305.634,188.743,201.006,175.746,342.258,401.227,945.145,169.9,269.983,257.579,121.58,75.75,257.176,241.907,279.75,212.978,130.705,124.911,234.659,883.641,316.716,78.842,305.634,188.743,165.893,342.435,400.737,947.239,259.76,250.751,234.625,155.188,274.278,276.067,333.807,523.126,353.891,348.095,154.687,196.878,258.638
2021-07-01,273.003,244.8,279.146,155.873,273.812,278.127,335.812,524.219,355.375,348.469,157.203,200.425,275.656,272.184,278.794,119.078,75.808,259.022,243.789,281.604,217.106,131.024,125.588,239.722,879.192,317.395,48.065,78.889,308.023,189.862,203.027,187.487,343.293,402.687,949.676,168.868,276.65,249.703,121.647,75.807,258.599,243.789,280.9,214.504,130.724,125.609,236.191,884.684,317.753,78.889,308.023,189.862,175.491,343.445,402.01,951.374,266.132,244.906,238.447,155.886,274.902,277.877,335.262,523.951,354.852,348.789,157.035,196.969,265.072
2021-08-01,273.567,246.639,279.507,156.581,275.373,279.135,336.284,525.247,355.423,349.71,158.652,197.535,277.448,273.092,279.306,121.194,76.061,259.825,244.968,282.391,218.98,132.076,126.245,238.333,886.919,317.848,47.978,79.718,309.336,191.071,204.59,178.758,344.327,403.86,955.94,167.834,278.461,229.893,121.956,76.056,259.544,244.968,281.979,217.04,132.316,126.202,236.783,885.659,318.161,79.718,309.336,191.071,170.724,344.385,403.854,956.65,272.841,232.969,242.958,156.437,275.001,278.969,335.888,524.845,355.193,349.938,158.919,194.645,271.71
2021-09-01,274.31,248.228,279.884,156.72,277.551,281.506,337.451,524.818,355.962,351.255,160.244,190.207,278.338,274.214,280.017,123.406,76.341,262.695,244.84,283.744,221.196,133.462,126.438,236.373,895.395,321.245,48.178,80.167,310.996,192.203,205.893,174.644,345.824,403.271,957.583,166.229,279.367,219.394,121.105,76.337,262.631,244.84,283.532,219.847,133.582,126.384,237.107,889.118,320.172,80.167,310.996,192.203,170.899,345.898,403.357,959.337,275.838,222.038,245.847,156.925,275.952,281.468,337.298,525.861,356.031,351.355,160.927,193.626,274.721
2021-10-01,276.589,255.338,281.617,158.55,278.047,284.205,338.671,527.564,357.469,352.892,162.527,195.213,288.501,276.59,281.705,124.323,76.391,265.478,246.307,285.31,225.447,134.745,127.301,241.042,896.77,322.356,48.176,80.081,313.592,194.003,207.453,169.076,347.522,403.378,963.08,169.54,289.665,222.577,121.85,76.407,264.983,246.307,285.453,225.763,134.667,127.306,241.826,890.363,321.407,80.081,313.592,194.003,174.409,347.38,404.005,962.467,288.626,221.538,255.01,158.626,276.497,283.912,338.865,528.134,357.559,352.762,163.028,198.479,287.303
2021-11-01,277.948,259.1,282.754,159.426,278.097,285.507,339.997,528.877,358.722,354.526,164.511,200.209,296.571,278.524,283.179,122.383,76.294,266.384,246.445,286.308,225.221,135.345,126.952,245.532,897.128,322.483,48.176,80.147,315.481,194.875,209.483,166.08,349.152,404.22,960.327,172.437,297.841,229.161,122.76,76.317,267.303,246.445,286.849,226.364,135.808,127.061,246.749,892.235,322.171,80.147,315.481,194.875,177.746,348.931,405.264,961.728,301.126,224.57,261.257,159.987,277.027,286.05,340.475,529.754,358.898,354.191,164.906,203.322,300.351
2021-12-01,278.802,256.207,283.908,160.85,277.904,286.966,341.241,530.026,359.559,355.931,166.653,207.164,290.185,280.126,284.77,121.068,76.298,267.555,247.561,287.511,225.435,136.787,126.695,246.499,896.184,322.648,48.139,80.481,317.372,196.449,210.803,165.472,350.508,404.764,958.317,175.263,291.51,225.937,124.117,76.33,268.356,247.561,288.259,226.872,137.301,126.913,250.105,892.841,322.742,80.481,317.372,196.449,180.557,350.356,405.934,963.102,305.403,227.099,263.553,161.892,277.345,287.44,341.963,531.268,360.138,355.544,166.848,210.09,304.315
2022-01-01,281.148,260.653,285.996,162.991,278.087,289.772,342.604,535.048,361.397,357.737,167.582,210.293,290.416,281.933,286.431,124.079,76.292,270.711,249.954,289.889,233.373,139.162,127.937,248.424,895.257,323.184,48.073,80.549,319.471,197.808,212.192,163.968,352.005,406.197,970.276,180.07,291.767,226.308,125.433,76.34,270.996,249.954,290.151,233.641,139.149,128.036,251.21,894.64,323.025,80.549,319.471,197.808,173.489,351.84,406.722,967.818,302.987,230.834,265.929,163.503,277.96,289.959,342.974,534.798,361.725,357.476,166.875,213.173,301.791
2022-02-01,283.716,267.771,288.059,164.559,278.38,292.794,344.607,536.932,363.672,359.627,168.027,212.04,305.959,284.182,287.878,127.868,76.267,274.568,252.862,291.504,233.3,140.306,129.116,253.15,895.553,324.504,48.117,80.499,320.88,199.077,212.755,172.949,353.512,406.917,971.164,183.578,307.422,234.857,126.342,76.26,274.747,252.862,291.549,233.5,140.005,128.972,256.028,896.279,323.937,80.499,320.88,199.077,177.266,353.417,406.356,967.709,323.367,239.026,275.17,164.219,278.445,292.912,344.758,535.732,363.659,359.501,167.398,212.644,321.849
2022-03-01,287.504,298.246,289.305,164.449,278.388,295.728,346.618,539.739,365.938,361.083,168.056,208.216,366.499,287.708,288.811,128.919,75.866,278.612,254.111,293.577,238.029,141.358,129.437,264.525,895.552,324.205,47.778,80.472,321.689,200.496,212.352,184.463,354.968,408.052,976.121,187.599,368.44,250.489,127.044,75.901,278.735,254.111,293.668,239.553,141.35,129.282,266.004,898.085,324.516,80.472,321.689,200.496,183.073,354.946,407.575,972.377,382.421,255.972,305.469,163.522,279.16,295.809,346.516,538.665,365.823,361.05,167.705,204.562,380.763
2022-04-01,289.109,298.469,290.846,164.52,278.647,298.711,348.389,541.515,368.565,362.951,169.699,206.981,362.802,288.663,290.455,127.126,75.576,282.161,255.213,295.259,241.059,142.11,129.892,266.892,895.552,325.369,47.793,80.598,323.559,202.346,212.95,189.951,356.439,408.209,979.305,191.433,365.314,286.601,126.087,75.56,281.653,255.213,295.376,243.071,141.982,129.83,264.995,899.655,326.4,80.598,323.559,202.346,186.261,356.56,407.748,976.824,360.21,286.879,297.233,163.819,279.772,298.379,348.29,541.057,368.467,363.067,169.624,203.776,357.377
