date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1997-07-01,61.7,71.9,61.2,60.7,62.6,71.5,66.7,66.0,60.0,60.0,66.3,64.2,68.3,66.5,68.0,71.6,68.8,60.9,59.0,66.5,69.3,67.0,64.7,73.8,59.2,68.8,65.2,72.4,67.5,71.5,64.9,59.5,60.3,66.1,71.6,65.0,62.2,65.7,62.1,64.4,64.5,71.6,62.8,65.7,70.2,70.5,66.5,67.2,52.3,72.9,68.5
1997-08-01,61.5,70.7,61.2,60.3,62.7,71.4,66.2,65.8,59.0,59.9,66.0,63.8,67.5,66.0,67.2,70.5,68.0,60.6,58.4,66.6,68.4,66.7,65.0,73.5,58.5,68.2,65.1,71.7,67.4,70.9,64.5,59.4,60.1,65.5,71.5,64.8,61.5,65.7,61.9,64.4,64.0,71.1,62.2,65.4,70.0,70.6,65.7,66.6,51.7,72.6,68.1
1997-09-01,61.3,69.5,61.3,59.9,62.4,71.3,65.1,64.4,58.3,59.5,65.6,63.0,67.1,65.5,66.7,70.2,67.8,60.3,58.2,64.6,67.6,65.4,64.5,73.0,58.5,67.8,64.0,70.7,67.3,69.5,63.4,59.1,59.1,65.2,70.1,64.1,61.5,65.4,61.0,64.1,63.1,69.7,62.1,65.3,69.7,69.2,64.9,66.4,51.6,72.1,67.3
1997-10-01,61.6,68.7,61.5,60.0,62.7,71.5,65.4,64.9,58.1,59.7,65.9,63.1,67.2,65.7,66.9,70.8,68.1,60.4,58.7,64.7,67.8,66.0,64.8,73.3,58.5,68.2,64.0,71.4,67.2,69.5,63.8,59.7,59.4,65.4,70.3,64.5,61.8,65.7,61.3,64.0,63.3,70.0,62.6,65.5,70.0,69.9,65.3,66.9,51.8,72.4,67.4
1997-11-01,61.9,68.4,61.8,59.9,62.6,71.3,65.3,65.7,58.5,59.7,66.3,63.5,66.5,66.0,67.0,70.4,68.4,60.9,58.9,63.9,67.8,66.2,65.1,73.3,59.1,68.1,63.8,71.8,67.0,69.5,64.0,59.9,59.4,65.3,69.3,64.5,62.3,65.7,61.6,64.2,63.1,69.9,62.9,65.8,70.1,69.6,65.4,66.6,51.7,72.5,67.1
1997-12-01,61.8,68.2,61.7,59.4,62.7,71.1,65.0,65.8,58.8,59.8,66.4,63.6,66.4,65.6,66.6,70.0,68.2,60.9,58.7,63.6,67.7,66.1,64.8,72.8,59.1,67.8,63.4,71.4,66.5,69.1,63.9,60.0,59.4,64.8,69.1,64.0,61.7,65.3,61.7,63.9,62.9,69.2,62.9,65.8,69.8,69.4,65.3,66.4,51.3,72.1,66.7
1998-01-01,60.7,67.7,61.2,58.0,61.9,70.3,64.0,64.7,58.1,58.9,65.6,63.4,65.2,64.4,65.9,68.9,67.2,59.6,57.5,62.0,66.7,65.1,63.8,71.6,57.8,66.8,62.5,70.2,65.6,68.5,62.8,58.7,58.7,63.6,67.9,62.7,60.9,64.1,60.3,62.4,62.4,67.9,61.8,65.0,68.9,68.2,64.4,65.5,50.3,70.8,65.6
1998-02-01,61.0,67.6,61.4,58.7,62.2,70.7,64.0,64.8,58.7,59.3,65.9,63.2,65.6,64.8,65.8,69.4,67.6,59.7,58.0,62.2,66.7,65.3,64.1,71.8,58.3,66.9,62.9,70.7,66.1,68.5,63.0,59.1,58.9,63.8,68.2,62.8,61.1,64.2,60.3,62.4,62.7,68.5,61.9,65.3,69.0,68.6,64.7,65.7,50.5,70.8,66.1
1998-03-01,61.3,68.2,61.7,59.3,62.4,70.6,64.6,65.6,58.8,59.6,66.2,63.5,65.9,65.2,66.2,69.2,67.6,60.3,58.4,62.5,67.3,65.6,64.4,72.0,58.5,67.3,63.1,70.8,65.8,69.0,63.2,59.1,59.1,64.2,68.3,63.2,61.6,64.4,60.6,62.5,63.4,68.9,62.1,65.5,69.0,68.7,65.3,65.9,50.7,70.9,66.5
1998-04-01,61.5,68.0,61.8,59.8,62.5,70.8,64.7,65.8,60.0,59.5,66.2,63.7,66.6,65.2,66.8,69.9,68.0,60.7,59.0,63.0,67.2,65.8,64.5,72.9,58.7,68.0,64.0,71.4,65.9,69.0,63.3,59.5,59.1,64.4,69.0,63.6,61.7,64.8,61.1,62.7,63.7,69.7,62.6,65.8,69.3,68.6,65.7,66.1,51.5,71.2,66.7
1998-05-01,61.5,69.6,61.9,60.1,62.7,71.2,65.4,65.8,59.4,60.0,66.4,63.4,67.8,65.5,67.1,70.2,67.9,60.8,59.1,63.8,67.5,65.9,65.1,73.5,58.8,68.1,64.8,71.6,66.1,69.5,63.6,59.5,59.5,64.7,70.0,64.0,61.9,65.2,61.2,63.0,64.0,70.3,63.1,65.8,69.7,69.2,66.3,66.4,52.1,71.5,67.4
1998-06-01,61.4,70.9,62.0,60.5,62.7,71.8,66.1,66.3,59.8,59.9,66.2,63.2,68.4,66.1,67.5,70.8,68.8,61.2,59.4,65.3,67.9,66.9,65.4,73.7,58.6,68.8,65.4,72.0,66.1,70.6,64.3,59.6,60.2,64.9,70.9,64.2,62.3,65.4,61.7,63.8,64.4,71.5,63.4,65.8,70.1,70.4,66.4,66.8,52.5,72.4,68.8
1998-07-01,61.4,71.7,62.1,60.5,63.0,72.2,66.7,66.6,60.4,60.2,66.5,63.8,68.8,66.5,67.3,70.9,69.0,60.9,59.5,66.0,68.6,67.3,64.3,73.9,58.8,68.8,66.2,72.4,66.5,71.4,64.3,59.6,60.5,65.1,71.1,64.3,62.3,65.6,62.1,64.0,64.4,72.0,63.6,65.9,70.4,70.7,66.9,67.2,52.7,72.7,69.1
1998-08-01,61.1,71.0,62.1,59.9,62.9,72.0,66.3,66.1,59.6,59.9,66.1,63.4,68.2,65.8,66.8,70.0,68.1,60.7,58.8,66.1,67.8,67.3,65.3,73.5,58.2,68.0,66.0,71.6,66.3,70.9,64.0,59.3,60.2,64.6,70.5,64.3,61.7,65.4,61.8,63.9,63.8,71.2,62.9,65.6,70.1,70.7,66.1,66.5,52.0,71.9,68.6
1998-09-01,61.0,69.8,62.6,59.8,62.9,72.0,65.5,65.2,58.8,59.9,66.1,62.9,68.2,65.7,66.5,70.1,68.4,60.5,58.7,64.6,67.3,66.1,65.0,72.8,58.4,68.0,65.1,70.9,66.5,69.9,63.3,59.3,59.4,64.6,69.4,63.7,61.9,65.3,61.1,63.8,63.4,70.3,63.0,65.7,70.1,69.8,65.9,66.5,52.2,71.4,68.2
1998-10-01,61.3,69.2,62.7,60.0,63.0,72.0,65.9,65.5,59.3,60.2,66.3,62.9,68.1,66.0,66.9,70.3,68.6,60.3,58.9,65.2,67.6,66.6,65.4,73.1,58.3,68.2,65.1,71.4,66.8,70.0,63.6,59.6,59.6,64.7,69.7,64.1,62.2,65.3,61.3,63.9,63.4,70.5,63.4,65.9,70.3,70.3,65.8,66.8,52.3,71.4,68.2
1998-11-01,61.3,68.6,63.0,59.8,62.9,71.6,66.1,66.0,59.5,60.2,66.6,63.2,67.6,66.0,66.9,70.1,68.8,60.7,58.9,64.6,67.6,66.9,65.5,73.1,58.5,67.9,64.7,71.5,66.9,70.4,63.7,59.8,59.7,64.6,68.4,64.1,62.4,65.2,61.5,64.5,63.2,70.3,63.6,66.0,70.4,69.9,65.9,66.4,52.1,71.3,67.8
1998-12-01,61.3,68.2,63.2,59.4,63.0,71.5,66.0,66.3,60.2,60.4,66.9,63.8,67.2,66.1,66.8,69.8,68.7,60.8,58.7,64.6,67.7,66.9,65.4,72.8,58.7,67.9,64.4,71.3,66.7,70.5,64.0,59.9,59.7,64.5,67.8,63.9,62.1,64.8,61.6,64.5,63.1,69.8,63.7,66.1,70.2,70.4,66.0,66.4,51.9,71.0,67.4
1999-01-01,60.5,67.5,62.8,58.4,62.4,70.7,65.1,65.2,60.1,59.7,66.3,63.5,65.9,65.3,66.0,68.6,67.9,59.8,57.9,63.3,66.9,65.9,64.3,71.7,57.7,67.0,63.5,70.2,66.2,70.0,63.3,58.8,59.1,63.9,66.9,62.6,61.5,63.8,60.6,63.0,62.7,68.7,62.6,65.3,69.4,69.4,65.3,65.8,51.0,70.1,66.5
1999-02-01,60.5,67.6,63.0,59.0,62.6,70.7,64.7,64.9,61.1,59.8,66.2,63.1,65.8,65.5,65.7,69.1,68.1,59.7,58.2,63.3,66.8,66.0,64.6,71.7,57.9,67.1,63.6,70.4,66.8,69.7,63.5,59.0,59.1,64.2,67.1,62.9,61.6,63.8,60.7,63.1,62.7,69.0,62.6,65.4,69.3,69.6,65.4,65.8,51.0,69.9,66.6
1999-03-01,60.9,67.7,63.0,59.6,62.7,70.7,65.1,65.6,61.2,60.1,66.4,63.5,65.9,66.0,66.0,69.2,68.0,60.3,58.6,63.6,67.3,66.2,64.9,71.8,58.3,67.4,64.0,70.7,66.7,70.0,63.6,58.9,59.3,64.6,66.9,63.3,62.0,64.1,61.0,63.5,63.1,69.5,62.9,65.5,69.3,69.7,65.8,66.0,51.2,70.0,67.0
1999-04-01,60.9,67.7,63.0,60.0,62.6,70.7,65.3,65.6,62.0,59.9,66.3,63.6,65.9,65.9,66.4,69.9,68.0,60.7,58.7,63.9,67.2,66.2,64.8,72.5,58.1,67.8,64.8,70.7,66.6,69.8,63.7,59.1,59.1,64.7,67.5,63.7,62.1,64.3,61.3,63.7,63.3,70.0,63.2,65.6,69.2,69.3,65.9,65.8,51.8,70.0,67.0
1999-05-01,61.1,68.9,62.9,60.3,63.0,70.9,65.9,65.5,62.1,60.6,66.6,63.6,66.9,66.3,66.7,70.0,68.0,61.1,58.7,64.6,67.6,66.3,65.8,72.9,58.4,68.1,65.3,71.1,67.1,70.1,63.9,59.2,59.6,64.8,68.8,64.1,62.4,64.4,61.6,63.9,63.6,70.9,63.4,65.7,69.8,69.9,66.3,66.0,52.3,70.6,67.6
1999-06-01,61.2,70.2,63.1,60.7,63.1,71.5,66.3,65.9,63.2,60.6,66.5,63.5,67.6,67.1,67.2,70.8,68.9,61.6,59.1,66.3,68.2,67.2,66.3,73.2,58.6,68.8,66.0,71.6,67.0,71.1,64.5,59.6,60.3,65.0,70.1,64.4,63.1,64.7,62.1,64.6,63.9,72.0,63.9,65.7,70.1,71.1,66.7,66.5,53.0,71.8,69.3
1999-07-01,61.1,71.3,62.8,60.6,63.3,71.8,66.8,66.2,64.0,60.5,66.7,64.0,67.8,67.3,66.9,70.7,68.9,61.2,59.3,67.1,68.8,67.2,66.2,73.7,58.7,68.6,66.5,71.9,67.2,71.5,64.7,59.4,60.6,65.5,70.0,65.0,63.0,65.0,62.4,64.7,63.5,72.2,64.1,65.7,70.2,71.0,67.0,66.9,53.1,71.9,69.5
1999-08-01,60.8,70.5,62.8,60.1,63.3,71.4,66.6,65.9,63.4,60.2,66.4,63.7,67.0,66.7,66.2,69.7,67.9,60.8,58.7,67.3,68.0,67.0,66.5,73.2,58.3,67.9,66.2,71.1,66.9,71.0,64.5,59.3,60.4,65.0,69.7,64.9,62.4,65.0,62.1,64.7,62.8,71.5,63.3,65.4,70.0,71.1,66.2,66.3,52.5,71.6,68.9
1999-09-01,60.6,69.5,62.8,59.9,63.2,71.2,65.7,64.9,62.2,60.1,66.3,63.2,66.5,66.5,65.8,69.5,68.0,60.7,58.4,65.9,67.5,65.6,66.0,72.6,58.5,67.8,65.1,70.5,66.8,69.7,63.4,59.2,59.5,64.7,68.8,64.1,62.4,64.7,61.2,64.2,62.0,70.5,63.0,65.3,69.7,69.8,65.6,66.0,52.6,71.0,68.4
1999-10-01,61.1,68.7,62.9,60.1,63.4,71.1,66.1,65.5,63.1,60.4,66.5,63.4,66.8,66.8,66.4,69.9,68.3,60.8,58.9,66.2,67.8,66.1,66.4,73.1,58.6,68.2,65.0,71.0,67.1,69.9,64.0,59.6,59.9,65.2,68.9,64.6,62.7,65.2,61.5,64.5,62.1,71.1,63.3,65.6,70.1,69.4,66.0,66.4,52.8,71.2,68.3
1999-11-01,61.2,68.2,63.2,60.1,63.3,70.9,66.3,66.1,63.3,60.4,66.7,63.8,66.2,67.0,66.2,69.7,68.4,61.0,59.0,65.6,67.8,66.2,66.5,72.9,59.0,68.0,64.8,71.3,67.2,70.0,64.2,59.9,59.8,65.0,67.9,64.7,62.9,65.5,61.5,64.9,61.9,70.8,63.3,65.7,70.2,68.7,66.0,66.0,52.6,71.0,68.1
1999-12-01,61.1,68.2,63.1,59.7,63.6,70.7,66.4,66.3,63.6,60.7,66.9,64.2,66.2,66.9,66.1,69.6,68.3,61.1,58.7,65.6,67.7,66.3,66.5,72.5,59.3,67.9,64.4,71.0,67.1,70.1,64.5,60.0,60.0,64.9,67.5,64.6,62.5,65.3,61.8,64.9,61.9,70.2,63.2,65.7,70.0,68.9,65.9,65.9,52.3,70.9,67.9
2000-01-01,60.4,67.3,62.7,58.6,63.1,70.0,65.8,65.5,62.5,60.2,66.4,64.2,65.1,66.2,65.5,68.5,67.5,60.2,57.9,64.9,67.1,65.5,65.7,71.6,58.4,67.2,63.9,70.3,66.6,69.7,63.7,59.1,59.5,63.9,66.6,63.5,61.7,64.1,60.9,63.5,61.4,69.3,62.4,65.2,69.4,68.0,65.5,65.4,51.6,70.0,67.0
2000-02-01,60.6,67.5,62.7,59.2,63.4,70.1,65.7,65.6,63.5,60.5,66.6,64.1,65.2,66.4,65.4,69.0,67.7,60.3,58.3,64.9,67.0,65.6,66.1,71.8,58.9,67.3,64.2,70.7,67.3,69.7,64.0,59.4,59.7,64.3,67.0,63.6,61.8,64.4,60.9,63.5,61.8,69.8,62.7,65.4,69.4,68.2,65.8,65.5,51.8,70.1,67.3
2000-03-01,60.7,67.8,62.8,59.9,63.5,70.2,66.1,66.4,63.3,60.9,66.8,64.5,65.5,66.4,65.6,69.3,67.4,60.7,58.6,65.2,67.5,65.7,66.1,72.0,59.1,67.4,64.9,70.9,67.2,70.0,64.2,59.5,59.9,64.9,67.2,64.0,62.1,64.6,61.1,63.6,62.4,70.1,63.2,65.4,69.4,68.4,66.4,66.0,52.0,70.0,67.8
2000-04-01,61.1,67.8,62.9,60.2,63.7,70.2,66.5,66.8,64.2,61.1,66.8,65.0,66.0,66.8,66.2,69.5,67.9,61.2,59.0,65.7,67.6,66.0,66.3,72.9,59.6,68.4,65.2,71.5,67.5,70.0,64.5,59.9,60.1,65.3,68.4,64.4,62.6,65.1,61.6,64.3,62.8,71.1,63.1,65.8,69.7,68.0,66.7,65.8,52.8,70.4,68.1
2000-05-01,60.8,69.1,62.5,60.0,63.6,70.1,66.5,66.4,63.2,61.2,66.6,64.4,66.6,66.5,66.3,69.1,67.4,61.0,58.7,65.9,67.4,65.6,66.3,72.8,59.4,68.0,65.7,71.4,67.5,69.9,64.1,59.7,60.0,65.2,69.0,64.4,62.1,65.1,61.4,64.0,62.9,71.2,62.9,65.3,69.7,68.0,66.6,65.6,53.0,70.3,68.1
2000-06-01,61.0,70.5,62.7,60.6,63.8,70.9,67.2,67.0,64.1,61.2,66.5,64.5,67.4,67.3,66.6,69.8,68.4,61.6,58.9,67.2,68.1,66.6,66.9,73.4,59.6,68.9,66.3,72.0,67.6,71.2,64.9,60.0,60.7,65.7,70.2,64.9,62.8,65.5,62.1,64.7,63.5,72.6,63.5,65.4,70.2,69.4,67.1,66.0,53.5,71.5,69.9
2000-07-01,60.7,71.4,62.2,60.0,63.8,70.8,67.3,67.2,64.7,61.3,66.5,64.7,67.3,66.8,66.4,70.2,67.9,61.0,58.7,67.6,68.5,66.3,66.2,73.4,59.5,68.3,66.4,71.8,67.6,71.4,64.6,59.8,60.5,65.4,70.4,64.8,62.5,65.6,62.3,64.4,63.2,72.3,63.2,65.3,70.1,69.0,67.1,66.0,53.3,71.4,69.9
2000-08-01,60.4,70.4,62.1,59.6,63.9,70.4,67.0,66.9,63.9,61.1,66.2,64.1,66.7,66.4,65.9,69.6,66.8,60.8,58.1,67.6,67.8,66.3,66.2,73.1,59.0,67.5,66.2,71.1,67.4,70.9,64.4,59.8,60.4,65.1,70.1,64.6,62.1,65.4,62.1,64.2,62.7,71.6,62.6,65.0,69.8,69.1,66.3,65.5,52.7,71.0,69.5
2000-09-01,60.2,68.9,62.5,59.5,63.9,70.4,66.1,66.0,63.6,61.0,66.1,63.7,66.5,66.1,65.7,69.4,66.8,60.6,57.8,65.6,67.4,65.0,65.7,72.7,58.9,67.3,65.3,70.2,67.5,70.0,63.4,59.8,59.5,64.9,68.8,64.0,62.1,65.1,61.6,64.0,62.3,70.5,62.4,65.0,69.8,68.1,66.0,65.4,53.0,70.5,69.0
2000-10-01,60.5,68.4,62.6,59.6,64.1,70.3,66.3,66.8,64.0,61.2,66.4,64.0,66.6,66.3,65.7,70.0,67.1,60.6,58.3,65.7,67.8,65.7,66.0,73.1,58.9,67.8,64.9,70.9,67.6,70.1,63.9,60.2,59.8,65.0,69.1,64.4,62.4,65.1,61.8,64.1,62.8,71.1,62.7,65.3,70.0,68.7,66.5,65.7,53.3,70.7,69.1
2000-11-01,60.4,67.6,62.9,59.4,63.9,69.9,66.3,67.5,64.7,61.1,66.6,64.4,66.1,66.0,65.5,69.8,67.2,60.7,58.3,65.0,67.8,65.9,65.9,73.1,58.9,67.5,64.5,71.2,67.6,70.2,63.9,60.5,59.7,64.9,68.0,64.5,62.5,65.2,61.9,64.3,62.5,70.7,62.6,65.3,70.0,68.2,66.5,65.2,53.0,70.6,68.7
2000-12-01,60.5,67.6,63.0,58.9,64.2,70.1,66.3,68.0,64.2,61.4,67.0,64.7,66.1,65.7,65.6,69.4,67.3,60.9,58.4,65.1,68.0,66.2,65.9,73.0,59.4,67.6,64.1,71.1,67.5,70.3,64.2,60.9,60.1,64.9,68.1,64.5,62.4,64.8,62.1,64.3,62.0,70.5,62.9,65.7,69.9,68.8,66.6,65.2,52.9,70.5,68.5
2001-01-01,59.7,66.8,62.7,57.9,63.6,69.1,65.1,67.3,64.0,60.7,66.4,64.6,65.2,64.7,64.8,68.7,66.4,60.0,57.6,64.0,67.2,65.4,64.7,72.1,58.5,66.7,63.4,70.4,67.1,70.0,63.3,59.9,59.4,64.2,67.4,63.5,61.7,63.7,61.5,63.0,61.2,69.5,62.1,65.0,69.2,67.9,66.3,64.5,52.2,69.8,67.8
2001-02-01,59.8,66.9,62.9,58.6,63.8,69.1,64.8,67.3,63.7,60.8,66.3,64.6,65.4,64.9,64.7,69.0,66.6,59.7,58.0,63.8,67.1,65.6,64.9,72.3,58.6,66.7,63.6,70.8,67.5,69.7,63.3,60.1,59.3,64.4,67.8,63.7,61.9,63.6,61.4,63.0,60.9,70.0,62.2,65.1,69.0,68.0,66.3,64.4,52.3,69.7,68.0
2001-03-01,60.0,67.1,63.0,59.1,63.8,68.8,65.0,68.1,63.3,61.2,66.4,64.9,65.8,65.1,65.2,69.1,66.6,60.0,58.4,64.0,67.4,65.7,64.9,72.5,58.7,67.0,63.8,71.0,67.3,69.9,63.4,60.1,59.5,64.6,68.1,64.2,62.1,63.5,61.8,62.9,61.0,70.4,62.3,65.1,68.8,68.0,66.8,64.5,52.4,69.7,68.4
2001-04-01,60.1,67.1,62.8,59.3,63.6,68.7,65.0,67.8,63.4,60.8,65.9,64.5,66.1,65.1,65.4,69.6,66.7,60.1,58.4,64.2,67.1,65.5,64.6,72.6,58.7,67.4,64.0,71.3,67.0,69.2,63.4,60.2,59.2,64.3,68.6,64.2,62.3,63.4,61.8,62.9,60.8,70.8,62.4,65.0,68.6,67.5,66.5,64.2,52.9,69.7,68.3
2001-05-01,59.9,68.2,62.5,59.2,63.5,68.7,65.1,67.6,63.0,61.0,65.9,64.2,66.8,65.2,65.5,69.6,66.3,60.1,58.3,64.5,67.1,65.4,65.0,72.8,58.6,67.2,64.6,71.4,67.1,69.3,63.3,60.1,59.3,64.3,69.3,64.5,62.1,63.6,61.9,62.8,60.7,71.2,62.4,64.8,68.7,67.8,66.6,64.1,53.0,70.0,68.5
2001-06-01,59.6,69.4,62.5,59.5,63.3,69.2,65.6,67.7,63.2,60.7,65.5,64.1,67.5,65.7,65.7,70.2,67.0,60.3,58.5,65.9,67.6,66.3,65.1,73.1,58.3,67.7,65.2,71.7,66.9,70.0,64.0,60.2,59.7,64.3,70.3,64.9,62.8,64.0,62.3,63.5,60.6,72.3,62.4,64.7,68.8,69.1,66.8,64.4,53.6,70.7,70.1
2001-07-01,59.6,70.8,62.4,59.5,63.4,69.5,66.0,67.7,64.4,61.0,65.6,64.6,67.9,65.7,65.7,70.5,67.1,59.9,58.6,66.5,68.0,66.3,64.8,73.3,58.4,67.5,65.4,71.9,67.1,70.3,64.1,60.2,60.0,64.2,70.5,65.0,62.5,64.1,62.7,63.6,60.5,72.5,62.3,64.8,69.0,69.3,67.2,64.7,53.6,71.0,70.4
2001-08-01,58.9,69.6,61.9,58.8,63.0,68.9,65.1,66.8,63.0,60.4,64.7,63.8,67.0,64.5,64.9,69.7,65.8,59.2,57.7,66.2,66.7,66.0,64.3,72.5,57.5,66.3,64.7,70.7,66.4,69.2,63.4,59.7,59.4,63.3,69.6,64.4,61.7,63.6,62.0,63.1,59.5,71.4,61.5,64.1,68.3,68.9,65.9,63.8,52.7,70.1,69.6
2001-09-01,59.0,68.5,62.4,58.9,63.1,69.2,64.7,66.1,62.4,60.5,65.0,63.5,66.9,64.7,64.9,69.8,66.1,59.2,57.8,64.8,66.7,65.0,63.9,72.4,57.8,66.3,63.9,70.3,66.7,68.6,62.8,59.9,58.9,63.4,69.0,64.1,62.0,63.6,61.8,63.3,59.2,70.6,61.7,64.3,68.4,68.2,65.6,63.8,53.1,69.9,69.3
2001-10-01,59.2,68.0,62.3,59.0,63.1,68.9,64.9,66.7,62.7,59.5,65.0,63.3,66.9,64.6,64.9,69.6,66.3,59.0,58.0,64.8,66.9,65.1,63.7,72.5,57.6,66.5,63.7,70.8,66.6,68.5,63.1,60.0,59.1,63.4,69.0,64.4,62.2,63.3,61.6,63.2,59.0,70.9,61.7,64.3,68.5,68.6,65.5,63.7,53.1,69.7,69.1
2001-11-01,58.9,67.1,62.3,58.6,62.7,68.3,64.6,67.0,62.1,59.1,65.1,63.5,66.0,64.2,64.5,69.1,66.3,59.0,57.8,63.8,66.7,65.0,63.3,72.1,57.4,66.0,63.2,70.6,66.3,68.3,63.1,60.0,58.8,62.7,67.6,64.1,62.3,62.5,61.5,63.3,58.6,70.4,61.4,64.1,68.2,68.1,65.3,62.9,52.7,69.3,68.6
2001-12-01,58.9,66.6,62.4,58.2,62.7,68.2,64.7,66.6,62.6,59.2,65.2,63.7,65.8,63.9,64.2,69.0,66.3,59.0,57.5,63.5,66.7,65.1,62.8,71.7,57.6,65.9,62.8,70.4,66.0,68.2,63.2,60.1,58.9,62.4,67.2,63.6,61.9,62.0,61.6,63.2,58.5,69.9,61.5,64.1,68.0,68.2,65.2,62.6,52.4,68.9,68.1
2002-01-01,57.5,65.6,61.5,57.0,61.8,67.0,63.5,65.2,61.8,58.4,64.4,63.2,64.1,62.5,63.3,68.1,65.2,57.7,56.2,62.2,65.8,64.2,61.3,70.4,56.4,64.7,62.0,69.1,65.1,67.5,62.1,58.9,58.2,61.6,66.1,62.1,60.9,61.0,60.6,61.8,57.8,68.4,60.5,63.2,66.8,67.2,64.5,61.8,51.4,67.6,66.7
2002-02-01,58.1,66.4,62.1,58.1,62.4,67.8,63.9,65.5,62.2,58.7,64.8,63.3,64.8,63.1,63.7,69.0,66.0,58.0,56.9,62.6,66.3,64.7,61.9,71.0,57.0,65.2,62.7,70.1,66.1,67.8,62.6,59.6,58.7,62.2,67.0,62.7,61.5,61.6,60.8,62.5,58.3,69.4,61.3,63.8,67.3,68.0,65.2,62.2,51.7,67.9,67.4
2002-03-01,58.1,66.2,62.1,58.6,62.2,67.4,64.1,65.7,62.4,58.9,64.9,63.4,64.8,62.9,63.7,68.9,65.9,58.3,57.1,62.7,66.6,64.9,61.7,70.9,57.0,65.3,62.6,70.2,65.7,67.8,62.6,59.4,58.7,62.4,66.9,62.7,61.6,61.6,61.0,62.4,58.7,69.7,61.1,63.7,67.0,67.8,65.5,62.3,51.7,67.8,67.6
2002-04-01,58.4,65.9,62.0,59.1,62.2,67.3,64.2,65.6,62.8,58.7,64.7,63.2,65.0,62.7,64.3,69.7,66.2,58.6,57.4,63.1,66.4,64.9,61.6,71.4,57.2,65.9,63.1,70.6,65.5,67.6,62.5,59.6,58.9,62.6,67.8,62.8,61.8,62.0,61.4,62.4,59.1,70.4,61.6,63.8,66.9,67.5,65.6,62.3,52.3,67.9,67.4
2002-05-01,58.5,67.4,62.0,59.3,62.3,67.6,64.8,65.3,62.0,59.2,64.8,63.1,65.8,62.8,64.7,70.0,66.2,58.9,57.3,63.7,66.7,65.2,62.2,71.9,57.3,65.9,64.0,70.9,65.7,68.0,62.7,59.6,59.2,62.7,68.8,63.2,61.8,62.3,61.6,62.6,59.4,71.0,62.0,63.8,67.2,68.1,65.9,62.5,52.7,68.3,67.8
2002-06-01,58.5,68.5,61.9,59.7,62.1,68.2,65.2,65.3,62.5,58.9,64.6,63.2,66.6,63.1,65.1,70.4,67.0,59.2,57.6,65.0,67.1,65.8,62.4,72.3,57.4,66.3,64.6,71.3,65.5,68.9,63.1,59.8,59.8,62.6,69.8,63.3,62.1,62.7,61.9,63.4,59.9,72.1,62.4,63.7,67.3,69.2,66.2,62.9,53.1,69.2,69.3
2002-07-01,58.4,69.5,61.6,59.6,62.2,68.1,65.6,65.6,63.5,59.1,64.8,63.5,66.5,62.9,65.1,70.5,67.1,58.7,57.7,65.7,67.7,65.8,62.2,72.8,57.3,66.1,64.8,71.5,65.5,69.4,63.2,59.6,59.9,62.8,69.8,63.5,61.7,63.1,62.3,63.6,59.8,72.2,62.5,63.7,67.4,69.2,66.6,63.3,53.0,69.3,69.4
2002-08-01,58.4,68.7,62.0,59.3,62.2,68.4,65.0,65.2,62.1,59.0,64.5,63.1,66.2,62.5,64.8,69.9,66.4,58.6,57.2,65.8,66.9,65.8,62.4,72.6,57.0,65.5,64.8,70.9,65.4,69.0,63.0,59.7,60.0,62.4,69.7,63.5,61.5,63.4,62.1,63.5,59.4,71.8,62.1,63.7,67.4,69.1,65.8,63.0,52.5,69.0,69.2
2002-09-01,58.7,68.1,62.1,59.6,62.4,68.5,64.5,64.5,61.9,59.3,64.9,62.8,65.9,62.5,64.8,70.2,66.8,58.8,57.3,64.3,66.8,64.9,62.3,72.5,57.6,65.5,64.1,70.6,65.5,68.4,62.5,59.8,59.4,62.6,69.1,63.3,61.7,63.3,61.7,63.6,59.2,70.9,62.3,64.0,67.4,68.4,65.6,63.1,52.8,69.0,68.9
2002-10-01,59.0,67.3,62.1,59.3,62.3,68.4,64.7,64.7,61.6,59.1,64.9,62.8,66.1,62.4,64.7,70.2,66.9,58.7,57.5,64.5,66.7,65.1,62.4,72.4,57.4,65.7,63.9,71.1,65.6,68.4,62.6,60.1,59.5,62.5,69.0,63.6,61.6,63.0,61.4,63.6,59.3,71.3,62.5,64.0,67.6,68.8,65.7,63.2,52.7,69.1,68.8
2002-11-01,58.6,66.3,61.9,58.8,61.8,67.5,64.4,64.5,61.8,58.6,64.7,62.8,64.9,62.1,64.2,69.5,66.8,58.6,57.2,63.1,66.2,64.8,61.9,72.0,57.3,65.0,63.2,70.9,64.9,68.1,62.4,59.9,58.9,61.8,67.7,63.0,61.3,62.4,61.0,63.8,58.6,70.5,62.1,63.7,67.2,67.9,65.3,62.4,52.0,68.5,68.0
