date,icsa,icnsa,ccsa,ccnsa
2025-11-29,192000.0,198173.0,1830000.0,1956626.0
2025-12-06,237000.0,314915.0,1885000.0,1870127.0
2025-12-13,224000.0,255177.0,1914000.0,1984304.0
2025-12-20,215000.0,264603.0,1856000.0,1871129.0
2025-12-27,200000.0,271346.0,1903000.0,2183177.0
2026-01-03,207000.0,298700.0,1875000.0,2299234.0
2026-01-10,199000.0,330963.0,1865000.0,2228751.0
2026-01-17,210000.0,272436.0,1819000.0,2136764.0
2026-01-24,209000.0,231633.0,1841000.0,2210767.0
2026-01-31,232000.0,252952.0,1852000.0,2202523.0
2026-02-07,229000.0,250203.0,1864000.0,2200961.0
2026-02-14,208000.0,209830.0,1822000.0,2137668.0
2026-02-21,213000.0,194270.0,1868000.0,2208197.0
2026-02-28,213000.0,213090.0,,
