date,Ten-year,Thirty-year,Three-month,Five-year,Two-year,One-month,One-year,Twenty-year,Six-month,Three-year,Seven-year
1989-03-29,9.36,9.15,9.29,9.6,9.8,,9.69,,9.62,9.74,9.47
1989-03-30,9.34,9.14,9.29,9.59,9.79,,9.7,,9.6,9.71,9.44
1989-03-31,9.3,9.11,9.23,9.53,9.73,,9.64,,9.54,9.66,9.4
1989-04-03,9.21,9.07,9.15,9.39,9.56,,9.5,,9.41,9.5,9.29
1989-04-04,9.17,9.03,9.14,9.31,9.47,,9.42,,9.27,9.44,9.24
1989-04-05,9.17,9.02,9.15,9.31,9.45,,9.42,,9.25,9.4,9.24
1989-04-06,9.2,9.04,9.17,9.35,9.54,,9.49,,9.29,9.47,9.3
1989-04-07,9.27,9.11,9.12,9.42,9.57,,9.52,,9.31,9.54,9.38
1989-04-10,9.27,9.1,9.05,9.43,9.57,,9.49,,9.29,9.53,9.38
1989-04-11,9.27,9.1,9.0,9.42,9.57,,9.5,,9.31,9.53,9.38
1989-04-12,9.29,9.11,8.98,9.44,9.59,,9.51,,9.3,9.56,9.39
1989-04-13,9.34,9.15,9.09,9.5,9.66,,9.59,,9.37,9.62,9.41
1989-04-14,9.18,9.04,8.92,9.29,9.43,,9.33,,9.12,9.4,9.25
1989-04-17,9.2,9.06,8.93,9.33,9.48,,9.37,,9.16,9.44,9.27
1989-04-18,9.06,8.94,8.73,9.14,9.28,,9.14,,8.9,9.24,9.1
1989-04-19,9.08,8.96,8.73,9.17,9.3,,9.17,,8.88,9.27,9.13
1989-04-20,9.2,9.03,8.95,9.32,9.46,,9.37,,8.99,9.41,9.26
1989-04-21,9.15,8.99,8.95,9.27,9.44,,9.33,,9.11,9.37,9.21
1989-04-24,9.15,8.99,8.99,9.26,9.46,,9.36,,9.17,9.37,9.21
1989-04-25,9.12,8.97,8.94,9.21,9.41,,9.28,,9.19,9.32,9.16
1989-04-26,9.11,8.96,8.84,9.18,9.34,,9.22,,9.13,9.29,9.15
1989-04-27,9.05,8.92,8.71,9.1,9.23,,9.13,,9.0,9.18,9.07
1989-04-28,9.02,8.91,8.71,9.06,9.22,,9.12,,9.0,9.15,9.04
1989-05-01,9.14,9.0,8.94,9.19,9.36,,9.3,,9.19,9.3,9.16
1989-05-02,9.08,8.95,8.89,9.11,9.27,,9.22,,9.07,9.2,9.1
1989-05-03,9.06,8.95,8.84,9.1,9.21,,9.15,,8.98,9.19,9.07
1989-05-04,9.06,8.99,8.84,9.09,9.21,,9.14,,9.01,9.19,9.07
1989-05-05,8.99,8.95,8.73,8.96,9.04,,8.97,,8.87,9.04,8.96
1989-05-08,9.04,8.99,8.8,9.02,9.09,,9.04,,8.92,9.09,9.02
1989-05-09,9.15,9.08,8.81,9.17,9.23,,9.18,,9.01,9.16,9.15
1989-05-10,9.16,9.12,8.83,9.21,9.27,,9.2,,9.05,9.23,9.2
1989-05-11,9.1,9.07,8.72,9.1,9.14,,9.06,,8.94,9.11,9.12
1989-05-12,8.81,8.84,8.5,8.8,8.82,,8.75,,8.67,8.81,8.81
1989-05-15,8.82,8.85,8.54,8.85,8.91,,8.85,,8.77,8.87,8.83
1989-05-16,8.82,8.84,8.52,8.87,8.95,,8.9,,8.76,8.9,8.84
1989-05-17,8.8,8.81,8.57,8.87,8.96,,8.89,,8.83,8.9,8.83
1989-05-18,8.78,8.78,8.68,8.88,9.0,,8.94,,8.88,8.93,8.82
1989-05-19,8.71,8.72,8.65,8.82,8.94,,8.89,,8.84,8.89,8.75
1989-05-22,8.58,8.6,8.62,8.71,8.84,,8.78,,8.77,8.78,8.62
1989-05-23,8.6,8.62,8.57,8.72,8.83,,8.79,,8.81,8.77,8.64
1989-05-24,8.63,8.63,8.67,8.74,8.82,,8.85,,8.88,8.79,8.67
1989-05-25,8.67,8.66,8.85,8.75,8.92,,8.94,,8.98,8.88,8.72
1989-05-26,8.66,8.63,8.82,8.72,8.89,,8.92,,8.93,8.86,8.71
1989-05-30,8.64,8.63,8.88,8.68,8.87,,8.88,,8.92,8.81,8.68
1989-05-31,8.6,8.6,8.92,8.65,8.82,,8.86,,8.87,8.78,8.64
1989-06-01,8.61,8.61,8.92,8.65,8.82,,8.87,,8.87,8.78,8.65
1989-06-02,8.43,8.48,8.65,8.42,8.52,,8.57,,8.6,8.47,8.45
1989-06-05,8.36,8.44,8.54,8.33,8.44,,8.46,,8.49,8.39,8.38
1989-06-06,8.36,8.41,8.45,8.35,8.45,,8.48,,8.36,8.4,8.38
1989-06-07,8.27,8.34,8.43,8.28,8.38,,8.39,,8.25,8.35,8.31
1989-06-08,8.27,8.31,8.4,8.26,8.33,,8.35,,8.21,8.3,8.29
1989-06-09,8.15,8.15,8.5,8.16,8.28,,8.32,,8.32,8.23,8.17
1989-06-12,8.16,8.13,8.46,8.18,8.29,,8.33,,8.31,8.26,8.19
1989-06-13,8.25,8.21,8.45,8.3,8.41,,8.45,,8.28,8.38,8.31
1989-06-14,8.2,8.17,8.41,8.24,8.36,,8.41,,8.21,8.32,8.25
1989-06-15,8.33,8.3,8.37,8.36,8.48,,8.49,,8.32,8.46,8.37
1989-06-16,8.35,8.31,8.42,8.4,8.53,,8.57,,8.41,8.48,8.38
1989-06-19,8.37,8.34,8.42,8.41,8.55,,8.57,,8.41,8.49,8.42
1989-06-20,8.31,8.28,8.44,8.35,8.5,,8.52,,8.54,8.45,8.36
1989-06-21,8.37,8.33,8.42,8.4,8.53,,8.57,,8.57,8.49,8.4
1989-06-22,8.38,8.34,8.44,8.41,8.55,,8.58,,8.59,8.5,8.42
1989-06-23,8.25,8.2,8.33,8.27,8.39,,8.39,,8.4,8.34,8.29
1989-06-26,8.18,8.16,8.38,8.22,8.35,,8.37,,8.39,8.29,8.22
1989-06-27,8.11,8.08,8.33,8.14,8.27,,8.35,,8.21,8.25,8.16
1989-06-28,8.17,8.13,8.32,8.18,8.27,,8.35,,8.21,8.27,8.2
1989-06-29,8.12,8.09,8.22,8.09,8.16,,8.19,,8.17,8.14,8.13
1989-06-30,8.1,8.05,8.26,8.03,8.08,,8.12,,8.14,8.05,8.1
1989-07-03,8.09,8.07,8.23,7.99,8.02,,8.04,,8.11,8.0,8.09
1989-07-05,8.11,8.14,8.05,7.97,7.99,,8.0,,7.96,7.97,8.11
1989-07-06,8.08,8.1,8.03,7.91,7.94,,7.96,,7.96,7.92,8.07
1989-07-07,8.02,8.04,7.98,7.86,7.83,,7.89,,7.91,7.85,8.0
1989-07-10,7.99,8.02,8.0,7.84,7.81,,7.89,,7.88,7.83,7.97
1989-07-11,8.0,8.04,8.03,7.8,7.81,,7.87,,7.9,7.8,7.96
1989-07-12,8.0,8.04,7.99,7.79,7.74,,7.81,,7.85,7.77,7.88
1989-07-13,8.0,8.05,8.03,7.8,7.74,,7.81,,7.94,7.78,7.89
1989-07-14,8.04,8.09,8.1,7.84,7.83,,7.86,,8.05,7.81,7.92
1989-07-17,8.05,8.11,8.18,7.85,7.85,,7.92,,8.1,7.86,7.95
1989-07-18,8.13,8.17,8.18,7.97,7.95,,8.03,,8.18,7.97,8.04
1989-07-19,8.09,8.14,8.2,7.9,7.9,,7.96,,8.13,7.92,8.01
1989-07-20,8.01,8.1,8.24,7.8,7.81,,7.88,,8.09,7.81,7.91
1989-07-21,8.07,8.16,8.39,7.89,7.91,,8.02,,8.23,7.91,7.97
1989-07-24,8.05,8.14,8.37,7.87,7.93,,8.01,,8.23,7.9,7.96
1989-07-25,8.01,8.12,8.31,7.79,7.84,,7.92,,8.01,7.82,7.91
1989-07-26,8.02,8.11,8.3,7.81,7.75,,7.91,,8.06,7.83,7.89
1989-07-27,7.92,8.03,8.17,7.69,7.65,,7.77,,7.96,7.7,7.8
1989-07-28,7.87,7.99,8.12,7.6,7.56,,7.69,,7.89,7.62,7.72
1989-07-31,7.82,7.92,8.04,7.56,7.53,,7.65,,7.83,7.58,7.68
1989-08-01,7.74,7.83,7.89,7.49,7.46,,7.61,,7.73,7.51,7.6
1989-08-02,7.76,7.84,7.89,7.57,7.53,,7.63,,7.74,7.59,7.65
1989-08-03,7.8,7.9,7.9,7.64,7.6,,7.69,,7.8,7.66,7.71
1989-08-04,8.0,8.08,8.13,7.94,7.92,,8.05,,8.09,7.98,7.95
1989-08-07,8.03,8.08,8.21,7.98,8.01,,8.16,,8.18,8.05,7.98
1989-08-08,8.0,8.08,8.22,7.95,7.96,,8.08,,8.08,7.94,7.96
1989-08-09,8.05,8.12,8.18,7.96,7.99,,8.1,,8.01,7.98,7.98
1989-08-10,8.02,8.08,8.13,7.96,7.99,,8.08,,8.0,7.97,7.98
1989-08-11,8.09,8.13,8.22,8.1,8.12,,8.18,,8.08,8.1,8.08
1989-08-14,8.24,8.23,8.32,8.27,8.31,,8.33,,8.17,8.28,8.28
1989-08-15,8.21,8.19,8.31,8.24,8.29,,8.33,,8.31,8.26,8.23
1989-08-16,8.12,8.13,8.22,8.11,8.17,,8.22,,8.23,8.15,8.13
1989-08-17,8.18,8.16,8.15,8.2,8.26,,8.31,,8.26,8.22,8.2
1989-08-18,8.15,8.15,8.13,8.2,8.26,,8.29,,8.29,8.24,8.17
1989-08-21,8.2,8.18,8.2,8.27,8.32,,8.35,,8.34,8.27,8.24
1989-08-22,8.29,8.25,8.33,8.35,8.43,,8.45,,8.45,8.39,8.33
1989-08-23,8.25,8.19,8.28,8.23,8.37,,8.38,,8.35,8.36,8.29
1989-08-24,8.2,8.16,8.24,8.23,8.32,,8.32,,8.31,8.3,8.24
1989-08-25,8.21,8.18,8.23,8.23,8.34,,8.32,,8.32,8.32,8.24
1989-08-28,8.27,8.23,8.26,8.29,8.41,,8.36,,8.35,8.37,8.3
1989-08-29,8.27,8.21,8.17,8.3,8.44,,8.37,,8.29,8.41,8.31
1989-08-30,8.25,8.2,8.14,8.28,8.41,,8.34,,8.24,8.37,8.29
1989-08-31,8.26,8.21,8.16,8.27,8.42,,8.28,,8.21,8.37,8.3
1989-09-01,8.19,8.14,8.12,8.18,8.37,,8.23,,8.19,8.32,8.23
1989-09-05,8.19,8.14,8.15,8.21,8.37,,8.31,,8.26,8.34,8.23
1989-09-06,8.17,8.11,8.09,8.19,8.35,,8.29,,8.27,8.31,8.21
1989-09-07,8.17,8.11,8.07,8.19,8.35,,8.26,,8.24,8.28,8.22
1989-09-08,8.14,8.07,8.04,8.14,8.27,,8.2,,8.2,8.23,8.19
1989-09-11,8.13,8.07,7.95,8.1,8.2,,8.1,,8.07,8.17,8.16
1989-09-12,8.13,8.09,7.88,8.07,8.18,,8.1,,8.02,8.13,8.16
1989-09-13,8.18,8.15,7.85,8.11,8.2,,8.11,,8.01,8.16,8.18
1989-09-14,8.13,8.12,7.83,8.05,8.09,,8.03,,7.98,8.08,8.12
1989-09-15,8.09,8.08,7.78,8.01,8.06,,7.99,,7.94,8.03,8.09
1989-09-18,8.1,8.09,7.87,8.04,8.13,,8.08,,8.04,8.08,8.11
1989-09-19,8.09,8.09,7.92,8.05,8.14,,8.07,,8.05,8.13,8.11
1989-09-20,8.15,8.15,8.08,8.14,8.27,,8.22,,8.17,8.23,8.18
1989-09-21,8.2,8.19,8.1,8.19,8.32,,8.26,,8.18,8.26,8.24
1989-09-22,8.22,8.2,8.02,8.2,8.34,,8.25,,8.17,8.27,8.26
1989-09-25,8.32,8.3,8.09,8.32,8.43,,8.33,,8.25,8.41,8.38
1989-09-26,8.3,8.25,8.03,8.29,8.36,,8.34,,8.26,8.39,8.34
1989-09-27,8.3,8.25,8.1,8.31,8.39,,8.36,,8.26,8.4,8.36
1989-09-28,8.3,8.25,8.14,8.34,8.41,,8.41,,8.28,8.42,8.37
1989-09-29,8.31,8.24,8.18,8.36,8.46,,8.48,,8.34,8.46,8.4
1989-10-02,8.28,8.22,8.17,8.33,8.48,,8.49,,8.37,8.46,8.36
1989-10-03,8.23,8.19,8.05,8.27,8.39,,8.41,,8.32,8.38,8.31
1989-10-04,8.22,8.16,8.05,8.25,8.37,,8.41,,8.32,8.37,8.29
1989-10-05,8.15,8.09,8.03,8.18,8.31,,8.36,,8.28,8.31,8.22
1989-10-06,8.03,8.01,7.83,8.01,8.1,,8.06,,8.03,8.08,8.08
1989-10-10,8.03,8.01,7.89,8.0,8.06,,8.04,,8.04,8.06,8.08
1989-10-11,8.07,8.05,7.96,8.03,8.08,,8.08,,8.09,8.1,8.1
1989-10-12,8.04,8.02,7.96,7.98,8.01,,7.99,,8.03,8.03,8.05
1989-10-13,7.87,7.88,7.87,7.79,7.69,,7.9,,7.99,7.79,7.85
1989-10-16,7.98,7.98,7.7,7.91,7.85,,7.85,,7.9,7.94,7.97
1989-10-17,8.0,8.01,7.68,7.92,7.83,,7.82,,7.89,7.93,7.98
1989-10-18,8.01,8.03,7.75,7.92,7.83,,7.81,,7.91,7.93,8.01
1989-10-19,7.96,7.97,7.83,7.91,7.87,,7.9,,7.97,7.94,7.96
1989-10-20,7.98,7.98,7.8,7.93,7.92,,7.88,,8.0,7.96,7.98
1989-10-23,7.92,7.94,7.83,7.87,7.88,,7.85,,7.96,7.91,7.92
1989-10-24,7.87,7.87,7.75,7.8,7.78,,7.76,,7.83,7.82,7.86
1989-10-25,7.86,7.88,7.81,7.79,7.76,,7.77,,7.84,7.82,7.86
1989-10-26,7.88,7.89,7.86,7.81,7.78,,7.8,,7.87,7.85,7.89
1989-10-27,7.94,7.95,8.02,7.87,7.87,,7.88,,8.0,7.92,7.95
1989-10-30,7.92,7.93,8.01,7.86,7.85,,7.87,,7.98,7.91,7.92
1989-10-31,7.92,7.92,8.04,7.86,7.85,,7.88,,7.99,7.91,7.92
1989-11-01,7.91,7.89,8.05,7.86,7.87,,7.86,,7.95,7.91,7.92
1989-11-02,7.87,7.88,7.99,7.81,7.81,,7.81,,7.92,7.86,7.86
1989-11-03,7.96,7.92,8.1,7.93,8.01,,8.01,,8.09,8.02,7.95
1989-11-06,8.0,7.97,8.13,7.99,8.04,,8.05,,8.14,8.07,8.01
1989-11-07,7.9,7.88,8.0,7.85,7.87,,7.88,,7.98,7.92,7.87
1989-11-08,7.87,7.88,7.94,7.81,7.78,,7.79,,7.9,7.83,7.84
1989-11-09,7.9,7.91,7.96,7.84,7.8,,7.82,,7.99,7.79,7.86
1989-11-10,7.92,7.9,7.97,7.85,7.83,,7.83,,7.98,7.82,7.88
1989-11-13,7.89,7.89,7.95,7.85,7.82,,7.8,,7.96,7.82,7.88
1989-11-14,7.87,7.9,7.92,7.8,7.75,,7.7,,7.83,7.75,7.86
1989-11-15,7.82,7.87,7.9,7.74,7.69,,7.66,,7.79,7.69,7.8
1989-11-16,7.82,7.87,7.92,7.74,7.71,,7.7,,7.83,7.7,7.79
1989-11-17,7.88,7.94,7.93,7.82,7.77,,7.69,,7.85,7.75,7.87
1989-11-20,7.86,7.92,7.93,7.8,7.77,,7.69,,7.85,7.74,7.86
1989-11-21,7.85,7.91,7.89,7.79,7.77,,7.69,,7.83,7.74,7.84
1989-11-22,7.81,7.88,7.84,7.72,7.66,,7.6,,7.75,7.65,7.77
1989-11-24,7.8,7.88,7.76,7.7,7.64,,7.59,,7.69,7.63,7.76
1989-11-27,7.85,7.92,7.91,7.8,7.79,,7.74,,7.86,7.76,7.83
1989-11-28,7.86,7.91,7.97,7.81,7.78,,7.76,,7.91,7.79,7.84
1989-11-29,7.88,7.93,7.92,7.78,7.8,,7.77,,7.85,7.8,7.87
1989-11-30,7.84,7.9,7.84,7.74,7.75,,7.72,,7.78,7.75,7.83
1989-12-01,7.81,7.88,7.78,7.7,7.7,,7.67,,7.74,7.7,7.79
1989-12-04,7.82,7.88,7.79,7.7,7.72,,7.68,,7.75,7.73,7.79
1989-12-05,7.82,7.88,7.81,7.7,7.72,,7.68,,7.67,7.71,7.79
1989-12-06,7.85,7.91,7.9,7.76,7.8,,7.76,,7.74,7.79,7.84
1989-12-07,7.88,7.93,7.95,7.8,7.85,,7.82,,7.79,7.84,7.88
1989-12-08,7.82,7.88,7.86,7.73,7.78,,7.73,,7.71,7.77,7.83
1989-12-11,7.83,7.89,7.88,7.74,7.78,,7.74,,7.72,7.76,7.83
1989-12-12,7.84,7.9,7.92,7.74,7.8,,7.76,,7.84,7.76,7.84
1989-12-13,7.82,7.88,7.95,7.73,7.82,,7.77,,7.84,7.76,7.84
1989-12-14,7.79,7.85,7.88,7.68,7.75,,7.71,,7.78,7.7,7.8
1989-12-15,7.8,7.86,7.87,7.7,7.75,,7.65,,7.78,7.7,7.82
1989-12-18,7.77,7.83,7.85,7.67,7.75,,7.62,,7.77,7.69,7.79
1989-12-19,7.78,7.85,7.93,7.69,7.72,,7.72,,7.88,7.73,7.81
1989-12-20,7.77,7.84,7.82,7.67,7.64,,7.63,,7.78,7.7,7.78
1989-12-21,7.77,7.86,7.81,7.67,7.68,,7.64,,7.78,7.71,7.8
1989-12-22,7.82,7.88,7.84,7.75,7.74,,7.7,,7.83,7.77,7.86
1989-12-26,7.95,8.0,8.02,7.9,7.9,,7.83,,8.04,7.91,8.02
1989-12-27,7.94,7.98,7.99,7.89,7.9,,7.82,,8.0,7.92,7.99
1989-12-28,7.91,7.97,7.94,7.85,7.87,,7.77,,7.96,7.88,7.96
1989-12-29,7.93,7.98,7.8,7.86,7.87,,7.76,,7.87,7.87,7.97
1990-01-02,7.94,8.0,7.83,7.87,7.87,,7.81,,7.89,7.9,7.98
1990-01-03,7.99,8.04,7.89,7.92,7.94,,7.85,,7.94,7.96,8.04
1990-01-04,7.98,8.04,7.84,7.91,7.92,,7.82,,7.9,7.93,8.02
1990-01-05,7.99,8.06,7.79,7.92,7.9,,7.79,,7.85,7.94,8.03
1990-01-08,8.02,8.09,7.79,7.92,7.9,,7.81,,7.88,7.95,8.05
1990-01-09,8.02,8.1,7.8,7.92,7.91,,7.78,,7.82,7.94,8.05
1990-01-10,8.03,8.11,7.75,7.92,7.91,,7.77,,7.78,7.95,8.0
1990-01-11,8.04,8.11,7.8,7.94,7.91,,7.77,,7.8,7.95,8.01
1990-01-12,8.1,8.17,7.74,7.99,7.93,,7.76,,7.81,7.98,8.07
1990-01-16,8.2,8.25,7.89,8.11,8.1,,7.92,,7.99,8.13,8.18
1990-01-17,8.19,8.25,7.97,8.11,8.09,,7.91,,7.97,8.11,8.17
1990-01-18,8.32,8.35,8.04,8.27,8.25,,8.05,,8.08,8.28,8.31
1990-01-19,8.26,8.29,8.0,8.2,8.2,,8.0,,8.01,8.23,8.24
1990-01-22,8.27,8.31,7.99,8.19,8.18,,7.98,,7.99,8.2,8.25
1990-01-23,8.26,8.29,7.93,8.18,8.18,,7.97,,7.97,8.2,8.23
1990-01-24,8.38,8.41,7.93,8.28,8.2,,8.0,,7.99,8.29,8.34
1990-01-25,8.42,8.46,7.95,8.31,8.24,,8.03,,8.01,8.32,8.39
1990-01-26,8.49,8.55,7.93,8.38,8.28,,8.07,,8.04,8.38,8.45
1990-01-29,8.5,8.54,8.0,8.39,8.3,,8.08,,8.09,8.39,8.45
1990-01-30,8.51,8.55,8.0,8.43,8.3,,8.09,,8.14,8.39,8.47
1990-01-31,8.43,8.46,8.0,8.35,8.28,,8.08,,8.13,8.36,8.39
1990-02-01,8.42,8.44,8.02,8.35,8.28,,8.09,,8.13,8.35,8.38
1990-02-02,8.5,8.51,8.07,8.42,8.37,,8.13,,8.17,8.43,8.46
1990-02-05,8.53,8.53,8.08,8.44,8.37,,8.15,,8.18,8.43,8.48
1990-02-06,8.57,8.58,8.09,8.49,8.42,,8.15,,8.17,8.43,8.52
1990-02-07,8.52,8.57,8.08,8.51,8.42,,8.17,,8.19,8.43,8.53
1990-02-08,8.49,8.5,8.08,8.45,8.37,,8.13,,8.18,8.39,8.48
1990-02-09,8.31,8.36,8.02,8.29,8.25,,8.03,,8.09,8.24,8.34
1990-02-12,8.4,8.43,7.99,8.37,8.32,,8.06,,8.11,8.32,8.41
1990-02-13,8.35,8.39,7.84,8.29,8.21,,7.95,,7.97,8.21,8.36
1990-02-14,8.36,8.41,7.87,8.34,8.27,,8.03,,8.0,8.27,8.36
1990-02-15,8.43,8.47,7.97,8.4,8.35,,8.11,,8.08,8.35,8.44
1990-02-16,8.42,8.46,7.94,8.41,8.36,,8.09,,8.07,8.34,8.43
1990-02-20,8.62,8.66,8.06,8.58,8.52,,8.24,,8.2,8.52,8.63
1990-02-21,8.62,8.66,8.01,8.6,8.5,,8.22,,8.19,8.52,8.63
1990-02-22,8.54,8.56,7.99,8.48,8.45,,8.17,,8.15,8.48,8.57
1990-02-23,8.53,8.56,7.93,8.47,8.43,,8.11,,8.09,8.45,8.56
1990-02-26,8.46,8.49,7.97,8.4,8.38,,8.1,,8.09,8.4,8.49
1990-02-27,8.41,8.45,7.99,8.34,8.34,,8.06,,8.1,8.34,8.43
1990-02-28,8.51,8.54,8.04,8.44,8.43,,8.12,,8.14,8.45,8.54
1990-03-01,8.59,8.61,8.08,8.53,8.53,,8.21,,8.19,8.53,8.62
1990-03-02,8.54,8.55,8.02,8.5,8.48,,8.22,,8.17,8.5,8.57
1990-03-05,8.65,8.66,8.09,8.58,8.55,,8.31,,8.27,8.59,8.69
1990-03-06,8.59,8.59,8.17,8.57,8.54,,8.31,,8.24,8.56,8.64
1990-03-07,8.58,8.58,8.18,8.56,8.54,,8.29,,8.22,8.55,8.63
1990-03-08,8.57,8.56,8.18,8.57,8.59,,8.35,,8.24,8.58,8.62
1990-03-09,8.65,8.63,8.26,8.68,8.73,,8.46,,8.33,8.71,8.71
1990-03-12,8.63,8.62,8.26,8.67,8.71,,8.44,,8.33,8.7,8.7
1990-03-13,8.73,8.72,8.26,8.75,8.77,,8.48,,8.34,8.77,8.78
1990-03-14,8.65,8.61,8.23,8.67,8.69,,8.41,,8.31,8.7,8.71
1990-03-15,8.66,8.63,8.21,8.69,8.71,,8.41,,8.32,8.7,8.73
1990-03-16,8.59,8.55,8.19,8.61,8.64,,8.36,,8.29,8.62,8.64
1990-03-19,8.59,8.54,8.22,8.65,8.68,,8.38,,8.32,8.66,8.66
1990-03-20,8.54,8.47,8.25,8.61,8.68,,8.38,,8.35,8.65,8.62
1990-03-21,8.55,8.47,8.23,8.62,8.69,,8.39,,8.34,8.66,8.63
1990-03-22,8.53,8.49,8.17,8.56,8.62,,8.32,,8.27,8.6,8.61
1990-03-23,8.52,8.48,8.15,8.54,8.61,,8.29,,8.26,8.59,8.59
1990-03-26,8.51,8.47,8.13,8.52,8.61,,8.3,,8.28,8.59,8.58
1990-03-27,8.52,8.48,8.17,8.55,8.59,,8.35,,8.3,8.6,8.59
1990-03-28,8.51,8.47,8.12,8.53,8.57,,8.33,,8.27,8.6,8.58
1990-03-29,8.6,8.58,8.1,8.6,8.62,,8.36,,8.28,8.65,8.66
1990-03-30,8.65,8.63,8.07,8.65,8.64,,8.35,,8.24,8.69,8.7
1990-04-02,8.65,8.63,8.05,8.65,8.62,,8.34,,8.23,8.67,8.69
1990-04-03,8.63,8.61,8.09,8.64,8.61,,8.32,,8.25,8.65,8.69
1990-04-04,8.55,8.52,8.01,8.56,8.54,,8.27,,8.17,8.59,8.62
1990-04-05,8.57,8.52,8.02,8.57,8.54,,8.28,,8.18,8.6,8.63
1990-04-06,8.56,8.52,8.02,8.55,8.52,,8.26,,8.16,8.58,8.61
1990-04-09,8.59,8.55,8.09,8.58,8.54,,8.29,,8.23,8.6,8.65
1990-04-10,8.6,8.57,8.05,8.58,8.54,,8.29,,8.21,8.59,8.65
1990-04-11,8.63,8.58,8.03,8.6,8.56,,8.28,,8.2,8.62,8.63
1990-04-12,8.64,8.6,8.02,8.62,8.57,,8.29,,8.2,8.63,8.65
1990-04-16,8.68,8.64,8.01,8.65,8.61,,8.29,,8.18,8.66,8.69
1990-04-17,8.77,8.74,8.03,8.73,8.7,,8.38,,8.23,8.75,8.78
1990-04-18,8.86,8.85,8.08,8.84,8.79,,8.49,,8.3,8.84,8.88
1990-04-19,8.87,8.86,8.06,8.84,8.81,,8.46,,8.28,8.86,8.88
1990-04-20,8.95,8.93,7.95,8.88,8.82,,8.44,,8.24,8.88,8.95
1990-04-23,8.98,8.96,8.0,8.92,8.87,,8.5,,8.31,8.91,8.97
1990-04-24,9.0,8.98,8.03,8.96,8.92,,8.55,,8.36,8.98,9.01
1990-04-25,9.01,8.98,8.06,9.0,8.95,,8.57,,8.4,9.01,9.03
1990-04-26,9.07,9.04,8.09,9.09,9.03,,8.64,,8.45,9.11,9.1
1990-04-27,9.06,9.04,8.05,9.06,8.98,,8.57,,8.38,9.07,9.09
1990-04-30,9.04,9.0,8.07,9.04,8.96,,8.58,,8.44,9.05,9.06
1990-05-01,9.08,9.04,8.19,9.08,9.02,,8.56,,8.49,9.09,9.09
1990-05-02,9.09,9.05,8.17,9.1,9.05,,8.63,,8.49,9.11,9.12
1990-05-03,9.04,8.99,8.15,9.04,8.98,,8.62,,8.45,9.05,9.05
1990-05-04,8.84,8.83,8.02,8.8,8.7,,8.43,,8.25,8.77,8.83
1990-05-07,8.87,8.85,8.09,8.83,8.74,,8.44,,8.26,8.82,8.86
1990-05-08,8.84,8.81,8.06,8.79,8.68,,8.4,,8.22,8.73,8.83
1990-05-09,8.88,8.9,8.01,8.87,8.75,,8.4,,8.2,8.79,8.92
1990-05-10,8.82,8.81,7.97,8.8,8.69,,8.33,,8.15,8.73,8.86
1990-05-11,8.64,8.64,7.88,8.64,8.55,,8.21,,8.04,8.58,8.68
1990-05-14,8.61,8.58,7.89,8.6,8.51,,8.2,,8.06,8.54,8.64
1990-05-15,8.65,8.62,7.91,8.64,8.54,,8.23,,8.09,8.58,8.68
1990-05-16,8.68,8.64,7.93,8.66,8.54,,8.23,,8.09,8.59,8.71
1990-05-17,8.69,8.65,7.93,8.69,8.56,,8.24,,8.1,8.6,8.73
1990-05-18,8.75,8.7,8.01,8.74,8.63,,8.31,,8.16,8.69,8.79
1990-05-21,8.74,8.69,8.02,8.74,8.61,,8.3,,8.18,8.66,8.77
1990-05-22,8.65,8.61,7.99,8.66,8.54,,8.22,,8.18,8.58,8.69
1990-05-23,8.61,8.59,7.91,8.61,8.51,,8.17,,8.11,8.55,8.65
1990-05-24,8.63,8.6,7.95,8.58,8.5,,8.16,,8.12,8.54,8.66
1990-05-25,8.69,8.67,8.01,8.61,8.53,,8.23,,8.18,8.59,8.71
1990-05-29,8.66,8.64,8.02,8.59,8.52,,8.23,,8.17,8.57,8.68
1990-05-30,8.62,8.6,8.03,8.56,8.48,,8.2,,8.09,8.54,8.65
1990-05-31,8.6,8.58,8.01,8.56,8.5,,8.22,,8.12,8.53,8.64
1990-06-01,8.44,8.43,7.94,8.38,8.33,,8.06,,8.01,8.36,8.47
1990-06-04,8.44,8.43,7.96,8.39,8.31,,8.07,,8.03,8.36,8.47
1990-06-05,8.47,8.46,7.96,8.42,8.34,,8.09,,8.03,8.38,8.51
1990-06-06,8.46,8.44,7.96,8.43,8.34,,8.09,,8.02,8.4,8.51
1990-06-07,8.46,8.43,7.96,8.41,8.34,,8.07,,8.01,8.38,8.49
1990-06-08,8.46,8.44,7.96,8.42,8.33,,8.07,,8.03,8.38,8.51
1990-06-11,8.48,8.45,7.99,8.43,8.36,,8.09,,8.07,8.41,8.52
1990-06-12,8.48,8.45,7.99,8.44,8.36,,8.09,,8.05,8.42,8.52
1990-06-13,8.4,8.39,7.93,8.35,8.27,,8.02,,7.99,8.32,8.44
1990-06-14,8.38,8.36,7.92,8.32,8.24,,8.0,,7.98,8.29,8.41
1990-06-15,8.46,8.43,7.95,8.41,8.33,,8.05,,8.04,8.37,8.49
1990-06-18,8.5,8.47,7.93,8.45,8.39,,8.11,,8.06,8.42,8.53
1990-06-19,8.51,8.48,8.0,8.47,8.41,,8.15,,8.07,8.45,8.55
