date,OPEN,HIGH,LOW,CLOSE
1992-05-27,13.84,14.36,13.59,13.99
1992-05-28,14.25,14.57,13.72,13.77
1992-05-29,12.77,14.28,12.77,13.86
1992-06-01,14.47,14.84,13.92,14.43
1992-06-02,12.92,15.22,12.73,14.57
1992-06-03,13.24,14.97,13.24,14.35
1992-06-04,13.21,14.32,13.14,13.66
1992-06-05,14.57,14.96,14.5,14.65
1992-06-08,15.6,15.6,15.1,15.19
1992-06-09,15.28,15.98,15.17,15.97
1992-06-10,15.9,16.62,15.75,16.62
1992-06-11,16.91,16.95,16.29,16.29
1992-06-12,15.37,15.48,14.71,14.95
1992-06-15,16.11,16.11,14.72,14.76
1992-06-16,15.12,15.23,14.82,15.22
1992-06-17,15.76,18.08,15.74,18.08
1992-06-18,18.23,18.53,17.64,18.2
1992-06-19,17.43,17.53,16.28,16.31
1992-06-22,14.66,17.79,14.64,16.66
1992-06-23,14.27,15.29,14.17,14.53
1992-06-24,14.26,14.75,14.12,14.4
1992-06-25,13.93,15.0,13.85,14.4
1992-06-26,14.13,15.0,14.13,14.67
1992-06-29,13.94,14.41,13.21,13.21
1992-06-30,13.66,14.31,13.19,13.35
1992-07-01,13.43,13.57,12.98,13.34
1992-07-02,12.69,14.83,12.68,13.88
1992-07-06,14.27,15.43,14.27,14.87
1992-07-07,14.03,15.86,14.03,15.83
1992-07-08,14.17,16.36,14.17,15.53
1992-07-09,14.34,15.41,14.05,14.6
1992-07-10,13.93,14.12,13.56,13.7
1992-07-13,12.47,14.57,12.47,14.01
1992-07-14,14.26,14.39,13.29,13.5
1992-07-15,12.41,13.08,12.31,12.52
1992-07-16,12.13,12.88,11.78,12.27
1992-07-17,13.15,13.48,12.4,12.6
1992-07-20,13.54,13.54,12.62,12.66
1992-07-21,12.2,12.81,12.17,12.6
1992-07-22,11.36,14.01,11.36,13.57
1992-07-23,13.33,13.9,13.24,13.33
1992-07-24,12.25,14.16,12.25,13.37
1992-07-27,13.34,14.95,13.34,13.9
1992-07-28,11.5,14.0,11.5,13.05
1992-07-29,12.21,13.79,12.21,13.44
1992-07-30,13.45,13.79,12.98,13.5
1992-07-31,12.55,13.64,12.55,13.17
1992-08-03,14.05,14.33,13.2,13.83
1992-08-04,13.34,14.33,13.11,13.58
1992-08-05,12.41,14.34,12.41,13.82
1992-08-06,12.4,14.79,12.34,14.23
1992-08-07,13.93,14.28,13.17,13.94
1992-08-10,13.87,15.43,13.83,14.51
1992-08-11,15.32,15.92,15.09,15.09
1992-08-12,14.28,15.57,13.51,14.88
1992-08-13,13.45,15.79,13.44,15.34
1992-08-14,15.63,15.7,14.66,14.66
1992-08-17,14.32,15.54,13.83,14.61
1992-08-18,14.67,14.81,13.84,13.84
1992-08-19,14.67,14.84,13.91,14.35
1992-08-20,14.37,14.72,14.13,14.48
1992-08-21,13.74,15.48,13.4,15.01
1992-08-24,13.74,16.48,15.21,16.19
1992-08-25,14.87,16.52,14.87,15.62
1992-08-26,14.05,15.41,14.05,14.5
1992-08-27,14.05,13.86,12.88,13.66
1992-08-28,12.57,13.42,12.52,13.14
1992-08-31,12.66,13.89,12.66,13.58
1992-09-01,11.87,13.44,11.85,13.4
1992-09-02,12.69,13.09,12.57,12.73
1992-09-03,10.77,12.88,10.69,12.88
1992-09-04,12.92,13.16,12.75,12.98
1992-09-08,13.36,13.9,13.36,13.65
1992-09-09,13.03,13.92,13.01,13.36
1992-09-10,12.64,13.28,12.59,12.92
1992-09-11,12.39,13.02,11.96,12.47
1992-09-14,13.37,13.37,12.51,13.0
1992-09-15,11.53,13.75,11.53,13.63
1992-09-16,11.53,14.86,13.52,14.72
1992-09-17,13.61,14.41,13.61,14.31
1992-09-18,13.61,13.94,12.8,13.74
1992-09-21,12.99,13.72,12.96,13.45
1992-09-22,13.57,14.1,13.53,13.88
1992-09-23,13.72,14.11,13.71,13.83
1992-09-24,13.76,13.86,13.42,13.44
1992-09-25,13.77,14.98,13.54,14.8
1992-09-28,15.42,15.42,15.11,15.19
1992-09-29,15.23,15.36,14.87,14.97
1992-09-30,13.96,14.89,13.96,14.28
1992-10-01,15.44,16.31,15.03,16.31
1992-10-02,15.33,17.8,15.32,17.79
1992-10-05,19.77,25.13,19.37,20.01
1992-10-06,20.37,20.42,19.49,19.95
1992-10-07,19.07,21.08,18.9,21.02
1992-10-08,19.57,19.94,18.95,19.26
1992-10-09,19.57,21.0,19.67,20.51
1992-10-12,20.61,20.62,19.48,19.49
1992-10-13,16.84,18.44,16.15,17.9
1992-10-14,15.77,18.52,15.58,18.42
1992-10-15,18.11,18.15,16.91,17.11
1992-10-16,15.8,17.67,15.47,17.01
1992-10-19,16.89,17.35,16.43,17.31
1992-10-20,16.0,17.1,15.74,16.87
1992-10-21,17.08,17.08,16.62,16.62
1992-10-22,15.83,16.24,15.72,15.84
1992-10-23,17.11,17.21,16.46,16.46
1992-10-26,16.93,17.32,16.31,16.32
1992-10-27,16.33,16.75,16.13,16.24
1992-10-28,16.33,16.66,15.81,15.95
1992-10-29,15.68,15.83,15.39,15.47
1992-10-30,15.9,16.6,15.57,16.15
1992-11-02,17.02,17.13,16.57,16.67
1992-11-03,16.01,17.92,15.96,17.33
1992-11-04,16.33,16.87,16.17,16.28
1992-11-05,16.1,16.1,15.35,15.38
1992-11-06,15.66,15.68,14.65,14.69
1992-11-09,15.66,15.14,14.06,14.23
1992-11-10,14.51,14.71,14.27,14.37
1992-11-11,14.6,15.02,13.99,13.99
1992-11-12,16.36,16.36,14.32,14.37
1992-11-13,14.8,14.86,14.03,14.61
1992-11-16,14.68,14.89,14.64,14.86
1992-11-17,15.74,15.85,14.44,15.01
1992-11-18,14.98,14.98,14.18,14.55
1992-11-19,14.98,15.1,14.14,14.33
1992-11-20,14.98,14.2,13.44,13.67
1992-11-23,12.93,13.95,12.89,13.4
1992-11-24,12.54,13.37,12.46,12.66
1992-11-25,12.48,12.95,12.48,12.5
1992-11-27,11.63,12.67,11.52,12.58
1992-11-30,11.38,13.67,11.38,13.01
1992-12-01,12.94,13.89,12.76,12.8
1992-12-02,12.06,13.49,11.99,12.56
1992-12-03,12.09,12.78,11.84,12.03
1992-12-04,11.69,12.46,11.54,11.81
1992-12-07,12.0,12.61,11.7,12.0
1992-12-08,10.29,12.38,10.29,11.73
1992-12-09,10.29,13.34,10.93,12.58
1992-12-10,12.36,13.37,12.26,12.75
1992-12-11,12.36,13.52,11.01,12.34
1992-12-14,12.61,12.83,12.36,12.66
1992-12-15,12.61,12.92,12.37,12.41
1992-12-16,12.61,12.88,12.15,12.58
1992-12-17,12.03,12.6,11.86,12.14
1992-12-18,12.03,12.58,10.64,11.66
1992-12-21,12.03,11.97,11.2,11.65
1992-12-22,10.57,12.81,10.36,11.75
1992-12-23,10.57,11.9,11.27,11.51
1992-12-24,11.5,11.99,11.3,11.57
1992-12-28,12.67,12.85,12.11,12.22
1992-12-29,12.27,12.84,11.72,12.29
1992-12-30,12.14,13.6,12.14,12.6
1992-12-31,11.87,13.05,11.75,12.57
1993-01-04,12.96,13.92,12.91,13.36
1993-01-05,12.99,14.08,12.92,13.35
1993-01-06,12.88,14.17,11.86,13.37
1993-01-07,12.9,15.06,12.65,14.72
1993-01-08,13.75,14.39,13.61,13.77
1993-01-11,13.27,13.57,12.43,12.86
1993-01-12,11.82,13.87,11.74,12.78
1993-01-13,13.02,13.02,12.15,12.42
1993-01-14,12.29,12.33,11.93,11.99
1993-01-15,11.9,11.96,11.25,11.57
1993-01-18,12.15,12.17,11.49,11.49
1993-01-19,11.64,12.17,11.62,12.06
1993-01-20,12.21,12.34,11.85,12.15
1993-01-21,12.41,12.45,11.69,11.69
1993-01-22,11.63,11.74,11.22,11.3
1993-01-25,11.42,11.65,11.26,11.38
1993-01-26,11.08,11.5,10.98,11.45
1993-01-27,11.66,12.61,11.44,12.01
1993-01-28,12.08,12.46,11.9,12.04
1993-01-29,12.49,13.16,12.42,12.42
1993-02-01,12.51,12.92,12.18,12.33
1993-02-02,12.47,12.89,12.22,12.25
1993-02-03,11.98,12.34,11.79,12.12
1993-02-04,11.86,12.84,11.69,12.29
1993-02-05,12.56,13.45,12.49,12.9
1993-02-08,13.15,13.94,12.2,13.22
1993-02-09,13.63,13.76,13.43,13.48
1993-02-10,13.58,14.26,13.0,13.43
1993-02-11,13.05,13.65,12.63,12.69
1993-02-12,13.58,13.66,12.32,12.38
1993-02-16,13.44,16.45,13.35,15.76
1993-02-17,15.96,16.34,15.57,15.9
1993-02-18,14.69,16.65,14.32,15.56
1993-02-19,15.74,15.74,15.0,15.02
1993-02-22,15.03,15.25,14.34,14.7
1993-02-23,15.1,15.43,14.6,15.04
1993-02-24,14.0,15.03,14.0,14.72
1993-02-25,12.99,14.79,12.95,13.76
1993-02-26,13.47,13.82,13.12,13.16
1993-03-01,13.13,14.11,13.07,13.6
1993-03-02,13.76,13.8,12.49,12.49
1993-03-03,13.14,13.71,12.93,13.13
1993-03-04,12.52,14.02,12.5,13.44
1993-03-05,13.2,14.13,12.98,14.08
1993-03-08,15.0,16.3,14.95,16.22
1993-03-09,14.02,15.43,13.78,14.17
1993-03-10,14.63,14.72,13.85,13.91
1993-03-11,13.97,14.27,13.92,14.26
1993-03-12,15.6,16.37,14.91,15.66
1993-03-15,15.01,15.06,14.63,14.74
1993-03-16,13.05,14.68,13.05,14.51
1993-03-17,15.06,15.18,14.4,14.53
1993-03-18,14.33,15.07,14.17,14.17
1993-03-19,14.33,13.89,13.11,13.23
1993-03-22,13.97,14.42,13.65,13.66
1993-03-23,12.71,13.37,12.69,13.02
1993-03-24,12.23,12.89,12.06,12.44
1993-03-25,12.71,12.81,12.04,12.08
1993-03-26,10.66,12.38,10.66,12.21
1993-03-29,13.04,13.04,12.27,12.63
1993-03-30,12.58,12.82,12.23,12.23
1993-03-31,12.29,12.9,12.19,12.53
1993-04-01,13.04,14.05,12.7,13.02
1993-04-02,14.27,14.85,13.99,14.5
1993-04-05,14.43,15.06,14.06,14.12
1993-04-06,13.73,14.84,13.72,14.24
1993-04-07,13.75,14.58,13.58,13.64
1993-04-08,12.33,13.65,12.16,12.83
1993-04-12,12.33,12.78,11.52,11.93
1993-04-13,12.59,12.95,11.48,11.7
1993-04-14,12.33,12.41,11.61,11.76
1993-04-15,11.96,11.97,10.71,10.96
1993-04-16,11.11,11.5,10.74,11.29
1993-04-19,11.11,12.35,11.39,12.06
1993-04-20,11.82,12.54,11.75,11.94
1993-04-21,12.41,12.82,12.02,12.11
1993-04-22,11.58,13.01,11.45,12.68
1993-04-23,13.2,13.98,12.92,13.36
1993-04-26,14.06,15.45,13.99,15.25
1993-04-27,15.39,15.45,13.93,13.93
1993-04-28,15.39,13.78,11.28,13.12
1993-04-29,13.24,13.44,12.8,12.8
1993-04-30,11.26,12.67,11.25,12.42
1993-05-03,13.25,13.52,12.79,12.9
1993-05-04,13.05,13.07,12.1,12.14
1993-05-05,12.12,12.75,11.96,12.38
1993-05-06,12.83,13.72,12.58,13.22
1993-05-07,12.93,13.48,12.87,13.01
1993-05-10,13.42,14.71,13.25,13.72
1993-05-11,13.62,14.19,13.35,13.35
1993-05-12,12.98,14.11,12.87,13.56
1993-05-13,14.63,14.79,14.18,14.76
1993-05-14,14.63,14.97,14.02,14.39
1993-05-17,14.85,14.85,14.1,14.13
1993-05-18,14.52,14.62,14.08,14.19
1993-05-19,14.46,15.02,13.76,14.29
1993-05-20,14.46,15.11,13.31,13.98
1993-05-21,14.16,14.96,13.67,14.51
1993-05-24,14.16,14.8,14.09,14.1
1993-05-25,13.73,14.34,13.73,14.04
1993-05-26,13.2,13.82,12.88,12.88
1993-05-27,13.58,13.73,13.09,13.1
1993-05-28,13.21,13.86,13.12,13.47
1993-06-01,13.21,14.63,13.64,13.67
1993-06-02,13.59,14.21,13.18,13.48
1993-06-03,13.67,14.12,13.47,13.54
1993-06-04,12.96,13.51,12.86,12.86
1993-06-07,12.76,14.78,12.63,14.07
1993-06-08,15.22,15.22,14.27,14.74
1993-06-09,15.74,15.88,13.75,13.96
1993-06-10,13.59,14.24,13.29,13.31
1993-06-11,13.35,13.42,12.71,12.71
1993-06-14,12.32,12.36,12.18,12.33
1993-06-15,12.32,12.97,11.93,11.99
1993-06-16,12.32,12.84,11.87,11.87
1993-06-17,12.85,12.87,11.54,11.66
1993-06-18,11.73,12.4,11.73,12.24
1993-06-21,12.57,12.65,12.23,12.25
1993-06-22,11.67,12.07,11.39,11.65
1993-06-23,11.24,12.33,11.14,12.04
1993-06-24,12.91,12.97,12.24,12.25
1993-06-25,12.15,12.15,11.11,11.25
1993-06-28,12.13,12.88,11.07,11.11
1993-06-29,11.46,11.79,11.27,11.29
1993-06-30,11.22,11.72,10.86,11.26
1993-07-01,10.49,12.24,10.47,11.51
1993-07-02,11.6,11.67,11.26,11.33
1993-07-06,13.0,14.37,12.56,13.87
1993-07-07,13.43,14.15,12.95,13.05
1993-07-08,11.19,13.43,11.19,12.24
1993-07-09,11.28,11.84,10.19,10.8
1993-07-12,9.18,11.15,9.11,10.85
1993-07-13,9.18,11.81,10.27,11.02
1993-07-14,9.18,11.67,10.04,10.78
1993-07-15,10.94,10.95,10.45,10.6
1993-07-16,10.66,11.17,10.05,10.96
1993-07-19,11.44,11.74,11.09,11.46
1993-07-20,11.1,12.12,10.95,11.05
1993-07-21,12.05,12.28,11.91,11.97
1993-07-22,11.94,11.94,11.11,11.69
1993-07-23,11.15,11.78,10.86,11.32
1993-07-26,11.65,11.77,11.22,11.32
1993-07-27,11.87,12.22,11.31,11.34
1993-07-28,11.87,11.87,10.64,11.37
1993-07-29,11.54,11.85,11.15,11.25
1993-07-30,11.54,12.06,10.34,11.73
1993-08-02,11.81,12.06,11.43,11.47
1993-08-03,10.95,12.3,10.8,11.49
1993-08-04,10.92,12.23,10.81,11.71
1993-08-05,11.94,12.63,11.66,12.03
1993-08-06,12.18,13.18,12.01,12.33
1993-08-09,12.15,13.14,11.91,12.39
1993-08-10,11.97,13.1,11.9,12.31
1993-08-11,12.36,12.72,12.04,12.07
1993-08-12,12.22,13.17,12.15,12.38
1993-08-13,12.8,13.25,12.17,12.19
1993-08-16,12.37,12.44,11.77,12.01
1993-08-17,11.78,12.71,11.52,11.59
1993-08-18,12.06,12.25,11.38,11.52
1993-08-19,12.07,12.07,11.38,11.63
1993-08-20,11.29,12.11,11.24,11.62
1993-08-23,12.36,12.47,12.11,12.15
1993-08-24,11.94,12.66,11.7,11.8
1993-08-25,11.78,12.68,11.73,12.1
1993-08-26,11.85,12.77,11.54,12.14
1993-08-27,11.85,12.55,11.65,11.91
1993-08-30,11.34,12.28,11.23,11.74
1993-08-31,12.55,13.1,11.77,11.85
1993-09-01,11.3,12.22,11.3,11.48
1993-09-02,11.91,12.64,11.76,11.87
1993-09-03,11.56,11.73,10.75,11.16
1993-09-07,11.8,13.33,11.79,12.9
1993-09-08,12.26,13.89,12.24,13.24
1993-09-09,13.38,13.38,12.54,12.67
1993-09-10,12.16,12.16,11.29,11.7
1993-09-13,11.67,12.44,11.66,12.16
1993-09-14,13.49,13.83,12.67,13.15
1993-09-15,13.49,13.43,12.47,12.7
1993-09-16,13.49,13.78,12.73,13.36
1993-09-17,11.32,14.05,11.3,13.39
1993-09-20,13.66,14.73,13.42,14.6
1993-09-21,14.57,18.31,14.52,17.3
1993-09-22,14.78,14.81,13.73,13.75
1993-09-23,13.47,13.85,13.21,13.36
1993-09-24,12.58,12.78,12.35,12.47
1993-09-27,12.76,12.85,12.31,12.49
1993-09-28,11.91,12.86,11.84,12.19
1993-09-29,12.0,13.11,11.9,12.63
1993-09-30,13.08,13.23,12.54,12.99
1993-10-01,12.56,12.56,11.76,11.83
1993-10-04,13.27,13.6,12.75,12.85
1993-10-05,13.15,13.76,12.52,12.97
1993-10-06,13.07,13.13,12.38,12.68
1993-10-07,12.65,13.56,12.44,13.14
1993-10-08,12.65,13.42,11.6,12.04
1993-10-11,13.08,13.37,12.04,12.26
1993-10-12,14.64,14.79,12.01,12.41
1993-10-13,10.62,13.35,10.6,11.38
1993-10-14,12.35,12.4,11.0,11.0
1993-10-15,12.35,11.63,10.44,10.87
1993-10-18,12.27,12.27,11.18,11.33
1993-10-19,11.73,12.08,11.31,11.61
1993-10-20,11.2,11.68,11.2,11.32
1993-10-21,10.7,11.64,10.6,11.2
1993-10-22,10.75,11.75,10.75,11.48
1993-10-25,11.67,12.34,11.67,11.83
1993-10-26,10.04,12.2,10.0,11.83
1993-10-27,10.04,12.31,11.64,12.01
1993-10-28,11.95,12.1,11.72,11.88
1993-10-29,11.95,11.8,10.8,11.46
1993-11-01,12.02,12.19,11.77,11.78
1993-11-02,11.68,12.37,11.49,11.74
1993-11-03,11.72,13.87,11.53,13.26
1993-11-04,13.52,15.16,13.13,14.68
1993-11-05,14.57,16.46,14.56,14.97
1993-11-08,16.12,16.12,14.19,14.31
1993-11-09,13.92,14.36,13.16,13.94
1993-11-10,13.18,14.34,12.99,13.72
1993-11-11,13.25,14.66,13.02,13.88
1993-11-12,14.47,14.61,12.99,13.33
1993-11-15,13.79,15.3,13.78,14.46
1993-11-16,15.03,15.73,14.97,15.11
1993-11-17,15.69,16.29,15.17,15.57
1993-11-18,15.44,15.62,14.56,14.65
1993-11-19,14.99,15.51,14.53,15.03
1993-11-22,16.2,16.45,15.77,15.9
1993-11-23,16.2,14.86,13.86,14.27
1993-11-24,16.2,13.89,13.19,13.51
1993-11-26,13.3,14.53,13.29,13.77
1993-11-29,13.39,14.65,13.39,14.12
1993-11-30,13.39,14.63,13.48,13.76
1993-12-01,12.93,14.4,12.92,13.83
1993-12-02,14.22,14.22,13.51,13.51
1993-12-03,13.34,13.4,12.67,12.69
1993-12-06,14.5,14.53,12.78,12.84
1993-12-07,14.76,14.76,12.3,12.41
1993-12-08,14.2,14.24,12.46,12.46
1993-12-09,11.58,13.24,11.51,12.43
1993-12-10,12.62,12.69,12.15,12.6
1993-12-13,9.7,11.51,9.65,10.98
1993-12-14,10.71,11.23,10.64,11.13
1993-12-15,11.49,11.49,10.92,11.03
1993-12-16,11.15,11.18,10.59,10.9
1993-12-17,11.67,11.67,11.03,11.08
1993-12-20,11.11,11.47,10.73,10.75
1993-12-21,10.53,10.6,10.05,10.08
1993-12-22,10.03,10.03,9.28,9.31
1993-12-23,9.5,9.55,9.17,9.48
1993-12-27,9.5,9.79,8.89,9.7
1993-12-28,9.81,9.96,9.7,9.82
1993-12-29,10.11,10.84,10.03,10.46
1993-12-30,10.32,11.09,10.2,10.69
1993-12-31,10.59,11.66,10.52,11.66
1994-01-03,11.28,13.42,11.28,12.57
1994-01-04,12.87,12.87,11.81,11.91
1994-01-05,12.87,11.47,10.37,10.94
1994-01-06,11.47,11.74,10.34,11.27
1994-01-07,11.47,12.14,10.0,10.96
1994-01-10,10.64,11.3,10.28,10.74
1994-01-11,12.04,12.08,11.26,11.29
1994-01-12,12.21,12.41,11.56,11.65
1994-01-13,12.75,12.84,12.05,12.08
1994-01-14,11.14,11.22,11.0,11.15
1994-01-17,11.99,12.07,11.72,11.88
1994-01-18,11.7,11.72,11.31,11.63
1994-01-19,11.74,12.15,11.62,11.76
1994-01-20,11.81,11.83,11.16,11.16
1994-01-21,10.9,11.21,10.9,11.09
1994-01-24,11.59,11.93,11.23,11.6
1994-01-25,10.94,11.96,10.94,11.38
1994-01-26,11.76,11.87,11.07,11.17
1994-01-27,10.69,11.28,10.21,10.3
1994-01-28,9.86,10.31,9.59,9.94
1994-01-31,9.86,11.2,10.01,10.63
1994-02-01,10.81,11.21,10.51,10.65
1994-02-02,10.54,10.86,10.37,10.61
1994-02-03,10.63,11.26,10.63,10.75
1994-02-04,10.71,15.63,10.21,15.25
1994-02-07,10.71,15.37,13.86,13.96
1994-02-08,12.49,14.44,12.49,13.66
1994-02-09,12.91,13.89,12.75,13.3
1994-02-10,12.69,14.96,12.69,14.24
1994-02-11,15.18,15.18,14.2,14.46
1994-02-14,14.25,14.62,13.88,14.28
1994-02-15,14.15,14.15,13.4,13.4
1994-02-16,13.12,13.39,12.98,13.13
1994-02-17,12.75,14.33,12.59,13.79
1994-02-18,13.97,15.4,13.8,14.7
1994-02-22,14.95,15.17,13.52,13.52
1994-02-23,14.95,14.14,11.81,13.91
1994-02-24,15.54,16.31,14.78,15.96
1994-02-25,15.01,15.19,14.58,14.8
1994-02-28,15.01,15.21,13.86,14.87
1994-03-01,12.58,17.04,12.54,15.83
1994-03-02,17.82,17.94,16.08,16.08
1994-03-03,15.99,16.67,15.82,16.36
1994-03-04,15.65,16.63,15.63,16.0
1994-03-07,12.2,14.96,12.2,14.26
1994-03-08,12.2,16.39,16.07,16.23
1994-03-09,14.68,15.0,14.35,14.41
1994-03-10,14.68,16.93,16.08,16.55
1994-03-11,14.77,16.14,13.89,14.87
1994-03-14,14.77,17.48,16.52,16.61
1994-03-15,14.49,15.18,13.78,14.78
1994-03-16,15.35,15.89,14.49,14.51
1994-03-17,13.23,13.33,12.76,12.76
1994-03-18,13.74,13.74,13.2,13.32
1994-03-21,14.5,15.07,14.3,14.34
1994-03-22,13.94,13.97,12.75,13.39
1994-03-23,11.88,12.76,11.58,12.31
1994-03-24,12.22,14.14,12.22,13.43
1994-03-25,13.4,13.83,12.88,13.67
1994-03-28,15.69,16.24,14.9,14.9
1994-03-29,13.66,16.96,13.65,16.49
1994-03-30,17.11,18.84,17.11,18.59
1994-03-31,18.5,21.94,18.42,20.45
1994-04-04,18.5,28.3,23.61,23.87
1994-04-05,21.63,21.63,18.13,18.13
1994-04-06,16.84,18.34,16.8,17.38
1994-04-07,17.92,18.24,16.88,16.98
1994-04-08,16.5,17.58,16.42,16.92
1994-04-11,16.5,17.66,16.43,16.61
1994-04-12,16.5,17.45,16.24,16.42
1994-04-13,15.97,17.96,14.72,17.02
1994-04-14,17.13,17.26,16.15,16.27
1994-04-15,15.54,16.66,15.5,15.98
1994-04-18,16.08,17.88,15.98,17.22
1994-04-19,16.69,17.76,16.67,16.93
1994-04-20,16.8,18.14,16.48,17.01
1994-04-21,16.43,16.56,14.87,14.93
1994-04-22,14.16,15.4,14.07,14.94
1994-04-25,15.19,15.31,14.07,14.26
1994-04-26,14.19,14.8,13.78,13.8
1994-04-28,13.23,14.88,13.21,14.51
1994-04-29,13.05,14.34,13.05,13.77
1994-05-02,14.42,14.78,13.99,14.11
1994-05-03,13.03,14.45,13.03,13.81
1994-05-04,13.77,14.8,13.71,14.29
1994-05-05,13.62,15.34,13.62,14.56
1994-05-06,15.11,15.54,14.79,15.08
1994-05-09,16.4,16.65,15.86,16.16
1994-05-10,15.87,16.07,15.1,15.19
1994-05-11,14.93,16.28,14.75,15.55
1994-05-12,15.01,16.16,14.76,15.46
1994-05-13,15.55,16.11,14.48,14.54
1994-05-16,14.85,15.0,14.15,14.67
1994-05-17,14.67,15.22,14.08,14.08
1994-05-18,13.1,13.82,12.53,12.55
1994-05-19,12.09,12.46,11.44,12.33
1994-05-20,11.89,13.03,11.8,12.79
1994-05-23,13.26,13.94,13.24,13.49
1994-05-24,12.59,13.17,12.42,12.73
1994-05-25,13.01,13.47,12.39,12.43
1994-05-26,12.46,12.66,12.26,12.5
1994-05-27,12.84,13.01,12.42,12.49
1994-05-31,13.39,13.46,12.77,13.03
1994-06-01,13.16,13.47,12.54,12.72
1994-06-02,12.77,13.06,12.45,12.73
1994-06-03,13.28,13.36,12.1,12.19
1994-06-06,11.78,13.03,11.76,13.03
1994-06-07,13.35,14.12,13.04,13.05
1994-06-08,12.81,13.72,12.69,13.32
1994-06-09,13.27,13.28,13.1,13.21
1994-06-10,13.04,13.04,12.45,12.69
1994-06-13,12.34,12.61,11.66,11.92
1994-06-14,11.62,11.93,11.38,11.6
1994-06-15,11.36,12.39,11.21,11.52
1994-06-16,11.36,11.89,11.2,11.22
1994-06-17,10.52,12.33,10.48,12.31
1994-06-20,13.77,14.21,13.38,13.96
1994-06-21,13.7,14.99,13.6,14.7
1994-06-22,14.75,14.76,14.02,14.02
1994-06-23,13.31,14.28,13.29,14.12
1994-06-24,15.35,17.27,15.31,16.72
1994-06-27,17.36,17.71,15.51,15.53
1994-06-28,13.39,15.75,13.39,15.04
1994-06-29,14.63,14.75,14.26,14.42
1994-06-30,13.92,15.43,13.86,14.97
1994-07-01,14.89,15.26,14.36,14.36
1994-07-05,14.84,15.48,14.6,14.92
1994-07-06,15.12,15.63,14.44,14.7
1994-07-07,13.24,14.64,13.24,14.01
1994-07-08,14.88,14.88,12.85,13.26
1994-07-11,13.3,14.61,13.03,13.83
1994-07-12,13.9,14.16,13.04,13.4
1994-07-13,12.94,12.98,12.17,12.42
1994-07-14,12.69,12.88,11.39,11.64
1994-07-15,11.13,11.54,11.0,11.28
1994-07-18,11.49,11.68,11.16,11.44
1994-07-19,11.49,11.91,11.0,11.65
1994-07-20,11.51,12.13,11.5,11.7
1994-07-21,12.49,12.56,11.62,11.65
1994-07-22,10.96,11.89,10.96,11.22
1994-07-25,11.87,12.38,11.44,11.46
1994-07-26,11.78,12.02,11.65,11.66
1994-07-27,11.93,12.26,11.86,11.93
1994-07-28,11.99,12.15,11.69,12.03
1994-07-29,11.23,11.74,11.05,11.13
1994-08-01,11.71,11.76,11.13,11.17
1994-08-02,10.91,11.43,10.75,11.27
1994-08-03,11.42,11.61,11.15,11.35
1994-08-04,11.5,12.3,11.46,12.18
1994-08-05,12.85,12.98,12.33,12.34
1994-08-08,11.71,12.7,11.69,12.41
1994-08-09,11.12,13.32,11.12,12.54
1994-08-10,12.61,12.63,11.66,11.91
1994-08-11,11.55,12.89,11.27,12.13
1994-08-12,11.98,12.13,11.03,11.09
1994-08-15,11.92,12.73,11.65,12.06
1994-08-16,11.72,12.79,11.17,11.39
1994-08-17,11.17,11.62,11.16,11.54
1994-08-18,11.76,12.6,11.65,12.07
1994-08-19,12.71,13.34,12.44,12.83
1994-08-22,12.87,13.23,12.55,12.62
1994-08-23,11.78,11.85,11.14,11.75
1994-08-24,12.03,12.05,11.56,11.57
1994-08-25,11.62,12.27,11.52,12.02
1994-08-26,11.16,12.84,11.02,12.19
1994-08-29,12.81,12.81,11.66,11.82
1994-08-30,11.73,11.81,11.22,11.23
1994-08-31,11.18,12.43,11.18,11.97
1994-09-01,12.17,12.66,11.86,11.86
1994-09-02,11.21,11.73,11.17,11.4
1994-09-06,11.5,12.24,11.48,11.69
1994-09-07,11.83,12.49,11.6,11.81
1994-09-08,12.01,12.03,11.4,11.86
1994-09-09,11.62,13.56,11.62,13.12
1994-09-12,13.47,14.91,13.44,14.01
1994-09-13,12.96,14.59,12.96,13.77
1994-09-14,13.95,14.38,12.92,13.09
1994-09-15,11.87,13.0,11.43,11.88
1994-09-16,12.06,13.12,11.75,12.8
1994-09-19,12.89,13.26,12.71,13.06
1994-09-20,12.89,14.45,13.35,14.45
1994-09-21,13.65,16.08,13.63,14.49
1994-09-22,13.56,13.94,13.43,13.89
1994-09-23,13.79,14.87,13.79,14.53
1994-09-26,14.94,15.01,14.52,14.56
1994-09-27,14.9,15.13,14.13,14.13
1994-09-28,13.62,13.82,12.97,13.25
1994-09-29,13.55,14.4,13.23,13.97
1994-09-30,13.33,14.56,12.85,14.28
1994-10-03,15.69,16.4,15.42,15.44
1994-10-04,14.08,16.97,14.08,16.66
1994-10-05,16.26,16.72,15.0,15.92
1994-10-06,15.65,16.37,15.3,16.24
1994-10-07,15.31,15.73,14.85,14.92
1994-10-10,14.26,15.62,14.26,14.72
1994-10-11,13.93,14.16,13.4,13.55
1994-10-12,13.66,15.21,13.59,14.51
1994-10-13,12.75,14.97,12.75,14.9
1994-10-14,14.33,14.33,13.18,13.32
1994-10-17,14.25,15.31,14.13,14.76
1994-10-18,14.4,15.6,14.38,14.59
