CTYNAME,date,CTY_CODE,Imports,Exports
Afghanistan,1995-09-01,5310,0.1,0.2
Afghanistan,1995-10-01,5310,0.9,0.2
Afghanistan,1995-11-01,5310,0.1,0.3
Afghanistan,1995-12-01,5310,0.1,0.4
Afghanistan,1996-01-01,5310,0.2,0.2
Afghanistan,1996-02-01,5310,0.9,0.6
Afghanistan,1996-03-01,5310,0.4,1.4
Afghanistan,1996-04-01,5310,0.1,8.6
Afghanistan,1996-05-01,5310,0.1,1.0
Afghanistan,1996-06-01,5310,10.8,0.6
Afghanistan,1996-07-01,5310,0.6,0.6
Afghanistan,1996-08-01,5310,1.0,1.2
Afghanistan,1996-09-01,5310,0.8,0.8
Afghanistan,1996-10-01,5310,0.6,0.6
Afghanistan,1996-11-01,5310,0.6,0.5
Afghanistan,1996-12-01,5310,0.2,0.7
Afghanistan,1997-01-01,5310,0.8,0.9
Afghanistan,1997-02-01,5310,0.2,0.6
Afghanistan,1997-03-01,5310,1.8,0.5
Afghanistan,1997-04-01,5310,0.3,0.3
Afghanistan,1997-05-01,5310,0.5,0.2
Afghanistan,1997-06-01,5310,0.5,0.6
Afghanistan,1997-07-01,5310,0.7,1.9
Afghanistan,1997-08-01,5310,1.2,0.6
Afghanistan,1997-09-01,5310,0.4,1.8
Afghanistan,1997-10-01,5310,1.0,0.9
Afghanistan,1997-11-01,5310,0.7,2.8
Afghanistan,1997-12-01,5310,2.0,0.3
Afghanistan,1998-01-01,5310,0.3,0.3
Afghanistan,1998-02-01,5310,10.4,0.5
Afghanistan,1998-03-01,5310,1.4,1.1
Afghanistan,1998-04-01,5310,0.2,0.7
Afghanistan,1998-05-01,5310,0.7,0.4
Afghanistan,1998-06-01,5310,0.3,0.4
Afghanistan,1998-07-01,5310,0.2,0.1
Afghanistan,1998-08-01,5310,0.6,0.1
Afghanistan,1998-09-01,5310,0.1,1.4
Afghanistan,1998-10-01,5310,1.0,0.8
Afghanistan,1998-11-01,5310,0.4,0.8
Afghanistan,1998-12-01,5310,0.9,0.5
Afghanistan,1999-01-01,5310,1.6,2.8
Afghanistan,1999-02-01,5310,0.8,1.7
Afghanistan,1999-03-01,5310,1.9,4.1
Afghanistan,1999-04-01,5310,0.9,1.0
Afghanistan,1999-05-01,5310,0.5,0.9
Afghanistan,1999-06-01,5310,1.0,0.5
Afghanistan,1999-07-01,5310,1.0,0.6
Afghanistan,1999-08-01,5310,1.0,1.5
Afghanistan,1999-09-01,5310,0.2,0.7
Afghanistan,1999-10-01,5310,0.1,1.9
Afghanistan,1999-11-01,5310,0.1,0.4
Afghanistan,1999-12-01,5310,0.1,1.9
Afghanistan,2000-01-01,5310,0.1,0.1
Afghanistan,2000-02-01,5310,,0.1
Afghanistan,2000-03-01,5310,,1.1
Afghanistan,2000-04-01,5310,,0.3
Afghanistan,2000-05-01,5310,0.4,4.5
Afghanistan,2000-06-01,5310,0.1,0.4
Afghanistan,2000-07-01,5310,0.1,0.2
Afghanistan,2000-08-01,5310,,0.2
Afghanistan,2000-09-01,5310,0.1,0.6
Afghanistan,2000-10-01,5310,,0.4
Afghanistan,2000-11-01,5310,,
Afghanistan,2000-12-01,5310,,0.1
Afghanistan,2001-01-01,5310,0.5,0.4
Afghanistan,2001-02-01,5310,,0.5
Afghanistan,2001-03-01,5310,,0.2
Afghanistan,2001-04-01,5310,,0.1
Afghanistan,2001-05-01,5310,0.1,0.1
Afghanistan,2001-06-01,5310,,0.1
Afghanistan,2001-07-01,5310,0.1,0.3
Afghanistan,2001-08-01,5310,,0.3
Afghanistan,2001-09-01,5310,,0.1
Afghanistan,2001-10-01,5310,,1.5
Afghanistan,2001-11-01,5310,0.1,0.9
Afghanistan,2001-12-01,5310,,1.5
Afghanistan,2002-01-01,5310,,0.5
Afghanistan,2002-02-01,5310,,7.6
Afghanistan,2002-03-01,5310,,12.4
Afghanistan,2002-04-01,5310,,0.6
Afghanistan,2002-05-01,5310,0.2,23.4
Afghanistan,2002-06-01,5310,,3.9
Afghanistan,2002-07-01,5310,0.1,0.9
Afghanistan,2002-08-01,5310,0.1,1.1
Afghanistan,2002-09-01,5310,,1.5
Afghanistan,2002-10-01,5310,,22.9
Afghanistan,2002-11-01,5310,2.5,2.6
Afghanistan,2002-12-01,5310,0.2,2.6
Afghanistan,2003-01-01,5310,0.5,3.1
Afghanistan,2003-02-01,5310,1.1,3.4
Afghanistan,2003-03-01,5310,3.9,1.6
Afghanistan,2003-04-01,5310,1.0,3.4
Afghanistan,2003-05-01,5310,0.1,4.6
Afghanistan,2003-06-01,5310,0.4,4.0
Afghanistan,2003-07-01,5310,0.5,6.8
Afghanistan,2003-08-01,5310,2.5,4.7
Afghanistan,2003-09-01,5310,1.4,4.5
Afghanistan,2003-10-01,5310,43.7,7.5
Afghanistan,2003-11-01,5310,0.4,10.5
Afghanistan,2003-12-01,5310,0.6,6.5
Afghanistan,2004-01-01,5310,1.0,13.0
Afghanistan,2004-02-01,5310,3.9,5.9
Afghanistan,2004-03-01,5310,9.9,6.8
Afghanistan,2004-04-01,5310,3.5,13.3
Afghanistan,2004-05-01,5310,0.3,8.7
Afghanistan,2004-06-01,5310,1.2,8.6
Afghanistan,2004-07-01,5310,0.9,5.7
Afghanistan,2004-08-01,5310,0.9,10.8
Afghanistan,2004-09-01,5310,0.9,29.8
Afghanistan,2004-10-01,5310,0.3,19.5
Afghanistan,2004-11-01,5310,1.0,15.2
Afghanistan,2004-12-01,5310,1.2,13.1
Afghanistan,2005-01-01,5310,1.7,12.4
Afghanistan,2005-02-01,5310,0.9,12.5
Afghanistan,2005-03-01,5310,0.4,19.2
Afghanistan,2005-04-01,5310,1.7,17.7
Afghanistan,2005-05-01,5310,2.3,31.0
Afghanistan,2005-06-01,5310,1.3,16.8
Afghanistan,2005-07-01,5310,24.7,20.0
Afghanistan,2005-08-01,5310,2.5,16.1
Afghanistan,2005-09-01,5310,19.0,10.3
Afghanistan,2005-10-01,5310,4.0,34.0
Afghanistan,2005-11-01,5310,4.7,46.2
Afghanistan,2005-12-01,5310,4.2,25.8
Afghanistan,2006-01-01,5310,6.0,20.0
Afghanistan,2006-02-01,5310,6.0,55.9
Afghanistan,2006-03-01,5310,5.6,20.6
Afghanistan,2006-04-01,5310,1.8,20.9
Afghanistan,2006-05-01,5310,2.8,24.8
Afghanistan,2006-06-01,5310,2.8,27.2
Afghanistan,2006-07-01,5310,7.6,41.5
Afghanistan,2006-08-01,5310,3.8,31.9
Afghanistan,2006-09-01,5310,2.0,44.6
Afghanistan,2006-10-01,5310,2.2,48.1
Afghanistan,2006-11-01,5310,2.8,46.2
Afghanistan,2006-12-01,5310,1.9,35.6
Afghanistan,2007-01-01,5310,3.5,34.8
Afghanistan,2007-02-01,5310,5.2,39.6
Afghanistan,2007-03-01,5310,4.3,42.4
Afghanistan,2007-04-01,5310,5.0,31.3
Afghanistan,2007-05-01,5310,8.5,43.5
Afghanistan,2007-06-01,5310,5.7,41.5
Afghanistan,2007-07-01,5310,8.1,46.3
Afghanistan,2007-08-01,5310,9.4,46.9
Afghanistan,2007-09-01,5310,6.1,46.7
Afghanistan,2007-10-01,5310,6.4,32.3
Afghanistan,2007-11-01,5310,6.5,39.6
Afghanistan,2007-12-01,5310,5.6,50.4
Afghanistan,2008-01-01,5310,5.8,42.5
Afghanistan,2008-02-01,5310,7.6,40.2
Afghanistan,2008-03-01,5310,11.5,38.4
Afghanistan,2008-04-01,5310,12.1,42.9
Afghanistan,2008-05-01,5310,9.1,60.7
Afghanistan,2008-06-01,5310,11.5,29.5
Afghanistan,2008-07-01,5310,13.7,21.5
Afghanistan,2008-08-01,5310,2.1,35.8
Afghanistan,2008-09-01,5310,2.5,35.8
Afghanistan,2008-10-01,5310,4.4,48.2
Afghanistan,2008-11-01,5310,1.8,40.7
Afghanistan,2008-12-01,5310,2.4,45.3
Afghanistan,2009-01-01,5310,2.5,105.9
Afghanistan,2009-02-01,5310,3.6,52.2
Afghanistan,2009-03-01,5310,3.5,131.7
Afghanistan,2009-04-01,5310,2.8,89.1
Afghanistan,2009-05-01,5310,14.8,90.5
Afghanistan,2009-06-01,5310,11.5,115.6
Afghanistan,2009-07-01,5310,16.8,121.2
Afghanistan,2009-08-01,5310,9.3,110.9
Afghanistan,2009-09-01,5310,15.5,103.3
Afghanistan,2009-10-01,5310,12.0,215.2
Afghanistan,2009-11-01,5310,12.9,216.6
Afghanistan,2009-12-01,5310,10.9,156.4
Afghanistan,2010-01-01,5310,20.0,262.0
Afghanistan,2010-02-01,5310,23.3,153.7
Afghanistan,2010-03-01,5310,6.2,179.7
Afghanistan,2010-04-01,5310,7.7,202.5
Afghanistan,2010-05-01,5310,10.0,175.3
Afghanistan,2010-06-01,5310,8.7,152.0
Afghanistan,2010-07-01,5310,2.1,172.6
Afghanistan,2010-08-01,5310,1.2,158.8
Afghanistan,2010-09-01,5310,3.0,199.9
Afghanistan,2010-10-01,5310,1.5,183.0
Afghanistan,2010-11-01,5310,0.8,155.9
Afghanistan,2010-12-01,5310,0.9,156.1
Afghanistan,2011-01-01,5310,1.6,101.7
Afghanistan,2011-02-01,5310,0.9,184.0
Afghanistan,2011-03-01,5310,3.7,218.4
Afghanistan,2011-04-01,5310,2.1,211.8
Afghanistan,2011-05-01,5310,1.5,290.9
Afghanistan,2011-06-01,5310,1.7,225.5
Afghanistan,2011-07-01,5310,1.6,240.0
Afghanistan,2011-08-01,5310,2.9,240.2
Afghanistan,2011-09-01,5310,1.0,284.9
Afghanistan,2011-10-01,5310,1.6,394.6
Afghanistan,2011-11-01,5310,2.5,274.3
Afghanistan,2011-12-01,5310,5.1,255.5
Afghanistan,2012-01-01,5310,3.1,165.1
Afghanistan,2012-02-01,5310,0.5,119.8
Afghanistan,2012-03-01,5310,0.3,142.2
Afghanistan,2012-04-01,5310,1.1,114.4
Afghanistan,2012-05-01,5310,3.0,126.0
Afghanistan,2012-06-01,5310,2.2,113.7
Afghanistan,2012-07-01,5310,3.0,109.9
Afghanistan,2012-08-01,5310,2.0,113.1
Afghanistan,2012-09-01,5310,1.3,127.2
Afghanistan,2012-10-01,5310,16.5,110.2
Afghanistan,2012-11-01,5310,1.4,148.5
Afghanistan,2012-12-01,5310,2.4,131.3
Afghanistan,2013-01-01,5310,2.0,113.9
Afghanistan,2013-02-01,5310,3.3,103.2
Afghanistan,2013-03-01,5310,5.8,93.0
Afghanistan,2013-04-01,5310,1.1,94.1
Afghanistan,2013-05-01,5310,4.6,138.9
Afghanistan,2013-06-01,5310,6.1,156.9
Afghanistan,2013-07-01,5310,1.2,113.4
Afghanistan,2013-08-01,5310,2.0,126.2
Afghanistan,2013-09-01,5310,3.7,113.0
Afghanistan,2013-10-01,5310,12.6,143.2
Afghanistan,2013-11-01,5310,1.7,131.1
Afghanistan,2013-12-01,5310,1.3,83.2
Afghanistan,2014-01-01,5310,2.7,85.5
Afghanistan,2014-02-01,5310,2.5,75.5
Afghanistan,2014-03-01,5310,29.5,94.0
Afghanistan,2014-04-01,5310,2.8,95.6
Afghanistan,2014-05-01,5310,1.7,56.9
Afghanistan,2014-06-01,5310,19.4,61.5
Afghanistan,2014-07-01,5310,1.4,61.9
Afghanistan,2014-08-01,5310,3.7,62.3
Afghanistan,2014-09-01,5310,2.3,57.3
Afghanistan,2014-10-01,5310,2.1,55.9
Afghanistan,2014-11-01,5310,3.9,50.9
Afghanistan,2014-12-01,5310,2.4,55.4
Afghanistan,2015-01-01,5310,2.0,31.2
Afghanistan,2015-02-01,5310,5.9,37.3
Afghanistan,2015-03-01,5310,1.4,88.8
Afghanistan,2015-04-01,5310,2.8,39.7
Afghanistan,2015-05-01,5310,2.4,29.2
Afghanistan,2015-06-01,5310,1.3,37.8
Afghanistan,2015-07-01,5310,0.6,26.7
Afghanistan,2015-08-01,5310,1.0,29.5
Afghanistan,2015-09-01,5310,1.3,30.6
Afghanistan,2015-10-01,5310,3.1,89.6
Afghanistan,2015-11-01,5310,0.7,21.8
Afghanistan,2015-12-01,5310,1.1,16.5
Afghanistan,2016-01-01,5310,1.8,174.1
Afghanistan,2016-02-01,5310,1.5,22.7
Afghanistan,2016-03-01,5310,1.6,88.5
Afghanistan,2016-04-01,5310,5.5,48.1
Afghanistan,2016-05-01,5310,1.6,116.9
Afghanistan,2016-06-01,5310,2.2,54.9
Afghanistan,2016-07-01,5310,2.5,66.6
Afghanistan,2016-08-01,5310,2.5,47.9
Afghanistan,2016-09-01,5310,7.0,23.4
Afghanistan,2016-10-01,5310,2.4,78.2
Afghanistan,2016-11-01,5310,3.4,142.9
Afghanistan,2016-12-01,5310,1.7,49.7
Afghanistan,2017-01-01,5310,1.3,26.7
Afghanistan,2017-02-01,5310,2.3,77.1
Afghanistan,2017-03-01,5310,1.0,39.0
Afghanistan,2017-04-01,5310,1.4,142.0
Afghanistan,2017-05-01,5310,1.2,41.4
Afghanistan,2017-06-01,5310,1.3,59.1
Afghanistan,2017-07-01,5310,0.8,246.4
Afghanistan,2017-08-01,5310,0.5,67.2
Afghanistan,2017-09-01,5310,0.5,104.0
Afghanistan,2017-10-01,5310,0.9,23.3
Afghanistan,2017-11-01,5310,0.8,82.2
Afghanistan,2017-12-01,5310,2.4,34.0
Afghanistan,2018-01-01,5310,4.7,38.6
Afghanistan,2018-02-01,5310,1.2,85.0
Afghanistan,2018-03-01,5310,3.0,185.0
Afghanistan,2018-04-01,5310,3.7,77.2
Afghanistan,2018-05-01,5310,1.5,154.6
Afghanistan,2018-06-01,5310,3.6,127.0
Afghanistan,2018-07-01,5310,0.5,124.8
Afghanistan,2018-08-01,5310,2.4,78.1
Afghanistan,2018-09-01,5310,1.1,65.7
Afghanistan,2018-10-01,5310,3.3,139.5
Afghanistan,2018-11-01,5310,3.4,91.0
Afghanistan,2018-12-01,5310,1.0,60.8
Afghanistan,2019-01-01,5310,1.8,60.4
Afghanistan,2019-02-01,5310,3.1,54.0
Afghanistan,2019-03-01,5310,3.8,97.4
Afghanistan,2019-04-01,5310,4.9,92.8
Afghanistan,2019-05-01,5310,9.1,33.8
Afghanistan,2019-06-01,5310,2.8,64.5
Afghanistan,2019-07-01,5310,2.1,52.7
Afghanistan,2019-08-01,5310,6.0,36.1
Afghanistan,2019-09-01,5310,1.0,52.8
Afghanistan,2019-10-01,5310,1.9,61.3
Afghanistan,2019-11-01,5310,1.0,58.5
Afghanistan,2019-12-01,5310,1.3,93.5
Afghanistan,2020-01-01,5310,2.3,58.8
Afghanistan,2020-02-01,5310,1.5,83.5
Afghanistan,2020-03-01,5310,1.7,40.4
Afghanistan,2020-04-01,5310,1.1,60.8
Afghanistan,2020-05-01,5310,0.6,47.8
Afghanistan,2020-06-01,5310,1.4,79.9
Afghanistan,2020-07-01,5310,0.8,45.7
Afghanistan,2020-08-01,5310,0.9,99.3
Afghanistan,2020-09-01,5310,1.2,48.5
Afghanistan,2020-10-01,5310,2.1,46.5
Afghanistan,2020-11-01,5310,3.0,36.5
Afghanistan,2020-12-01,5310,1.7,25.7
Afghanistan,2021-01-01,5310,1.9,15.4
Afghanistan,2021-02-01,5310,1.4,117.5
Afghanistan,2021-03-01,5310,2.3,50.5
Afghanistan,2021-04-01,5310,2.9,16.9
Afghanistan,2021-05-01,5310,3.1,14.3
Afghanistan,2021-06-01,5310,1.7,5.1
Afghanistan,2021-07-01,5310,1.9,8.6
Afghanistan,2021-08-01,5310,1.4,2.9
Afghanistan,2021-09-01,5310,0.7,0.4
Afghanistan,2021-10-01,5310,1.8,0.5
Afghanistan,2021-11-01,5310,1.5,1.0
Afghanistan,2021-12-01,5310,1.4,2.7
Afghanistan,2022-01-01,5310,2.8,7.1
Afghanistan,2022-02-01,5310,1.3,1.1
Afghanistan,2022-03-01,5310,1.7,1.3
Afghanistan,2022-04-01,5310,2.1,1.1
Afghanistan,2022-05-01,5310,1.3,0.8
Afghanistan,2022-06-01,5310,1.7,2.0
Afghanistan,2022-07-01,5310,1.6,1.4
Afghanistan,2022-08-01,5310,1.3,2.1
Afghanistan,2022-09-01,5310,4.3,1.0
Afghanistan,2022-10-01,5310,0.7,2.2
Afghanistan,2022-11-01,5310,1.9,0.9
Afghanistan,2022-12-01,5310,1.8,1.0
Afghanistan,2023-01-01,5310,1.0,1.9
Afghanistan,2023-02-01,5310,2.1,2.0
Afghanistan,2023-03-01,5310,3.2,1.2
Afghanistan,2023-04-01,5310,1.4,2.4
Afghanistan,2023-05-01,5310,2.3,1.3
Afghanistan,2023-06-01,5310,1.2,2.2
Afghanistan,2023-07-01,5310,0.7,2.3
Afghanistan,2023-08-01,5310,2.3,1.3
Afghanistan,2023-09-01,5310,1.4,2.0
Afghanistan,2023-10-01,5310,1.1,0.4
Afghanistan,2023-11-01,5310,1.4,0.7
Afghanistan,2023-12-01,5310,1.9,31.9
Afghanistan,2024-01-01,5310,2.6,2.0
Afghanistan,2024-02-01,5310,1.4,2.1
Afghanistan,2024-03-01,5310,2.9,1.0
Afghanistan,2024-04-01,5310,1.5,0.3
Afghanistan,2024-05-01,5310,1.4,0.2
Afghanistan,2024-06-01,5310,1.9,1.9
Afghanistan,2024-07-01,5310,1.1,0.3
Afghanistan,2024-08-01,5310,1.2,0.2
Afghanistan,2024-09-01,5310,1.8,0.7
Afghanistan,2024-10-01,5310,1.7,1.0
Afghanistan,2024-11-01,5310,2.5,0.5
Afghanistan,2024-12-01,5310,2.4,0.9
Afghanistan,2025-01-01,5310,3.3,0.9
Afghanistan,2025-02-01,5310,2.9,0.5
Afghanistan,2025-03-01,5310,4.8,0.6
Afghanistan,2025-04-01,5310,2.1,1.3
Afghanistan,2025-05-01,5310,6.5,2.3
Afghanistan,2025-06-01,5310,1.4,0.7
Afghanistan,2025-07-01,5310,3.0,0.8
Afghanistan,2025-08-01,5310,1.4,1.7
Afghanistan,2025-09-01,5310,1.7,1.6
Afghanistan,2025-10-01,5310,1.7,0.2
Afghanistan,2025-11-01,5310,4.2,0.7
Afghanistan,2025-12-01,5310,,
Africa,1997-01-01,13,1899.3,801.9
Africa,1997-02-01,13,1528.3,772.8
Africa,1997-03-01,13,1697.0,1076.8
Africa,1997-04-01,13,1741.5,771.5
Africa,1997-05-01,13,1733.3,1031.5
Africa,1997-06-01,13,1620.5,867.4
Africa,1997-07-01,13,1664.5,1068.9
Africa,1997-08-01,13,1660.8,1328.2
Africa,1997-09-01,13,1687.1,949.8
Africa,1997-10-01,13,1812.1,917.9
Africa,1997-11-01,13,1490.1,849.0
Africa,1997-12-01,13,1389.7,953.4
Africa,1998-01-01,13,1574.1,965.2
Africa,1998-02-01,13,1338.1,757.3
Africa,1998-03-01,13,1420.8,876.6
Africa,1998-04-01,13,1555.4,831.7
Africa,1998-05-01,13,1409.3,772.0
Africa,1998-06-01,13,1346.0,1004.2
Africa,1998-07-01,13,1328.2,971.3
Africa,1998-08-01,13,1335.4,942.9
Africa,1998-09-01,13,1173.4,815.0
Africa,1998-10-01,13,1145.0,949.2
Africa,1998-11-01,13,1162.9,1090.4
Africa,1998-12-01,13,1035.9,1191.0
Africa,1999-01-01,13,1213.6,817.7
Africa,1999-02-01,13,993.3,663.7
Africa,1999-03-01,13,1231.7,859.9
Africa,1999-04-01,13,1337.9,799.9
Africa,1999-05-01,13,1382.6,834.3
Africa,1999-06-01,13,1360.3,889.0
Africa,1999-07-01,13,1293.4,847.6
Africa,1999-08-01,13,1655.4,717.8
Africa,1999-09-01,13,1665.7,808.3
Africa,1999-10-01,13,1638.0,984.9
Africa,1999-11-01,13,1572.9,843.5
Africa,1999-12-01,13,1645.3,813.4
Africa,2000-01-01,13,1593.5,814.7
Africa,2000-02-01,13,1896.8,921.0
Africa,2000-03-01,13,2378.9,810.7
Africa,2000-04-01,13,2293.4,799.3
Africa,2000-05-01,13,2080.8,786.8
Africa,2000-06-01,13,2659.7,1164.2
Africa,2000-07-01,13,2617.7,828.1
Africa,2000-08-01,13,2480.2,952.1
Africa,2000-09-01,13,2363.1,1034.3
Africa,2000-10-01,13,2555.0,1043.4
Africa,2000-11-01,13,2407.0,876.8
Africa,2000-12-01,13,2314.8,934.5
Africa,2001-01-01,13,2360.7,1006.7
Africa,2001-02-01,13,2039.5,1011.9
Africa,2001-03-01,13,2553.1,904.3
Africa,2001-04-01,13,2445.5,921.3
Africa,2001-05-01,13,2455.0,1090.2
Africa,2001-06-01,13,2228.7,1134.0
Africa,2001-07-01,13,2224.2,1025.6
Africa,2001-08-01,13,2019.9,991.3
Africa,2001-09-01,13,2053.2,902.1
Africa,2001-10-01,13,1992.2,1317.5
Africa,2001-11-01,13,1516.0,958.3
Africa,2001-12-01,13,1543.4,856.3
Africa,2002-01-01,13,1579.7,913.5
Africa,2002-02-01,13,1208.6,979.2
Africa,2002-03-01,13,1589.2,1021.5
Africa,2002-04-01,13,1883.8,880.4
Africa,2002-05-01,13,1901.0,823.9
Africa,2002-06-01,13,2366.5,880.6
Africa,2002-07-01,13,1772.0,855.4
Africa,2002-08-01,13,2029.8,993.6
Africa,2002-09-01,13,1893.9,776.4
Africa,2002-10-01,13,2037.2,783.1
Africa,2002-11-01,13,1932.6,763.2
Africa,2002-12-01,13,1905.9,992.4
Africa,2003-01-01,13,2476.8,789.4
Africa,2003-02-01,13,2101.2,655.7
Africa,2003-03-01,13,3039.1,777.8
Africa,2003-04-01,13,2447.3,791.1
Africa,2003-05-01,13,2568.5,817.2
Africa,2003-06-01,13,2579.4,812.8
Africa,2003-07-01,13,3041.8,816.8
Africa,2003-08-01,13,3012.5,951.0
Africa,2003-09-01,13,2759.4,1113.9
Africa,2003-10-01,13,2910.1,981.4
Africa,2003-11-01,13,2244.7,1083.8
Africa,2003-12-01,13,2840.5,1021.7
Africa,2004-01-01,13,2671.8,1075.9
Africa,2004-02-01,13,3080.6,1103.1
Africa,2004-03-01,13,3742.0,1094.2
Africa,2004-04-01,13,3527.9,842.1
Africa,2004-05-01,13,3771.5,1269.1
Africa,2004-06-01,13,3746.1,988.9
Africa,2004-07-01,13,3804.7,1007.0
Africa,2004-08-01,13,4343.3,1092.7
Africa,2004-09-01,13,3836.1,1118.0
Africa,2004-10-01,13,4372.7,1493.6
Africa,2004-11-01,13,4411.9,1004.1
Africa,2004-12-01,13,4327.8,1113.2
Africa,2005-01-01,13,4167.8,1176.2
Africa,2005-02-01,13,4245.9,1175.0
Africa,2005-03-01,13,4811.5,1352.4
Africa,2005-04-01,13,5378.7,1280.0
Africa,2005-05-01,13,4739.3,1124.6
Africa,2005-06-01,13,4746.8,1509.0
Africa,2005-07-01,13,5489.9,1378.6
Africa,2005-08-01,13,6508.6,1235.4
Africa,2005-09-01,13,6222.6,1114.3
Africa,2005-10-01,13,6612.6,1320.5
Africa,2005-11-01,13,6376.8,1380.5
Africa,2005-12-01,13,5911.2,1263.0
Africa,2006-01-01,13,6025.3,1224.0
Africa,2006-02-01,13,5886.7,1217.8
Africa,2006-03-01,13,5776.1,1397.9
Africa,2006-04-01,13,6007.7,1321.9
Africa,2006-05-01,13,6960.3,1581.9
Africa,2006-06-01,13,7811.2,1543.8
Africa,2006-07-01,13,8144.2,1362.9
Africa,2006-08-01,13,7976.8,1750.2
Africa,2006-09-01,13,7510.7,1836.3
Africa,2006-10-01,13,6452.0,1836.0
Africa,2006-11-01,13,5347.6,1782.3
Africa,2006-12-01,13,6519.3,1727.9
Africa,2007-01-01,13,6770.7,1497.9
Africa,2007-02-01,13,5551.0,1807.9
Africa,2007-03-01,13,7458.6,2080.6
Africa,2007-04-01,13,7239.9,1609.2
Africa,2007-05-01,13,7978.3,1573.3
Africa,2007-06-01,13,7576.2,1867.2
Africa,2007-07-01,13,7871.2,1806.2
Africa,2007-08-01,13,8546.0,2197.5
Africa,2007-09-01,13,7640.5,2350.2
Africa,2007-10-01,13,7582.7,2385.1
