CTYNAME,date,CTY_CODE,Imports,Exports
Afghanistan,1996-10-01,5310,0.6,0.6
Afghanistan,1996-11-01,5310,0.6,0.5
Afghanistan,1996-12-01,5310,0.2,0.7
Afghanistan,1997-01-01,5310,0.8,0.9
Afghanistan,1997-02-01,5310,0.2,0.6
Afghanistan,1997-03-01,5310,1.8,0.5
Afghanistan,1997-04-01,5310,0.3,0.3
Afghanistan,1997-05-01,5310,0.5,0.2
Afghanistan,1997-06-01,5310,0.5,0.6
Afghanistan,1997-07-01,5310,0.7,1.9
Afghanistan,1997-08-01,5310,1.2,0.6
Afghanistan,1997-09-01,5310,0.4,1.8
Afghanistan,1997-10-01,5310,1.0,0.9
Afghanistan,1997-11-01,5310,0.7,2.8
Afghanistan,1997-12-01,5310,2.0,0.3
Afghanistan,1998-01-01,5310,0.3,0.3
Afghanistan,1998-02-01,5310,10.4,0.5
Afghanistan,1998-03-01,5310,1.4,1.1
Afghanistan,1998-04-01,5310,0.2,0.7
Afghanistan,1998-05-01,5310,0.7,0.4
Afghanistan,1998-06-01,5310,0.3,0.4
Afghanistan,1998-07-01,5310,0.2,0.1
Afghanistan,1998-08-01,5310,0.6,0.1
Afghanistan,1998-09-01,5310,0.1,1.4
Afghanistan,1998-10-01,5310,1.0,0.8
Afghanistan,1998-11-01,5310,0.4,0.8
Afghanistan,1998-12-01,5310,0.9,0.5
Afghanistan,1999-01-01,5310,1.6,2.8
Afghanistan,1999-02-01,5310,0.8,1.7
Afghanistan,1999-03-01,5310,1.9,4.1
Afghanistan,1999-04-01,5310,0.9,1.0
Afghanistan,1999-05-01,5310,0.5,0.9
Afghanistan,1999-06-01,5310,1.0,0.5
Afghanistan,1999-07-01,5310,1.0,0.6
Afghanistan,1999-08-01,5310,1.0,1.5
Afghanistan,1999-09-01,5310,0.2,0.7
Afghanistan,1999-10-01,5310,0.1,1.9
Afghanistan,1999-11-01,5310,0.1,0.4
Afghanistan,1999-12-01,5310,0.1,1.9
Afghanistan,2000-01-01,5310,0.1,0.1
Afghanistan,2000-02-01,5310,,0.1
Afghanistan,2000-03-01,5310,,1.1
Afghanistan,2000-04-01,5310,,0.3
Afghanistan,2000-05-01,5310,0.4,4.5
Afghanistan,2000-06-01,5310,0.1,0.4
Afghanistan,2000-07-01,5310,0.1,0.2
Afghanistan,2000-08-01,5310,,0.2
Afghanistan,2000-09-01,5310,0.1,0.6
Afghanistan,2000-10-01,5310,,0.4
Afghanistan,2000-11-01,5310,,
Afghanistan,2000-12-01,5310,,0.1
Afghanistan,2001-01-01,5310,0.5,0.4
Afghanistan,2001-02-01,5310,,0.5
Afghanistan,2001-03-01,5310,,0.2
Afghanistan,2001-04-01,5310,,0.1
Afghanistan,2001-05-01,5310,0.1,0.1
Afghanistan,2001-06-01,5310,,0.1
Afghanistan,2001-07-01,5310,0.1,0.3
Afghanistan,2001-08-01,5310,,0.3
Afghanistan,2001-09-01,5310,,0.1
Afghanistan,2001-10-01,5310,,1.5
Afghanistan,2001-11-01,5310,0.1,0.9
Afghanistan,2001-12-01,5310,,1.5
Afghanistan,2002-01-01,5310,,0.5
Afghanistan,2002-02-01,5310,,7.6
Afghanistan,2002-03-01,5310,,12.4
Afghanistan,2002-04-01,5310,,0.6
Afghanistan,2002-05-01,5310,0.2,23.4
Afghanistan,2002-06-01,5310,,3.9
Afghanistan,2002-07-01,5310,0.1,0.9
Afghanistan,2002-08-01,5310,0.1,1.1
Afghanistan,2002-09-01,5310,,1.5
Afghanistan,2002-10-01,5310,,22.9
Afghanistan,2002-11-01,5310,2.5,2.6
Afghanistan,2002-12-01,5310,0.2,2.6
Afghanistan,2003-01-01,5310,0.483885,3.061937
Afghanistan,2003-02-01,5310,1.067538,3.361093
Afghanistan,2003-03-01,5310,3.895148,1.645295
Afghanistan,2003-04-01,5310,0.993719,3.410695
Afghanistan,2003-05-01,5310,0.146412,4.613364
Afghanistan,2003-06-01,5310,0.366513,4.035468
Afghanistan,2003-07-01,5310,0.541156,6.844932
Afghanistan,2003-08-01,5310,2.455671,4.748582
Afghanistan,2003-09-01,5310,1.448063,4.537103
Afghanistan,2003-10-01,5310,43.666602,7.500288
Afghanistan,2003-11-01,5310,0.43394,10.486282
Afghanistan,2003-12-01,5310,0.607475,6.513848
Afghanistan,2004-01-01,5310,0.970807,13.022186
Afghanistan,2004-02-01,5310,3.88633,5.903871
Afghanistan,2004-03-01,5310,9.888802,6.76122
Afghanistan,2004-04-01,5310,3.452957,13.322055
Afghanistan,2004-05-01,5310,0.300254,8.650101
Afghanistan,2004-06-01,5310,1.166171,8.649656
Afghanistan,2004-07-01,5310,0.896208,5.66835
Afghanistan,2004-08-01,5310,0.93243,10.802908
Afghanistan,2004-09-01,5310,0.898466,29.823379
Afghanistan,2004-10-01,5310,0.299875,19.489777
Afghanistan,2004-11-01,5310,0.964346,15.216432
Afghanistan,2004-12-01,5310,1.225403,13.081581
Afghanistan,2005-01-01,5310,1.652865,12.359544
Afghanistan,2005-02-01,5310,0.878621,12.534713
Afghanistan,2005-03-01,5310,0.419512,19.239059
Afghanistan,2005-04-01,5310,1.69369,17.745517
Afghanistan,2005-05-01,5310,2.330042,31.038476
Afghanistan,2005-06-01,5310,1.274128,16.773065
Afghanistan,2005-07-01,5310,24.721923,20.042137
Afghanistan,2005-08-01,5310,2.466964,16.125543
Afghanistan,2005-09-01,5310,18.992143,10.328145
Afghanistan,2005-10-01,5310,4.010919,34.036823
Afghanistan,2005-11-01,5310,4.655595,46.177507
Afghanistan,2005-12-01,5310,4.213789,25.752684
Afghanistan,2006-01-01,5310,5.984125,20.047556
Afghanistan,2006-02-01,5310,5.978512,55.934543
Afghanistan,2006-03-01,5310,5.55165,20.648405
Afghanistan,2006-04-01,5310,1.836857,20.857858
Afghanistan,2006-05-01,5310,2.787201,24.771839
Afghanistan,2006-06-01,5310,2.810006,27.248655
Afghanistan,2006-07-01,5310,7.62756,41.46325
Afghanistan,2006-08-01,5310,3.779823,31.876624
Afghanistan,2006-09-01,5310,2.028115,44.639281
Afghanistan,2006-10-01,5310,2.191798,48.141181
Afghanistan,2006-11-01,5310,2.827771,46.203229
Afghanistan,2006-12-01,5310,1.890336,35.561372
Afghanistan,2007-01-01,5310,3.499227,34.804306
Afghanistan,2007-02-01,5310,5.234203,39.558116
Afghanistan,2007-03-01,5310,4.269595,42.375873
Afghanistan,2007-04-01,5310,5.022076,31.294375
Afghanistan,2007-05-01,5310,8.456448,43.495301
Afghanistan,2007-06-01,5310,5.709751,41.535089
Afghanistan,2007-07-01,5310,8.100166,46.340223
Afghanistan,2007-08-01,5310,9.442932,46.861785
Afghanistan,2007-09-01,5310,6.136528,46.719034
Afghanistan,2007-10-01,5310,6.396119,32.299284
Afghanistan,2007-11-01,5310,6.505524,39.601466
Afghanistan,2007-12-01,5310,5.595496,50.398812
Afghanistan,2008-01-01,5310,5.845608,42.547995
Afghanistan,2008-02-01,5310,7.633241,40.192703
Afghanistan,2008-03-01,5310,11.522991,38.418909
Afghanistan,2008-04-01,5310,12.069347,42.919336
Afghanistan,2008-05-01,5310,9.133732,60.709369
Afghanistan,2008-06-01,5310,11.537117,29.490834
Afghanistan,2008-07-01,5310,13.701526,21.495243
Afghanistan,2008-08-01,5310,2.140994,35.782898
Afghanistan,2008-09-01,5310,2.483576,35.848542
Afghanistan,2008-10-01,5310,4.354754,48.16961
Afghanistan,2008-11-01,5310,1.805852,40.709383
Afghanistan,2008-12-01,5310,2.438117,45.348544
Afghanistan,2009-01-01,5310,2.472244,105.928269
Afghanistan,2009-02-01,5310,3.612329,52.158947
Afghanistan,2009-03-01,5310,3.516796,131.746853
Afghanistan,2009-04-01,5310,2.808851,89.075209
Afghanistan,2009-05-01,5310,14.816419,90.483468
Afghanistan,2009-06-01,5310,11.523046,115.56907
Afghanistan,2009-07-01,5310,16.785469,121.217796
Afghanistan,2009-08-01,5310,9.253556,110.938851
Afghanistan,2009-09-01,5310,15.519033,103.25424
Afghanistan,2009-10-01,5310,11.982285,215.201492
Afghanistan,2009-11-01,5310,12.922138,216.619787
Afghanistan,2009-12-01,5310,10.880801,156.398984
Afghanistan,2010-01-01,5310,19.970495,262.013646
Afghanistan,2010-02-01,5310,23.256187,153.682069
Afghanistan,2010-03-01,5310,6.152671,179.680931
Afghanistan,2010-04-01,5310,7.704644,202.533303
Afghanistan,2010-05-01,5310,9.952263,175.257402
Afghanistan,2010-06-01,5310,8.67807,152.032286
Afghanistan,2010-07-01,5310,2.084474,172.63023
Afghanistan,2010-08-01,5310,1.247935,158.754497
Afghanistan,2010-09-01,5310,3.035636,199.859665
Afghanistan,2010-10-01,5310,1.496296,183.031704
Afghanistan,2010-11-01,5310,0.768395,155.862113
Afghanistan,2010-12-01,5310,0.906575,156.062948
Afghanistan,2011-01-01,5310,1.587416,101.747666
Afghanistan,2011-02-01,5310,0.886274,184.021064
Afghanistan,2011-03-01,5310,3.741578,218.426512
Afghanistan,2011-04-01,5310,2.053332,211.753646
Afghanistan,2011-05-01,5310,1.459329,290.890965
Afghanistan,2011-06-01,5310,1.671345,225.484722
Afghanistan,2011-07-01,5310,1.627072,239.953004
Afghanistan,2011-08-01,5310,2.868773,240.205755
Afghanistan,2011-09-01,5310,1.041388,284.920385
Afghanistan,2011-10-01,5310,1.641458,394.648122
Afghanistan,2011-11-01,5310,2.507943,274.271334
Afghanistan,2011-12-01,5310,5.053481,255.538603
Afghanistan,2012-01-01,5310,3.144245,165.061909
Afghanistan,2012-02-01,5310,0.494411,119.80397
Afghanistan,2012-03-01,5310,0.280988,142.229076
Afghanistan,2012-04-01,5310,1.081918,114.406721
Afghanistan,2012-05-01,5310,2.952451,126.035984
Afghanistan,2012-06-01,5310,2.1807,113.713973
Afghanistan,2012-07-01,5310,2.991464,109.883985
Afghanistan,2012-08-01,5310,2.048013,113.141598
Afghanistan,2012-09-01,5310,1.285126,127.202617
Afghanistan,2012-10-01,5310,16.504796,110.240367
Afghanistan,2012-11-01,5310,1.443862,148.531656
Afghanistan,2012-12-01,5310,2.357098,131.303538
Afghanistan,2013-01-01,5310,2.029714,113.915036
Afghanistan,2013-02-01,5310,3.327072,103.18358
Afghanistan,2013-03-01,5310,5.82213,93.015065
Afghanistan,2013-04-01,5310,1.140672,94.066704
Afghanistan,2013-05-01,5310,4.573082,138.922604
Afghanistan,2013-06-01,5310,6.145676,156.863024
Afghanistan,2013-07-01,5310,1.186457,113.432158
Afghanistan,2013-08-01,5310,2.041706,126.192953
Afghanistan,2013-09-01,5310,3.658015,112.988085
Afghanistan,2013-10-01,5310,12.554342,143.249659
Afghanistan,2013-11-01,5310,1.711534,131.072706
Afghanistan,2013-12-01,5310,1.323658,83.214646
Afghanistan,2014-01-01,5310,2.734116,85.549891
Afghanistan,2014-02-01,5310,2.544753,75.519453
Afghanistan,2014-03-01,5310,29.453378,93.979426
Afghanistan,2014-04-01,5310,2.824478,95.60674
Afghanistan,2014-05-01,5310,1.668492,56.86674
Afghanistan,2014-06-01,5310,19.435732,61.46722
Afghanistan,2014-07-01,5310,1.410149,61.912927
Afghanistan,2014-08-01,5310,3.726638,62.339224
Afghanistan,2014-09-01,5310,2.291087,57.280954
Afghanistan,2014-10-01,5310,2.088038,55.91286
Afghanistan,2014-11-01,5310,3.900694,50.915784
Afghanistan,2014-12-01,5310,2.418623,55.36973
Afghanistan,2015-01-01,5310,1.969612,31.234295
Afghanistan,2015-02-01,5310,5.899848,37.258645
Afghanistan,2015-03-01,5310,1.447167,88.786227
Afghanistan,2015-04-01,5310,2.804596,39.725459
Afghanistan,2015-05-01,5310,2.373845,29.170536
Afghanistan,2015-06-01,5310,1.335968,37.764776
Afghanistan,2015-07-01,5310,0.597439,26.732565
Afghanistan,2015-08-01,5310,0.972349,29.491959
Afghanistan,2015-09-01,5310,1.254457,30.605221
Afghanistan,2015-10-01,5310,3.133392,89.580708
Afghanistan,2015-11-01,5310,0.682892,21.834409
Afghanistan,2015-12-01,5310,1.129686,16.526724
Afghanistan,2016-01-01,5310,1.849499,174.149992
Afghanistan,2016-02-01,5310,1.501741,22.687231
Afghanistan,2016-03-01,5310,1.612984,88.497655
Afghanistan,2016-04-01,5310,5.462302,48.137822
Afghanistan,2016-05-01,5310,1.591259,116.862139
Afghanistan,2016-06-01,5310,2.231922,54.868991
Afghanistan,2016-07-01,5310,2.471156,66.566079
Afghanistan,2016-08-01,5310,2.515593,47.919279
Afghanistan,2016-09-01,5310,6.999279,23.436296
Afghanistan,2016-10-01,5310,2.350618,78.170604
Afghanistan,2016-11-01,5310,3.430713,142.854024
Afghanistan,2016-12-01,5310,1.69886,49.724239
Afghanistan,2017-01-01,5310,1.298078,26.716225
Afghanistan,2017-02-01,5310,2.346457,77.060907
Afghanistan,2017-03-01,5310,0.970349,38.976635
Afghanistan,2017-04-01,5310,1.413717,142.041049
Afghanistan,2017-05-01,5310,1.225195,41.35809
Afghanistan,2017-06-01,5310,1.311197,59.069779
Afghanistan,2017-07-01,5310,0.841297,246.353544
Afghanistan,2017-08-01,5310,0.494031,67.189171
Afghanistan,2017-09-01,5310,0.465931,104.029661
Afghanistan,2017-10-01,5310,0.858686,23.295134
Afghanistan,2017-11-01,5310,0.846064,82.151699
Afghanistan,2017-12-01,5310,2.35262,33.990137
Afghanistan,2018-01-01,5310,4.716551,38.624557
Afghanistan,2018-02-01,5310,1.239579,84.951583
Afghanistan,2018-03-01,5310,3.00823,185.040079
Afghanistan,2018-04-01,5310,3.695227,77.188985
Afghanistan,2018-05-01,5310,1.457008,154.642007
Afghanistan,2018-06-01,5310,3.581818,127.036912
Afghanistan,2018-07-01,5310,0.520985,124.762078
Afghanistan,2018-08-01,5310,2.386567,78.053173
Afghanistan,2018-09-01,5310,1.070001,65.711542
Afghanistan,2018-10-01,5310,3.288561,139.512517
Afghanistan,2018-11-01,5310,3.405552,91.035207
Afghanistan,2018-12-01,5310,1.038649,60.845792
Afghanistan,2019-01-01,5310,1.752609,60.415467
Afghanistan,2019-02-01,5310,3.067102,53.989267
Afghanistan,2019-03-01,5310,3.769555,97.446322
Afghanistan,2019-04-01,5310,4.940447,92.78066
Afghanistan,2019-05-01,5310,9.117172,33.811654
Afghanistan,2019-06-01,5310,2.835776,64.503154
Afghanistan,2019-07-01,5310,2.081448,52.718976
Afghanistan,2019-08-01,5310,5.991855,36.058417
Afghanistan,2019-09-01,5310,0.951434,52.779451
Afghanistan,2019-10-01,5310,1.915013,61.334603
Afghanistan,2019-11-01,5310,1.016288,58.480638
Afghanistan,2019-12-01,5310,1.305375,93.548958
Afghanistan,2020-01-01,5310,2.275711,58.761945
Afghanistan,2020-02-01,5310,1.520881,83.49569
Afghanistan,2020-03-01,5310,1.736881,40.429401
Afghanistan,2020-04-01,5310,1.10502,60.787299
Afghanistan,2020-05-01,5310,0.590472,47.843743
Afghanistan,2020-06-01,5310,1.425891,79.863098
Afghanistan,2020-07-01,5310,0.81484,45.7166
Afghanistan,2020-08-01,5310,0.914976,99.324802
Afghanistan,2020-09-01,5310,1.222394,48.507152
Afghanistan,2020-10-01,5310,2.10092,46.489958
Afghanistan,2020-11-01,5310,2.995809,36.463384
Afghanistan,2020-12-01,5310,1.653433,25.668682
Afghanistan,2021-01-01,5310,1.901555,15.427322
Afghanistan,2021-02-01,5310,1.390679,117.532972
Afghanistan,2021-03-01,5310,2.338706,50.308232
Afghanistan,2021-04-01,5310,2.855084,16.877694
Afghanistan,2021-05-01,5310,3.06825,14.301296
Afghanistan,2021-06-01,5310,1.683785,5.104026
Afghanistan,2021-07-01,5310,1.919085,8.633864
Afghanistan,2021-08-01,5310,1.43295,2.90749
Afghanistan,2021-09-01,5310,0.674084,0.412808
Afghanistan,2021-10-01,5310,1.775359,0.531054
Afghanistan,2021-11-01,5310,1.480744,0.966948
Afghanistan,2021-12-01,5310,1.37402,2.689085
Afghanistan,2022-01-01,5310,2.755228,7.061634
Afghanistan,2022-02-01,5310,1.305945,1.050759
Afghanistan,2022-03-01,5310,1.673444,1.274437
Afghanistan,2022-04-01,5310,2.144515,1.058876
Afghanistan,2022-05-01,5310,1.253749,0.760271
Afghanistan,2022-06-01,5310,1.784893,1.965885
Afghanistan,2022-07-01,5310,1.562862,1.499313
Afghanistan,2022-08-01,5310,1.338202,2.082436
Afghanistan,2022-09-01,5310,4.257329,0.951177
Afghanistan,2022-10-01,5310,0.661279,2.218572
Afghanistan,2022-11-01,5310,1.92072,0.895644
Afghanistan,2022-12-01,5310,1.771165,1.031342
Afghanistan,2023-01-01,5310,0.956222,1.913016
Afghanistan,2023-02-01,5310,2.051814,2.049948
Afghanistan,2023-03-01,5310,3.299944,1.33384
Afghanistan,2023-04-01,5310,1.378415,2.553646
Afghanistan,2023-05-01,5310,2.391191,1.105591
Afghanistan,2023-06-01,5310,1.039007,2.226485
Afghanistan,2023-07-01,5310,0.725108,2.29007
Afghanistan,2023-08-01,5310,2.519695,1.330675
Afghanistan,2023-09-01,5310,1.135514,1.982325
Afghanistan,2023-10-01,5310,1.059079,0.383202
Afghanistan,2023-11-01,5310,1.398175,0.664598
Afghanistan,2023-12-01,5310,,
Africa,1997-01-01,13,1899.271479,801.909923
Africa,1997-02-01,13,1528.342431,772.775463
Africa,1997-03-01,13,1697.048576,1076.791307
Africa,1997-04-01,13,1741.47059,771.503284
Africa,1997-05-01,13,1733.268697,1031.45773
Africa,1997-06-01,13,1620.548657,867.444038
Africa,1997-07-01,13,1664.451593,1068.941552
Africa,1997-08-01,13,1660.808423,1328.204046
Africa,1997-09-01,13,1687.122984,949.801026
Africa,1997-10-01,13,1812.135764,917.92475
Africa,1997-11-01,13,1490.061628,848.959088
Africa,1997-12-01,13,1389.744684,953.4001
Africa,1998-01-01,13,1574.099372,965.19386
Africa,1998-02-01,13,1338.099307,757.31406
Africa,1998-03-01,13,1420.81109,876.558307
Africa,1998-04-01,13,1555.414063,831.742025
Africa,1998-05-01,13,1409.344931,771.977292
Africa,1998-06-01,13,1346.028054,1004.176477
Africa,1998-07-01,13,1328.230381,971.259296
Africa,1998-08-01,13,1335.433716,942.898079
Africa,1998-09-01,13,1173.376663,815.023701
Africa,1998-10-01,13,1144.951855,949.249375
Africa,1998-11-01,13,1162.949228,1090.43548
Africa,1998-12-01,13,1035.910817,1191.002842
Africa,1999-01-01,13,1213.60983,817.662333
Africa,1999-02-01,13,993.254855,663.74306
Africa,1999-03-01,13,1231.70263,859.867476
Africa,1999-04-01,13,1337.907183,799.931508
Africa,1999-05-01,13,1382.559409,834.327439
Africa,1999-06-01,13,1360.277902,888.9652
Africa,1999-07-01,13,1293.435849,847.622426
Africa,1999-08-01,13,1655.402821,717.777254
Africa,1999-09-01,13,1665.678794,808.317389
Africa,1999-10-01,13,1638.044828,984.926243
Africa,1999-11-01,13,1572.878793,843.541093
Africa,1999-12-01,13,1645.348512,813.419802
Africa,2000-01-01,13,1593.489217,814.731535
Africa,2000-02-01,13,1896.751487,921.024606
Africa,2000-03-01,13,2378.942179,810.653195
Africa,2000-04-01,13,2293.395445,799.316623
Africa,2000-05-01,13,2080.84371,786.807004
Africa,2000-06-01,13,2659.699948,1164.203974
Africa,2000-07-01,13,2617.741479,828.06375
Africa,2000-08-01,13,2480.15866,952.117794
Africa,2000-09-01,13,2363.136854,1034.263699
Africa,2000-10-01,13,2554.957159,1043.385891
Africa,2000-11-01,13,2406.979747,876.83192
Africa,2000-12-01,13,2314.828706,934.529387
Africa,2001-01-01,13,2360.67478,1006.710463
Africa,2001-02-01,13,2039.46586,1011.926801
Africa,2001-03-01,13,2553.092865,904.265826
Africa,2001-04-01,13,2445.455219,921.310077
Africa,2001-05-01,13,2455.037939,1090.162687
Africa,2001-06-01,13,2228.728212,1134.019598
Africa,2001-07-01,13,2224.189453,1025.610986
Africa,2001-08-01,13,2019.853757,991.251651
Africa,2001-09-01,13,2053.204104,902.076101
Africa,2001-10-01,13,1992.172392,1317.460814
