date,CES0000000001,CES0500000001,CES0500000003,CES0500000006,CES0500000008,CES0600000002,CES1000000001,CES1000000008,CES2000000001,CES2000000008,CES3000000001,CES3000000008,CES4142000001,CES4142000008,CES4200000001,CES4200000008,CES4300000001,CES4300000008,CES4422000001,CES4422000008,CES5000000001,CES5000000008,CES5500000001,CES5500000008,CES6000000001,CES6000000008,CES6500000001,CES6500000008,CES7000000001,CES7000000008,CES9000000001,CES9091000001,CES9092000001,CES9093000001,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244900001,CEU4244900003,CEU4245500001,CEU4245500003,CEU4245600001,CEU4245600003,CEU4245700001,CEU4245700003,CEU4245800001,CEU4245800003,CEU4245900001,CEU4245900003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051200001,CEU5051200003,CEU5051300001,CEU5051300003,CEU5051600001,CEU5051600003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
1997-05-01,122551.0,102950.0,,84101.0,12.43,,654.0,15.56,5793.0,15.58,17362.0,13.07,5601.1,14.29,14338.7,9.53,4019.5,13.67,621.9,20.53,3071.0,16.96,7215.0,13.15,14308.0,13.48,14142.0,12.47,11015.0,7.26,19601.0,2813.0,4577.0,12211.0,123211.0,103193.0,84321.0,23860.0,79333.0,142.7,,252.9,,174.5,,1430.7,,861.7,,3562.4,,598.8,,530.3,,635.3,,1686.6,,1491.9,,1787.2,,582.7,,2015.7,,613.3,,716.8,,1530.6,,438.1,,236.8,,690.7,,630.2,,820.9,,136.6,986.1,,932.8,,293.7,3149.0,,2070.2,,390.2,,1731.1,,1096.5,,3029.8,,1062.8,,2612.5,,872.8,,1059.3,,1227.9,,1534.0,,538.0,,203.2,51.5,1300.0,,367.5,,50.0,24.5,478.2,,552.3,,457.0,,622.1,,347.7,,960.6,,336.3,,1101.9,,269.7,,52.2,,22.2,2418.9,,665.8,,2231.8,,1240.8,,611.9,,22.3,5574.1,,1742.0,,6687.9,,291.4,,2174.1,4088.1,,3808.8,,2435.5,,1682.8,,367.4,,96.5,,1229.3,,1746.6,,7827.5,,1172.0,,1186.8,,2461.3,,20018.0
1997-06-01,122816.0,103156.0,,84217.0,12.46,,654.0,15.6,5793.0,15.62,17387.0,13.08,5613.6,14.31,14352.9,9.56,4030.2,13.63,621.1,20.61,3087.0,17.05,7230.0,13.2,14378.0,13.51,14168.0,12.51,11029.0,7.27,19660.0,2815.0,4579.0,12266.0,123861.0,104147.0,85182.0,24163.0,79984.0,144.7,,256.1,,176.9,,1471.8,,881.0,,3663.9,,605.5,,534.3,,638.8,,1700.4,,1500.3,,1805.6,,585.8,,2030.3,,616.8,,721.1,,1553.5,,439.7,,237.1,,690.1,,635.1,,823.4,,137.9,992.8,,938.5,,298.1,3170.2,,2079.8,,392.5,,1740.2,,1100.4,,3057.5,,1065.8,,2640.2,,877.5,,1068.4,,1244.4,,1529.7,,543.4,,204.8,52.5,1319.7,,350.5,,50.4,26.4,479.7,,553.0,,461.5,,626.2,,358.4,,969.5,,335.7,,1112.7,,270.6,,52.5,,22.2,2441.0,,672.3,,2245.8,,1270.1,,617.9,,22.6,5642.9,,1754.0,,6796.2,,294.7,,1966.1,4101.9,,3824.5,,2450.2,,1667.0,,390.1,,101.4,,1366.4,,1821.6,,7922.0,,1173.9,,1188.3,,2495.5,,19714.0
1997-07-01,123112.0,103426.0,,84465.0,12.5,,656.0,15.57,5817.0,15.62,17389.0,13.1,5632.9,14.38,14366.6,9.59,4032.1,13.76,620.9,20.59,3093.0,17.17,7266.0,13.27,14466.0,13.55,14230.0,12.54,11016.0,7.29,19686.0,2778.0,4610.0,12298.0,122876.0,104286.0,85282.0,24157.0,80129.0,145.4,,255.8,,181.7,,1497.3,,893.2,,3746.1,,604.4,,533.8,,630.6,,1687.2,,1488.4,,1813.3,,581.0,,1988.9,,609.9,,714.2,,1576.3,,432.2,,234.3,,664.5,,632.5,,818.7,,138.5,988.1,,921.6,,293.0,3183.1,,2086.2,,394.4,,1746.2,,1088.8,,3066.4,,1071.4,,2644.2,,877.3,,1071.7,,1246.2,,1526.8,,544.0,,205.2,52.6,1327.6,,292.0,,50.4,27.0,482.8,,551.4,,463.4,,626.7,,365.2,,971.8,,335.5,,1116.8,,269.0,,52.7,,22.1,2452.0,,681.3,,2259.4,,1290.6,,619.4,,22.6,5673.7,,1755.9,,6841.0,,297.1,,1896.7,4109.6,,3835.9,,2460.6,,1667.0,,398.6,,103.0,,1404.5,,1862.8,,7830.8,,1178.6,,1181.2,,2547.5,,18590.0
1997-08-01,123092.0,103475.0,,84425.0,12.57,,654.0,15.53,5846.0,15.7,17452.0,13.17,5644.4,14.49,14395.8,9.64,3884.3,13.9,619.1,20.69,3103.0,17.32,7291.0,13.45,14477.0,13.65,14234.0,12.57,11030.0,7.34,19617.0,2777.0,4581.0,12259.0,122944.0,104465.0,85365.0,24394.0,80071.0,145.1,,254.8,,182.8,,1499.6,,901.7,,3770.3,,609.5,,536.9,,638.2,,1704.8,,1493.5,,1821.3,,583.6,,2040.8,,615.5,,722.4,,1614.6,,436.3,,237.0,,679.7,,632.9,,820.3,,139.7,990.0,,935.8,,299.3,3188.1,,2082.3,,395.2,,1745.9,,1072.0,,3060.1,,1072.9,,2668.3,,880.3,,1073.7,,1262.5,,1540.3,,546.4,,201.7,52.4,1341.9,,294.2,,49.9,27.1,485.3,,391.5,,467.1,,623.1,,371.3,,969.2,,336.0,,1124.8,,267.8,,52.7,,22.1,2458.3,,684.6,,2266.1,,1291.3,,621.8,,22.7,5695.4,,1762.7,,6874.0,,297.9,,1871.6,4115.1,,3832.2,,2465.0,,1648.7,,388.3,,101.3,,1377.4,,1862.5,,7885.7,,1175.4,,1180.8,,2525.9,,18479.0
1997-09-01,123577.0,103898.0,,84814.0,12.6,,657.0,15.61,5874.0,15.76,17465.0,13.17,5651.6,14.5,14404.2,9.67,4063.5,13.8,618.5,20.65,3108.0,17.36,7313.0,13.47,14555.0,13.65,14272.0,12.6,11059.0,7.44,19679.0,2772.0,4576.0,12331.0,123948.0,104486.0,85339.0,24346.0,80140.0,143.2,,253.2,,185.1,,1478.7,,905.6,,3742.8,,605.5,,536.1,,639.8,,1709.8,,1496.7,,1820.1,,586.5,,2040.8,,617.0,,722.3,,1609.3,,436.0,,236.9,,677.3,,631.0,,820.7,,138.9,987.6,,936.7,,300.8,3174.0,,2086.7,,395.5,,1739.8,,1052.9,,3043.1,,1075.1,,2669.0,,879.7,,1070.9,,1253.2,,1560.0,,545.6,,202.6,51.5,1343.5,,365.1,,48.9,25.2,485.0,,559.0,,468.7,,617.8,,354.7,,969.1,,336.6,,1119.8,,267.5,,52.7,,21.7,2446.8,,683.5,,2265.1,,1260.1,,614.5,,22.8,5679.5,,1758.6,,6931.2,,297.1,,2130.1,4110.9,,3826.8,,2453.1,,1684.1,,365.5,,95.7,,1224.0,,1778.8,,7835.0,,1174.3,,1187.3,,2480.5,,19462.0
1997-10-01,123924.0,104186.0,,85022.0,12.66,,657.0,15.69,5883.0,15.82,17513.0,13.29,5669.5,14.56,14444.3,9.7,4073.4,13.86,617.3,20.86,3123.0,17.34,7343.0,13.53,14624.0,13.76,14305.0,12.66,11062.0,7.44,19738.0,2791.0,4585.0,12362.0,124851.0,104818.0,85588.0,24348.0,80470.0,143.5,,251.3,,187.2,,1480.8,,900.0,,3736.1,,604.7,,535.3,,642.2,,1716.1,,1502.2,,1830.0,,587.3,,2047.4,,622.2,,725.5,,1584.5,,435.1,,236.9,,673.1,,628.7,,824.6,,138.4,989.9,,939.0,,299.3,3188.4,,2098.7,,397.7,,1738.7,,1050.1,,3051.6,,1091.1,,2754.3,,888.6,,1071.4,,1280.0,,1591.7,,548.3,,203.0,51.0,1340.3,,371.1,,48.6,23.9,490.0,,569.4,,475.3,,615.8,,352.8,,972.6,,339.1,,1127.4,,269.5,,53.4,,21.7,2451.7,,689.9,,2275.2,,1252.4,,614.5,,23.2,5726.7,,1764.9,,6999.8,,297.0,,2316.1,4129.9,,3836.4,,2457.6,,1707.9,,339.1,,95.6,,1127.3,,1739.9,,7681.8,,1176.3,,1189.0,,2501.5,,20033.0
1997-11-01,124229.0,104468.0,,85231.0,12.71,,657.0,15.83,5899.0,15.87,17556.0,13.33,5679.5,14.68,14486.0,9.75,4080.4,13.88,615.3,20.91,3132.0,17.3,7370.0,13.57,14711.0,13.82,14329.0,12.7,11074.0,7.49,19761.0,2796.0,4586.0,12379.0,125245.0,105063.0,85765.0,24273.0,80790.0,143.4,,248.8,,186.5,,1471.8,,854.1,,3687.2,,603.1,,530.9,,645.9,,1726.2,,1513.4,,1836.1,,591.0,,2072.5,,626.0,,724.1,,1569.2,,434.8,,236.5,,666.2,,629.9,,827.7,,137.6,990.1,,939.2,,296.7,3196.1,,2095.5,,398.6,,1732.2,,1045.0,,3073.6,,1116.8,,2931.4,,899.7,,1073.2,,1344.7,,1671.2,,547.3,,203.0,49.8,1333.1,,370.0,,48.4,23.3,491.1,,583.9,,482.1,,614.1,,355.4,,977.4,,340.8,,1131.9,,272.6,,53.7,,21.6,2462.6,,695.7,,2287.0,,1245.0,,615.7,,23.7,5760.4,,1773.8,,6978.3,,292.8,,2351.0,4136.9,,3846.6,,2465.4,,1714.2,,331.3,,92.2,,1029.2,,1675.1,,7665.1,,1176.5,,1189.0,,2505.1,,20182.0
1997-12-01,124551.0,104785.0,,85436.0,12.75,,659.0,15.77,5938.0,15.96,17588.0,13.36,5689.0,14.67,14525.8,9.75,4073.7,13.93,614.6,20.84,3146.0,17.44,7400.0,13.59,14800.0,13.9,14366.0,12.73,11087.0,7.5,19766.0,2789.0,4578.0,12399.0,125383.0,105257.0,85893.0,24110.0,81147.0,143.8,,244.4,,188.0,,1455.1,,789.3,,3593.1,,602.6,,524.1,,647.5,,1732.3,,1520.8,,1845.6,,590.8,,2083.2,,629.7,,723.1,,1556.1,,436.0,,235.9,,659.2,,630.2,,832.5,,135.2,991.2,,941.5,,295.4,3203.3,,2091.2,,398.6,,1725.6,,1038.6,,3092.4,,1143.1,,3022.3,,914.3,,1074.1,,1407.5,,1742.7,,550.5,,202.7,48.8,1329.2,,372.4,,48.2,24.0,493.1,,597.4,,485.8,,614.1,,364.7,,982.6,,340.3,,1134.2,,274.9,,53.9,,21.4,2481.7,,700.0,,2301.4,,1240.8,,620.1,,23.9,5797.6,,1780.1,,6923.8,,290.6,,2301.2,4154.0,,3852.7,,2473.6,,1716.4,,328.0,,92.6,,1030.2,,1666.5,,7690.6,,1177.3,,1190.4,,2521.0,,20126.0
1998-01-01,124813.0,105043.0,,85608.0,12.79,,660.0,15.82,5983.0,15.98,17619.0,13.34,5712.5,14.72,14508.1,9.83,4092.5,13.96,615.6,21.28,3155.0,17.53,7425.0,13.65,14866.0,13.93,14392.0,12.75,11100.0,7.52,19770.0,2772.0,4582.0,12416.0,122832.0,103151.0,83833.0,23700.0,79451.0,141.4,,237.0,,188.2,,1405.6,,713.7,,3424.6,,596.8,,515.5,,646.9,,1731.3,,1522.7,,1847.5,,591.1,,2069.5,,628.2,,720.5,,1525.6,,432.7,,233.9,,646.0,,628.3,,825.7,,130.8,987.1,,939.6,,291.1,3197.4,,2075.3,,397.4,,1712.2,,1003.7,,3035.8,,1101.7,,2722.9,,899.1,,1066.2,,1308.7,,1589.0,,548.7,,201.3,48.1,1301.1,,368.9,,48.4,23.9,486.3,,556.4,,468.1,,613.0,,361.2,,980.4,,339.3,,1136.9,,272.1,,54.1,,21.3,2480.0,,704.1,,2306.3,,1228.4,,612.1,,24.1,5869.2,,1751.6,,6652.8,,285.6,,2149.8,4131.5,,3851.0,,2458.7,,1710.4,,300.8,,87.0,,990.5,,1646.3,,7419.9,,1170.6,,1174.6,,2506.7,,19681.0
1998-02-01,125019.0,105233.0,,85779.0,12.83,,659.0,16.08,5997.0,16.01,17627.0,13.39,5719.1,14.79,14501.2,9.85,4109.5,13.95,614.8,21.35,3169.0,17.45,7450.0,13.75,14924.0,13.99,14416.0,12.79,11123.0,7.54,19786.0,2768.0,4574.0,12444.0,123608.0,103539.0,84169.0,23721.0,79818.0,141.2,,237.0,,187.9,,1398.0,,720.0,,3424.1,,597.4,,516.1,,646.0,,1736.8,,1526.4,,1845.6,,590.4,,2079.5,,631.5,,724.6,,1526.0,,431.9,,234.0,,643.7,,626.8,,825.6,,131.3,989.0,,943.1,,290.4,3207.1,,2074.9,,398.2,,1713.1,,1002.0,,3014.6,,1090.7,,2619.3,,893.1,,1060.2,,1257.3,,1576.6,,550.5,,200.4,48.0,1307.7,,372.8,,48.1,24.3,492.9,,555.7,,462.9,,611.8,,369.0,,983.8,,340.3,,1140.6,,272.6,,54.3,,21.2,2484.9,,708.6,,2313.8,,1232.3,,612.2,,24.1,5941.2,,1751.1,,6704.0,,286.6,,2330.7,4133.6,,3854.9,,2464.4,,1729.9,,308.8,,88.0,,1021.2,,1661.7,,7514.8,,1172.8,,1180.5,,2532.8,,20069.0
1998-03-01,125164.0,105372.0,,85812.0,12.87,,658.0,16.17,5969.0,16.06,17637.0,13.43,5729.8,14.82,14498.5,9.91,4118.0,14.0,615.0,21.22,3177.0,17.4,7485.0,13.82,14975.0,14.06,14438.0,12.83,11134.0,7.58,19792.0,2762.0,4578.0,12452.0,124332.0,104157.0,84678.0,23813.0,80344.0,140.3,,240.3,,186.5,,1407.4,,747.7,,3446.7,,602.0,,520.5,,646.2,,1740.9,,1528.6,,1848.6,,591.9,,2084.7,,634.3,,726.8,,1522.4,,431.1,,234.5,,642.3,,626.1,,826.9,,133.0,991.1,,946.7,,289.7,3219.9,,2084.6,,399.9,,1720.4,,1028.3,,3004.0,,1089.0,,2611.9,,894.6,,1060.0,,1253.5,,1547.6,,551.3,,200.8,48.5,1312.4,,376.6,,48.1,24.4,494.5,,557.4,,465.2,,612.8,,368.2,,985.1,,343.0,,1145.2,,275.0,,55.0,,21.2,2500.4,,713.2,,2325.6,,1245.4,,616.2,,24.1,5978.3,,1757.0,,6800.6,,287.0,,2345.9,4145.2,,3861.5,,2472.7,,1749.5,,319.2,,90.8,,1066.7,,1679.2,,7644.6,,1179.0,,1187.9,,2554.0,,20175.0
1998-04-01,125447.0,105631.0,,86031.0,12.92,,654.0,16.06,6049.0,16.09,17637.0,13.4,5738.2,14.87,14521.4,9.97,4121.8,14.09,614.7,21.35,3193.0,17.41,7508.0,13.89,15023.0,14.16,14466.0,12.89,11156.0,7.62,19816.0,2752.0,4586.0,12478.0,125372.0,105198.0,85593.0,24140.0,81058.0,140.0,,243.7,,183.5,,1455.3,,831.9,,3631.4,,607.5,,532.5,,644.8,,1741.9,,1526.9,,1843.8,,591.5,,2090.0,,637.0,,729.7,,1521.7,,432.1,,235.2,,634.5,,624.2,,827.7,,135.3,989.7,,943.9,,289.7,3231.5,,2094.0,,401.9,,1730.9,,1076.9,,3006.9,,1086.3,,2623.3,,893.5,,1059.6,,1263.5,,1564.3,,557.3,,203.3,49.0,1330.0,,370.8,,47.9,24.6,494.5,,554.5,,465.6,,611.7,,364.2,,989.0,,344.7,,1154.0,,276.8,,55.3,,21.3,2505.8,,718.4,,2332.9,,1261.2,,620.8,,24.4,6007.9,,1764.3,,6941.3,,292.2,,2350.6,4145.5,,3869.8,,2476.6,,1770.8,,342.4,,95.0,,1170.8,,1713.4,,7765.1,,1179.9,,1199.2,,2561.8,,20174.0
1998-05-01,125847.0,105972.0,,86294.0,12.97,,650.0,16.04,6087.0,16.12,17624.0,13.45,5749.7,15.0,14564.5,10.03,4144.7,14.07,614.7,21.35,3203.0,17.5,7535.0,13.94,15114.0,14.22,14509.0,12.94,11213.0,7.62,19875.0,2762.0,4601.0,12512.0,126456.0,106194.0,86507.0,24400.0,81794.0,139.0,,246.1,,183.9,,1494.0,,897.0,,3755.6,,612.1,,537.8,,643.4,,1743.7,,1526.9,,1843.2,,590.9,,2093.6,,639.6,,728.4,,1530.1,,430.9,,235.7,,632.0,,625.4,,829.2,,136.1,994.0,,942.4,,290.7,3247.4,,2105.1,,403.7,,1743.9,,1108.7,,3033.3,,1091.7,,2647.9,,901.4,,1067.2,,1269.3,,1591.6,,560.6,,204.8,49.7,1349.5,,380.6,,48.0,24.8,499.9,,557.6,,469.7,,614.3,,370.2,,989.6,,345.8,,1161.6,,279.8,,55.8,,21.4,2517.7,,724.6,,2340.0,,1273.0,,629.0,,24.7,5949.6,,1773.2,,7078.0,,298.5,,2249.4,4156.1,,3877.1,,2481.5,,1795.4,,364.2,,99.7,,1260.7,,1783.1,,7947.6,,1186.7,,1213.5,,2575.8,,20262.0
1998-06-01,126078.0,106199.0,,86456.0,12.99,,649.0,16.07,6130.0,16.17,17608.0,13.42,5753.9,15.01,14583.7,10.03,4152.7,14.04,613.2,21.37,3209.0,17.61,7561.0,13.99,15196.0,14.27,14553.0,12.95,11215.0,7.67,19879.0,2762.0,4603.0,12514.0,127118.0,107194.0,87435.0,24720.0,82474.0,142.4,,247.7,,184.4,,1551.2,,926.1,,3878.9,,618.3,,545.4,,647.6,,1753.0,,1531.0,,1847.3,,595.1,,2100.4,,644.1,,732.3,,1553.0,,429.9,,236.2,,632.1,,629.9,,831.6,,138.5,1000.5,,948.9,,292.9,3270.2,,2106.8,,404.6,,1757.2,,1116.2,,3063.0,,1097.0,,2668.4,,903.2,,1075.5,,1285.4,,1585.3,,564.2,,205.0,50.8,1373.0,,361.6,,48.6,26.9,502.1,,557.8,,474.2,,618.2,,367.6,,997.0,,348.8,,1170.6,,282.5,,56.6,,21.6,2542.2,,736.9,,2350.7,,1307.5,,639.5,,25.2,6021.5,,1784.6,,7199.2,,302.8,,2036.0,4172.4,,3898.0,,2493.2,,1791.2,,382.4,,103.9,,1392.6,,1872.5,,8040.6,,1195.3,,1216.1,,2609.7,,19924.0
1998-07-01,126208.0,106278.0,,86469.0,13.01,,643.0,16.12,6172.0,16.26,17422.0,13.34,5754.0,15.09,14612.6,10.07,4163.4,14.1,613.0,21.42,3227.0,17.64,7594.0,14.01,15229.0,14.33,14611.0,12.95,11248.0,7.69,19930.0,2771.0,4625.0,12534.0,126047.0,107200.0,87384.0,24555.0,82645.0,142.6,,246.1,,183.8,,1584.2,,943.6,,3968.2,,619.4,,541.4,,630.9,,1730.9,,1512.1,,1837.2,,588.9,,1928.4,,639.3,,726.7,,1572.4,,420.3,,232.1,,616.1,,625.7,,827.3,,137.5,999.0,,930.1,,288.9,3273.9,,2103.4,,405.6,,1763.9,,1105.1,,3074.9,,1103.3,,2677.1,,901.2,,1080.5,,1292.3,,1585.8,,568.5,,205.8,52.0,1379.0,,305.6,,49.0,27.6,508.1,,559.3,,475.4,,619.1,,380.2,,1001.7,,348.9,,1175.1,,283.2,,57.1,,21.9,2555.6,,747.7,,2356.0,,1326.4,,643.1,,25.8,6056.1,,1784.9,,7203.8,,305.7,,1959.6,4166.6,,3913.8,,2499.0,,1819.1,,406.0,,106.0,,1432.0,,1923.4,,7970.9,,1198.5,,1210.3,,2650.5,,18847.0
1998-08-01,126547.0,106588.0,,86759.0,13.07,,642.0,16.28,6215.0,16.31,17563.0,13.46,5759.6,15.15,14627.2,10.12,4184.9,14.09,612.5,21.63,3230.0,17.77,7605.0,14.06,15288.0,14.34,14593.0,13.04,11273.0,7.72,19959.0,2776.0,4631.0,12552.0,126287.0,107521.0,87677.0,24836.0,82685.0,142.3,,247.0,,182.1,,1588.4,,951.4,,4001.2,,619.8,,546.5,,642.2,,1741.4,,1507.5,,1830.0,,589.2,,2089.2,,644.8,,727.5,,1605.4,,420.0,,235.9,,617.1,,626.0,,827.3,,136.8,998.4,,940.6,,294.4,3277.4,,2101.2,,404.1,,1763.4,,1091.8,,3067.4,,1106.1,,2690.1,,903.3,,1076.5,,1302.7,,1598.0,,570.3,,205.5,52.7,1389.4,,307.5,,48.6,27.7,511.5,,561.1,,479.6,,616.2,,380.7,,999.7,,351.0,,1172.8,,283.7,,57.5,,22.2,2556.7,,750.0,,2356.8,,1321.5,,645.4,,25.9,6056.8,,1787.5,,7299.3,,307.6,,1925.7,4166.5,,3911.7,,2499.3,,1778.8,,397.6,,105.0,,1409.7,,1921.0,,8010.5,,1199.1,,1209.8,,2622.7,,18766.0
1998-09-01,126745.0,106760.0,,86924.0,13.11,,637.0,16.32,6225.0,16.25,17557.0,13.52,5767.3,15.15,14649.8,10.19,4196.1,14.14,611.9,21.67,3241.0,17.81,7624.0,14.08,15291.0,14.48,14649.0,13.05,11311.0,7.74,19985.0,2772.0,4639.0,12574.0,127098.0,107327.0,87416.0,24748.0,82579.0,140.8,,245.0,,178.3,,1559.8,,945.5,,3963.0,,617.9,,545.1,,643.0,,1741.1,,1503.4,,1818.8,,594.2,,2096.1,,645.4,,730.2,,1607.7,,421.8,,235.9,,615.5,,624.9,,826.3,,135.8,991.9,,942.2,,295.2,3267.4,,2100.0,,404.7,,1761.2,,1078.5,,3057.5,,1106.4,,2715.4,,899.2,,1067.4,,1283.9,,1614.0,,569.6,,206.8,52.5,1385.3,,380.2,,47.7,26.3,511.8,,566.6,,482.3,,611.0,,365.5,,995.3,,353.5,,1174.1,,284.9,,57.8,,21.9,2540.4,,748.8,,2351.9,,1294.2,,639.6,,25.8,6038.1,,1786.3,,7283.2,,307.3,,2196.7,4162.6,,3905.9,,2494.0,,1820.6,,366.8,,99.6,,1283.9,,1841.0,,7958.6,,1196.1,,1212.7,,2575.3,,19771.0
1998-10-01,126950.0,106949.0,,87076.0,13.14,,632.0,16.38,6262.0,16.39,17512.0,13.53,5764.6,15.24,14659.5,10.16,4203.8,14.12,611.1,21.77,3258.0,17.9,7647.0,14.15,15392.0,14.47,14696.0,13.08,11298.0,7.75,20001.0,2778.0,4634.0,12589.0,127877.0,107579.0,87623.0,24685.0,82894.0,140.4,,244.4,,175.0,,1568.8,,945.6,,3975.1,,616.5,,543.8,,637.5,,1739.0,,1497.4,,1809.6,,591.2,,2099.7,,648.9,,727.5,,1575.4,,416.9,,234.7,,602.7,,621.1,,829.3,,134.9,990.7,,939.7,,294.7,3272.6,,2101.9,,405.3,,1763.7,,1078.0,,3063.2,,1123.9,,2795.8,,907.4,,1066.1,,1294.6,,1635.3,,570.2,,206.2,52.2,1384.2,,387.4,,47.5,24.9,516.6,,573.6,,488.4,,609.6,,365.2,,997.1,,353.5,,1184.0,,289.7,,58.9,,21.9,2552.7,,753.8,,2358.6,,1282.6,,636.5,,26.1,6075.8,,1788.5,,7396.8,,307.0,,2406.9,4176.2,,3916.8,,2498.4,,1846.7,,342.5,,98.8,,1173.5,,1791.9,,7816.2,,1197.0,,1218.9,,2592.7,,20298.0
1998-11-01,127224.0,107180.0,,87251.0,13.17,,628.0,16.59,6301.0,16.42,17465.0,13.54,5775.2,15.29,14690.3,10.18,4212.4,14.1,612.3,21.82,3271.0,17.85,7664.0,14.24,15476.0,14.48,14727.0,13.11,11337.0,7.76,20044.0,2790.0,4637.0,12617.0,128278.0,107784.0,87788.0,24547.0,83237.0,139.1,,243.0,,170.5,,1554.9,,908.5,,3946.7,,615.4,,542.1,,634.3,,1737.3,,1493.4,,1802.0,,592.6,,2101.6,,651.2,,724.5,,1564.9,,414.6,,233.1,,591.5,,619.7,,829.3,,133.5,989.9,,939.3,,292.4,3273.4,,2107.3,,405.2,,1760.2,,1073.9,,3089.1,,1151.4,,2971.2,,919.5,,1065.6,,1364.1,,1701.1,,569.3,,202.9,51.3,1373.2,,387.2,,47.8,24.3,518.2,,594.6,,495.4,,611.0,,367.2,,1002.5,,353.3,,1192.9,,294.7,,59.7,,22.0,2565.1,,752.5,,2364.2,,1279.1,,635.8,,26.3,6115.7,,1795.2,,7363.0,,306.0,,2445.6,4184.8,,3922.5,,2503.7,,1863.0,,338.2,,97.0,,1086.3,,1726.6,,7803.8,,1198.2,,1220.6,,2594.0,,20494.0
1998-12-01,127599.0,107520.0,,87490.0,13.21,,627.0,16.46,6378.0,16.47,17449.0,13.56,5790.1,15.26,14736.9,10.23,4222.5,14.15,612.3,21.55,3288.0,18.02,7682.0,14.32,15567.0,14.54,14762.0,13.14,11376.0,7.78,20079.0,2785.0,4651.0,12643.0,128448.0,108001.0,87962.0,24379.0,83622.0,140.0,,240.1,,165.5,,1538.2,,853.1,,3886.1,,615.6,,536.3,,634.9,,1736.1,,1493.0,,1796.9,,591.6,,2108.0,,654.7,,722.3,,1554.4,,412.3,,234.6,,583.8,,620.3,,828.4,,131.0,989.4,,940.8,,290.5,3279.9,,2110.2,,407.5,,1758.2,,1071.4,,3113.0,,1179.2,,3054.6,,928.6,,1068.1,,1423.2,,1774.3,,572.4,,202.4,50.8,1371.1,,387.9,,47.7,24.9,519.6,,623.4,,500.1,,611.7,,374.2,,1004.8,,354.5,,1200.9,,298.2,,60.4,,22.0,2581.0,,754.9,,2367.7,,1280.3,,639.4,,26.5,6150.9,,1800.6,,7303.7,,305.6,,2397.7,4193.5,,3926.0,,2506.2,,1876.1,,330.6,,97.5,,1086.6,,1721.8,,7859.4,,1197.5,,1222.7,,2599.6,,20447.0
