date,CES0000000001,CES0500000001,CES0500000006,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232400003,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU3232900003,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244200001,CEU4244200003,CEU4244300001,CEU4244300003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244600001,CEU4244600003,CEU4244700001,CEU4244700003,CEU4244800001,CEU4244800003,CEU4245100001,CEU4245100003,CEU4245200001,CEU4245200003,CEU4245300001,CEU4245300003,CEU4245400001,CEU4245400003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051100001,CEU5051100003,CEU5051200001,CEU5051200003,CEU5051500001,CEU5051500003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
1991-01-01,109055.0,90581.0,73153.0,107425.0,88986.0,71636.0,22459.0,66527.0,189.3,,285.3,,193.2,,1235.5,,652.0,,2642.4,,499.9,,488.2,,675.8,,1578.0,,1386.8,,1859.0,,608.3,,2037.6,,572.8,,675.9,,1472.8,,479.7,,224.5,,866.9,,639.0,,802.1,,148.7,,1022.3,,804.8,,341.1,,2863.0,,1921.4,,355.1,,1438.0,,418.1,,456.3,,836.0,,2774.2,,790.2,,893.8,,1306.3,,482.6,,2524.2,,724.1,,424.5,,527.5,,256.3,55.2,1102.6,,289.5,,59.8,15.6,373.8,,366.6,,406.3,,734.8,,873.7,,256.0,,283.2,,1002.4,,212.4,,60.8,,24.1,2384.9,,482.7,,2073.6,,1079.5,,502.7,,13.9,4553.2,,1643.2,,4183.4,,225.5,,1720.6,2929.0,,3571.7,,1917.1,,1158.8,,253.4,,64.2,,720.6,,1513.9,,6211.1,,963.3,,1105.0,,2147.5,,18439.0
1991-02-01,108734.0,90252.0,72859.0,107393.0,88616.0,71291.0,22247.0,66369.0,189.4,,283.6,,192.7,,1210.9,,657.2,,2583.2,,486.9,,483.0,,661.3,,1558.4,,1379.6,,1850.3,,603.1,,2006.4,,560.4,,678.0,,1473.0,,474.7,,221.8,,871.2,,637.4,,799.6,,148.8,,1022.3,,799.7,,337.4,,2851.8,,1915.5,,352.1,,1423.1,,410.7,,448.7,,824.6,,2746.9,,782.3,,886.2,,1251.3,,449.7,,2376.3,,733.2,,411.2,,525.0,,252.0,55.1,1090.2,,288.7,,59.7,15.8,377.4,,363.1,,398.3,,733.0,,870.2,,256.6,,282.8,,1000.4,,212.6,,60.8,,24.2,2374.2,,482.0,,2077.7,,1078.5,,495.8,,14.0,4586.0,,1633.8,,4155.0,,223.9,,1836.6,2941.3,,3578.9,,1931.1,,1176.3,,261.9,,64.6,,732.1,,1506.9,,6256.8,,958.5,,1099.8,,2174.5,,18777.0
1991-03-01,108574.0,90086.0,72705.0,107682.0,88818.0,71489.0,22225.0,66593.0,189.3,,284.5,,191.8,,1210.7,,676.1,,2598.4,,488.5,,483.7,,661.4,,1552.4,,1372.7,,1842.0,,600.4,,1996.2,,557.7,,678.9,,1467.1,,475.2,,221.3,,869.8,,636.2,,799.5,,149.8,,1019.7,,793.6,,334.9,,2849.8,,1918.5,,353.0,,1420.8,,410.0,,446.8,,838.8,,2740.0,,783.2,,884.4,,1249.5,,443.0,,2345.0,,716.7,,406.3,,522.6,,252.4,55.6,1086.9,,292.8,,59.8,15.6,374.2,,366.0,,396.9,,733.9,,868.0,,256.5,,282.1,,1001.2,,212.1,,60.8,,24.3,2369.7,,483.7,,2085.0,,1088.2,,497.0,,14.0,4588.6,,1632.6,,4185.4,,225.3,,1847.4,2961.2,,3584.6,,1942.1,,1189.6,,264.3,,66.5,,758.6,,1524.4,,6376.1,,950.9,,1101.7,,2187.1,,18864.0
1991-04-01,108364.0,89879.0,72534.0,108070.0,89227.0,71905.0,22393.0,66834.0,189.1,,288.6,,190.5,,1230.5,,741.7,,2694.1,,494.9,,492.7,,659.3,,1544.8,,1359.6,,1828.1,,597.8,,2017.7,,559.4,,677.7,,1463.3,,476.6,,222.4,,863.6,,634.6,,797.3,,152.7,,1019.3,,792.3,,333.0,,2847.7,,1930.2,,353.8,,1427.3,,409.9,,443.6,,866.1,,2736.7,,782.2,,884.1,,1246.0,,437.6,,2336.5,,719.4,,397.6,,523.3,,253.0,56.7,1090.0,,292.6,,59.8,15.3,379.3,,364.7,,395.9,,733.1,,865.3,,256.9,,281.3,,1002.8,,212.6,,60.8,,24.4,2361.3,,483.5,,2077.5,,1094.6,,496.7,,14.0,4575.1,,1633.7,,4256.5,,227.7,,1842.3,2977.8,,3588.0,,1946.4,,1197.2,,272.9,,69.0,,792.0,,1543.3,,6459.4,,951.1,,1105.4,,2181.7,,18843.0
1991-05-01,108249.0,89751.0,72457.0,108752.0,89864.0,72543.0,22633.0,67231.0,190.5,,289.5,,188.9,,1261.4,,798.1,,2793.3,,503.6,,496.7,,657.5,,1541.3,,1356.4,,1821.5,,597.6,,2040.5,,561.1,,677.9,,1476.4,,479.9,,222.7,,869.1,,634.8,,792.5,,154.8,,1019.2,,796.9,,336.4,,2851.6,,1945.2,,353.9,,1435.7,,411.6,,444.3,,887.1,,2752.5,,787.5,,889.4,,1251.2,,437.1,,2344.1,,748.9,,391.2,,526.0,,255.8,57.6,1094.7,,297.5,,60.2,16.2,385.3,,367.1,,397.3,,735.3,,865.8,,258.2,,281.5,,999.7,,209.9,,61.0,,24.3,2357.4,,484.3,,2077.3,,1105.8,,500.6,,14.0,4477.8,,1638.6,,4340.3,,231.3,,1764.2,2999.3,,3587.4,,1955.7,,1210.3,,297.2,,72.2,,842.6,,1582.3,,6612.9,,954.1,,1116.0,,2185.2,,18888.0
1991-06-01,108334.0,89773.0,72455.0,109233.0,90614.0,73279.0,22876.0,67738.0,193.9,,290.4,,188.4,,1293.7,,818.5,,2877.9,,512.4,,502.7,,658.7,,1546.2,,1351.2,,1819.8,,600.0,,2036.6,,562.5,,680.9,,1514.0,,481.9,,224.8,,878.6,,641.8,,790.5,,158.2,,1029.2,,802.6,,341.7,,2862.7,,1960.8,,356.5,,1443.6,,413.5,,444.5,,895.5,,2784.3,,791.6,,898.2,,1260.0,,434.7,,2368.2,,737.4,,387.5,,528.9,,254.1,59.3,1107.1,,278.1,,61.7,17.9,378.5,,368.6,,402.4,,743.5,,864.8,,265.6,,281.2,,1004.4,,211.4,,61.3,,24.4,2367.7,,488.4,,2082.3,,1136.3,,504.9,,14.0,4521.2,,1648.3,,4399.4,,234.5,,1576.1,3036.0,,3618.3,,1976.5,,1199.4,,316.4,,76.3,,945.3,,1649.3,,6710.1,,963.0,,1113.9,,2209.2,,18619.0
1991-07-01,108292.0,89694.0,72430.0,108031.0,90436.0,73133.0,22809.0,67627.0,195.0,,290.3,,187.1,,1308.1,,821.7,,2923.2,,511.6,,501.1,,651.9,,1524.7,,1336.1,,1808.1,,589.2,,2022.9,,549.9,,675.8,,1532.3,,475.3,,221.3,,857.6,,640.2,,788.2,,158.8,,1026.9,,793.0,,336.6,,2857.6,,1964.2,,356.5,,1449.5,,411.8,,443.4,,887.4,,2793.1,,785.6,,902.3,,1259.1,,433.6,,2362.3,,735.3,,385.7,,532.8,,254.5,59.6,1109.6,,226.0,,62.1,18.4,388.1,,374.0,,402.2,,744.8,,861.3,,267.5,,281.0,,1004.0,,213.2,,61.4,,24.4,2363.1,,490.8,,2077.6,,1147.2,,502.7,,14.0,4523.3,,1644.7,,4386.7,,236.6,,1507.0,3047.4,,3632.7,,1986.0,,1184.4,,305.3,,77.0,,968.2,,1672.5,,6639.0,,967.4,,1110.1,,2230.7,,17595.0
1991-08-01,108310.0,89743.0,72485.0,108123.0,90718.0,73415.0,22999.0,67719.0,194.6,,289.2,,183.0,,1309.9,,827.2,,2935.7,,512.4,,504.3,,657.0,,1534.1,,1333.1,,1798.4,,595.8,,2030.9,,561.7,,685.0,,1598.5,,483.2,,226.2,,881.0,,643.5,,788.3,,159.5,,1030.5,,804.0,,346.8,,2850.2,,1961.8,,355.0,,1449.6,,411.3,,446.0,,878.8,,2779.1,,787.0,,898.7,,1273.4,,442.1,,2376.3,,731.8,,397.2,,532.8,,253.6,59.8,1113.9,,226.0,,61.8,18.5,385.2,,376.9,,406.1,,744.6,,857.9,,271.8,,281.2,,1001.5,,212.9,,61.0,,24.4,2358.3,,489.4,,2073.6,,1147.5,,505.7,,13.8,4523.7,,1651.2,,4433.1,,236.9,,1490.4,3066.1,,3636.8,,1996.2,,1178.9,,300.8,,76.7,,965.8,,1684.1,,6685.2,,965.9,,1106.3,,2203.8,,17405.0
1991-09-01,108336.0,89793.0,72497.0,108840.0,90541.0,73221.0,22928.0,67613.0,191.8,,285.7,,178.2,,1286.5,,831.0,,2893.8,,508.3,,503.2,,654.7,,1536.4,,1334.5,,1786.7,,595.4,,2050.7,,564.0,,687.7,,1592.7,,484.2,,227.9,,886.5,,640.0,,785.8,,158.3,,1026.0,,808.7,,345.8,,2833.7,,1967.2,,353.9,,1444.1,,411.3,,444.8,,869.1,,2763.8,,785.1,,889.5,,1251.2,,454.5,,2379.8,,729.3,,400.5,,529.1,,249.8,58.6,1113.1,,295.1,,61.0,17.3,384.3,,379.0,,408.5,,735.1,,856.7,,255.9,,279.8,,999.5,,212.1,,61.0,,24.0,2335.9,,487.4,,2064.7,,1121.2,,497.1,,13.7,4507.2,,1645.5,,4455.5,,237.7,,1706.0,3072.4,,3635.7,,1992.3,,1208.0,,296.6,,72.6,,872.9,,1619.5,,6639.0,,963.8,,1112.5,,2157.8,,18299.0
1991-10-01,108357.0,89764.0,72471.0,109210.0,90362.0,73059.0,22780.0,67582.0,190.2,,282.3,,176.3,,1264.5,,820.4,,2853.9,,502.0,,501.8,,648.6,,1533.1,,1329.9,,1776.3,,594.4,,2041.6,,564.4,,691.6,,1558.8,,484.3,,229.7,,892.2,,638.6,,786.2,,157.9,,1025.7,,812.1,,340.9,,2828.9,,1968.9,,354.8,,1441.0,,412.7,,446.1,,865.5,,2766.2,,788.6,,882.7,,1261.1,,460.0,,2413.0,,734.0,,414.7,,523.8,,249.5,57.6,1115.2,,302.1,,60.8,16.0,376.5,,386.2,,415.0,,732.7,,857.6,,251.9,,279.3,,1000.0,,213.0,,61.4,,24.0,2320.5,,488.1,,2064.2,,1107.7,,496.6,,13.7,4515.7,,1640.4,,4477.0,,237.1,,1853.2,3086.3,,3647.9,,1998.7,,1231.2,,281.9,,72.1,,781.2,,1565.2,,6500.4,,963.8,,1117.5,,2161.0,,18848.0
1991-11-01,108296.0,89669.0,72397.0,109226.0,90219.0,72939.0,22499.0,67720.0,189.3,,278.9,,173.1,,1225.7,,763.3,,2761.5,,496.4,,495.0,,643.8,,1526.7,,1319.5,,1766.0,,596.6,,2039.8,,563.2,,688.5,,1525.9,,482.9,,230.1,,896.3,,638.2,,788.6,,156.4,,1025.1,,810.4,,336.7,,2824.2,,1964.5,,353.6,,1430.7,,416.2,,459.1,,858.5,,2781.5,,793.5,,882.6,,1314.4,,496.9,,2544.2,,744.1,,429.1,,520.7,,247.2,56.6,1114.5,,300.1,,60.8,15.6,380.8,,399.7,,419.0,,732.2,,858.9,,255.3,,280.6,,991.8,,214.8,,61.6,,24.0,2317.5,,490.5,,2066.7,,1104.5,,496.5,,13.6,4520.9,,1641.1,,4411.9,,236.5,,1868.0,3102.8,,3655.6,,2007.5,,1239.8,,274.3,,69.7,,741.2,,1519.9,,6480.4,,960.6,,1115.2,,2158.5,,19007.0
1991-12-01,108328.0,89687.0,72434.0,109110.0,90149.0,72872.0,22205.0,67944.0,189.1,,273.1,,170.4,,1197.9,,701.7,,2662.8,,491.2,,484.5,,643.0,,1519.5,,1315.1,,1755.3,,594.2,,2030.8,,560.3,,683.5,,1508.0,,480.9,,228.2,,890.0,,637.5,,788.4,,153.8,,1023.5,,807.1,,337.2,,2817.1,,1957.4,,353.0,,1417.4,,416.5,,472.9,,854.2,,2796.3,,805.3,,879.8,,1385.7,,542.0,,2630.1,,762.7,,428.2,,512.2,,242.9,56.9,1120.9,,298.2,,60.5,16.3,378.9,,435.4,,422.7,,730.5,,860.2,,255.0,,280.3,,991.1,,216.7,,61.9,,24.0,2318.5,,491.0,,2073.8,,1106.8,,496.1,,13.6,4530.1,,1642.2,,4363.9,,235.5,,1826.8,3120.6,,3669.7,,2014.7,,1241.9,,267.6,,70.5,,759.8,,1510.0,,6484.7,,957.5,,1107.4,,2157.3,,18961.0
1992-01-01,108369.0,89681.0,72474.0,106723.0,88082.0,70970.0,21631.0,66451.0,187.6,,265.8,,163.1,,1136.4,,620.2,,2478.3,,483.1,,467.9,,636.6,,1501.5,,1308.2,,1741.5,,588.0,,1970.7,,555.7,,676.0,,1473.0,,478.0,,224.1,,878.3,,633.2,,781.4,,151.3,,1022.0,,801.2,,331.3,,2791.7,,1929.8,,349.2,,1403.8,,408.0,,452.0,,825.3,,2732.1,,788.4,,870.2,,1266.5,,476.4,,2431.1,,723.8,,411.0,,513.4,,238.2,56.1,1080.9,,294.2,,60.4,16.8,372.0,,372.6,,404.7,,729.6,,854.3,,249.9,,278.2,,971.3,,216.3,,61.7,,24.0,2310.9,,490.9,,2070.0,,1076.1,,488.7,,13.7,4572.3,,1609.9,,4196.4,,228.1,,1710.9,3114.2,,3675.7,,2014.0,,1239.6,,262.3,,68.4,,749.2,,1474.4,,6262.2,,948.0,,1091.6,,2129.6,,18641.0
1992-02-01,108311.0,89622.0,72456.0,106977.0,88009.0,70894.0,21511.0,66498.0,187.1,,264.6,,158.5,,1115.1,,614.1,,2416.5,,484.3,,465.7,,633.5,,1492.1,,1307.5,,1728.7,,583.1,,1991.5,,552.2,,677.0,,1464.9,,477.7,,224.4,,881.6,,631.3,,776.9,,151.4,,1025.3,,802.3,,327.6,,2783.6,,1928.0,,349.3,,1401.0,,406.5,,446.8,,825.5,,2713.9,,782.4,,865.6,,1219.2,,456.7,,2326.9,,737.9,,403.7,,513.3,,236.4,55.8,1079.6,,293.4,,60.1,16.8,371.8,,373.1,,398.9,,727.3,,850.0,,248.1,,278.0,,973.9,,219.0,,61.8,,24.0,2309.1,,495.2,,2070.6,,1074.1,,484.7,,13.8,4608.8,,1606.7,,4209.3,,227.3,,1823.9,3128.0,,3681.5,,2018.1,,1252.7,,265.1,,67.4,,760.9,,1482.8,,6314.7,,947.6,,1086.0,,2140.3,,18968.0
1992-03-01,108365.0,89650.0,72482.0,107495.0,88404.0,71288.0,21592.0,66812.0,187.2,,267.4,,155.2,,1117.1,,645.1,,2468.8,,489.7,,472.2,,632.3,,1487.9,,1307.0,,1717.8,,582.1,,1997.2,,555.1,,677.7,,1459.4,,477.4,,224.4,,880.8,,632.3,,777.8,,151.8,,1024.3,,804.5,,324.8,,2786.6,,1934.8,,348.6,,1408.1,,406.4,,444.3,,844.8,,2708.4,,781.9,,865.9,,1214.1,,449.3,,2304.0,,718.3,,402.3,,515.6,,240.5,56.9,1081.8,,296.0,,59.8,16.5,367.3,,374.9,,397.4,,727.4,,849.6,,252.6,,277.7,,971.3,,220.9,,62.2,,24.1,2309.2,,498.0,,2069.7,,1083.5,,486.1,,14.0,4625.4,,1607.2,,4299.2,,227.8,,1821.7,3142.4,,3690.0,,2021.8,,1265.8,,264.6,,68.9,,786.8,,1498.4,,6435.9,,953.3,,1089.0,,2142.0,,19091.0
1992-04-01,108519.0,89780.0,72629.0,108330.0,89237.0,72099.0,21869.0,67368.0,186.8,,272.3,,154.0,,1140.4,,710.6,,2598.8,,496.7,,483.2,,631.8,,1491.0,,1306.3,,1711.2,,582.8,,2005.1,,559.5,,681.5,,1470.9,,479.4,,226.7,,880.3,,634.5,,779.5,,153.2,,1025.9,,808.9,,324.4,,2786.9,,1942.3,,348.7,,1419.8,,407.6,,442.4,,876.6,,2719.6,,779.6,,868.1,,1226.8,,450.4,,2319.4,,730.6,,395.4,,518.2,,245.2,57.4,1087.1,,293.6,,59.9,16.4,371.0,,376.9,,398.9,,726.1,,851.2,,250.5,,278.3,,967.9,,220.0,,61.6,,24.0,2308.5,,501.3,,2074.1,,1097.1,,490.2,,14.2,4630.8,,1614.6,,4422.0,,231.9,,1822.1,3158.9,,3689.6,,2024.4,,1276.2,,279.6,,72.8,,835.3,,1518.8,,6582.3,,957.9,,1094.2,,2153.3,,19093.0
1992-05-01,108649.0,89896.0,72741.0,109137.0,90017.0,72848.0,22149.0,67868.0,186.5,,274.8,,153.1,,1176.4,,773.7,,2712.6,,503.6,,491.4,,631.5,,1496.7,,1319.7,,1709.5,,582.6,,2003.3,,560.4,,683.9,,1481.0,,479.8,,228.0,,882.5,,637.3,,781.3,,154.7,,1027.9,,813.6,,325.9,,2790.6,,1949.9,,349.0,,1429.7,,408.4,,443.0,,904.7,,2733.7,,781.5,,875.1,,1226.6,,451.5,,2344.7,,751.8,,389.7,,520.2,,245.0,57.5,1098.8,,298.4,,59.9,17.1,370.2,,380.7,,401.6,,727.0,,850.9,,254.3,,279.2,,970.9,,215.5,,61.1,,23.9,2312.9,,505.2,,2075.9,,1113.5,,494.1,,14.4,4553.6,,1622.2,,4544.8,,235.6,,1727.3,3176.4,,3695.5,,2029.7,,1283.2,,301.6,,77.2,,895.5,,1568.5,,6748.4,,962.4,,1102.2,,2165.9,,19120.0
1992-06-01,108715.0,89953.0,72784.0,109626.0,90805.0,73610.0,22402.0,68403.0,185.3,,277.9,,151.1,,1212.2,,791.2,,2787.7,,511.4,,498.6,,635.2,,1504.7,,1320.1,,1711.9,,584.2,,2000.9,,567.3,,689.8,,1517.7,,481.9,,229.2,,889.2,,645.1,,781.4,,155.9,,1038.7,,824.4,,329.5,,2796.6,,1965.9,,350.2,,1441.2,,410.5,,441.7,,908.1,,2766.7,,783.1,,884.6,,1236.1,,447.8,,2372.5,,743.7,,389.1,,524.3,,243.6,58.8,1115.2,,282.2,,60.7,19.0,372.5,,383.1,,406.3,,732.8,,854.1,,259.4,,280.3,,975.3,,216.2,,60.8,,23.7,2331.1,,510.5,,2083.0,,1146.0,,502.7,,14.5,4595.4,,1634.2,,4613.9,,239.6,,1562.1,3200.1,,3723.1,,2045.4,,1265.8,,320.5,,80.4,,998.7,,1643.6,,6823.5,,965.8,,1103.7,,2192.9,,18821.0
1992-07-01,108793.0,89976.0,72809.0,108608.0,90775.0,73584.0,22382.0,68393.0,185.3,,279.4,,152.7,,1238.2,,794.8,,2836.1,,512.2,,497.2,,626.2,,1489.2,,1305.8,,1707.1,,573.2,,1965.5,,561.4,,686.0,,1560.7,,475.2,,227.1,,870.3,,643.1,,777.7,,155.4,,1034.6,,816.8,,327.7,,2787.6,,1958.1,,349.2,,1445.5,,410.1,,440.7,,900.2,,2758.6,,777.6,,887.7,,1237.3,,446.7,,2371.0,,740.3,,389.2,,528.3,,243.9,58.6,1117.5,,232.1,,61.0,19.6,373.9,,381.4,,406.3,,734.6,,854.9,,260.1,,280.0,,976.6,,216.9,,60.4,,23.8,2327.5,,515.0,,2087.3,,1152.8,,503.4,,14.7,4599.3,,1634.3,,4614.8,,241.3,,1491.4,3215.8,,3735.6,,2055.4,,1275.1,,316.3,,82.1,,1026.6,,1673.4,,6792.1,,971.4,,1099.2,,2237.4,,17833.0
1992-08-01,108925.0,90042.0,72877.0,108664.0,90962.0,73776.0,22518.0,68444.0,180.3,,278.2,,154.5,,1252.4,,801.7,,2863.4,,516.1,,499.5,,631.1,,1497.6,,1306.7,,1699.9,,574.7,,1961.9,,567.2,,691.3,,1590.9,,479.9,,228.2,,881.3,,644.8,,778.8,,154.7,,1038.0,,825.5,,336.8,,2774.1,,1958.1,,348.0,,1445.4,,408.9,,439.2,,891.3,,2745.3,,775.5,,887.3,,1241.1,,454.4,,2387.7,,737.4,,397.1,,529.5,,244.2,58.7,1115.9,,229.2,,60.6,19.8,376.0,,381.8,,409.2,,731.9,,853.1,,259.4,,279.3,,977.5,,217.9,,60.0,,23.7,2325.9,,516.3,,2087.5,,1159.2,,505.3,,14.8,4597.0,,1637.7,,4674.1,,241.3,,1466.3,3224.0,,3728.4,,2056.7,,1268.6,,318.4,,81.1,,1027.8,,1679.5,,6837.8,,967.2,,1094.9,,2215.0,,17702.0
1992-09-01,108959.0,90130.0,72978.0,109449.0,90861.0,73675.0,22461.0,68400.0,173.8,,276.0,,153.6,,1236.7,,802.8,,2821.4,,514.8,,499.5,,630.4,,1504.9,,1312.3,,1697.1,,576.7,,1965.5,,567.7,,695.3,,1588.0,,482.7,,229.7,,880.6,,646.4,,777.7,,152.2,,1028.8,,827.3,,336.9,,2756.5,,1952.4,,346.4,,1439.1,,408.5,,437.4,,877.3,,2745.9,,770.6,,880.6,,1220.8,,460.5,,2409.2,,728.8,,405.2,,522.5,,244.1,56.6,1124.1,,301.3,,59.8,18.7,376.1,,391.6,,412.6,,722.9,,853.5,,245.9,,280.7,,974.5,,219.1,,59.3,,23.6,2314.8,,514.0,,2084.4,,1136.2,,501.0,,15.0,4579.9,,1634.8,,4694.6,,242.6,,1677.6,3227.9,,3720.4,,2052.1,,1290.9,,298.3,,77.8,,953.4,,1622.1,,6793.4,,969.2,,1102.4,,2170.5,,18588.0
1992-10-01,109139.0,90311.0,73143.0,110036.0,90946.0,73767.0,22385.0,68561.0,175.8,,272.7,,156.2,,1234.9,,805.1,,2813.3,,513.9,,495.5,,626.9,,1501.2,,1309.0,,1690.3,,575.0,,1950.2,,570.7,,699.1,,1561.9,,477.5,,231.1,,878.7,,642.7,,780.1,,151.4,,1028.0,,829.8,,332.2,,2758.4,,1957.3,,347.1,,1438.4,,412.6,,442.2,,881.3,,2748.5,,773.2,,877.2,,1239.2,,468.3,,2452.3,,732.9,,424.3,,519.9,,243.3,55.7,1123.2,,309.6,,59.6,17.2,378.5,,395.7,,416.9,,720.1,,855.5,,252.1,,280.8,,972.3,,221.9,,59.3,,23.4,2310.8,,515.0,,2089.1,,1123.2,,498.0,,15.1,4607.1,,1634.5,,4754.8,,242.3,,1819.0,3252.4,,3725.6,,2060.1,,1309.4,,290.2,,77.0,,840.5,,1553.3,,6715.1,,975.2,,1104.6,,2188.7,,19090.0
1992-11-01,109272.0,90431.0,73297.0,110276.0,90983.0,73806.0,22236.0,68747.0,175.4,,269.8,,157.8,,1209.9,,760.8,,2759.0,,512.8,,492.6,,624.3,,1499.5,,1314.4,,1689.1,,575.4,,1962.6,,570.6,,700.1,,1534.1,,479.3,,232.2,,876.2,,642.2,,783.5,,149.5,,1027.2,,829.6,,326.8,,2755.4,,1952.6,,347.1,,1435.1,,415.9,,456.6,,869.7,,2768.5,,779.4,,876.8,,1296.7,,496.0,,2576.6,,739.3,,437.0,,516.4,,239.2,54.0,1126.3,,307.9,,59.5,16.6,377.4,,412.3,,422.0,,717.5,,860.2,,257.3,,281.7,,973.1,,225.2,,59.0,,23.3,2317.5,,516.3,,2092.9,,1115.9,,500.3,,15.2,4613.3,,1638.9,,4721.4,,240.7,,1833.6,3269.1,,3734.6,,2069.5,,1317.3,,281.0,,73.2,,786.6,,1514.9,,6687.0,,976.3,,1108.3,,2191.5,,19293.0
1992-12-01,109495.0,90617.0,73464.0,110265.0,91067.0,73891.0,22002.0,69065.0,175.8,,263.1,,159.1,,1177.8,,689.7,,2676.6,,511.0,,484.3,,623.3,,1500.2,,1317.2,,1682.9,,575.0,,1962.5,,570.2,,694.9,,1517.4,,479.3,,230.7,,871.2,,642.0,,786.9,,146.0,,1026.6,,830.4,,328.2,,2746.9,,1939.7,,344.8,,1430.1,,419.9,,473.2,,865.1,,2785.7,,789.1,,877.4,,1365.0,,536.3,,2675.0,,756.3,,438.7,,513.9,,237.7,53.9,1142.1,,306.8,,59.4,17.4,380.7,,442.0,,424.7,,715.2,,863.1,,262.2,,282.0,,970.2,,226.3,,58.7,,23.3,2329.5,,518.7,,2098.7,,1123.3,,502.4,,15.5,4631.9,,1643.0,,4696.0,,241.7,,1800.8,3289.0,,3736.8,,2075.3,,1320.7,,276.3,,73.8,,800.3,,1508.7,,6675.5,,974.1,,1111.0,,2197.5,,19198.0
1993-01-01,109794.0,90893.0,73741.0,108099.0,89260.0,72204.0,21558.0,67702.0,174.7,,255.0,,157.4,,1126.3,,601.0,,2505.5,,505.5,,468.2,,621.5,,1493.5,,1320.0,,1675.6,,573.6,,1950.8,,566.4,,689.6,,1491.8,,477.7,,227.8,,862.2,,637.5,,779.8,,144.1,,1023.0,,828.6,,323.0,,2732.4,,1917.2,,342.6,,1425.2,,412.6,,455.5,,835.9,,2734.4,,774.8,,868.8,,1268.9,,472.3,,2462.5,,723.4,,415.0,,513.7,,234.8,51.9,1120.1,,304.0,,58.9,17.6,376.1,,392.0,,409.6,,713.4,,862.1,,258.7,,281.4,,962.5,,225.0,,58.0,,23.2,2331.8,,518.4,,2099.3,,1098.0,,500.1,,15.7,4682.8,,1618.6,,4527.2,,236.1,,1684.6,3283.5,,3736.7,,2072.4,,1311.0,,261.8,,70.0,,781.0,,1478.4,,6434.9,,977.7,,1095.3,,2181.1,,18839.0
1993-02-01,110044.0,91142.0,73996.0,108702.0,89519.0,72436.0,21572.0,67947.0,172.1,,249.9,,152.9,,1128.3,,615.4,,2503.3,,507.3,,473.7,,619.0,,1496.9,,1321.7,,1670.5,,573.6,,1940.1,,568.3,,694.5,,1491.1,,478.4,,228.4,,867.9,,637.0,,780.5,,144.0,,1023.8,,833.0,,321.3,,2726.5,,1913.3,,343.5,,1428.9,,411.0,,449.4,,837.0,,2722.2,,768.4,,866.3,,1232.1,,457.3,,2380.2,,741.1,,407.8,,513.4,,235.0,51.6,1117.3,,306.1,,58.9,17.9,376.5,,390.6,,405.0,,712.6,,864.2,,254.9,,281.7,,961.8,,226.8,,57.7,,23.2,2328.9,,520.6,,2103.6,,1100.1,,499.6,,15.9,4730.0,,1617.9,,4559.3,,235.8,,1810.0,3300.8,,3738.9,,2081.4,,1324.1,,265.3,,70.0,,807.4,,1489.4,,6513.2,,988.9,,1100.2,,2206.0,,19183.0
