date,RIFLGFCM01_N.B,RIFLGFCM03_N.B,RIFLGFCM06_N.B,RIFLGFCY01_N.B,RIFLGFCY02_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY05_XII_N.B,RIFLGFCY07_N.B,RIFLGFCY07_XII_N.B,RIFLGFCY10_N.B,RIFLGFCY10_XII_N.B,RIFLGFCY20_N.B,RIFLGFCY20_XII_N.B,RIFLGFCY30_N.B,RIFLGFCY30_XII_N.B,RIFSPFF_N.B
1988-12-23,,8.32,8.63,8.94,9.04,9.11,9.08,,9.11,,9.05,,,,8.92,,8.74
1988-12-26,,,,,,,,,,,,,,,,,
1988-12-27,,8.45,8.79,9.06,9.15,9.2,9.17,,9.2,,9.13,,,,8.96,,8.84
1988-12-28,,8.55,8.85,9.12,9.23,9.23,9.22,,9.27,,9.21,,,,9.01,,9.39
1988-12-29,,8.41,8.73,9.08,9.18,9.2,9.19,,9.22,,9.18,,,,9.01,,9.64
1988-12-30,,8.37,8.67,9.02,9.14,9.18,9.14,,9.18,,9.14,,,,9.0,,9.04
1989-01-02,,,,,,,,,,,,,,,,,
1989-01-03,,8.43,8.77,9.11,9.21,9.26,9.25,,9.28,,9.23,,,,9.09,,9.4
1989-01-04,,8.54,8.87,9.14,9.25,9.26,9.24,,9.28,,9.22,,,,9.08,,9.35
1989-01-05,,8.56,8.97,9.22,9.32,9.34,9.32,,9.34,,9.27,,,,9.1,,9.0
1989-01-06,,8.58,8.97,9.2,9.32,9.35,9.3,,9.32,,9.25,,,,9.06,,9.04
1989-01-09,,8.58,9.0,9.18,9.29,9.34,9.3,,9.32,,9.23,,,,9.05,,9.19
1989-01-10,,8.6,8.93,9.15,9.25,9.32,9.29,,9.31,,9.24,,,,9.05,,9.15
1989-01-11,,8.53,8.91,9.17,9.29,9.31,9.28,,9.3,,9.24,,,,9.05,,9.1
1989-01-12,,8.55,8.88,9.06,9.2,9.23,9.2,,9.2,,9.14,,,,8.98,,9.15
1989-01-13,,8.49,8.8,8.99,9.14,9.15,9.1,,9.1,,9.06,,,,8.89,,9.1
1989-01-16,,,,,,,,,,,,,,,,,
1989-01-17,,8.54,8.84,9.03,9.16,9.17,9.11,,9.1,,9.06,,,,8.89,,9.26
1989-01-18,,8.55,8.78,8.95,9.13,9.12,9.07,,9.04,,8.99,,,,8.84,,9.07
1989-01-19,,8.52,8.75,8.91,9.09,9.11,9.06,,9.05,,9.0,,,,8.86,,8.98
1989-01-20,,8.52,8.75,8.93,9.13,9.15,9.11,,9.07,,9.03,,,,8.89,,8.97
1989-01-23,,8.56,8.77,8.95,9.13,9.13,9.06,,9.05,,9.0,,,,8.87,,9.1
1989-01-24,,8.5,8.74,8.91,9.07,9.04,8.98,,8.97,,8.93,,,,8.78,,9.1
1989-01-25,,8.59,8.83,9.0,9.1,9.11,9.05,,9.03,,8.99,,,,8.82,,9.32
1989-01-26,,8.64,8.85,9.03,9.14,9.17,9.07,,9.04,,8.99,,,,8.81,,9.25
1989-01-27,,8.62,8.83,8.98,9.07,9.09,9.03,,9.0,,8.95,,,,8.76,,9.17
1989-01-30,,8.58,8.85,9.0,9.1,9.13,9.07,,9.05,,9.0,,,,8.83,,9.18
1989-01-31,,8.69,8.91,9.04,9.12,9.13,9.08,,9.03,,9.01,,,,8.84,,9.14
1989-02-01,,8.67,8.89,9.02,9.12,9.13,9.05,,9.03,,8.99,,,,8.83,,9.02
1989-02-02,,8.68,8.9,9.03,9.12,9.12,9.05,,9.02,,8.98,,,,8.82,,9.03
1989-02-03,,8.78,9.02,9.17,9.23,9.19,9.1,,9.06,,9.01,,,,8.84,,9.08
1989-02-06,,8.83,9.04,9.18,9.25,9.22,9.11,,9.06,,9.01,,,,8.85,,9.08
1989-02-07,,8.84,8.98,9.1,9.19,9.17,9.06,,9.01,,8.96,,,,8.8,,9.0
1989-02-08,,8.84,8.97,9.12,9.21,9.19,9.06,,9.01,,8.95,,,,8.82,,9.38
1989-02-09,,8.78,8.96,9.12,9.28,9.27,9.21,,9.2,,9.13,,,,8.99,,9.31
1989-02-10,,8.85,9.04,9.22,9.37,9.36,9.28,,9.25,,9.19,,,,9.05,,9.19
1989-02-13,,8.86,9.08,9.27,9.39,9.37,9.29,,9.26,,9.2,,,,9.06,,9.3
1989-02-14,,8.87,9.13,9.31,9.43,9.39,9.34,,9.3,,9.23,,,,9.1,,9.29
1989-02-15,,8.8,9.08,9.29,9.41,9.38,9.33,,9.29,,9.22,,,,9.09,,9.4
1989-02-16,,8.81,9.06,9.25,9.37,9.36,9.32,,9.27,,9.21,,,,9.06,,9.35
1989-02-17,,8.78,9.03,9.25,9.37,9.31,9.32,,9.26,,9.2,,,,9.05,,9.31
1989-02-20,,,,,,,,,,,,,,,,,
1989-02-21,,8.77,9.02,9.28,9.41,9.28,9.34,,9.28,,9.22,,,,9.05,,9.33
1989-02-22,,8.84,9.01,9.35,9.48,9.38,9.43,,9.35,,9.29,,,,9.12,,9.81
1989-02-23,,8.92,9.1,9.48,9.6,9.49,9.47,,9.44,,9.36,,,,9.17,,9.6
1989-02-24,,8.96,9.24,9.51,9.66,9.51,9.49,,9.45,,9.38,,,,9.18,,9.79
1989-02-27,,8.99,9.23,9.46,9.62,9.48,9.47,,9.42,,9.36,,,,9.17,,9.92
1989-02-28,,9.03,9.23,9.4,9.55,9.43,9.42,,9.39,,9.32,,,,9.14,,9.87
1989-03-01,,8.98,9.18,9.4,9.55,9.42,9.43,,9.41,,9.36,,,,9.18,,9.82
1989-03-02,,8.98,9.18,9.38,9.52,9.42,9.38,,9.37,,9.31,,,,9.13,,9.83
1989-03-03,,8.94,9.19,9.36,9.5,9.4,9.38,,9.35,,9.31,,,,9.13,,9.7
1989-03-06,,8.89,9.18,9.32,9.46,9.36,9.34,,9.31,,9.26,,,,9.09,,9.77
1989-03-07,,8.93,9.18,9.34,9.48,9.38,9.35,,9.3,,9.26,,,,9.09,,9.59
1989-03-08,,8.92,9.17,9.35,9.48,9.37,9.34,,9.28,,9.23,,,,9.05,,10.5
1989-03-09,,8.98,9.17,9.35,9.48,9.42,9.35,,9.29,,9.24,,,,9.07,,9.89
1989-03-10,,9.06,9.33,9.58,9.66,9.6,9.48,,9.4,,9.34,,,,9.15,,9.82
1989-03-13,,9.09,9.33,9.56,9.64,9.58,9.48,,9.4,,9.35,,,,9.15,,9.82
1989-03-14,,9.02,9.28,9.54,9.64,9.58,9.45,,9.38,,9.32,,,,9.13,,9.78
1989-03-15,,8.99,9.25,9.52,9.62,9.57,9.45,,9.38,,9.31,,,,9.13,,9.84
1989-03-16,,9.02,9.26,9.48,9.61,9.55,9.43,,9.37,,9.3,,,,9.12,,9.79
1989-03-17,,9.18,9.47,9.72,9.84,9.76,9.64,,9.57,,9.49,,,,9.3,,9.81
1989-03-20,,9.33,9.6,9.84,9.9,9.84,9.71,,9.61,,9.53,,,,9.31,,9.85
1989-03-21,,9.43,9.68,9.85,9.92,9.88,9.75,,9.63,,9.53,,,,9.3,,9.8
1989-03-22,,9.35,9.55,9.71,9.81,9.78,9.65,,9.55,,9.45,,,,9.25,,10.18
1989-03-23,,9.37,9.57,9.7,9.81,9.76,9.65,,9.53,,9.43,,,,9.23,,9.92
1989-03-24,,,,,,,,,,,,,,,,,9.88
1989-03-27,,9.45,9.64,9.75,9.85,9.79,9.67,,9.54,,9.44,,,,9.23,,9.9
1989-03-28,,9.41,9.69,9.77,9.86,9.8,9.66,,9.52,,9.41,,,,9.2,,9.88
1989-03-29,,9.29,9.62,9.69,9.8,9.74,9.6,,9.47,,9.36,,,,9.15,,9.84
1989-03-30,,9.29,9.6,9.7,9.79,9.71,9.59,,9.44,,9.34,,,,9.14,,9.89
1989-03-31,,9.23,9.54,9.64,9.73,9.66,9.53,,9.4,,9.3,,,,9.11,,9.79
1989-04-03,,9.15,9.41,9.5,9.56,9.5,9.39,,9.29,,9.21,,,,9.07,,9.92
1989-04-04,,9.14,9.27,9.42,9.47,9.44,9.31,,9.24,,9.17,,,,9.03,,9.52
1989-04-05,,9.15,9.25,9.42,9.45,9.4,9.31,,9.24,,9.17,,,,9.02,,9.28
1989-04-06,,9.17,9.29,9.49,9.54,9.47,9.35,,9.3,,9.2,,,,9.04,,9.85
1989-04-07,,9.12,9.31,9.52,9.57,9.54,9.42,,9.38,,9.27,,,,9.11,,9.83
1989-04-10,,9.05,9.29,9.49,9.57,9.53,9.43,,9.38,,9.27,,,,9.1,,9.85
1989-04-11,,9.0,9.31,9.5,9.57,9.53,9.42,,9.38,,9.27,,,,9.1,,9.79
1989-04-12,,8.98,9.3,9.51,9.59,9.56,9.44,,9.39,,9.29,,,,9.11,,9.78
1989-04-13,,9.09,9.37,9.59,9.66,9.62,9.5,,9.41,,9.34,,,,9.15,,9.84
1989-04-14,,8.92,9.12,9.33,9.43,9.4,9.29,,9.25,,9.18,,,,9.04,,9.83
1989-04-17,,8.93,9.16,9.37,9.48,9.44,9.33,,9.27,,9.2,,,,9.06,,9.89
1989-04-18,,8.73,8.9,9.14,9.28,9.24,9.14,,9.1,,9.06,,,,8.94,,9.71
1989-04-19,,8.73,8.88,9.17,9.3,9.27,9.17,,9.13,,9.08,,,,8.96,,10.71
1989-04-20,,8.95,8.99,9.37,9.46,9.41,9.32,,9.26,,9.2,,,,9.03,,9.89
1989-04-21,,8.95,9.11,9.33,9.44,9.37,9.27,,9.21,,9.15,,,,8.99,,9.87
1989-04-24,,8.99,9.17,9.36,9.46,9.37,9.26,,9.21,,9.15,,,,8.99,,9.88
1989-04-25,,8.94,9.19,9.28,9.41,9.32,9.21,,9.16,,9.12,,,,8.97,,9.85
1989-04-26,,8.84,9.13,9.22,9.34,9.29,9.18,,9.15,,9.11,,,,8.96,,9.82
1989-04-27,,8.71,9.0,9.13,9.23,9.18,9.1,,9.07,,9.05,,,,8.92,,9.85
1989-04-28,,8.71,9.0,9.12,9.22,9.15,9.06,,9.04,,9.02,,,,8.91,,9.82
1989-05-01,,8.94,9.19,9.3,9.36,9.3,9.19,,9.16,,9.14,,,,9.0,,9.85
1989-05-02,,8.89,9.07,9.22,9.27,9.2,9.11,,9.1,,9.08,,,,8.95,,9.83
1989-05-03,,8.84,8.98,9.15,9.21,9.19,9.1,,9.07,,9.06,,,,8.95,,10.15
1989-05-04,,8.84,9.01,9.14,9.21,9.19,9.09,,9.07,,9.06,,,,8.99,,9.91
1989-05-05,,8.73,8.87,8.97,9.04,9.04,8.96,,8.96,,8.99,,,,8.95,,9.9
1989-05-08,,8.8,8.92,9.04,9.09,9.09,9.02,,9.02,,9.04,,,,8.99,,9.84
1989-05-09,,8.81,9.01,9.18,9.23,9.16,9.17,,9.15,,9.15,,,,9.08,,9.79
1989-05-10,,8.83,9.05,9.2,9.27,9.23,9.21,,9.2,,9.16,,,,9.12,,9.77
1989-05-11,,8.72,8.94,9.06,9.14,9.11,9.1,,9.12,,9.1,,,,9.07,,9.74
1989-05-12,,8.5,8.67,8.75,8.82,8.81,8.8,,8.81,,8.81,,,,8.84,,9.67
1989-05-15,,8.54,8.77,8.85,8.91,8.87,8.85,,8.83,,8.82,,,,8.85,,9.79
1989-05-16,,8.52,8.76,8.9,8.95,8.9,8.87,,8.84,,8.82,,,,8.84,,9.76
1989-05-17,,8.57,8.83,8.89,8.96,8.9,8.87,,8.83,,8.8,,,,8.81,,9.92
1989-05-18,,8.68,8.88,8.94,9.0,8.93,8.88,,8.82,,8.78,,,,8.78,,9.8
1989-05-19,,8.65,8.84,8.89,8.94,8.89,8.82,,8.75,,8.71,,,,8.72,,9.73
1989-05-22,,8.62,8.77,8.78,8.84,8.78,8.71,,8.62,,8.58,,,,8.6,,9.7
1989-05-23,,8.57,8.81,8.79,8.83,8.77,8.72,,8.64,,8.6,,,,8.62,,9.73
1989-05-24,,8.67,8.88,8.85,8.82,8.79,8.74,,8.67,,8.63,,,,8.63,,9.75
1989-05-25,,8.85,8.98,8.94,8.92,8.88,8.75,,8.72,,8.67,,,,8.66,,9.76
1989-05-26,,8.82,8.93,8.92,8.89,8.86,8.72,,8.71,,8.66,,,,8.63,,9.71
1989-05-29,,,,,,,,,,,,,,,,,
1989-05-30,,8.88,8.92,8.88,8.87,8.81,8.68,,8.68,,8.64,,,,8.63,,9.77
1989-05-31,,8.92,8.87,8.86,8.82,8.78,8.65,,8.64,,8.6,,,,8.6,,10.48
1989-06-01,,8.92,8.87,8.87,8.82,8.78,8.65,,8.65,,8.61,,,,8.61,,9.84
1989-06-02,,8.65,8.6,8.57,8.52,8.47,8.42,,8.45,,8.43,,,,8.48,,9.73
1989-06-05,,8.54,8.49,8.46,8.44,8.39,8.33,,8.38,,8.36,,,,8.44,,9.64
1989-06-06,,8.45,8.36,8.48,8.45,8.4,8.35,,8.38,,8.36,,,,8.41,,9.58
1989-06-07,,8.43,8.25,8.39,8.38,8.35,8.28,,8.31,,8.27,,,,8.34,,9.48
1989-06-08,,8.4,8.21,8.35,8.33,8.3,8.26,,8.29,,8.27,,,,8.31,,9.47
1989-06-09,,8.5,8.32,8.32,8.28,8.23,8.16,,8.17,,8.15,,,,8.15,,9.36
1989-06-12,,8.46,8.31,8.33,8.29,8.26,8.18,,8.19,,8.16,,,,8.13,,9.35
1989-06-13,,8.45,8.28,8.45,8.41,8.38,8.3,,8.31,,8.25,,,,8.21,,9.3
1989-06-14,,8.41,8.21,8.41,8.36,8.32,8.24,,8.25,,8.2,,,,8.17,,9.22
1989-06-15,,8.37,8.32,8.49,8.48,8.46,8.36,,8.37,,8.33,,,,8.3,,9.46
1989-06-16,,8.42,8.41,8.57,8.53,8.48,8.4,,8.38,,8.35,,,,8.31,,9.5
1989-06-19,,8.42,8.41,8.57,8.55,8.49,8.41,,8.42,,8.37,,,,8.34,,9.44
1989-06-20,,8.44,8.54,8.52,8.5,8.45,8.35,,8.36,,8.31,,,,8.28,,9.41
1989-06-21,,8.42,8.57,8.57,8.53,8.49,8.4,,8.4,,8.37,,,,8.33,,9.55
1989-06-22,,8.44,8.59,8.58,8.55,8.5,8.41,,8.42,,8.38,,,,8.34,,9.66
1989-06-23,,8.33,8.4,8.39,8.39,8.34,8.27,,8.29,,8.25,,,,8.2,,9.57
1989-06-26,,8.38,8.39,8.37,8.35,8.29,8.22,,8.22,,8.18,,,,8.16,,9.51
1989-06-27,,8.33,8.21,8.35,8.27,8.25,8.14,,8.16,,8.11,,,,8.08,,9.55
1989-06-28,,8.32,8.21,8.35,8.27,8.27,8.18,,8.2,,8.17,,,,8.13,,9.64
1989-06-29,,8.22,8.17,8.19,8.16,8.14,8.09,,8.13,,8.12,,,,8.09,,9.69
1989-06-30,,8.26,8.14,8.12,8.08,8.05,8.03,,8.1,,8.1,,,,8.05,,9.63
1989-07-03,,8.23,8.11,8.04,8.02,8.0,7.99,,8.09,,8.09,,,,8.07,,9.49
1989-07-04,,,,,,,,,,,,,,,,,
1989-07-05,,8.05,7.96,8.0,7.99,7.97,7.97,,8.11,,8.11,,,,8.14,,9.48
1989-07-06,,8.03,7.96,7.96,7.94,7.92,7.91,,8.07,,8.08,,,,8.1,,9.46
1989-07-07,,7.98,7.91,7.89,7.83,7.85,7.86,,8.0,,8.02,,,,8.04,,9.23
1989-07-10,,8.0,7.88,7.89,7.81,7.83,7.84,,7.97,,7.99,,,,8.02,,9.22
1989-07-11,,8.03,7.9,7.87,7.81,7.8,7.8,,7.96,,8.0,,,,8.04,,9.25
1989-07-12,,7.99,7.85,7.81,7.74,7.77,7.79,,7.88,,8.0,,,,8.04,,9.54
1989-07-13,,8.03,7.94,7.81,7.74,7.78,7.8,,7.89,,8.0,,,,8.05,,9.31
1989-07-14,,8.1,8.05,7.86,7.83,7.81,7.84,,7.92,,8.04,,,,8.09,,9.22
1989-07-17,,8.18,8.1,7.92,7.85,7.86,7.85,,7.95,,8.05,,,,8.11,,9.28
1989-07-18,,8.18,8.18,8.03,7.95,7.97,7.97,,8.04,,8.13,,,,8.17,,9.24
1989-07-19,,8.2,8.13,7.96,7.9,7.92,7.9,,8.01,,8.09,,,,8.14,,9.21
1989-07-20,,8.24,8.09,7.88,7.81,7.81,7.8,,7.91,,8.01,,,,8.1,,9.19
1989-07-21,,8.39,8.23,8.02,7.91,7.91,7.89,,7.97,,8.07,,,,8.16,,9.2
1989-07-24,,8.37,8.23,8.01,7.93,7.9,7.87,,7.96,,8.05,,,,8.14,,9.17
1989-07-25,,8.31,8.01,7.92,7.84,7.82,7.79,,7.91,,8.01,,,,8.12,,9.14
1989-07-26,,8.3,8.06,7.91,7.75,7.83,7.81,,7.89,,8.02,,,,8.11,,8.86
1989-07-27,,8.17,7.96,7.77,7.65,7.7,7.69,,7.8,,7.92,,,,8.03,,9.0
1989-07-28,,8.12,7.89,7.69,7.56,7.62,7.6,,7.72,,7.87,,,,7.99,,8.94
1989-07-31,,8.04,7.83,7.65,7.53,7.58,7.56,,7.68,,7.82,,,,7.92,,8.94
1989-08-01,,7.89,7.73,7.61,7.46,7.51,7.49,,7.6,,7.74,,,,7.83,,8.95
1989-08-02,,7.89,7.74,7.63,7.53,7.59,7.57,,7.65,,7.76,,,,7.84,,8.95
1989-08-03,,7.9,7.8,7.69,7.6,7.66,7.64,,7.71,,7.8,,,,7.9,,8.94
1989-08-04,,8.13,8.09,8.05,7.92,7.98,7.94,,7.95,,8.0,,,,8.08,,8.93
1989-08-07,,8.21,8.18,8.16,8.01,8.05,7.98,,7.98,,8.03,,,,8.08,,8.95
1989-08-08,,8.22,8.08,8.08,7.96,7.94,7.95,,7.96,,8.0,,,,8.08,,8.95
1989-08-09,,8.18,8.01,8.1,7.99,7.98,7.96,,7.98,,8.05,,,,8.12,,9.24
1989-08-10,,8.13,8.0,8.08,7.99,7.97,7.96,,7.98,,8.02,,,,8.08,,9.02
1989-08-11,,8.22,8.08,8.18,8.12,8.1,8.1,,8.08,,8.09,,,,8.13,,9.0
1989-08-14,,8.32,8.17,8.33,8.31,8.28,8.27,,8.28,,8.24,,,,8.23,,9.04
1989-08-15,,8.31,8.31,8.33,8.29,8.26,8.24,,8.23,,8.21,,,,8.19,,9.19
1989-08-16,,8.22,8.23,8.22,8.17,8.15,8.11,,8.13,,8.12,,,,8.13,,9.03
1989-08-17,,8.15,8.26,8.31,8.26,8.22,8.2,,8.2,,8.18,,,,8.16,,8.95
1989-08-18,,8.13,8.29,8.29,8.26,8.24,8.2,,8.17,,8.15,,,,8.15,,8.93
1989-08-21,,8.2,8.34,8.35,8.32,8.27,8.27,,8.24,,8.2,,,,8.18,,8.94
1989-08-22,,8.33,8.45,8.45,8.43,8.39,8.35,,8.33,,8.29,,,,8.25,,8.92
1989-08-23,,8.28,8.35,8.38,8.37,8.36,8.23,,8.29,,8.25,,,,8.19,,9.44
1989-08-24,,8.24,8.31,8.32,8.32,8.3,8.23,,8.24,,8.2,,,,8.16,,9.05
1989-08-25,,8.23,8.32,8.32,8.34,8.32,8.23,,8.24,,8.21,,,,8.18,,8.98
1989-08-28,,8.26,8.35,8.36,8.41,8.37,8.29,,8.3,,8.27,,,,8.23,,8.95
1989-08-29,,8.17,8.29,8.37,8.44,8.41,8.3,,8.31,,8.27,,,,8.21,,8.92
1989-08-30,,8.14,8.24,8.34,8.41,8.37,8.28,,8.29,,8.25,,,,8.2,,8.89
1989-08-31,,8.16,8.21,8.28,8.42,8.37,8.27,,8.3,,8.26,,,,8.21,,8.92
1989-09-01,,8.12,8.19,8.23,8.37,8.32,8.18,,8.23,,8.19,,,,8.14,,8.93
1989-09-04,,,,,,,,,,,,,,,,,
1989-09-05,,8.15,8.26,8.31,8.37,8.34,8.21,,8.23,,8.19,,,,8.14,,8.93
1989-09-06,,8.09,8.27,8.29,8.35,8.31,8.19,,8.21,,8.17,,,,8.11,,9.14
1989-09-07,,8.07,8.24,8.26,8.35,8.28,8.19,,8.22,,8.17,,,,8.11,,9.0
1989-09-08,,8.04,8.2,8.2,8.27,8.23,8.14,,8.19,,8.14,,,,8.07,,8.98
1989-09-11,,7.95,8.07,8.1,8.2,8.17,8.1,,8.16,,8.13,,,,8.07,,8.95
1989-09-12,,7.88,8.02,8.1,8.18,8.13,8.07,,8.16,,8.13,,,,8.09,,8.93
1989-09-13,,7.85,8.01,8.11,8.2,8.16,8.11,,8.18,,8.18,,,,8.15,,8.89
1989-09-14,,7.83,7.98,8.03,8.09,8.08,8.05,,8.12,,8.13,,,,8.12,,8.9
1989-09-15,,7.78,7.94,7.99,8.06,8.03,8.01,,8.09,,8.09,,,,8.08,,9.02
1989-09-18,,7.87,8.04,8.08,8.13,8.08,8.04,,8.11,,8.1,,,,8.09,,8.96
1989-09-19,,7.92,8.05,8.07,8.14,8.13,8.05,,8.11,,8.09,,,,8.09,,8.94
1989-09-20,,8.08,8.17,8.22,8.27,8.23,8.14,,8.18,,8.15,,,,8.15,,9.48
1989-09-21,,8.1,8.18,8.26,8.32,8.26,8.19,,8.24,,8.2,,,,8.19,,8.97
1989-09-22,,8.02,8.17,8.25,8.34,8.27,8.2,,8.26,,8.22,,,,8.2,,8.99
1989-09-25,,8.09,8.25,8.33,8.43,8.41,8.32,,8.38,,8.32,,,,8.3,,9.09
1989-09-26,,8.03,8.26,8.34,8.36,8.39,8.29,,8.34,,8.3,,,,8.25,,9.05
1989-09-27,,8.1,8.26,8.36,8.39,8.4,8.31,,8.36,,8.3,,,,8.25,,9.03
1989-09-28,,8.14,8.28,8.41,8.41,8.42,8.34,,8.37,,8.3,,,,8.25,,9.2
1989-09-29,,8.18,8.34,8.48,8.46,8.46,8.36,,8.4,,8.31,,,,8.24,,9.24
1989-10-02,,8.17,8.37,8.49,8.48,8.46,8.33,,8.36,,8.28,,,,8.22,,9.16
1989-10-03,,8.05,8.32,8.41,8.39,8.38,8.27,,8.31,,8.23,,,,8.19,,9.08
1989-10-04,,8.05,8.32,8.41,8.37,8.37,8.25,,8.29,,8.22,,,,8.16,,9.13
1989-10-05,,8.03,8.28,8.36,8.31,8.31,8.18,,8.22,,8.15,,,,8.09,,9.02
1989-10-06,,7.83,8.03,8.06,8.1,8.08,8.01,,8.08,,8.03,,,,8.01,,8.92
1989-10-09,,,,,,,,,,,,,,,,,
1989-10-10,,7.89,8.04,8.04,8.06,8.06,8.0,,8.08,,8.03,,,,8.01,,8.91
1989-10-11,,7.96,8.09,8.08,8.08,8.1,8.03,,8.1,,8.07,,,,8.05,,8.88
1989-10-12,,7.96,8.03,7.99,8.01,8.03,7.98,,8.05,,8.04,,,,8.02,,8.82
1989-10-13,,7.87,7.99,7.9,7.69,7.79,7.79,,7.85,,7.87,,,,7.88,,8.81
1989-10-16,,7.7,7.9,7.85,7.85,7.94,7.91,,7.97,,7.98,,,,7.98,,8.63
1989-10-17,,7.68,7.89,7.82,7.83,7.93,7.92,,7.98,,8.0,,,,8.01,,8.7
1989-10-18,,7.75,7.91,7.81,7.83,7.93,7.92,,8.01,,8.01,,,,8.03,,8.75
1989-10-19,,7.83,7.97,7.9,7.87,7.94,7.91,,7.96,,7.96,,,,7.97,,8.71
1989-10-20,,7.8,8.0,7.88,7.92,7.96,7.93,,7.98,,7.98,,,,7.98,,8.71
1989-10-23,,7.83,7.96,7.85,7.88,7.91,7.87,,7.92,,7.92,,,,7.94,,8.73
1989-10-24,,7.75,7.83,7.76,7.78,7.82,7.8,,7.86,,7.87,,,,7.87,,8.72
1989-10-25,,7.81,7.84,7.77,7.76,7.82,7.79,,7.86,,7.86,,,,7.88,,8.73
1989-10-26,,7.86,7.87,7.8,7.78,7.85,7.81,,7.89,,7.88,,,,7.89,,8.75
1989-10-27,,8.02,8.0,7.88,7.87,7.92,7.87,,7.95,,7.94,,,,7.95,,8.74
1989-10-30,,8.01,7.98,7.87,7.85,7.91,7.86,,7.92,,7.92,,,,7.93,,8.75
1989-10-31,,8.04,7.99,7.88,7.85,7.91,7.86,,7.92,,7.92,,,,7.92,,8.89
1989-11-01,,8.05,7.95,7.86,7.87,7.91,7.86,,7.92,,7.91,,,,7.89,,8.98
1989-11-02,,7.99,7.92,7.81,7.81,7.86,7.81,,7.86,,7.87,,,,7.88,,8.77
1989-11-03,,8.1,8.09,8.01,8.01,8.02,7.93,,7.95,,7.96,,,,7.92,,8.74
1989-11-06,,8.13,8.14,8.05,8.04,8.07,7.99,,8.01,,8.0,,,,7.97,,8.74
1989-11-07,,8.0,7.98,7.88,7.87,7.92,7.85,,7.87,,7.9,,,,7.88,,8.64
1989-11-08,,7.94,7.9,7.79,7.78,7.83,7.81,,7.84,,7.87,,,,7.88,,8.48
1989-11-09,,7.96,7.99,7.82,7.8,7.79,7.84,,7.86,,7.9,,,,7.91,,8.42
1989-11-10,,7.97,7.98,7.83,7.83,7.82,7.85,,7.88,,7.92,,,,7.9,,8.4
1989-11-13,,7.95,7.96,7.8,7.82,7.82,7.85,,7.88,,7.89,,,,7.89,,8.44
1989-11-14,,7.92,7.83,7.7,7.75,7.75,7.8,,7.86,,7.87,,,,7.9,,8.44
1989-11-15,,7.9,7.79,7.66,7.69,7.69,7.74,,7.8,,7.82,,,,7.87,,8.73
1989-11-16,,7.92,7.83,7.7,7.71,7.7,7.74,,7.79,,7.82,,,,7.87,,8.52
1989-11-17,,7.93,7.85,7.69,7.77,7.75,7.82,,7.87,,7.88,,,,7.94,,8.45
1989-11-20,,7.93,7.85,7.69,7.77,7.74,7.8,,7.86,,7.86,,,,7.92,,8.47
1989-11-21,,7.89,7.83,7.69,7.77,7.74,7.79,,7.84,,7.85,,,,7.91,,8.5
1989-11-22,,7.84,7.75,7.6,7.66,7.65,7.72,,7.77,,7.81,,,,7.88,,8.38
1989-11-23,,,,,,,,,,,,,,,,,
1989-11-24,,7.76,7.69,7.59,7.64,7.63,7.7,,7.76,,7.8,,,,7.88,,8.3
1989-11-27,,7.91,7.86,7.74,7.79,7.76,7.8,,7.83,,7.85,,,,7.92,,8.56
1989-11-28,,7.97,7.91,7.76,7.78,7.79,7.81,,7.84,,7.86,,,,7.91,,8.73
1989-11-29,,7.92,7.85,7.77,7.8,7.8,7.78,,7.87,,7.88,,,,7.93,,8.99
1989-11-30,,7.84,7.78,7.72,7.75,7.75,7.74,,7.83,,7.84,,,,7.9,,8.6
1989-12-01,,7.78,7.74,7.67,7.7,7.7,7.7,,7.79,,7.81,,,,7.88,,8.51
1989-12-04,,7.79,7.75,7.68,7.72,7.73,7.7,,7.79,,7.82,,,,7.88,,8.53
1989-12-05,,7.81,7.67,7.68,7.72,7.71,7.7,,7.79,,7.82,,,,7.88,,8.51
1989-12-06,,7.9,7.74,7.76,7.8,7.79,7.76,,7.84,,7.85,,,,7.91,,8.47
1989-12-07,,7.95,7.79,7.82,7.85,7.84,7.8,,7.88,,7.88,,,,7.93,,8.48
1989-12-08,,7.86,7.71,7.73,7.78,7.77,7.73,,7.83,,7.82,,,,7.88,,8.46
1989-12-11,,7.88,7.72,7.74,7.78,7.76,7.74,,7.83,,7.83,,,,7.89,,8.44
1989-12-12,,7.92,7.84,7.76,7.8,7.76,7.74,,7.84,,7.84,,,,7.9,,8.44
1989-12-13,,7.95,7.84,7.77,7.82,7.76,7.73,,7.84,,7.82,,,,7.88,,8.58
1989-12-14,,7.88,7.78,7.71,7.75,7.7,7.68,,7.8,,7.79,,,,7.85,,8.51
1989-12-15,,7.87,7.78,7.65,7.75,7.7,7.7,,7.82,,7.8,,,,7.86,,8.56
1989-12-18,,7.85,7.77,7.62,7.75,7.69,7.67,,7.79,,7.77,,,,7.83,,8.56
1989-12-19,,7.93,7.88,7.72,7.72,7.73,7.69,,7.81,,7.78,,,,7.85,,8.5
1989-12-20,,7.82,7.78,7.63,7.64,7.7,7.67,,7.78,,7.77,,,,7.84,,8.42
1989-12-21,,7.81,7.78,7.64,7.68,7.71,7.67,,7.8,,7.77,,,,7.86,,8.27
