Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count
2017:Q4,Black,5.2,6,5.7,7.5,4.9,4.5,2.3,3.2,3.2,NA,0,0,0.3,1.2,7.7,12.4,5.8,11.3,2.3,9.6,9,9,7.3,14.9,4,1.1,7.6,4.6,18711411
2017:Q4,Hispanic,3.2,5.3,5,6.5,2.4,3.3,0.8,0.8,0.8,NA,0.5,0.5,0.9,1.2,3.1,4.5,3.6,3.5,2.1,5.7,6.9,6.9,6.8,8,6.8,1.3,3.2,2.7,12787415
2017:Q4,Other,8.7,10.6,11.1,8.1,8,10.1,6.7,5.7,5.7,NA,11.5,10.5,22.5,6.8,7.8,9,9.4,8,7.8,9.5,12.3,12.3,12.6,12.1,6.3,10.5,8.2,8.2,13751571
2018:Q1,White,82.7,78,78,77.9,84.7,82.3,90.3,90.6,90.6,NA,87.9,89,76.8,90.5,81,74.4,81.1,77.4,87.5,75.1,71.8,71.8,73.2,64.9,83.2,87.9,80.1,84.3,82021021
2018:Q1,Black,5.2,5.9,5.6,7.5,4.9,4.4,2.2,2.9,2.9,NA,0,0,0.4,1.2,7.8,12.4,5.9,11.3,2.2,9.6,8.9,8.9,7.2,14.8,3.9,1.2,8.1,4.6,18708356
2018:Q1,Hispanic,3.2,5.3,5,6.5,2.4,3.2,0.8,0.8,0.8,NA,0.5,0.4,1.1,1.1,2.9,4.5,3.5,3.5,2.1,5.7,6.9,6.9,6.8,8,6.9,1.3,3.1,2.7,12735272
2018:Q1,Other,8.9,10.8,11.3,8.1,8.1,10.2,6.7,5.7,5.7,NA,11.6,10.6,21.7,7.1,8.2,8.6,9.6,7.8,8.1,9.6,12.4,12.4,12.8,12.3,6,9.6,8.7,8.4,13864633
2018:Q2,White,82.7,77.9,77.9,78,84.6,82,90.4,90.8,90.8,NA,88,88.9,77.4,90.3,80.5,74.7,80.8,77.5,87.3,75.1,71.7,71.7,73.1,64.9,82.6,88.6,79.7,84.3,82212815
2018:Q2,Black,5.2,5.9,5.6,7.4,4.8,4.5,2.1,2.6,2.6,NA,0,0,0.4,1.2,8,12.3,6,11.3,2.2,9.5,8.9,8.9,7.2,14.8,4.2,1.1,8.2,4.6,18683935
2018:Q2,Hispanic,3.2,5.2,5,6.5,2.3,3,0.8,0.8,0.8,NA,0.4,0.3,1.4,1,2.8,4.6,3.4,3.5,2.1,5.7,6.8,6.8,6.8,7.9,6.8,1.2,3,2.6,12674495
2018:Q2,Other,9,10.9,11.5,8.1,8.3,10.5,6.6,5.8,5.8,NA,11.6,10.7,20.8,7.4,8.7,8.3,9.7,7.7,8.4,9.8,12.6,12.6,13,12.4,6.4,9.1,9.1,8.5,13979199
2018:Q3,White,82.6,77.9,77.8,78.1,84.5,81.7,90.5,91,91,NA,88,88.9,78.1,90.1,80.1,75.1,80.6,77.6,87.1,75,71.7,71.6,73,64.9,83.5,89.4,79.1,84.2,82429373
2018:Q3,Black,5.1,5.8,5.6,7.3,4.8,4.5,2,2.4,2.4,NA,0,0,0.5,1.2,8.2,12.3,6.2,11.3,2.2,9.4,8.9,8.9,7.1,14.7,3.8,1.1,8.5,4.6,18638519
2018:Q3,Hispanic,3.1,5.2,5,6.5,2.2,2.9,0.8,0.7,0.7,NA,0.4,0.2,1.7,0.9,2.7,4.6,3.4,3.5,2.1,5.7,6.8,6.8,6.8,7.8,6.9,1.1,2.9,2.6,12607458
2018:Q3,Other,9.2,11.1,11.7,8.2,8.4,10.8,6.6,5.9,5.9,NA,11.6,10.8,19.7,7.8,9.1,8,9.8,7.5,8.7,9.9,12.7,12.7,13.2,12.6,5.9,8.4,9.5,8.7,14095316
2018:Q4,White,82.4,77.8,77.7,78.4,84.3,81.7,91,91.3,91.3,NA,87.9,88.8,79,89.9,79.7,75.6,80.7,77.8,86.8,75,71.6,71.6,72.9,64.9,82.4,90.3,79,84,82667918
2018:Q4,Black,5.2,5.8,5.5,7,4.9,4.5,1.8,2.1,2.1,NA,0,0,0.6,1.3,8.3,12.1,5.9,11.3,2.1,9.4,8.8,8.8,7.1,14.7,4.3,0.9,8.4,4.6,18572478
2018:Q4,Hispanic,3.1,5.2,4.9,6.5,2.2,2.8,0.7,0.7,0.7,NA,0.3,0.2,2,0.8,2.5,4.7,3.4,3.6,2.1,5.7,6.7,6.8,6.7,7.6,6.8,0.8,2.7,2.6,12536538
2018:Q4,Other,9.4,11.3,11.9,8.1,8.6,11,6.4,6,6,NA,11.7,11.1,18.4,8,9.5,7.6,10.1,7.4,9,10,12.8,12.9,13.3,12.8,6.5,8,10,8.8,14213029
2019:Q1,White,82.5,77.7,77.6,78.2,84.4,81.8,91.4,91.5,91.5,NA,88,88.7,80.2,89.7,79.2,75.8,80.3,77.9,86.6,75,71.6,71.6,72.8,65,84.6,91.2,78.4,84.1,82925674
2019:Q1,Black,5,5.7,5.5,7.2,4.7,4.4,1.7,1.8,1.8,NA,0.1,0,0.7,1.2,8.5,12.1,6.3,11.2,2.1,9.2,8.7,8.7,7,14.5,3.2,0.8,8.7,4.5,18486181
2019:Q1,Hispanic,3,5.1,4.9,6.4,2.1,2.6,0.7,0.6,0.6,NA,0.3,0.1,2.4,0.7,2.4,4.7,3.3,3.6,2.1,5.7,6.7,6.7,6.7,7.6,7,0.7,2.6,2.5,12464108
2019:Q1,Other,9.5,11.5,12.1,8.3,8.7,11.1,6.3,6.1,6.1,NA,11.6,11.2,16.8,8.4,9.9,7.3,10.1,7.3,9.3,10.2,13,13,13.5,12.9,5.1,7.3,10.4,9,14332385
2019:Q2,White,82.5,77.7,77.5,78.3,84.4,81.5,91.4,91.7,91.7,NA,88.2,88.7,81.6,89.5,78.8,76.2,80,78.1,86.3,74.9,71.5,71.5,72.6,65,84.7,92,78.1,84,83199866
2019:Q2,Black,5,5.7,5.4,7.1,4.7,4.5,1.6,1.5,1.5,NA,0.1,0,0.8,1.2,8.6,12,6.5,11.2,2,9.1,8.7,8.7,7,14.4,3.2,0.9,8.7,4.4,18379997
2019:Q2,Hispanic,2.9,5.1,4.8,6.4,2.1,2.5,0.7,0.6,0.6,NA,0.3,0,2.8,0.6,2.2,4.7,3.2,3.6,2.1,5.6,6.7,6.7,6.7,7.5,7.1,0.7,2.4,2.4,12392546
2019:Q2,Other,9.7,11.6,12.2,8.3,8.9,11.5,6.3,6.2,6.2,NA,11.5,11.2,14.8,8.7,10.3,7.1,10.3,7.2,9.5,10.3,13.1,13.1,13.7,13.1,5,6.4,10.8,9.2,14453430
2019:Q3,White,82.4,77.6,77.4,78.6,84.3,81.3,91.9,92,92,NA,88.2,88.6,83.3,89.3,78.5,76.5,79.9,78.2,86.1,74.9,71.5,71.5,72.5,65,86,92.8,77.6,83.9,83487715
2019:Q3,Black,4.9,5.5,5.3,6.7,4.7,4.5,1.4,1.3,1.3,NA,0.3,0.3,0.9,1.1,8.7,11.9,6.6,11.1,2,9,8.6,8.6,6.9,14.3,2.6,0.9,8.8,4.4,18254296
2019:Q3,Hispanic,2.9,5.2,4.9,6.4,2,2.4,0.7,0.5,0.5,NA,0.3,0,3.3,0.5,2.1,4.8,3.1,3.6,2.1,5.6,6.7,6.7,6.7,7.4,7.2,0.7,2.3,2.4,12324224
2019:Q3,Other,9.8,11.7,12.4,8.3,9,11.8,6,6.2,6.2,NA,11.2,11.1,12.5,9.1,10.8,6.8,10.4,7.1,9.8,10.4,13.2,13.2,13.8,13.3,4.2,5.6,11.2,9.3,14576210
2019:Q4,White,82.5,77.7,77.5,78.7,84.5,81.8,92.1,91.7,91.7,NA,87.8,88.3,82.3,89.3,78.5,76.5,80,78.2,86.4,75,71.4,71.4,72.5,65.1,85.4,92.3,77.7,84.1,83786869
2019:Q4,Black,4.8,5.6,5.4,6.7,4.5,4.3,1.4,1.3,1.3,NA,0.6,0.6,0.9,1.1,8.5,11.9,6.5,11.1,2,9.1,8.7,8.7,6.9,14.5,2.9,1,8.6,4.3,18109310
2019:Q4,Hispanic,2.8,5,4.8,6.3,2,2.4,0.7,0.6,0.6,NA,0.2,0,2.8,0.5,2.1,4.6,3,3.6,2,5.5,6.6,6.6,6.7,7.2,6.7,0.8,2.3,2.3,12261325
2019:Q4,Other,9.8,11.7,12.4,8.3,9,11.5,5.8,6.5,6.5,NA,11.3,11.1,14,9.1,10.8,7.1,10.4,7.2,9.6,10.4,13.3,13.3,13.9,13.2,5.1,5.9,11.3,9.3,14700758
2020:Q1,White,82.3,77.8,77.6,78.7,84.3,82.3,92.7,91.5,91.5,92.9,87.4,87.8,81.5,89.1,78.6,76.6,80.7,78.3,86.6,75.1,71.5,71.5,72.5,65.1,83.1,91.7,77.6,83.9,84096658
2020:Q1,Black,4.9,5.6,5.4,6.6,4.7,4.1,1.2,1.2,1.2,0.8,1.7,1.8,0.8,1.2,8.4,11.7,5.6,11,2,9.1,8.6,8.6,6.8,14.4,3.9,1.2,8.8,4.4,17944713
2020:Q1,Hispanic,2.9,5,4.7,6.3,2,2.4,0.6,0.6,0.6,0.3,0.3,0.1,2.4,0.5,2.1,4.6,3,3.5,1.9,5.4,6.5,6.5,6.6,7.2,6,0.9,2.4,2.4,12205248
2020:Q1,Other,9.8,11.7,12.3,8.4,9,11.2,5.4,6.7,6.7,6,10.7,10.3,15.3,9.3,10.9,7.1,10.7,7.2,9.4,10.4,13.4,13.4,14,13.2,6.9,6.1,11.3,9.3,14827050
2020:Q2,White,82.6,77.8,77.7,78.8,84.6,83.1,92.9,91.4,91.3,95.5,87.1,87.6,80.6,89.2,78.7,76.4,80.6,78.3,86.8,75.1,71.5,71.5,72.6,65.2,83.6,91.4,77.8,84.2,84416835
2020:Q2,Black,4.8,5.5,5.4,6.5,4.4,3.7,1.2,1.2,1.3,0.5,1.9,2,0.7,1,8.2,11.7,5.9,10.9,2,9.1,8.5,8.5,6.8,14.5,3.7,1.1,8.5,4.2,17760045
2020:Q2,Hispanic,2.8,4.9,4.7,6.2,2,2.4,0.6,0.6,0.6,0.3,0.2,0.1,2.1,0.5,2.1,4.4,2.9,3.5,1.9,5.3,6.5,6.5,6.5,7.1,5.7,0.9,2.3,2.3,12157197
2020:Q2,Other,9.8,11.7,12.3,8.4,9,10.7,5.2,6.7,6.8,3.7,10.7,10.3,16.6,9.2,11,7.6,10.6,7.3,9.3,10.4,13.5,13.5,14.2,13.2,7.1,6.6,11.4,9.3,14955051
2020:Q3,White,82.8,77.9,77.8,78.6,84.8,83.5,92.8,91,91,NA,86.9,87.5,80,89.2,78.8,76.3,80.7,78.4,87,75.2,71.6,71.6,72.6,65.2,84.2,90.7,77.9,84.3,84747153
2020:Q3,Black,4.7,5.5,5.3,6.7,4.3,3.6,1.3,1.2,1.2,NA,2,2.1,0.7,1,8,11.6,5.9,10.8,2.1,9.2,8.5,8.5,6.7,14.6,3.4,1.5,8.2,4.2,17554844
2020:Q3,Hispanic,2.8,4.9,4.6,6.1,1.9,2.4,0.7,0.6,0.6,NA,0.2,0,1.7,0.6,2.1,4.2,2.8,3.4,1.8,5.2,6.4,6.4,6.5,7,5.4,1.3,2.3,2.3,12118379
2020:Q3,Other,9.8,11.7,12.3,8.6,9,10.6,5.2,7.1,7.1,NA,10.9,10.4,17.6,9.2,11,7.9,10.6,7.3,9.1,10.3,13.6,13.6,14.3,13.2,7.1,6.4,11.5,9.3,15084724
2020:Q4,White,83.1,77.9,77.8,78.5,85,84,92.7,90.8,90.8,NA,86.7,87.3,79.3,89.3,78.9,76.2,80.7,78.4,87.2,75.3,71.8,71.7,72.7,65.3,83.8,90.2,78.2,84.5,85087367
2020:Q4,Black,4.5,5.5,5.3,6.7,4.1,3.4,1.4,1.2,1.2,NA,2.3,2.5,0.7,0.9,7.9,11.5,5.9,10.7,2.1,9.2,8.4,8.4,6.5,14.7,3.5,2,7.9,4,17328646
2020:Q4,Hispanic,2.7,4.8,4.6,6.1,1.9,2.4,0.7,0.7,0.7,NA,0.1,0,1.4,0.6,2.2,4.1,2.8,3.4,1.8,5.2,6.3,6.3,6.4,6.8,5,1.7,2.3,2.2,12089999
2020:Q4,Other,9.8,11.7,12.2,8.7,9,10.2,5.2,7.3,7.3,NA,10.8,10.2,18.6,9.2,11.1,8.2,10.6,7.5,8.9,10.3,13.6,13.6,14.4,13.2,7.7,6.2,11.7,9.3,15216032
2021:Q1,White,83.2,78,77.9,78.3,85.2,84.6,92.8,90.7,90.7,NA,86.6,87.1,79.1,89.3,79,76.2,80.9,78.5,87.4,75.4,71.9,71.9,72.8,65.4,83.8,89.7,78.1,84.6,85437228
2021:Q1,Black,4.4,5.5,5.3,6.9,4,3.1,1.4,1.2,1.2,NA,2.5,2.7,0.6,0.9,7.7,11.3,5.8,10.6,2.1,9.2,8.3,8.3,6.4,14.7,3.4,2.2,7.9,3.9,17080991
2021:Q1,Hispanic,2.7,4.8,4.6,6,1.8,2.4,0.7,0.7,0.7,NA,0.1,0,1.2,0.6,2.2,4,2.7,3.4,1.8,5.1,6.2,6.2,6.3,6.7,4.7,1.9,2.3,2.2,12073260
2021:Q1,Other,9.7,11.7,12.2,8.8,9,9.9,5.1,7.4,7.4,NA,10.8,10.1,19.1,9.2,11.1,8.5,10.6,7.5,8.7,10.3,13.7,13.7,14.5,13.2,8,6.1,11.6,9.3,15348939
2021:Q2,White,83.3,78,78,77.8,85.4,84.8,92.8,90.6,90.5,93.1,86.4,87,78.8,89.4,79.1,76.1,81,78.6,87.5,75.5,71.8,71.8,72.7,65.4,83.9,89.4,78.3,84.7,85796490
2021:Q2,Black,4.3,5.5,5.2,7.2,3.8,3,1.4,1.2,1.2,0.6,2.8,2.9,0.6,0.8,7.5,11.2,5.7,10.4,2.2,9.1,8.3,8.3,6.4,14.9,3.4,2.3,7.6,3.8,16811416
2021:Q2,Hispanic,2.6,4.8,4.6,5.9,1.8,2.4,0.7,0.7,0.7,0.3,0.1,0.1,0.9,0.6,2.2,3.9,2.7,3.4,1.8,5,6.1,6.1,6.3,6.5,4.4,2.1,2.3,2.2,12069369
2021:Q2,Other,9.8,11.7,12.2,9.1,9,9.8,5.1,7.5,7.6,5.9,10.7,10,19.7,9.2,11.2,8.8,10.6,7.6,8.5,10.3,13.7,13.7,14.6,13.2,8.3,6.3,11.8,9.3,15483408
2021:Q3,White,83.3,77.9,78,77.6,85.5,85,92.7,90.5,90.3,94.2,86.3,86.9,78.5,89.3,79.3,76.1,81.2,78.7,87.6,75.7,71.7,71.7,72.5,65.5,83.2,89.1,78.4,84.7,86164906
2021:Q3,Black,4.2,5.5,5.2,7.3,3.7,2.9,1.5,1.1,1.2,0.5,3,3.2,0.6,0.8,7.3,11,5.5,10.3,2.2,9.1,8.3,8.3,6.4,14.8,3.6,2.3,7.4,3.7,16519458
2021:Q3,Hispanic,2.6,4.8,4.6,5.9,1.8,2.4,0.8,0.7,0.7,0.3,0.1,0.1,0.7,0.6,2.2,3.8,2.6,3.3,1.8,5,6.2,6.2,6.4,6.5,4.1,2.1,2.3,2.2,12079531
2021:Q3,Other,9.8,11.8,12.2,9.3,9,9.8,5.1,7.6,7.8,5,10.5,9.8,20.2,9.3,11.3,9,10.7,7.7,8.4,10.3,13.8,13.8,14.7,13.2,9.1,6.4,11.9,9.3,15619403
2021:Q4,White,83.4,78,78.1,77.4,85.6,85.3,92.8,90.2,90.2,NA,86.2,86.8,78.2,89.3,79.4,76.2,81.3,78.8,87.8,75.8,71.6,71.6,72.4,65.7,81.4,88.9,78.6,84.9,86542230
2021:Q4,Black,4.1,5.5,5.2,7.3,3.6,2.7,1.4,1.1,1.1,NA,3.2,3.4,0.6,0.8,7.1,10.8,5.4,10.1,2.2,9,8.3,8.3,6.3,14.8,4.3,2.3,7.2,3.6,16204656
2021:Q4,Hispanic,2.6,4.8,4.6,5.9,1.8,2.4,0.8,0.8,0.8,NA,0.1,0.1,0.5,0.6,2.2,3.7,2.6,3.3,1.8,4.9,6.2,6.2,6.4,6.4,3.7,2.2,2.3,2.2,12104950
2021:Q4,Other,9.8,11.7,12.2,9.4,9,9.6,5,7.9,7.9,NA,10.5,9.7,20.7,9.3,11.3,9.3,10.7,7.8,8.2,10.3,13.9,13.9,14.8,13.2,10.5,6.6,11.9,9.3,15756888
2022:Q1,White,83.3,77.9,78,77.2,85.7,85.6,92.8,90,90,NA,86.2,86.7,77.4,89.3,79.5,76.3,81.6,79,88,75.9,71.5,71.5,72.2,65.8,80.9,88.6,78.6,84.8,86928214
2022:Q1,Black,4.1,5.4,5.1,7.4,3.5,2.6,1.5,1.1,1.1,NA,3.6,3.8,0.5,0.7,6.8,10.6,4.9,9.9,2.2,8.9,8.2,8.2,6.3,14.5,4.4,2.3,7.1,3.6,15866548
2022:Q1,Hispanic,2.7,4.8,4.6,5.8,1.8,2.4,0.8,0.8,0.8,NA,0.1,0.1,0.3,0.6,2.2,3.7,2.6,3.3,1.8,4.9,6.3,6.3,6.6,6.4,3.5,2.2,2.4,2.3,12146832
2022:Q1,Other,9.9,11.9,12.3,9.6,9,9.4,4.9,8.2,8.2,NA,10.2,9.4,21.7,9.4,11.4,9.5,10.8,7.7,8.1,10.3,14,14,14.9,13.2,11.2,6.8,11.9,9.4,15895825
2022:Q2,White,83.1,77.9,78,77.3,85.7,85.7,92.9,89.8,89.8,NA,86.1,86.7,76.6,89.1,79.6,76.4,82.1,79.4,88.1,76.1,71.4,71.4,72.1,66,80,88.3,78.8,84.6,87322611
2022:Q2,Black,4.1,5.3,5,7.2,3.5,2.5,1.4,1.1,1.1,NA,3.5,3.7,0.5,0.7,6.6,10.3,4.3,9.7,2.2,8.8,8.1,8.1,6.2,14.4,4.7,2.1,6.8,3.6,15504672
2022:Q2,Hispanic,2.8,4.8,4.7,5.8,1.8,2.3,0.8,0.7,0.7,NA,0.1,0.1,0.2,0.6,2.2,3.6,2.6,3.3,1.8,4.8,6.3,6.3,6.6,6.3,3.2,2.1,2.4,2.4,12206381
2022:Q2,Other,10,11.9,12.3,9.7,9,9.5,4.8,8.4,8.4,NA,10.3,9.5,22.8,9.5,11.5,9.7,11,7.5,8,10.3,14.2,14.2,15,13.2,12,7.4,12.1,9.4,16036178
2022:Q3,White,83.3,78.3,78.4,77.3,85.8,85.7,93,89.6,89.6,NA,86,86.7,75.9,89,79.8,76.4,82.4,79.7,88.3,76.2,71.5,71.5,72.2,66.2,79.6,88,78.9,84.9,87725176
2022:Q3,Black,4,5.3,5,7.1,3.4,2.4,1.4,1,1,NA,3.4,3.6,0.4,0.7,6.4,10.1,3.9,9.5,2.1,8.7,8,8,6,14.4,4.8,2.1,6.5,3.5,15118565
2022:Q3,Hispanic,2.8,4.8,4.6,5.8,1.8,2.3,0.8,0.7,0.7,NA,0.1,0.1,0,0.6,2.2,3.5,2.5,3.4,1.7,4.8,6.2,6.2,6.6,6.2,3,2.2,2.4,2.3,12284804
2022:Q3,Other,9.9,11.7,12,9.8,9,9.5,4.8,8.7,8.7,NA,10.5,9.6,23.7,9.6,11.6,10,11.1,7.4,7.8,10.3,14.3,14.3,15.2,13.2,12.6,7.7,12.2,9.3,16177911
2022:Q4,White,83.2,77.9,78.1,77.1,85.7,85.4,93.1,89.4,89.4,NA,85.9,86.6,75.2,89,79.6,76.3,82.2,79.7,88.3,76.1,71.3,71.2,72.1,66.1,78.7,87.8,79,84.9,87740163
2022:Q4,Black,4,5.4,5,7.1,3.4,2.5,1.4,1,1,NA,3.3,3.5,0.4,0.7,6.4,10,4,9.5,2.1,8.7,8,8,6,14.4,5.1,1.9,6.2,3.5,15116267
2022:Q4,Hispanic,2.8,4.8,4.6,5.9,1.8,2.3,0.8,0.7,0.7,NA,0,0,0,0.6,2.2,3.5,2.5,3.4,1.7,4.8,6.2,6.2,6.6,6.2,3,1.9,2.3,2.3,12347974
2022:Q4,Other,10,11.9,12.2,9.9,9.1,9.8,4.8,9,9,NA,10.8,9.9,24.3,9.7,11.7,10.1,11.2,7.4,7.9,10.4,14.5,14.5,15.3,13.3,13.3,8.4,12.4,9.4,16408955
2023:Q1,White,83.2,77.8,77.9,76.9,85.7,85.1,93.3,89.2,89.2,NA,85.7,86.5,75,88.9,79.5,76.1,81.9,79.5,88.2,75.9,71.2,71.2,72.1,65.9,79.6,87.6,78.7,84.7,87781563
2023:Q1,Black,4,5.4,5,7.1,3.3,2.5,1.3,0.9,0.9,NA,3.2,3.4,0.4,0.7,6.4,10,4.2,9.5,2.1,8.7,7.9,7.9,5.9,14.5,4.6,1.8,6.3,3.4,15134598
2023:Q1,Hispanic,2.7,4.8,4.7,5.9,1.8,2.3,0.8,0.6,0.6,NA,0,0,0,0.6,2.3,3.5,2.6,3.4,1.7,4.8,6.2,6.2,6.5,6.1,3,1.9,2.4,2.3,12446519
2023:Q1,Other,10.1,12,12.4,10,9.3,10.1,4.7,9.3,9.3,NA,11.1,10.1,24.6,9.8,11.9,10.3,11.3,7.6,8,10.5,14.7,14.7,15.6,13.5,12.8,8.7,12.6,9.5,16683976
2023:Q2,White,83,77.5,77.7,76.7,85.6,84.9,93.3,89.1,89.1,NA,85.6,86.4,74.6,88.8,79.3,76,81.7,79.4,88.1,75.8,71.1,71.1,72,65.8,79.8,87.6,78.6,84.5,87717343
2023:Q2,Black,3.9,5.3,5,7.2,3.3,2.5,1.2,0.9,0.9,NA,3.2,3.4,0.4,0.7,6.4,10.1,4.3,9.5,2.1,8.7,7.9,7.9,5.8,14.6,4.5,1.9,6.3,3.4,15159650
2023:Q2,Hispanic,2.7,4.8,4.6,5.9,1.7,2.3,0.7,0.6,0.6,NA,0,0,0,0.6,2.3,3.5,2.6,3.4,1.7,4.8,6.1,6.1,6.5,6,3.1,2,2.4,2.3,12447442
2023:Q2,Other,10.3,12.3,12.7,10.2,9.4,10.3,4.7,9.4,9.4,NA,11.2,10.2,25,9.9,12,10.4,11.4,7.7,8.1,10.6,14.8,14.8,15.7,13.6,12.7,8.6,12.7,9.7,16851101
2023:Q3,White,82.9,77.5,77.6,76.7,85.5,84.8,93.5,89,89,NA,85.5,86.3,74.6,88.8,79.3,75.8,81.7,79.4,88.1,75.8,71.1,71.1,72,65.8,79.8,87.6,78.5,84.5,87592566
2023:Q3,Black,4,5.3,5,7.2,3.3,2.6,1.2,0.9,0.9,NA,3,3.2,0.4,0.7,6.4,10.2,4.3,9.6,2.1,8.8,8,8,5.9,14.7,4.5,1.9,6.4,3.5,15220713
2023:Q3,Hispanic,2.8,4.8,4.6,5.9,1.8,2.3,0.7,0.6,0.6,NA,0,0,0,0.6,2.3,3.6,2.6,3.4,1.7,4.8,6.1,6.1,6.5,5.9,3.1,2,2.4,2.3,12465961
2023:Q3,Other,10.3,12.4,12.8,10.2,9.3,10.3,4.6,9.4,9.4,NA,11.4,10.4,24.9,9.9,12,10.4,11.4,7.6,8.1,10.6,14.8,14.8,15.7,13.6,12.6,8.4,12.6,9.8,16834215
2023:Q4,White,83,77.4,77.6,76.6,85.6,84.8,93.6,89,89,NA,85.5,86.3,74.5,88.8,79.3,75.9,81.5,79.3,88.2,75.7,71.1,71.1,72,65.8,79.7,87.6,78.4,84.6,87585741
2023:Q4,Black,3.9,5.3,5,7.3,3.3,2.6,1.1,0.9,0.9,NA,3.1,3.3,0.4,0.7,6.4,10.1,4.6,9.5,2.1,8.8,8,8,5.8,14.7,4.5,1.9,6.5,3.4,15186248
2023:Q4,Hispanic,2.7,4.8,4.6,5.9,1.7,2.3,0.7,0.6,0.6,NA,0,0,0,0.6,2.3,3.6,2.6,3.4,1.7,4.9,6.1,6.1,6.5,5.9,3.1,2,2.4,2.3,12524427
2023:Q4,Other,10.3,12.4,12.8,10.2,9.4,10.3,4.6,9.5,9.5,NA,11.4,10.4,25.1,9.9,12,10.4,11.4,7.8,8.1,10.6,14.8,14.9,15.7,13.6,12.7,8.5,12.6,9.8,16884096
2024:Q1,White,82.9,77.1,77.3,76.3,85.5,84.7,93.5,88.8,88.8,NA,85.4,86.2,74.1,88.7,79.1,75.7,81.2,79.1,88.1,75.5,71,71,71.9,65.6,79.2,87.5,78.2,84.3,87624361
2024:Q1,Black,3.9,5.3,4.9,7.3,3.2,2.5,1.1,0.9,0.9,NA,3.1,3.3,0.4,0.7,6.4,10.1,4.7,9.5,2.1,8.8,7.9,7.9,5.7,14.7,4.6,2,6.6,3.4,15174562
2024:Q1,Hispanic,2.7,4.8,4.6,5.9,1.7,2.3,0.7,0.6,0.6,NA,0,0,0,0.6,2.3,3.6,2.6,3.4,1.7,4.9,6.1,6.1,6.5,6,3.1,2.2,2.5,2.3,12657541
2024:Q1,Other,10.5,12.7,13.1,10.4,9.5,10.4,4.7,9.6,9.6,NA,11.6,10.6,25.5,10,12.1,10.6,11.5,7.9,8.2,10.8,15,15,15.9,13.8,13.1,8.3,12.7,10,17159841
2024:Q2,White,82.7,76.9,77,76.2,85.4,84.4,93.5,88.7,88.7,NA,85.2,86,73.7,88.6,79,75.6,81,79,88,75.4,70.9,70.8,71.7,65.4,79.4,87.4,78,84.1,87557201
2024:Q2,Black,3.9,5.2,4.9,7.3,3.2,2.6,1.1,0.9,0.9,NA,3.1,3.2,0.4,0.7,6.4,10.1,4.8,9.5,2.1,8.8,7.9,7.9,5.7,14.7,4.5,2.1,6.6,3.4,15199639
2024:Q2,Hispanic,2.7,4.8,4.7,6,1.7,2.4,0.7,0.6,0.6,NA,0,0,0,0.6,2.4,3.6,2.6,3.5,1.7,4.9,6.1,6.1,6.5,6,3.1,2.3,2.5,2.3,12793432
2024:Q2,Other,10.7,13,13.4,10.5,9.6,10.6,4.7,9.7,9.7,NA,11.7,10.7,25.9,10.1,12.3,10.7,11.6,8,8.3,10.8,15.1,15.1,16.1,13.9,13,8.2,12.9,10.2,17342683
2024:Q3,White,82.7,76.8,76.9,76,85.4,84.3,93.6,88.6,88.6,NA,85.2,86,73.4,88.6,78.9,75.4,80.8,78.8,87.9,75.2,70.7,70.7,71.5,65.2,79.4,87.4,78,84.1,87462838
2024:Q3,Black,3.9,5.3,5,7.4,3.2,2.6,1.1,0.9,0.9,NA,3.3,3.5,0.4,0.7,6.5,10.2,5,9.6,2.1,8.9,8,8,5.8,14.8,4.5,2.1,6.5,3.4,15361466
2024:Q3,Hispanic,2.7,4.9,4.7,6,1.7,2.4,0.7,0.6,0.6,NA,0,0,0,0.6,2.4,3.6,2.6,3.5,1.7,5,6.2,6.2,6.5,6,3.2,2.3,2.5,2.3,12850165
2024:Q3,Other,10.7,13,13.5,10.6,9.7,10.7,4.6,9.8,9.8,NA,11.5,10.5,26.2,10.1,12.3,10.7,11.6,8.1,8.3,10.9,15.2,15.2,16.1,14,13,8.2,13,10.2,17414625
2024:Q4,White,82.7,76.7,76.9,75.8,85.4,84.4,93.7,88.6,88.6,NA,84.9,85.8,73.2,88.6,78.8,75.3,80.7,78.7,87.8,75.1,70.7,70.7,71.5,65,85.4,87.4,77.9,84.1,87371011
2024:Q4,Black,3.9,5.4,5,7.6,3.2,2.6,1,0.9,0.9,NA,2.7,2.8,0.4,0.7,6.5,10.3,5,9.7,2.1,9.1,8,8,5.8,15,2.1,2.3,6.6,3.4,15555838
2024:Q4,Hispanic,2.7,4.9,4.7,6.1,1.7,2.4,0.7,0.6,0.6,NA,0,0,0,0.7,2.4,3.7,2.7,3.5,1.7,5,6.2,6.2,6.6,6.1,3.6,2.4,2.5,2.3,12960275
