Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count
2017:Q3,SomeCollege,16.7,19.3,18.4,23.8,15.7,16.3,11.9,14.3,14.3,NA,14.3,13.8,19,9.3,17.2,23.8,16,25,13.5,23,21.1,21.1,19.7,26.9,19,8.2,17.9,16.1,35361031
2017:Q3,HS,11.4,14.7,14,18.4,10.1,11,6.2,5.8,5.8,NA,8.4,8.3,9.4,5.5,12.7,17.2,10.9,15.8,9.3,21.2,15.2,15.2,15.1,16.5,18.6,5.3,13.1,10.9,31697363
2017:Q3,NoHS,3.1,4.8,4.4,6.9,2.4,3,1,1.3,1.3,NA,0.2,0.1,0.6,1,3.3,5.1,3.2,3.9,2,6.4,4.1,4.1,4,4.9,6.5,0.8,3.4,3,15736147
2017:Q4,College,68.8,61.2,63.2,51,71.9,69.5,81,78.5,78.5,NA,74.9,75.4,70.1,83.9,66.9,54.2,70.1,55.5,75.1,49.6,59.6,59.5,61.2,51.7,55.4,85.8,65.6,70.2,44394836
2017:Q4,SomeCollege,16.8,19.4,18.5,23.9,15.7,16.5,12,14.3,14.3,NA,15.1,14.6,19.8,9.4,17.1,23.8,16,25.2,13.6,23.4,21.2,21.2,19.7,27,19.3,8.5,18,16.1,35571413
2017:Q4,HS,11.4,14.7,13.9,18.5,10.1,11,6.1,5.9,5.9,NA,9.8,9.9,9.4,5.7,12.8,17.3,10.9,15.6,9.4,20.8,15.2,15.2,15.2,16.5,18.8,4.8,13.1,10.8,31574946
2017:Q4,NoHS,3,4.7,4.3,6.6,2.3,2.9,1,1.3,1.3,NA,0.2,0.1,0.8,1,3.2,4.7,2.9,3.7,1.9,6.3,4.1,4.1,3.9,4.9,6.5,0.9,3.3,2.8,15565969
2018:Q1,College,68.8,61.3,63.3,51.1,71.9,69.4,81.1,78.5,78.5,NA,73.7,74.1,69.1,83.8,67,54.6,70.4,55.8,75,49.8,59.7,59.7,61.2,52,55,85.8,66.6,70.2,44703778
2018:Q1,SomeCollege,16.8,19.4,18.6,23.9,15.8,16.7,12,14.2,14.2,NA,15.6,15.1,20.6,9.4,17.1,23.8,15.9,25.3,13.7,23.7,21.2,21.2,19.7,27.1,19.1,8.7,17.3,16.2,35769845
2018:Q1,HS,11.4,14.6,13.9,18.5,10.1,11.1,6,6,6,NA,10.5,10.7,9.4,5.8,12.8,17.3,10.9,15.4,9.5,20.4,15.1,15.1,15.3,16.2,19.4,4.5,13,10.9,31492482
2018:Q1,NoHS,2.9,4.6,4.2,6.5,2.2,2.8,0.9,1.3,1.3,NA,0.2,0.1,0.9,1,3,4.3,2.7,3.5,1.9,6.2,4,4,3.8,4.8,6.4,1,3.1,2.7,15363177
2018:Q2,College,68.9,61.4,63.3,51.2,71.9,69.1,81.3,78.6,78.6,NA,72.7,73.2,68,83.7,67.2,55,70.6,56,74.8,49.9,59.7,59.7,61.3,52,55.2,85.9,66.5,70.2,45018062
2018:Q2,SomeCollege,16.9,19.5,18.7,23.9,15.9,17,12,14.2,14.2,NA,16,15.5,21.5,9.5,17.1,23.7,15.9,25.4,13.7,24,21.2,21.2,19.7,27.2,16.6,8.6,17.4,16.3,35954778
2018:Q2,HS,11.4,14.6,13.9,18.6,10.1,11.2,5.9,6,6,NA,11.1,11.3,9.5,5.9,12.8,17.4,11,15.3,9.6,20,15.2,15.2,15.3,16.1,22.1,4.4,13.1,10.9,31443901
2018:Q2,NoHS,2.8,4.5,4.1,6.3,2.1,2.7,0.8,1.2,1.2,NA,0.2,0.1,1,0.9,2.9,3.9,2.5,3.3,1.8,6.1,3.9,3.9,3.7,4.7,6,1.1,2.9,2.6,15133703
2018:Q3,College,68.9,61.4,63.3,51.2,72,68.7,81.4,78.7,78.7,NA,71.9,72.4,66.7,83.5,67.3,55.3,70.8,56.3,74.7,50.1,59.7,59.7,61.3,52.1,54.6,86,66.8,70.3,45339391
2018:Q3,SomeCollege,16.9,19.6,18.7,24,15.9,17.3,12,14.2,14.2,NA,16.4,15.8,22.6,9.6,17,23.7,15.9,25.5,13.8,24.3,21.2,21.2,19.7,27.2,17.8,8.6,17.3,16.3,36124665
2018:Q3,HS,11.4,14.7,13.9,18.7,10.1,11.3,5.8,6,6,NA,11.6,11.8,9.6,6,12.9,17.5,11,15.1,9.7,19.7,15.2,15.3,15.4,16.1,21.6,4.3,13.1,10.9,31423131
2018:Q3,NoHS,2.7,4.4,4,6.1,2,2.7,0.7,1.1,1.1,NA,0.2,0.1,1.1,0.9,2.7,3.5,2.3,3.1,1.8,6,3.8,3.8,3.6,4.6,6.1,1.1,2.8,2.5,14883479
2018:Q4,College,68.7,61.4,63.3,51.4,71.7,68.5,81.7,78.8,78.8,NA,70.2,70.7,65.2,83.8,67.3,56.3,71.3,56.5,74.7,50.3,59.7,59.6,61.3,52,55.1,86.2,66.3,70.1,45669465
2018:Q4,SomeCollege,17.1,19.7,18.9,23.9,16.1,17.5,12,14.2,14.2,NA,17,16.4,23.8,9.4,17.1,23.2,15.3,25.6,13.8,24.5,21.1,21.1,19.6,27.3,14.2,8.4,17.7,16.5,36277959
2018:Q4,HS,11.6,14.7,13.9,18.8,10.3,11.3,5.6,6.1,6.1,NA,12.6,12.9,9.7,5.9,13,17.4,11.2,15,9.8,19.4,15.4,15.4,15.5,16.2,25.2,4.3,13.3,11,31424101
2018:Q4,NoHS,2.6,4.3,3.9,5.8,1.9,2.6,0.7,0.9,0.9,NA,0.2,0.1,1.3,0.9,2.6,3.2,2.2,2.9,1.7,5.8,3.8,3.8,3.6,4.6,5.5,1.1,2.7,2.4,14618438
2019:Q1,College,69,61.4,63.4,51.3,72.1,68.4,81.9,78.9,78.9,NA,69.3,69.8,63.5,83.3,67.6,56.2,71.4,56.8,74.6,50.5,59.7,59.7,61.4,52.3,53.6,86.4,66.9,70.4,46009986
2019:Q1,SomeCollege,17,19.7,18.8,24,16,17.7,12,14.2,14.2,NA,17.4,16.7,25.2,9.7,17,23.4,15.6,25.6,13.9,24.8,21.2,21.2,19.6,27.3,18.7,8.3,17.3,16.4,36413112
2019:Q1,HS,11.5,14.8,13.9,18.9,10.2,11.4,5.5,6.1,6.1,NA,13.1,13.4,9.8,6.2,13,17.6,11.2,14.9,9.9,19,15.4,15.4,15.6,15.9,21.6,4.2,13.3,10.9,31440740
2019:Q1,NoHS,2.4,4.2,3.8,5.8,1.8,2.5,0.6,0.8,0.8,NA,0.2,0,1.5,0.9,2.5,2.8,1.9,2.7,1.7,5.7,3.7,3.7,3.5,4.4,6.1,1.1,2.5,2.3,14344511
2019:Q2,College,69.1,61.4,63.4,51.3,72.1,68,82,79.1,79.1,NA,68.8,69.5,61.5,83.1,67.7,56.4,71.5,56.9,74.3,50.7,59.7,59.7,61.3,52.3,53.4,86.4,66.6,70.4,46362656
2019:Q2,SomeCollege,17,19.7,18.9,24,16,18,12,14.2,14.2,NA,17.7,16.9,26.7,9.7,16.9,23.4,15.6,25.6,14,25.1,21.2,21.2,19.5,27.4,18.1,8.4,17.6,16.5,36528577
2019:Q2,HS,11.6,14.8,14,19,10.3,11.5,5.4,6.1,6.1,NA,13.3,13.6,9.9,6.3,13.1,17.8,11.2,15,10.1,18.7,15.5,15.5,15.8,15.9,22.5,4,13.4,11,31466976
2019:Q2,NoHS,2.3,4.1,3.7,5.7,1.7,2.4,0.5,0.6,0.6,NA,0.2,0,1.8,0.8,2.3,2.4,1.7,2.5,1.6,5.6,3.6,3.6,3.4,4.4,5.9,1.2,2.4,2.1,14067630
2019:Q3,College,69.1,61.4,63.4,51.6,72.1,67.8,82.3,79.1,79.1,NA,68.8,69.6,59.1,83,67.9,56.7,71.8,57,74.3,50.9,59.8,59.8,61.4,52.5,52.6,86.5,67,70.4,46729175
2019:Q3,SomeCollege,17.1,19.8,19,23.9,16,18.2,12,14.1,14.1,NA,17.8,16.8,28.6,9.7,16.8,23.4,15.4,25.6,14,25.3,21.2,21.2,19.4,27.3,20.4,8.4,17.3,16.5,36622805
2019:Q3,HS,11.6,14.8,14,19.1,10.3,11.6,5.2,6.2,6.2,NA,13.3,13.5,10.1,6.4,13.1,17.9,11.3,15,10.2,18.4,15.5,15.5,15.9,15.9,20.9,3.8,13.4,11,31496738
2019:Q3,NoHS,2.2,3.9,3.6,5.4,1.6,2.3,0.5,0.6,0.6,NA,0.2,0,2.1,0.8,2.2,2.1,1.5,2.3,1.5,5.4,3.5,3.5,3.3,4.3,6.1,1.2,2.3,2,13793728
2019:Q4,College,69.4,61.7,63.6,52,72.4,68.1,82.4,79.4,79.4,NA,69.9,70.7,61,83,68.6,57.1,72,57.3,74,51.1,60.1,60,61.7,52.6,53.7,87.1,67.6,70.8,47111144
2019:Q4,SomeCollege,17,19.8,19,23.8,16,18.1,11.8,13.6,13.6,NA,16.6,15.8,25.7,9.8,16.5,23.6,15.8,25.6,14.2,25,21.1,21.1,19.5,27.1,19.8,7.9,17.1,16.4,36694265
2019:Q4,HS,11.4,14.7,13.8,19.1,10.2,11.6,5.3,6.3,6.3,NA,13.3,13.4,11.5,6.4,12.9,17.4,10.9,14.8,10.2,18.6,15.4,15.4,15.6,16.1,20.6,3.9,13.2,10.9,31524615
2019:Q4,NoHS,2.1,3.8,3.5,5.1,1.5,2.2,0.5,0.7,0.7,NA,0.2,0,1.8,0.8,2,2,1.3,2.2,1.5,5.3,3.4,3.4,3.2,4.2,5.9,1.1,2.1,1.9,13528237
2020:Q1,College,69.1,62,63.8,52.5,72.1,68.5,82.7,79.8,79.8,83.1,74.9,75.8,62.7,83.8,69.3,58.4,72.7,57.6,73.8,51.3,60.6,60.6,62,53.3,55.8,87.6,69.2,70.4,47509758
2020:Q1,SomeCollege,17.3,19.7,19,23.6,16.2,17.9,11.7,13.1,13.1,10.8,14.3,13.7,23,9.4,16.1,23.1,15.4,25.6,14.4,24.8,21,21,19.6,26.9,15,7.6,16.1,16.7,36741486
2020:Q1,HS,11.5,14.6,13.7,19,10.2,11.5,5.1,6.5,6.5,5.5,10.7,10.5,12.8,6,12.6,16.7,10.6,14.6,10.3,18.6,15.2,15.2,15.3,15.8,24,3.9,12.8,11,31547831
2020:Q1,NoHS,2.1,3.7,3.5,5,1.5,2.1,0.5,0.7,0.7,0.5,0.1,0,1.5,0.8,1.9,1.8,1.4,2.1,1.5,5.2,3.3,3.3,3,4,5.1,1,2,2,13274593
2020:Q2,College,69.7,62.2,64,52.8,72.7,69.2,82.8,80,79.9,82.2,75.9,76.8,64.2,83.5,70.2,58.2,72.6,58,73.5,51.5,61,61,62.4,53.7,56.1,88.3,69.5,70.9,47926113
2020:Q2,SomeCollege,17,19.7,19,23.5,16,17.6,11.5,12.4,12.5,11.6,13.3,12.8,20.6,9.7,15.7,23.7,16.1,25.6,14.6,24.6,20.9,20.9,19.6,26.6,17,6.8,16,16.5,36763012
2020:Q2,HS,11.2,14.5,13.6,18.9,10,11.3,5.2,6.7,6.7,5.7,10.6,10.4,13.9,6.1,12.3,16.5,10.2,14.4,10.4,18.8,14.9,15,15,15.8,21.6,4.1,12.6,10.7,31564270
2020:Q2,NoHS,2,3.6,3.4,4.8,1.4,2,0.5,0.9,0.9,0.5,0.1,0,1.2,0.7,1.8,1.7,1.2,2,1.5,5.1,3.1,3.1,2.9,3.9,5.3,0.8,1.8,1.8,13035734
2020:Q3,College,70,62.5,64.2,53.4,73,69.5,82.8,80.3,80.3,NA,76.2,77,65.7,83.5,71.1,58.3,72.8,58.3,73.3,51.7,61.5,61.4,62.8,54,56.4,88.4,70.1,71.2,48361301
2020:Q3,SomeCollege,16.9,19.6,18.9,23.2,15.9,17.4,11.3,12,12,NA,12.6,12.2,18.4,9.8,15.3,24,16.3,25.6,14.9,24.3,20.9,20.9,19.7,26.3,19.2,7,15.8,16.4,36757388
2020:Q3,HS,11.1,14.4,13.5,18.8,9.8,11.2,5.4,6.8,6.8,NA,11.1,10.8,14.9,6,12,16.1,9.8,14.2,10.4,18.9,14.6,14.6,14.7,15.9,19,3.8,12.4,10.6,31571817
2020:Q3,NoHS,1.9,3.5,3.3,4.6,1.3,1.9,0.5,0.9,0.9,NA,0.1,0,1,0.6,1.6,1.6,1.1,1.9,1.4,5.1,3,3,2.8,3.8,5.5,0.8,1.7,1.8,12814595
2020:Q4,College,70.6,62.8,64.5,53.9,73.6,70,82.9,80.7,80.7,NA,78.1,78.9,67,83.4,71.9,58.5,72.9,58.6,73,52,62,62,63.3,54.2,57.2,88.4,70.5,71.7,48816418
2020:Q4,SomeCollege,16.7,19.5,18.9,23,15.6,17.2,11.1,11.6,11.6,NA,11.5,11.1,16.4,9.9,14.8,24.2,16.7,25.5,15.1,24,20.8,20.8,19.7,26,18.8,7.3,15.7,16.2,36723156
2020:Q4,HS,10.9,14.2,13.4,18.6,9.6,11,5.6,6.8,6.8,NA,10.4,10,15.8,6.1,11.7,15.8,9.5,14.1,10.5,19,14.3,14.3,14.3,16.1,18.6,3.4,12.2,10.4,31568356
2020:Q4,NoHS,1.8,3.4,3.2,4.5,1.2,1.8,0.5,0.9,0.9,NA,0.1,0,0.8,0.6,1.5,1.5,0.9,1.8,1.4,5,2.9,2.9,2.7,3.7,5.3,0.8,1.6,1.7,12614114
2021:Q1,College,71,63.1,64.7,54.3,74,70.5,83,80.8,80.8,NA,79.3,80.1,68.4,83.4,72.7,59.2,73.1,59,72.8,52.3,62.6,62.6,63.8,54.7,57.8,88.6,71.9,72,49292558
2021:Q1,SomeCollege,16.6,19.4,18.8,22.8,15.5,16.9,10.9,11,11,NA,10.5,10.2,14.5,9.9,14.4,24.1,16.8,25.4,15.3,23.7,20.6,20.6,19.7,25.6,19.6,7.4,14.8,16,36658863
2021:Q1,HS,10.7,14.1,13.3,18.5,9.4,10.9,5.6,7,7,NA,10.1,9.6,16.3,6.1,11.5,15.3,9.2,13.9,10.5,19,14,14,13.9,16,17.2,3.2,11.8,10.3,31551771
2021:Q1,NoHS,1.8,3.3,3.1,4.5,1.1,1.7,0.5,1.1,1.1,NA,0.1,0,0.9,0.6,1.4,1.4,0.9,1.8,1.4,4.9,2.8,2.8,2.5,3.6,5.3,0.8,1.5,1.6,12437226
2021:Q2,College,71.2,63.4,64.9,54.8,74.3,70.8,83.1,81.2,81.1,85.8,80.7,81.6,69.6,83.5,73.5,59.6,73.3,59.4,72.6,52.6,62.9,62.9,64.3,54.7,58.4,88.9,72.4,72.3,49790816
2021:Q2,SomeCollege,16.4,19.2,18.7,22.4,15.3,16.7,10.7,10.6,10.6,8.5,9.6,9.4,12.8,9.9,14,24.2,16.9,25.3,15.5,23.5,20.6,20.6,19.8,25.2,20.2,7.2,14.6,15.9,36563052
2021:Q2,HS,10.6,14,13.3,18.3,9.3,10.8,5.7,7,7.1,5.3,9.6,9,16.8,6,11.2,14.9,9,13.7,10.6,19.1,13.8,13.8,13.5,16.5,16.1,3.2,11.6,10.2,31519946
2021:Q2,NoHS,1.7,3.3,3.1,4.4,1.1,1.7,0.5,1.2,1.2,0.4,0.1,0,0.8,0.5,1.3,1.3,0.8,1.7,1.4,4.9,2.7,2.7,2.4,3.7,5.3,0.7,1.4,1.6,12286870
2021:Q3,College,71.4,63.7,65.2,55.4,74.6,71.1,83.2,81.7,81.5,85.5,82.4,83.3,70.7,83.7,74.3,60.1,73.7,59.8,72.3,52.9,63.2,63.2,64.6,55.1,59.4,89.3,73.2,72.5,50312285
2021:Q3,SomeCollege,16.3,19.1,18.6,22.1,15.2,16.6,10.4,10.2,10.2,8.7,8.7,8.5,11.2,9.9,13.6,24.2,16.9,25.1,15.7,23.1,20.5,20.5,19.8,24.8,19.1,6.9,14.2,15.8,36434267
2021:Q3,HS,10.5,13.9,13.2,18.1,9.2,10.7,5.9,7,7.1,5.4,8.8,8.2,17.2,5.9,10.9,14.5,8.7,13.4,10.6,19.1,13.6,13.7,13.2,16.5,16.3,3.1,11.3,10.2,31470766
2021:Q3,NoHS,1.7,3.2,3,4.4,1.1,1.6,0.5,1.1,1.1,0.4,0.1,0,0.8,0.5,1.2,1.2,0.7,1.6,1.4,4.8,2.6,2.6,2.4,3.6,5.1,0.7,1.3,1.6,12165980
2021:Q4,College,71.8,64.1,65.5,55.9,74.9,71.5,83.4,81.9,81.9,NA,83.6,84.5,71.8,83.9,75.1,60.8,74,60.2,72.3,53.3,63.6,63.6,65,55.3,61.1,89.7,74,72.8,50858061
2021:Q4,SomeCollege,16.2,19,18.5,21.8,15.1,16.3,10.2,9.8,9.8,NA,7.9,7.7,9.8,9.8,13.1,24.1,17,25,15.8,22.8,20.3,20.3,19.8,24.5,15.1,6.5,13.8,15.7,36271053
2021:Q4,HS,10.4,13.8,13,18,9,10.6,5.9,7.1,7.1,NA,8.5,7.8,17.6,5.9,10.6,14,8.4,13.3,10.6,19.1,13.6,13.6,13,16.7,19.2,3.2,11,10,31402115
2021:Q4,NoHS,1.6,3.2,3,4.3,1,1.6,0.5,1.2,1.2,NA,0.1,0,0.8,0.5,1.1,1.1,0.7,1.5,1.3,4.8,2.6,2.6,2.3,3.6,4.6,0.6,1.2,1.5,12077495
2022:Q1,College,72,64.5,65.9,56.5,75.2,71.9,83.6,82.3,82.3,NA,85.9,86.8,72.8,84.2,75.9,62.1,74.5,60.9,72.2,53.7,63.9,63.9,65.2,55.9,62,90.2,75.3,72.9,51429237
2022:Q1,SomeCollege,16.1,18.8,18.3,21.5,14.9,16.1,10,9.5,9.5,NA,6.9,6.8,8.5,9.6,12.7,23.7,16.8,24.8,15.9,22.4,20.1,20.1,19.7,24.1,14.5,6.1,13,15.6,36071953
2022:Q1,HS,10.3,13.6,12.9,17.8,8.9,10.5,6,7.1,7.1,NA,7.1,6.3,18.2,5.7,10.4,13.3,8.1,12.9,10.6,19.1,13.4,13.4,12.8,16.5,19,3.2,10.6,9.9,31311876
2022:Q1,NoHS,1.6,3.1,3,4.3,1,1.5,0.4,1.1,1.1,NA,0.1,0,0.6,0.5,1,1,0.6,1.4,1.3,4.7,2.5,2.5,2.3,3.5,4.5,0.5,1.1,1.5,12024351
2022:Q2,College,71.8,64.9,66.2,57.1,75.2,72.1,83.8,82.8,82.8,NA,86.2,87,73.7,84.8,76.7,63.6,75.2,61.6,72.2,54,64.3,64.2,65.6,56.1,63,91,75.9,72.8,52026909
2022:Q2,SomeCollege,16.2,18.5,18.1,21.1,15,15.9,9.7,9.2,9.2,NA,6.4,6.3,7.3,9.4,12.3,23.2,16.4,24.7,16,22.1,19.9,19.9,19.6,23.7,13.1,5.2,12.7,15.7,35835513
2022:Q2,HS,10.3,13.5,12.8,17.6,8.8,10.4,6,7.1,7.1,NA,7.4,6.6,18.8,5.4,10.1,12.3,7.7,12.4,10.5,19.1,13.3,13.3,12.5,16.7,19.6,3.5,10.3,9.9,31197935
2022:Q2,NoHS,1.7,3.1,2.9,4.2,1,1.5,0.4,1,1,NA,0,0,0.3,0.4,1,0.9,0.6,1.3,1.3,4.7,2.5,2.5,2.2,3.5,4.3,0.3,1,1.6,12009485
2022:Q3,College,72.3,65.6,67,57.6,75.5,72.4,84,83.4,83.4,NA,86.2,87,74.6,85.2,77.5,65,75.8,62.3,72.3,54.4,64.8,64.7,66.2,56.5,63.8,91.5,76.7,73.3,52652170
2022:Q3,SomeCollege,16,18.2,17.7,20.8,14.9,15.7,9.5,9,9,NA,5.9,5.9,6.1,9.2,11.9,22.8,16.2,24.5,15.9,21.7,19.7,19.7,19.5,23.2,12.7,4.7,12.3,15.5,35560277
2022:Q3,HS,10.1,13.2,12.4,17.4,8.6,10.4,6,6.9,6.9,NA,7.9,7.1,19.2,5.2,9.8,11.5,7.4,11.9,10.5,19.1,13.1,13.1,12.1,16.8,19.2,3.6,10,9.7,31058176
2022:Q3,NoHS,1.7,3,2.9,4.1,1,1.5,0.4,0.7,0.7,NA,0,0,0.1,0.4,0.9,0.8,0.6,1.2,1.3,4.8,2.5,2.5,2.1,3.5,4.3,0.2,0.9,1.5,12035833
2022:Q4,College,72.6,65.4,66.8,57.8,75.9,72.4,84.2,83.8,83.8,NA,85.7,86.5,74.7,85.2,77.7,65.1,75.8,62.7,72.5,54.6,64.8,64.8,66.5,56.5,64.4,92.3,76.3,73.6,53029276
2022:Q4,SomeCollege,15.8,18.3,17.8,20.7,14.7,15.7,9.5,9.1,9.1,NA,6,6,6.1,9.2,11.8,22.7,16.2,24.5,15.8,21.6,19.6,19.6,19.4,23.1,11.1,3.7,12.8,15.3,35576828
2022:Q4,HS,10,13.2,12.5,17.3,8.5,10.3,5.8,6.7,6.7,NA,8.3,7.6,19.2,5.2,9.7,11.4,7.3,11.6,10.4,19,13.1,13.1,11.9,16.8,20.5,3.9,10,9.6,30888314
2022:Q4,NoHS,1.6,3.1,2.9,4.2,0.9,1.5,0.5,0.4,0.4,NA,0,0,0,0.4,0.9,0.8,0.6,1.2,1.3,4.8,2.5,2.5,2.1,3.6,4.1,0.1,0.9,1.5,12118567
2023:Q1,College,72.9,65.7,67.1,58.2,76.3,72.4,84.5,84.1,84.1,NA,85.4,86.2,74.9,85.2,77.9,64.7,75.9,62.8,72.7,54.9,65.2,65.2,66.9,56.7,63.9,92.4,76.7,73.9,53605688
2023:Q1,SomeCollege,15.7,18.2,17.7,20.6,14.5,15.7,9.5,9.1,9.1,NA,6,6,6,9.2,11.7,22.8,16.2,24.3,15.6,21.5,19.6,19.6,19.3,23,13.9,3.6,12.5,15.1,35639979
2023:Q1,HS,9.9,13.1,12.4,17.2,8.4,10.3,5.6,6.5,6.5,NA,8.6,7.8,19.1,5.2,9.6,11.7,7.3,11.6,10.4,19,12.8,12.8,11.7,16.8,17.8,4,9.9,9.5,30948514
2023:Q1,NoHS,1.6,3,2.8,4,0.9,1.5,0.5,0.2,0.2,NA,0,0,0,0.4,0.9,0.8,0.6,1.2,1.3,4.7,2.4,2.4,2,3.5,4.3,0,0.9,1.5,11852890
2023:Q2,College,73,65.9,67.2,58.3,76.4,72.5,84.6,84.2,84.2,NA,85.5,86.3,75,85.2,78,64.4,75.8,62.9,72.8,55,65.3,65.3,67.1,56.7,63.8,92.4,76.8,74,53830411
2023:Q2,SomeCollege,15.5,18,17.6,20.5,14.4,15.7,9.5,9.1,9.1,NA,5.9,5.9,6,9.2,11.6,22.9,16.2,24.3,15.6,21.4,19.6,19.6,19.3,22.9,15,3.7,12.5,15,35604521
2023:Q2,HS,9.8,13.1,12.4,17.1,8.3,10.3,5.4,6.5,6.5,NA,8.5,7.8,19,5.2,9.5,11.9,7.4,11.6,10.3,18.9,12.8,12.8,11.6,16.9,16.8,3.9,9.9,9.5,30884925
2023:Q2,NoHS,1.6,3,2.9,4,0.9,1.5,0.5,0.2,0.2,NA,0,0,0,0.4,0.9,0.8,0.6,1.2,1.3,4.7,2.4,2.4,2,3.5,4.4,0.1,0.9,1.5,11855758
2023:Q3,College,73,66,67.3,58.4,76.4,72.5,84.7,84.3,84.3,NA,84.6,85.4,75.1,85.3,78,63.3,76,63.1,72.9,55.1,65.4,65.4,67.3,56.6,63.8,92.1,77,74,53992872
2023:Q3,SomeCollege,15.6,17.9,17.5,20.5,14.4,15.7,9.5,9.1,9.1,NA,6.1,6.1,6,9.1,11.6,23.4,16.1,24.2,15.6,21.4,19.5,19.5,19.3,22.8,15.4,4,12.3,15,35574365
2023:Q3,HS,9.9,13.1,12.4,17.1,8.3,10.3,5.3,6.5,6.5,NA,9.3,8.6,19,5.2,9.5,12.4,7.3,11.5,10.3,18.9,12.7,12.7,11.5,17.1,16.4,3.7,9.8,9.5,30819978
2023:Q3,NoHS,1.6,3,2.8,4,0.9,1.5,0.5,0.2,0.2,NA,0,0,0,0.4,0.8,0.9,0.6,1.2,1.3,4.6,2.3,2.3,2,3.5,4.4,0.1,0.9,1.5,11726106
2023:Q4,College,73.3,66,67.3,58.4,76.7,72.5,84.8,84.4,84.4,NA,85.1,85.8,75.1,85.2,78.1,64.4,75.8,62.9,73,55.1,65.4,65.4,67.4,56.5,63.8,92.2,77.2,74.3,54038408
2023:Q4,SomeCollege,15.4,18,17.5,20.5,14.3,15.7,9.6,9.2,9.2,NA,6,6,6,9.2,11.6,23,16.3,24.2,15.5,21.4,19.6,19.6,19.3,22.9,15.3,4,12.2,14.9,35628232
2023:Q4,HS,9.7,13,12.3,17,8.2,10.2,5.2,6.4,6.4,NA,8.9,8.2,18.9,5.2,9.4,11.8,7.4,11.6,10.2,18.8,12.6,12.6,11.3,17.1,16.4,3.7,9.7,9.3,30659815
2023:Q4,NoHS,1.5,3,2.9,4.1,0.9,1.5,0.5,0,0,NA,0,0,0,0.4,0.8,0.8,0.5,1.2,1.3,4.7,2.4,2.4,2,3.6,4.5,0.1,0.9,1.4,11855093
2024:Q1,College,73.4,66,67.3,58.4,76.8,72.6,84.8,84.4,84.4,NA,85,85.7,75,85,78.1,64,75.6,62.9,73,55.1,65.6,65.6,67.4,56.6,64,91.8,77.5,74.4,54212764
2024:Q1,SomeCollege,15.4,18,17.5,20.6,14.2,15.7,9.6,9.2,9.2,NA,6,6,6,9.2,11.6,23.1,16.4,24.2,15.5,21.4,19.6,19.6,19.3,22.9,14.8,4.5,11.9,14.9,35800413
2024:Q1,HS,9.7,13.1,12.4,17,8.2,10.2,5.2,6.4,6.4,NA,9,8.3,19,5.3,9.5,12,7.4,11.7,10.2,18.9,12.5,12.5,11.3,17,16.8,3.5,9.7,9.3,30825691
2024:Q1,NoHS,1.5,3,2.8,4,0.8,1.5,0.5,0.1,0.1,NA,0,0,0,0.4,0.8,0.8,0.5,1.2,1.3,4.6,2.3,2.3,1.9,3.5,4.4,0.2,0.9,1.4,11777755
2024:Q2,College,73.5,66.2,67.4,58.6,76.9,72.6,84.9,84.5,84.5,NA,84.9,85.6,75.1,85.1,78.2,63.9,75.7,63,73.1,55.3,65.7,65.7,67.6,56.6,63.9,91.7,77.6,74.5,54541170
2024:Q2,SomeCollege,15.3,17.8,17.4,20.5,14.1,15.6,9.5,9.1,9.1,NA,6,6,5.9,9.2,11.5,23.1,16.4,24.1,15.4,21.3,19.5,19.5,19.2,22.8,15.7,4.7,11.8,14.8,35750264
2024:Q2,HS,9.7,13,12.4,16.9,8.1,10.2,5.1,6.3,6.3,NA,9.1,8.4,19,5.3,9.4,12.1,7.4,11.7,10.2,18.8,12.5,12.5,11.2,17.1,15.9,3.4,9.7,9.3,30846895
2024:Q2,NoHS,1.5,3,2.8,4,0.8,1.5,0.5,0,0,NA,0,0,0,0.4,0.8,0.8,0.5,1.2,1.3,4.6,2.3,2.3,1.9,3.5,4.5,0.2,0.9,1.4,11755160
2024:Q3,College,73.9,66.3,67.6,58.8,77.2,72.8,85.1,84.6,84.6,NA,85.9,86.6,75.1,85.1,78.4,63.9,75.8,63.2,73.2,55.5,66,65.9,67.8,56.9,63.9,91.7,77.4,74.8,54929120
2024:Q3,SomeCollege,15.1,17.7,17.2,20.3,13.9,15.5,9.5,9.1,9.1,NA,5.8,5.8,5.9,9.1,11.4,23,16.3,23.9,15.3,21.1,19.3,19.4,19.1,22.6,16.1,4.7,12,14.5,35592696
2024:Q3,HS,9.6,13,12.4,17,8.1,10.2,5,6.3,6.3,NA,8.3,7.6,19.1,5.4,9.4,12.3,7.5,11.7,10.2,18.9,12.4,12.4,11.2,17.1,15.5,3.3,9.7,9.3,30990157
