Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Wealth Cutoff
2011:Q2,Bottom50,6.8,16.2,14.4,23.6,2.7,4.5,1.4,1,1,1,0.4,0.1,2.1,0.8,8.7,1.7,6.3,1.7,2.5,20.3,37.4,37.5,33,56.5,38.4,24.7,9.2,0.4,59298339,
2011:Q3,TopPt1,9.3,4.1,3.5,6.2,11.5,8.8,11.9,25.8,27,22.9,16.5,16.9,13.2,20.4,8.1,1.9,1.5,1.1,20,2.5,0.8,0.8,0.5,0.5,9.7,5.3,4.9,11,118931,
2011:Q3,RemainingTop1,15.3,9.3,10,6.5,17.9,14.3,20.9,23.5,23.8,22.9,47.9,51.7,21.9,27.1,14.7,9.5,12.5,6.5,26.2,6.2,3.9,3.9,3.6,2.2,11,17.8,15.4,17.7,1069029,
2011:Q3,Next9,36.1,28.6,30.3,21.9,39.4,39.1,43.1,33.3,33.5,32.7,27.4,25.5,40,37.5,29.9,53.2,41.1,46.6,33.7,23.5,18.5,18.5,20.9,7.5,16.7,31.7,30.8,39.8,10706267,
2011:Q3,Next40,32.5,41.8,41.7,41.9,28.4,33.2,22.7,16.4,14.8,20.5,7.9,5.7,22.4,14.2,38.6,33.5,38.5,44.2,17.7,47.6,39.5,39.5,42.5,33,22.4,21,39.6,31,47598778,
2011:Q3,Bottom50,6.9,16.3,14.4,23.5,2.8,4.6,1.4,0.9,0.9,1,0.4,0.1,2.5,0.7,8.6,1.8,6.3,1.7,2.4,20.3,37.1,37.2,32.4,56.7,40.3,24.2,9.3,0.4,59497359,
2011:Q4,TopPt1,9.4,4.1,3.5,6.5,11.7,9,11.7,25.5,26.5,22.9,16,16.3,14.2,20.8,8.2,1.6,1.6,1,20.6,2.5,0.8,0.8,0.5,0.5,9,5.3,4.9,11.2,119333,
2011:Q4,RemainingTop1,15.4,9.4,10.1,6.6,18,14.4,21.2,23.6,23.8,23.1,50.5,54.8,22.2,26.9,15.4,9.7,12.3,6.5,25.8,6.2,3.9,3.9,3.6,2.1,10.2,19,15.6,17.8,1072543,
2011:Q4,Next9,36.1,28.6,30.4,21.7,39.3,38.7,43.4,33.6,34,32.6,25.8,23.9,38.5,37.4,30,53.5,40.5,46.6,34,23.3,18.6,18.6,21,7.6,16.6,32.3,30.9,39.7,10743746,
2011:Q4,Next40,32.4,41.8,41.9,41.7,28.3,33.3,22.3,16.4,14.9,20.4,7.3,5,22.2,14.1,37.8,33.4,39.4,44.2,17.4,47.8,39.7,39.7,42.9,33,22.3,19.8,39.4,30.8,47770115,
2011:Q4,Bottom50,6.7,16,14.1,23.5,2.7,4.6,1.4,0.9,0.9,1,0.4,0.1,2.8,0.7,8.5,1.8,6.2,1.7,2.2,20.2,36.9,37,32,56.8,42,23.4,9.3,0.4,59709004,
2012:Q1,TopPt1,9.7,4.2,3.5,7,11.9,9.1,11,24.9,25.7,23.1,16.1,16.3,15.2,21.4,8.2,1.3,1.6,0.8,21,2.5,0.8,0.8,0.5,0.5,8.6,4.9,5.1,11.5,119754,
2012:Q1,RemainingTop1,15.6,9.5,10.3,6.6,18,14.4,21.5,23.8,23.9,23.4,49.5,53.5,22.7,26.7,15.9,9.7,12.1,6.6,25.4,6.2,3.9,3.9,3.6,2,8.9,19.1,17.3,17.9,1076230,
2012:Q1,Next9,36.2,28.8,30.7,21.3,39.2,38.4,43.9,33.6,34.5,31.8,26.5,25,37,37.3,30.1,54.6,39.9,46.6,34.2,23.2,18.9,18.8,21.3,7.5,16.5,33.3,30.9,39.7,10782890,
2012:Q1,Next40,32,41.7,41.7,41.5,28.1,33.4,22.2,16.8,15,20.7,7.4,5.2,22.1,13.8,37.3,32.8,40.4,44.3,17.2,48,39.9,39.9,43.3,32.7,21.4,19.2,37.6,30.4,47948686,
2012:Q1,Bottom50,6.5,15.8,13.8,23.6,2.7,4.7,1.4,1,1,1,0.5,0.1,3.1,0.8,8.5,1.7,6.1,1.7,2.1,20.1,36.6,36.6,31.3,57.3,44.7,23.5,9,0.4,59929963,
2012:Q2,TopPt1,9.7,4.3,3.6,7,12,9.2,10.4,24.9,25.7,22.9,16.4,16.4,16.1,21.4,8.2,1.2,1.7,0.8,21.6,2.5,0.7,0.7,0.5,0.5,8.1,4.8,5.3,11.6,120187,
2012:Q2,RemainingTop1,15.5,9.6,10.3,6.8,17.9,14.5,21.8,23.8,23.8,23.6,47.9,51.4,23.1,26.5,16.4,10.2,12,6.6,25,6.2,3.9,3.9,3.6,1.8,7.7,19.8,18.9,17.8,1080044,
2012:Q2,Next9,36.2,28.7,30.7,21.3,39.2,38.1,44.5,34.1,34.7,32.4,27.7,26.6,35.5,37.2,30,53.5,39.4,46.5,34.5,23.1,19,18.9,21.5,7.6,16.3,34.1,30.8,39.6,10823129,
2012:Q2,Next40,32.1,41.5,41.6,41.3,28.2,33.5,22,16.3,14.8,20.2,7.5,5.5,21.9,14.1,36.9,33.3,40.9,44.3,16.9,48.2,40.1,40.1,43.6,32.8,20.7,18.2,36,30.5,48131806,
2012:Q2,Bottom50,6.5,15.9,13.9,23.6,2.7,4.7,1.4,0.9,0.9,1,0.5,0.1,3.4,0.8,8.5,1.7,6.1,1.7,2,20,36.3,36.4,30.8,57.3,47.2,23.1,8.8,0.6,60156925,
2012:Q3,TopPt1,10,4.3,3.6,7.1,12.2,9.3,10.5,24.5,25.1,23.2,16.4,16.4,17,21.7,8.3,1,1.7,0.7,22.3,2.5,0.7,0.7,0.5,0.5,7.6,4.6,5.4,11.8,120627,
2012:Q3,RemainingTop1,15.6,9.7,10.4,6.9,18,14.6,22,23.9,23.9,23.9,47.3,50.6,23.5,26.4,16.9,10.4,11.9,6.7,24.5,6.2,3.9,3.9,3.6,1.7,6.5,20.3,19.4,17.9,1083935,
2012:Q3,Next9,36.1,28.7,30.6,21.3,39.1,37.9,44.6,33.9,35.2,30.9,28.2,27.4,34.1,37.1,30.1,53.8,38.8,46.5,34.8,23,19,18.9,21.5,7.7,16.2,34.9,30.9,39.5,10863896,
2012:Q3,Next40,31.9,41.5,41.7,41.1,28,33.5,21.5,16.8,14.9,20.9,7.6,5.6,21.8,14,36.3,33.2,41.7,44.4,16.5,48.4,40.2,40.2,44,32.7,20,17.4,35.5,30.3,48316792,
2012:Q3,Bottom50,6.4,15.7,13.7,23.6,2.6,4.7,1.4,0.9,0.9,1,0.5,0,3.6,0.8,8.4,1.7,6,1.7,1.9,19.9,36.2,36.3,30.4,57.5,49.7,22.8,8.8,0.6,60386580,
2012:Q4,TopPt1,10,4.3,3.6,7.3,12.3,9.5,10.8,24.2,24.7,22.8,16.6,16.5,17.9,21.8,8.3,0.8,1.7,0.6,22.8,2.5,0.7,0.7,0.5,0.5,7,4.6,4.9,11.8,121067,
2012:Q4,RemainingTop1,15.6,9.8,10.5,7,17.9,14.7,22.3,23.9,23.9,24,45.8,48.7,23.9,26.2,17.5,10.6,11.8,6.7,24.1,6.3,3.8,3.8,3.6,1.6,5.4,21.8,17.2,17.8,1087857,
2012:Q4,Next9,36.1,28.7,30.6,21.2,39.1,37.4,44.6,34.7,35.6,32.4,29.3,28.8,32.8,37.1,30.1,53.7,38.2,46.5,35.1,22.8,19.3,19.2,22,7.8,16.1,35.7,31.2,39.3,10904620,
2012:Q4,Next40,32,41.6,41.8,40.9,28.1,33.7,21,16.3,14.9,19.9,7.7,5.9,21.6,14.1,35.8,33.2,42.3,44.5,16.2,48.6,40.5,40.5,44.4,32.9,19.4,16,37.8,30.3,48500960,
2012:Q4,Bottom50,6.3,15.6,13.5,23.6,2.6,4.8,1.3,0.9,0.9,1,0.5,0,3.8,0.8,8.3,1.7,5.9,1.7,1.8,19.8,35.7,35.7,29.6,57.2,52.1,21.9,9.1,0.7,60615615,
2013:Q1,TopPt1,10.2,4.4,3.6,7.6,12.5,9.6,10.1,23.6,24.1,22.4,16.5,16.2,18.5,22.4,8.3,0.5,1.8,0.4,23.3,2.5,0.6,0.6,0.4,0.4,6.4,4.3,5,12,121503,
2013:Q1,RemainingTop1,15.7,9.9,10.6,7.1,17.9,14.8,22.5,24,24,24.1,46.4,49.4,24.1,26,18,10.7,11.6,6.8,23.7,6.3,3.9,3.9,3.7,1.4,4.2,21.8,18.2,17.8,1091762,
2013:Q1,Next9,36.2,28.8,30.8,20.9,39.1,37.1,45.1,35.4,36.1,33.4,29,28.7,31.8,36.9,30.2,54.3,37.7,46.6,35.4,22.7,19,18.9,21.6,7.6,16,36.5,31.2,39.4,10944733,
2013:Q1,Next40,31.7,41.6,41.9,40.8,27.8,33.7,20.9,16.1,15,19.1,7.5,5.7,21.5,13.8,35.2,32.9,43.1,44.4,15.9,48.8,40.5,40.5,44.6,32.4,18.7,15.4,36.7,30.1,48681628,
2013:Q1,Bottom50,6.2,15.2,13.1,23.6,2.6,4.8,1.3,0.9,0.9,1,0.5,0,4.1,0.8,8.3,1.7,5.8,1.7,1.7,19.7,36,36.1,29.8,58.1,54.6,22,8.9,0.7,60840719,
2013:Q2,TopPt1,10.2,4.5,3.7,7.7,12.6,9.7,9.6,22.9,23.2,21.7,16.9,16.6,19.2,22.5,8.4,0.4,1.8,0.3,24.1,2.5,0.6,0.6,0.4,0.4,5.8,4,5.2,12,121927,
2013:Q2,RemainingTop1,15.6,10,10.7,7.2,17.8,14.9,22.8,24.1,24.1,24.1,43.6,46,24.4,25.9,18.6,11,11.5,6.7,23.2,6.3,3.9,3.9,3.7,1.3,3.2,22.1,19.8,17.7,1095602,
2013:Q2,Next9,36.2,28.8,30.8,20.9,39.2,36.8,45.5,36.4,36.6,35.9,31,31,30.8,36.9,30.2,54.1,37.1,46.8,35.7,22.6,19.1,19.1,21.7,7.8,15.9,37.3,31.1,39.4,10983665,
2013:Q2,Next40,31.8,41.5,41.8,40.6,27.9,33.8,20.7,15.7,15.2,17.4,8,6.4,21.3,13.9,34.7,32.9,43.8,44.4,15.5,49,40.6,40.7,44.9,32.5,18.3,14.7,35.1,30.2,48856111,
2013:Q2,Bottom50,6.2,15.2,13.1,23.6,2.6,4.8,1.3,0.9,0.9,0.9,0.5,0,4.3,0.8,8.2,1.7,5.7,1.8,1.5,19.6,35.8,35.8,29.2,58,56.8,21.9,8.7,0.8,61058581,
2013:Q3,TopPt1,10.4,4.4,3.7,7.6,12.7,9.8,9.5,22.4,22.7,21.4,16.8,16.4,19.8,22.8,8.4,0.1,1.9,0.2,24.8,2.5,0.5,0.5,0.3,0.4,5.3,3.9,5,12.1,122335,26285184
2013:Q3,RemainingTop1,15.6,10.1,10.7,7.4,17.7,14.9,23,24.2,24.2,24.3,43.8,46.2,24.6,25.8,19.1,11,11.4,6.7,22.7,6.3,3.9,3.8,3.7,1.2,1.6,22.9,19.4,17.6,1099330,7531299
2013:Q3,Next9,36.2,28.7,30.5,21.1,39.2,36.4,45.7,36.9,37,36.6,31,31.1,29.9,36.8,30.3,54.7,36.6,47,36,22.4,19.2,19.2,21.9,7.8,15.8,38.1,31.3,39.2,11020848,1376417
2013:Q3,Next40,31.7,41.6,41.9,40.4,27.8,33.9,20.4,15.6,15.2,16.8,7.9,6.2,21.2,13.8,34.1,32.6,44.6,44.3,15.1,49.2,40.8,40.8,45.3,32.5,17.3,13.7,35.5,30.1,49021727,114763
2013:Q3,Bottom50,6.1,15.1,13.1,23.5,2.5,4.9,1.3,0.9,0.9,0.9,0.5,0,4.5,0.8,8.1,1.6,5.7,1.8,1.4,19.5,35.6,35.6,28.8,58.1,60,21.4,8.8,0.9,61265891,
2013:Q4,TopPt1,10.5,4.5,3.7,7.7,12.8,9.9,9.6,21.8,21.9,21.3,17.3,17,19.6,23,8.3,0.1,1.9,0.2,25,2.5,0.6,0.6,0.3,0.4,5.2,3.4,5.1,12.2,122722,
2013:Q4,RemainingTop1,15.6,10.1,10.7,7.4,17.8,15.3,22.6,24.3,24.3,24.2,41.4,43.5,23.9,26,18.9,10.2,11.4,6.4,23.3,6.3,4,3.9,3.8,1.3,2.9,19.4,19.5,17.7,1102906,
2013:Q4,Next9,36.3,28.7,30.5,20.9,39.3,36.4,45.7,37.1,37.2,36.8,32.7,32.9,31.5,36.6,30.3,56.2,37,47.5,35.3,22.4,19.2,19.2,21.8,7.9,15.5,37.5,31.3,39.3,11055836,
2013:Q4,Next40,31.6,41.9,42.2,40.5,27.6,33.6,20.8,15.9,15.6,16.8,8.2,6.6,20.8,13.5,34.4,32.1,44.1,44,15,49.3,41,41,45.7,32.9,18.2,16.1,35.4,29.9,49176398,
2013:Q4,Bottom50,6,14.9,12.9,23.5,2.5,4.8,1.3,1,1,0.9,0.5,0,4.1,0.8,8.1,1.5,5.6,1.8,1.4,19.5,35.3,35.3,28.4,57.5,58.1,23.6,8.8,0.9,61460072,
2014:Q1,TopPt1,10.6,4.5,3.7,8.1,13,9.9,9.5,21.4,21.4,21.1,17.8,17.6,19.4,23.2,8.2,0.1,2,0.3,25,2.4,0.6,0.6,0.4,0.4,5.2,3.3,5.1,12.3,123087,
2014:Q1,RemainingTop1,15.8,10.2,10.8,7.3,18,15.7,22.3,24.4,24.4,24.1,38.3,40.1,23.2,26.2,18.6,9.5,11.5,6.2,24,6.3,4,4,3.9,1.4,3.8,18.6,19.6,17.8,1106328,
2014:Q1,Next9,36.4,28.8,30.7,20.5,39.3,36.2,45.8,37.3,37.3,37.2,34.8,35,33.1,36.5,30.4,57,37.3,48,34.7,22.4,19.2,19.1,21.7,7.7,15.2,37.4,31.2,39.3,11088674,
2014:Q1,Next40,31.3,41.9,42.2,40.7,27.3,33.3,21.2,16,15.8,16.7,8.6,7.2,20.5,13.3,34.7,31.8,43.7,43.9,15,49.3,41.3,41.3,46.1,33,18.6,16.5,35.4,29.7,49320476,
2014:Q1,Bottom50,5.9,14.6,12.6,23.4,2.5,4.8,1.3,1,1,0.9,0.4,0.1,3.8,0.8,8.2,1.5,5.5,1.7,1.4,19.5,34.9,35,27.9,57.5,57.2,24.1,8.8,0.9,61641494,
2014:Q2,TopPt1,10.8,4.6,3.7,8.2,13.2,9.9,9.1,21,20.9,21.3,18,17.9,19.2,23.4,8,0.2,2.1,0.3,25.2,2.4,0.6,0.6,0.4,0.4,5.2,3.3,5.1,12.5,123433,
2014:Q2,RemainingTop1,15.9,10.2,10.9,7.3,18.1,16.1,21.9,24.4,24.5,24.2,37.7,39.4,22.6,26.4,18.4,8.9,11.5,5.9,24.5,6.3,4.1,4.1,4,1.5,5,18.2,19.9,17.9,1109601,
2014:Q2,Next9,36.4,28.8,30.7,20.4,39.3,36.2,46,37.2,37.4,36.5,35.5,35.5,34.7,36.4,30.5,58,37.6,48.4,34.1,22.4,19.1,19.1,21.8,7.8,14.9,37.4,31.2,39.3,11119532,
2014:Q2,Next40,31.1,41.9,42.2,40.8,26.9,33,21.7,16.4,16.1,17.2,8.5,7.2,20.1,13,34.9,31.5,43.2,43.7,14.9,49.3,41.6,41.6,46.5,33.4,19.2,16.8,35.1,29.3,49454918,
2014:Q2,Bottom50,5.8,14.6,12.5,23.4,2.4,4.8,1.3,1,1,0.9,0.4,0.1,3.4,0.8,8.2,1.4,5.5,1.7,1.4,19.5,34.5,34.6,27.4,56.8,55.7,24.3,8.7,1,61811261,
2014:Q3,TopPt1,10.8,4.6,3.7,8.5,13.2,10,9.2,20.7,20.5,21.1,18.5,18.4,19,23.3,7.9,0.3,2.2,0.3,25.4,2.4,0.6,0.6,0.4,0.5,5.3,3.6,4.9,12.5,123761,
2014:Q3,RemainingTop1,16,10.3,11,7.2,18.2,16.5,21.5,24.5,24.6,24.1,35.1,36.5,21.9,26.7,18.1,8.4,11.7,5.7,24.9,6.4,4.1,4.1,4,1.6,5.9,19.6,19,17.9,1112733,
2014:Q3,Next9,36.4,28.7,30.7,20.1,39.4,36.1,46,37.4,37.6,36.7,37.3,37.4,36.2,36.3,30.5,58.4,37.9,48.8,33.6,22.5,18.9,18.9,21.7,7.9,14.5,37.9,31.3,39.3,11148579,
2014:Q3,Next40,31.1,42.1,42.3,41,26.8,32.7,22,16.5,16.3,17.1,8.8,7.6,19.7,13,35.3,31.5,42.8,43.5,14.7,49.3,42.1,42.1,46.9,33.7,19.6,15.7,36,29.3,49580683,
2014:Q3,Bottom50,5.8,14.3,12.3,23.3,2.4,4.8,1.3,1,1,0.9,0.4,0.1,3.1,0.8,8.2,1.4,5.5,1.7,1.3,19.4,34.3,34.3,27,56.4,54.7,23.2,8.8,1,61970478,
2014:Q4,TopPt1,10.9,4.6,3.7,8.8,13.3,10,9.3,20.3,20.1,20.8,18.5,18.5,18.8,23.4,7.8,0.3,2.3,0.3,25.6,2.4,0.6,0.6,0.4,0.5,5.3,3.6,4.7,12.6,124074,
2014:Q4,RemainingTop1,16.1,10.3,11.1,7.1,18.3,16.8,21.1,24.5,24.7,24,35.4,36.9,21.3,26.8,17.9,7.8,11.7,5.5,25.4,6.4,4.2,4.1,4.1,1.7,7.2,19.4,18.2,18,1115728,
2014:Q4,Next9,36.5,28.8,30.8,19.7,39.4,36.1,45.9,37.6,37.7,37.4,37.3,37.2,37.7,36.1,30.6,59.3,38.2,49.2,33.1,22.5,18.8,18.8,21.7,7.9,14.1,38.1,31.3,39.3,11175984,
2014:Q4,Next40,30.9,42.2,42.5,41.2,26.6,32.4,22.4,16.6,16.5,16.8,8.5,7.3,19.4,12.8,35.5,31.2,42.4,43.4,14.6,49.4,42.4,42.4,47.3,34.1,20.3,15.7,36.9,29.1,49698728,
2014:Q4,Bottom50,5.6,14,12,23.3,2.4,4.7,1.2,1,1,0.9,0.3,0.1,2.8,0.8,8.2,1.4,5.4,1.6,1.3,19.4,33.9,34,26.5,55.8,53,23.2,8.9,1,62120249,
2015:Q1,TopPt1,11,4.7,3.7,9,13.4,10.1,9.1,20,19.9,20.4,18.8,18.8,18.7,23.5,7.7,0.4,2.3,0.4,25.7,2.4,0.6,0.6,0.4,0.5,5.2,3.6,4.7,12.6,124372,
2015:Q1,RemainingTop1,16.2,10.4,11.1,7,18.4,17.1,20.7,24.6,24.7,23.9,34.2,35.6,20.7,27,17.7,7.2,11.8,5.2,25.8,6.4,4.2,4.2,4.2,1.7,8.8,18.9,18.4,18.1,1118593,
2015:Q1,Next9,36.5,28.8,30.9,19.4,39.4,35.9,46.1,37.9,37.7,38.8,38.2,38.1,39.2,36,30.6,60,38.5,49.6,32.6,22.5,18.7,18.7,21.6,7.8,13.7,38.1,31.3,39.3,11201917,
2015:Q1,Next40,30.8,42.3,42.5,41.3,26.4,32.2,22.9,16.5,16.7,16.1,8.5,7.4,19,12.7,35.8,31.1,42,43.2,14.5,49.4,42.7,42.7,47.7,34.1,21.2,16,36.7,28.9,49810012,
2015:Q1,Bottom50,5.6,13.8,11.7,23.2,2.4,4.7,1.2,1,1,0.9,0.3,0.1,2.5,0.8,8.2,1.3,5.4,1.6,1.3,19.4,33.7,33.8,26.1,56,51,23.4,8.9,1,62261680,
2015:Q2,TopPt1,11,4.8,3.7,9.3,13.4,10.1,8.9,19.6,19.5,19.8,19,19,18.5,23.5,7.6,0.4,2.4,0.4,25.9,2.3,0.7,0.6,0.5,0.5,5.1,3.6,4.7,12.7,124658,
2015:Q2,RemainingTop1,16.2,10.4,11.2,6.9,18.5,17.4,20.3,24.6,24.8,23.7,34,35.5,20.1,27.2,17.4,6.7,11.9,5,26.2,6.4,4.3,4.3,4.2,1.8,10.6,18.3,18.4,18.1,1121335,
2015:Q2,Next9,36.5,28.9,31,19.1,39.5,35.9,46.2,38.3,37.8,40.5,38.5,38.3,40.6,35.9,30.7,60.7,38.8,50,32.2,22.5,18.6,18.6,21.5,7.9,13.3,38.1,31.3,39.4,11226545,
2015:Q2,Next40,30.7,42.3,42.4,41.5,26.3,31.9,23.4,16.6,16.9,15.1,8.2,7.1,18.7,12.6,36.1,30.9,41.6,43,14.4,49.4,43,43,48,34.4,22.3,16.3,36.7,28.8,49915493,
2015:Q2,Bottom50,5.5,13.7,11.6,23.2,2.4,4.7,1.2,1,1,0.9,0.3,0.1,2.1,0.7,8.3,1.3,5.3,1.6,1.3,19.3,33.4,33.5,25.8,55.4,48.7,23.8,8.9,1.1,62395875,
2015:Q3,TopPt1,10.8,4.7,3.7,9.2,13.3,10.1,9.3,19.6,19.6,19.6,19.1,19.2,18.4,23.3,7.4,0.6,2.5,0.4,26,2.3,0.7,0.7,0.5,0.5,5.1,3.6,4.6,12.5,124933,
2015:Q3,RemainingTop1,16.1,10.4,11.2,6.9,18.4,17.8,19.9,24.6,24.8,23.6,33.8,35.2,19.5,27.5,17.1,6.2,12.1,4.8,26.6,6.4,4.4,4.3,4.3,1.9,12.4,18.1,17.8,18.1,1123958,
2015:Q3,Next9,36.4,28.7,30.8,19.2,39.5,35.9,46,38.3,37.8,40.9,38.8,38.5,41.9,35.8,30.7,60.8,39.1,50.4,31.8,22.5,18.5,18.5,21.4,7.9,12.8,38.2,31.3,39.4,11250039,
2015:Q3,Next40,31,42.5,42.7,41.6,26.4,31.6,23.6,16.6,16.9,15,8,6.9,18.4,12.7,36.4,31.1,41,42.9,14.3,49.4,43.3,43.3,48.4,34.7,23.4,16.3,37.3,29,50016128,
2015:Q3,Bottom50,5.6,13.6,11.6,23.1,2.4,4.7,1.2,0.9,0.9,0.9,0.3,0.1,1.8,0.7,8.3,1.3,5.3,1.5,1.3,19.3,33.2,33.3,25.5,55.1,46.4,23.7,9,1.1,62523938,
2015:Q4,TopPt1,10.9,4.7,3.7,9.1,13.4,10.2,9.5,19.3,19.3,18.3,19.4,19.5,18.3,23.4,7.3,0.6,2.6,0.5,26.1,2.3,0.7,0.7,0.5,0.5,4.8,3.6,4.5,12.5,125200,
2015:Q4,RemainingTop1,16.2,10.5,11.2,6.9,18.5,18,19.5,24.7,24.8,23.3,33.4,34.8,18.9,27.6,16.9,5.6,12.1,4.5,27,6.4,4.5,4.4,4.3,2,14.9,17.9,17.2,18.1,1126469,
2015:Q4,Next9,36.4,28.6,30.6,19.2,39.6,35.7,45.9,38.4,37.9,45,39.3,38.9,43.3,35.7,30.7,61.9,39.3,50.8,31.4,22.5,18.5,18.4,21.4,7.7,12.3,38.4,31.4,39.3,11272567,
2015:Q4,Next40,31,42.8,43,41.8,26.2,31.4,23.9,16.7,17,12.6,7.7,6.7,18,12.6,36.7,30.7,40.7,42.7,14.3,49.5,43.6,43.6,48.7,34.7,25.2,16.4,37.9,28.9,50112875,
2015:Q4,Bottom50,5.5,13.5,11.5,23.1,2.3,4.7,1.2,0.9,0.9,0.8,0.2,0.1,1.5,0.7,8.3,1.3,5.2,1.5,1.3,19.3,32.8,32.9,25.1,55.2,42.9,23.7,9.1,1.2,62646974,
2016:Q1,TopPt1,10.9,4.7,3.7,9.4,13.4,10.2,9.3,19.1,19.2,18,20,20.1,18.1,23.4,7.2,0.6,2.7,0.5,26,2.3,0.7,0.7,0.5,0.4,4.7,3.6,4.5,12.5,125459,
2016:Q1,RemainingTop1,16.2,10.5,11.3,6.8,18.5,18.3,19.1,24.7,24.8,23.2,30.3,31.4,18.3,27.8,16.7,5,12.2,4.3,27.5,6.4,4.5,4.5,4.4,2.1,17,17.4,17.5,18.1,1128874,
2016:Q1,Next9,36.5,28.6,30.7,18.9,39.6,35.6,46.1,38.4,37.9,45.6,41.3,41,44.6,35.6,30.8,62.6,39.6,51.2,30.9,22.5,18.3,18.3,21.3,7.6,11.8,38.4,31.3,39.3,11294299,
2016:Q1,Next40,30.9,42.8,43,41.9,26.1,31.2,24.4,16.9,17.1,12.4,8.1,7.2,17.7,12.5,37,30.5,40.4,42.6,14.3,49.5,43.9,43.9,49.1,34.6,26.5,16.6,37.6,28.9,50206693,
2016:Q1,Bottom50,5.5,13.3,11.2,23,2.3,4.7,1.2,0.9,0.9,0.8,0.2,0.1,1.2,0.7,8.3,1.2,5.2,1.5,1.3,19.3,32.6,32.6,24.7,55.3,40.1,23.9,9,1.2,62766088,
2016:Q2,TopPt1,11,4.8,3.7,9.8,13.5,10.2,8.8,18.9,19,17.5,20.4,20.6,17.9,23.5,7.1,0.6,2.7,0.5,26.1,2.3,0.7,0.7,0.5,0.5,4.8,3.6,4.5,12.6,125712,
2016:Q2,RemainingTop1,16.3,10.6,11.4,6.6,18.6,18.6,18.6,24.8,24.9,23,28.7,29.7,17.7,27.9,16.5,4.4,12.3,4.2,27.8,6.4,4.6,4.6,4.5,2.1,19.2,16.7,17.5,18.2,1131179,
2016:Q2,Next9,36.5,28.7,30.9,18.4,39.6,35.6,46.4,38.3,38,47,42.5,42.2,46,35.5,30.8,63.6,39.8,51.4,30.5,22.5,18.2,18.2,21.1,7.7,11,38.4,31.3,39.3,11315404,
2016:Q2,Next40,30.8,42.9,43,42.1,25.9,31,25.1,17,17.2,11.7,8.2,7.3,17.4,12.3,37.2,30.2,40,42.5,14.2,49.5,44.2,44.2,49.4,34.9,27.5,17,37.6,28.7,50298539,
2016:Q2,Bottom50,5.4,13,10.9,23,2.3,4.6,1.1,0.9,0.9,0.8,0.2,0.2,0.9,0.7,8.3,1.2,5.2,1.5,1.3,19.3,32.3,32.4,24.4,54.8,37.5,24.3,9,1.2,62882385,
2016:Q3,TopPt1,11,4.7,3.7,9.5,13.6,10.3,8.5,18.6,18.6,16.9,20.6,20.8,17.8,23.6,7,0.6,2.8,0.5,26.3,2.2,0.7,0.7,0.5,0.5,4.8,3.5,4.3,12.6,125962,33983508
2016:Q3,RemainingTop1,16.4,10.5,11.3,6.7,18.7,18.8,18.1,24.9,24.9,22.8,28.4,29.4,17.2,28.1,16.3,3.8,12.3,4,28.1,6.5,4.7,4.7,4.6,2.2,21.7,16,16.4,18.2,1133391,8721892
2016:Q3,Next9,36.4,28.4,30.5,18.7,39.6,35.5,46.6,38.2,38.1,48.9,42.9,42.5,47.3,35.5,30.9,64.6,40,51.6,30.2,22.5,18.1,18.1,21.1,7.7,10.2,38.4,31.4,39.2,11336051,1548842
2016:Q3,Next40,30.8,43.1,43.3,42.2,25.8,30.8,25.7,17.3,17.4,10.7,7.9,7,17.1,12.2,37.4,29.8,39.8,42.4,14.1,49.5,44.4,44.4,49.7,35.1,28.8,17.4,38.7,28.7,50389371,124193
2016:Q3,Bottom50,5.5,13.2,11.2,22.9,2.3,4.6,1.1,0.9,0.9,0.8,0.2,0.2,0.7,0.7,8.4,1.1,5.1,1.4,1.3,19.3,32.1,32.2,24.1,54.6,34.5,24.7,9.2,1.3,62996970,
2016:Q4,TopPt1,10.9,4.7,3.7,9.2,13.5,10.1,7.8,18.2,18.2,NA,21.2,21.5,17.6,23.4,7.2,0.6,2.7,0.5,26.4,2.2,0.7,0.7,0.5,0.5,4.5,4.2,4.1,12.5,126209,
2016:Q4,RemainingTop1,16.3,10.5,11.3,6.6,18.7,18.3,18.6,24.9,24.9,NA,30.8,32.1,17,28.3,16.6,3.9,12,4,27.8,6.4,4.7,4.6,4.6,2.1,20.2,16.8,15.6,18.2,1135514,
2016:Q4,Next9,36.4,28.5,30.4,19,39.6,35.7,46.7,38.3,38.3,NA,40.2,39.6,46.8,35.5,30.7,64.3,40.4,51.5,30.4,22.5,18.1,18,21.2,7.6,9.8,36.4,31.4,39.2,11356384,
